id	scope	status	priority	item	next_action	source
CP-011	kernel_correctness_audit	completed	high	Decide the official-DFO-LS-line kernel correctness gate before final publication production	CV-001 official-line kernel correctness gate passed in the modernization tree; reopen only if solver backend, route order, tolerances, reverse gate, final-flow policy, Metropolis acceptance, counter timing, or final correctness claims change.	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_LINE_KERNEL_CORRECTNESS_GATE_20260512.md
CP-012	tltm_production_comparison	active	high	Maintain provisional-vs-final production boundary	Official DFO-LS c0e4021 256seed/200k production-comparison artifact has completed and merged, but it is not a rerun after the latest modernization HEAD and remains provisional until final wrapper/schema/naming/counter conventions are frozen or final regeneration is scheduled	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_PRODUCTION_REDO_READBACK_20260512.md
CP-013	remote	completed	high	Retire confusing qn_error_handling_validation worktree	Remote worktree path was removed and qn-error-handling-validation branch refs were deleted after artifact rehome/archive; tombstone retained in REMOTE_TARGETS	codex/runbooks/QN_VALIDATION_TREE_RETIREMENT_20260512.md
CP-014	remote	completed	high	Migrate or explicitly abandon qn_error_handling_validation artifacts before deletion	M6 reference/log artifacts were rehomed to the canonical fortran_modernization remote output tree; remaining historical output archived under output/archive/qn_error_handling_validation_retired_20260512	codex/runbooks/QN_VALIDATION_TREE_RETIREMENT_20260512.md
CP-015	tltm_production_comparison	completed	high	Monitor modernization-head production pre-redo gate	Campaign prodcomp_preredo_a22de1c_10seed_10k_20260512 completed from production worktree commit a22de1c with assist off; jobs 14951/14952/14953 all Exit_status=0 and REPORT.md readback is present. Next production action is scale decision, not blind extension.	codex/workspaces/tltm_production_comparison/context/STATE_BRIEF.md
CP-016	tltm_production_comparison	completed	high	Monitor modernization-head 32seed/50k pre-redo scaling gate	Campaign prodcomp_preredo_a22de1c_32seed_50k_20260512 completed from production worktree commit a22de1c with assist off; jobs 14954-14963 all Exit_status=0 and merged REPORT.md readback is present.	codex/workspaces/tltm_production_comparison/runbooks/OFFICIAL_DFOLS_PREREDO_32SEED_50K_READBACK_20260512.md
CP-017	tltm_production_comparison	completed	high	Decide assist-off production scale-up policy	Decision made on 2026-05-13: parameter-only assist-off tuning is not enough; run a formalized assist bridge before larger scale-up.	codex/workspaces/tltm_production_comparison/context/STATE_BRIEF.md
CP-018	tltm_production_comparison	completed	high	Rule out or verify assist-off DFO-LS parameter tuning	Phase E ruled out parameter-only assist-off DFO-LS tuning as a plausible way to reach assist-on failure parity: best rho050_m1000 replay success was 1726/1994, only +20 over rho050_m500. Next work should address assist/proposal semantics rather than keep broad parameter tuning.	codex/workspaces/tltm_production_comparison/runbooks/DFOLS_ASSIST_OFF_TUNING_CAMPAIGN_20260512.md
CP-019	tltm_production_comparison	completed	high	Monitor formalized assist bridge production comparison	Jobs 15097-15106 completed Exit_status=0. Readback is negative for current formalized policy: withfb failures 67159, mean Re/Im 0.0713344436/-0.0046860855, and failures remain far above assist-on 19579 and assist-off tuned 33872 references.	codex/workspaces/tltm_production_comparison/runbooks/FORMALIZED_ASSIST_BRIDGE_32SEED_50K_READBACK_20260513.md
CP-020	tltm_production_comparison	completed	high	Converge production tree after assist-resolution branch closes	Production-comparison has been synchronized to the committed Stage2 RNG v2 modernization state; next production action is regeneration from a clean namespace, not continuation of the assist-diagnostic outputs.	codex/workspaces/tltm_production_comparison/runbooks/TREE_CONVERGENCE_AFTER_ASSIST_RESOLUTION_20260514.md
FM-001	fortran_modernization	active	high	Reset modernization around foundation completeness	Treat M6 as a behavior baseline, not completed foundation; use FOUNDATION_COMPLETENESS_RESET_20260511 before any source modernization step	codex/workspaces/fortran_modernization/runbooks/FOUNDATION_COMPLETENESS_RESET_20260511.md
FM-002	fortran_modernization	completed	high	Fix DFO-LS evidence and implementation boundary	CV-006 claim policy and F19 thin bridge cleanup are implemented: historical in-house/DFO-LS-style evidence is separated from embedded official package evidence, and active QN source uses the official package bridge only.	codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md
FM-013	fortran_modernization	completed	high	Clean official DFO-LS into thin bridge	F19.1/F19.2 plus the internal-backend deletion slice are implemented: active source uses the official DFO-LS package only, `QN_SOLVER_BACKEND=internal` warns and falls back to official, and internal DFO-like helpers, near/far retry controls, force-best acceptance, relaxed quasi tolerance, and quasi watchdog/budget controls are removed from active source.	codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md
FM-003	fortran_modernization	completed	high	Complete solver-assist deletion baseline	F15b active-source deletion is implemented and M4-gated locally: solver assist has no active branch/env parser, legacy enable envs are inert, and compatibility counters report zero.	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md
FM-004	fortran_modernization	completed	high	Finish official DFO-LS backend replacement policy	Representative embedded official DFO-LS 10seed x 10k gate passed under stable_gate77; the c0e4021 256seed/200k artifact is supporting provisional evidence, not a current-modernization production release rerun	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_REPRESENTATIVE_GATE_READBACK_20260511.md
FM-005	fortran_modernization	completed	high	Build retained-core deterministic evidence pack	F3 pre-redo retained-core evidence is closed: deterministic guardrails cover Newton, successful RATTLE/RG, BTN residual, official package-success route census, stub no-fallback route behavior, RG reject identity, failure-as-rejection accounting, and the F14 branch/measure harness.	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md
FM-006	fortran_modernization	completed	high	Repair diagnostics/status/accounting foundation	F4 pre-redo diagnostics/accounting is closed: typed local-transition event source, event-derived counters, local-transition audit schema, and M4 row-invariant validation are implemented.	codex/workspaces/fortran_modernization/runbooks/DIAGNOSTICS_STATUS_ACCOUNTING_F4_DECISION_20260512.md
FM-007	fortran_modernization	active	medium	Track RNG/workspace/reentrancy as unfinished foundation	F18b.3 selected run-owned INTODE/ODEX diagnostics plus explicit runtime trace ownership as the next flow state productization pattern; implement F18b.3a before claiming flow diagnostics/reentrancy closure	codex/workspaces/fortran_modernization/runbooks/F18B3_ODEX_FLOW_STATE_AND_BEHAVIOR_CORRECTION_DECISION_20260516.md
FM-008	fortran_modernization	completed_historical	high	Implement navigation-assist strict-certification policy	Typed fallback-on solver policy was implemented and M4-gated, but it is no longer canonical after the 2026-05-15 assist-deletion decision. Keep as historical/diagnostic evidence only.	codex/workspaces/fortran_modernization/runbooks/F15_NAVIGATION_ASSIST_IMPLEMENTATION_20260513.md
FM-009	fortran_modernization	completed	high	Make Stage2 RNG v2 the discoverable CV-011 target	`stage2_kernel_rng_v2` is implemented as the Stage2 default with explicit production-driver provenance and a deterministic anchor gate.	codex/workspaces/fortran_modernization/runbooks/CV011_STAGE2_KERNEL_RNG_V2_IMPLEMENTATION_20260514.md
FM-010	fortran_modernization	completed	high	Preserve npt5 assist-off baseline while deleting assist	Start-gate preserved the exact npt5 assist-off baseline; F15b source deletion and M4 passed. Direct rerun wrapper remains required before production-comparison sync/regeneration from the clean selected commit unless a narrower affected-baseline decision is recorded.	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md
FM-011	fortran_modernization	active	high	Maintain all-handwritten algorithm claim boundary	Post-correction current-head audit is complete in HANDWRITTEN_ALGORITHM_CURRENT_HEAD_AUDIT_20260515.md, and the stronger all-handwritten paper-correctness/numerical-soundness audit is complete in HANDWRITTEN_ALGORITHM_PAPER_CORRECTNESS_AUDIT_20260515.md; universal paper-correctness remains blocked until the listed surfaces are closed or explicitly scoped.	codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_ALGORITHM_PAPER_CORRECTNESS_AUDIT_20260515.md
FM-012	fortran_modernization	parked_comparison_only	high	Evaluate mature ODE package backend	SUNDIALS CVODE is buildable on the remote target as `/lustre1/home/cychou/TLTM/.deps/sundials-7.7.0-cvode-serial`; the disabled-by-default backend is implemented, local/default M4 passed, the first 10seed/10k comparison completed cleanly, fixed-point `m>0`, max-step fail-fast, and non-max-step fail-fast tuning were rejected as canonical/performance routes. Keep strict CVODE comparison-only; do not continue package tuning unless a new package route is explicitly selected.	codex/workspaces/fortran_modernization/runbooks/F18_MATURE_ODE_PACKAGE_DISCOVERY_20260515.md
FM-015	fortran_modernization	active	high	Harden handwritten endpoint ODEX backend	F18b.0/F18b.1/F18b.2 are implemented and F18b.3 now records the behavior-correction boundary: next source work is behavior-preserving INTODE/ODEX diagnostics/runtime-trace state productization; any public counter/status/schema semantic fix or numerical behavior change needs a separate F4/F7/F8 or F8/M4/affected-baseline packet.	codex/workspaces/fortran_modernization/runbooks/F18B3_ODEX_FLOW_STATE_AND_BEHAVIOR_CORRECTION_DECISION_20260516.md
FM-014	fortran_modernization	active	medium	Finish precision/GPU readiness before modernization closeout	Strict double precision remains the canonical correctness baseline, but larger GPU projects may need single/mixed precision; before modernization is complete, inventory hard double boundaries and define precision/tolerance profiles plus certification gates.	codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_20260515.md
