date_jst	scope	decision	rationale	impact	reversible	source
2026-05-10	global	Soft-decouple modernization and production comparison	Provisional production is useful for collaborator discussion but final data should be regenerated after modernization convergence	Separate workspaces, branches, remote worktrees, and output namespaces; no hard freeze implied	yes	codex/workspaces/tltm_production_comparison/runbooks/SOFT_DECOUPLING_AND_PROVISIONAL_CONTRACT.md
2026-05-10	tltm_production_comparison	Clear legacy Stage3_4 raw output/log folders before rerun	The workstream was renamed and future provisional production should rerun into the production_comparison namespace	Preserved key 128seed/100k summary, removed raw stage3_4 outputs/logs and root run_stage3_4 PBS clutter	partial	codex/workspaces/tltm_production_comparison/runbooks/LEGACY_STAGE_OUTPUT_CLEANUP_20260510.md
2026-05-10	global	Clear legacy Stage1-Stage3_3 and obsolete ODEX validation raw datasets	Canonical TLTM workstream is reset and modernization has accepted M6 reference packages	Removed old raw outputs/logs after preserving minimal summaries; final/provisional runs should regenerate data	partial	codex/workspaces/tltm_production_comparison/runbooks/LEGACY_STAGE_OUTPUT_CLEANUP_20260510.md
2026-05-12	fortran_modernization	Reopen reduced-scope ODEX decision for full Hairer package	User requested complete standalone/full Hairer ODEX package plus assist-off observable degeneracy testing	F1 and CV-007 are active again; F14 production regeneration is blocked until full ODEX package evidence and assist-off observable evidence exist	yes	codex/workspaces/fortran_modernization/runbooks/FULL_HAIRER_ODEX_REOPEN_PLAN_20260512.md
2026-05-12	fortran_modernization	Exclude dense output from reopened ODEX scope	User clarified dense output is not required	The full ODEX target is a standalone Hairer endpoint package with explicit stability-control and assist/final-flow policy, not a dense-output package	no	codex/workspaces/fortran_modernization/runbooks/FULL_HAIRER_ODEX_REOPEN_PLAN_20260512.md
2026-05-10	tltm_production_comparison	Reuse accepted M6 reference datasets as first production-calibration tier	M6 R1-R4 already match the production physical point and method roles	Production comparison should read M6 aliases before choosing the next seed/cycle grid; raw ownership remains with modernization	yes	codex/workspaces/tltm_production_comparison/runbooks/M6_REFERENCE_AS_PRODUCTION_CALIBRATION_PLAN.md
2026-05-11	repo_cleanup	Track local TLTM worktrees as first-class state	Local TLTM_repo lagged behind remote while carrying a dirty QN residue	Add LOCAL_TARGETS/LOCAL_WORKTREES registries and require local refresh before pull/switch/cleanup	yes	codex/runbooks/READ_POLICY.md
2026-05-11	remote_control_plane	Rename codex/preprod-hardening to codex/control-plane	The old name mixed historical pre-production hardening with current shared control-plane duties	/home/cychou/TLTM and local New project TLTM_repo use codex/control-plane; production comparison remains codex/tltm-production-comparison	yes	codex/state/REMOTE_TARGETS.tsv
2026-05-11	control_plane	Canonical handoff now defaults to official DFO-LS line	Multiple local/remote TLTM checkouts caused ambiguous follow-up routing	New conversations use /Users/ccy/Documents/TLTM_qn_error_handling and remote fortran_modernization unless legacy/control-plane is explicitly requested	yes	codex/context/HANDOFF_MIN.txt
2026-05-11	fortran_modernization	Accept official DFO-LS backend replacement for the representative scope	The representative embedded 10seed x 10k gate preserved all 923 embedded-converged captured attempts with 0 float64 failures, 0 missing rows, and 0 embedded-converged regressions	F2/CV-008 is no longer the active blocker; continue to retained-core deterministic evidence before final production redo	yes	codex/workspaces/fortran_modernization/runbooks/OFFICIAL_DFOLS_REPRESENTATIVE_GATE_READBACK_20260511.md
2026-05-11	fortran_modernization	Keep CV-009 open after first retained-core evidence slice	Newton replay and successful RATTLE/RG pass replay now pass, but QN route census, official-line coverage, RG reject identity, and local-volume coverage remain missing	F3 continues with the remaining route/reject/volume evidence before final production redo or behavior-relevant source refactors	yes	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md
2026-05-11	fortran_modernization	Define current official QN route surface separately from legacy internal p28 machinery	Under official backend, the retained QN call is a single official DFO-LS route surface using stable_gate77 maxfun 250; legacy internal p28/priority/full-stage fallback is not used	F3 evidence distinguishes BTN residual/official-route surface from remaining fixed-seed package-success census and volume/reject checks	yes	codex/workspaces/fortran_modernization/runbooks/RETAINED_CORE_DETERMINISTIC_EVIDENCE_20260511.md
2026-05-12	fortran_modernization	Stop at F14 production-regeneration decision point	F3 missing route/reject/accounting evidence is now guarded, but full local-volume/branch-measure proof and typed diagnostics remain decision items	F14 requires choosing conservative completion first or explicitly accepting reduced-scope production redo before updating production and regenerating final datasets	yes	codex/workspaces/fortran_modernization/runbooks/F14_PRODUCTION_REGENERATION_DECISION_PACKET_20260512.md
2026-05-12	remote	Quarantine qn_error_handling_validation as deletion candidate	The name is misleading and the worktree is no longer production or canonical modernization	It is read-only inventory only; do not use it for production, modernization, validation, or scale-up; delete only after uniqueness/dependency inventory and final confirmation	yes	codex/runbooks/QN_VALIDATION_TREE_RETIREMENT_20260512.md
2026-05-12	remote	Delete qn_error_handling_validation after artifact rehome/archive	The worktree had no unique code commits or active jobs, but held unique accepted/reference artifacts	M6 reference/log artifacts were moved to the canonical fortran_modernization remote output tree; remaining output was archived; qn worktree and branch refs were removed	no	codex/runbooks/QN_VALIDATION_TREE_RETIREMENT_20260512.md
2026-05-15	fortran_modernization	Schedule solver assist for deletion and use npt5 assist-off as baseline	10seed/10k official DFO-LS npt5_r0055 true-RNG-v2 assist-off readback gives nofb failures 8340 mean Re -0.002818340294982019 and withfb failures 167 mean Re 0.02974362444598664	F15 fallback-on assist is diagnostic history; future assist deletion/default-off cleanup must preserve the npt5 assist-off baseline and not continue allnav/assist scale-up as canonical modernization work	yes	codex/workspaces/fortran_modernization/runbooks/ASSIST_DELETION_NPT5_ASSISTOFF_BASELINE_20260515.md
2026-05-15	fortran_modernization	Use integrated algorithm modernization plan after all-handwritten audit	User selected mature ODE package adoption, accepted RATTLE failure-as-rejection as project policy, and wants official DFO-LS used as a mature solver rather than retaining in-house rescue leftovers	F19 official DFO-LS thin bridge cleanup and F15b solver-assist deletion are implemented; next is mature ODE backend evaluation with SUNDIALS CVODE primary and ODEPACK fallback	yes	codex/workspaces/fortran_modernization/runbooks/INTEGRATED_ALGORITHM_MODERNIZATION_PLAN_20260515.md
2026-05-15	fortran_modernization	Delete internal DFO-like QN backend from active source	User confirmed `QN_SOLVER_BACKEND=internal` and internal DFO-like helpers can be directly removed	Active QN route uses official DFO-LS only; legacy internal backend env warns and falls back to official; internal DFO-like solver helpers, near/far retry controls, force-best, relaxed quasi tolerance, and watchdog/budget controls are removed from active source	no	codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md
2026-05-15	fortran_modernization	Delete solver assist from active source	User selected the assist-deletion track after preserving the official DFO-LS npt5_r0055 assist-off baseline	Active `solve_flow` has no solver-assist branch or assist env parser; legacy enable envs are inert, Stage3 methods record assist off, and compatibility policy/counter readers report off/zero	no	codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md
2026-05-15	fortran_modernization	Finish precision/GPU readiness before modernization closeout	User noted larger GPU projects may not be feasible in full double precision	Keep strict double precision as the canonical correctness baseline, but finish a separate single/mixed precision and tolerance-profile readiness packet before declaring modernization complete; do not mix weaker precision into F18 SUNDIALS correctness comparison	no	codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_20260515.md
2026-05-15	fortran_modernization	Keep CVODE fixed-point m=0 after first tuning sweep	Parallel 10seed/1k CVODE tuning found `TLTM_CVODE_FIXEDPOINT_M=2/4/8` slower than m=0 without useful TLTM acceptance/failure improvement	Do not scale m=2/4/8 to 10k; keep m=0 as the default optional CVODE setting and only consider a narrow max-order/tolerance/profile follow-up before retained-core gates	yes	codex/workspaces/fortran_modernization/runbooks/F18_MATURE_ODE_PACKAGE_DISCOVERY_20260515.md
