dataset_id	scope	status	config	output_root	log_root	commit	readback_status	notes
fortran_modernization_legacy_odex_validation	fortran_modernization	obsolete_raw_cleared	mixed	cleared:output/tests/odex_validation	NA	unknown	superseded_by_m6_reference	Old intermediate ODEX validation raw tree was cleared because accepted M6 reference packages now provide the modernization baseline.
qn_validation_tree_retirement_archive_20260512	fortran_modernization	archived_remote_output	mixed	output/archive/qn_error_handling_validation_retired_20260512/output_remaining_after_m6_rehome	output/archive/qn_error_handling_validation_retired_20260512/output_remaining_after_m6_rehome	ad91c2d2eabcfdfe98acfe77c806f94cec4bca25	manifest_pass_20260512	Remaining historical output after M6 reference/log rehome; includes 20260509 ODEX/QN-clean artifacts, M4 guardrails, and retirement manifest.
prodcal_m6_r1_4seed_1k	tltm_production_comparison	calibration_reference_alias	docs/modernization_reference_t035_r1_4seed_1k.json	output/reference/fortran_modernization/m6/r1_4seed_1k	output/logs/fortran_modernization/reference_datasets/r1_4seed_1k	a1028ad	readback_pass_alias	M6 R1 is also production calibration smoke/schema evidence for nofb vs withfb at t=0.35,L=2,nstep=20; raw remains owned by fortran_modernization.
prodcal_m6_r2_10seed_10k	tltm_production_comparison	calibration_reference_alias	docs/modernization_reference_t035_r2_10seed_10k.json	output/reference/fortran_modernization/m6/r2_10seed_10k	output/logs/fortran_modernization/reference_datasets/r2_10seed_10k	a1028ad	readback_pass_alias	M6 R2 is also production calibration early behavior/runtime evidence for nofb vs withfb at t=0.35,L=2,nstep=20; raw remains owned by fortran_modernization.
prodcal_m6_r3_32seed_50k	tltm_production_comparison	calibration_reference_alias	docs/modernization_reference_t035_r3_32seed_50k.json	output/reference/fortran_modernization/m6/r3_32seed_50k	output/logs/fortran_modernization/reference_datasets/r3_32seed_50k	a1028ad	readback_pass_alias	M6 R3 is also production calibration scaling evidence for nofb vs withfb at t=0.35,L=2,nstep=20; raw remains owned by fortran_modernization.
prodcal_m6_r4_128seed_100k	tltm_production_comparison	calibration_reference_alias	docs/modernization_reference_t035_r4_128seed_100k.json	output/reference/fortran_modernization/m6/r4_128seed_100k	output/logs/fortran_modernization/reference_datasets/r4_128seed_100k	a1028ad	readback_pass_alias	M6 R4 is the first production pilot baseline for seed/cycle scaling at t=0.35,L=2,nstep=20; raw remains owned by fortran_modernization.
prodcomp_official_dfols_small_20260511_10seed_10k	tltm_production_comparison	frozen_pre_redo_provisional_raw_cleared_20260513	unknown	cleared_for_redo_20260513:output/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb	cleared_for_redo_20260513:output/logs/production_comparison/provisional/official_dfols_small_20260511_10seed_10k_p28_rg_nofb_withfb	unknown	readback_pass_pre_redo_frozen_raw_cleared_20260513	Matched nofb/withfb 10 seeds x 10k old production-comparison line; do not extend in place or merge with modernization-head redo. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_official_dfols_32seed_50k_20260511	tltm_production_comparison	frozen_pre_redo_provisional_raw_cleared_20260513	unknown	cleared_for_redo_20260513:output/production_comparison/provisional/official_dfols_gate_20260511_32seed_50k_p28_rg_nofb_withfb	cleared_for_redo_20260513:output/logs/production_comparison/provisional/official_dfols_gate_20260511_32seed_50k_p28_rg_nofb_withfb	unknown	readback_pass_pre_redo_frozen_raw_cleared_20260513	Matched nofb/withfb 32 seeds x 50k old production-comparison line; do not extend in place or merge with modernization-head redo. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_official_dfols_128seed_100k_withfb_r4_20260511	tltm_production_comparison	frozen_pre_redo_provisional_raw_cleared_20260513	unknown	cleared_for_redo_20260513:output/production_comparison/provisional/official_dfols_gate_20260511_128seed_100k_p28_rg_withfb_r4	cleared_for_redo_20260513:output/logs/production_comparison/provisional/official_dfols_gate_20260511_128seed_100k_p28_rg_withfb_r4	unknown	readback_pass_pre_redo_frozen_raw_cleared_20260513	Withfb-only 128 seeds x 100k old production-comparison line; do not extend in place or merge with modernization-head redo. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_official_dfols_256seed_200k_20260511	tltm_production_comparison	frozen_pre_redo_provisional_raw_cleared_20260513	unknown	cleared_for_redo_20260513:output/production_comparison/provisional/official_dfols_gate_20260511_256seed_200k_p28_rg_nofb_withfb	cleared_for_redo_20260513:output/logs/production_comparison/provisional/official_dfols_gate_20260511_256seed_200k_p28_rg_nofb_withfb	c0e40218e6abe2706f4b9b4c66067dbcea74eeff	readback_pass_pre_redo_frozen_raw_cleared_20260513	Matched nofb/withfb 256 seeds x 200k old production-comparison line; window diagnostics exist; do not extend in place or merge with modernization-head redo. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_preredo_a22de1c_10seed_10k_20260512	tltm_production_comparison	completed_pre_redo_gate_raw_cleared_20260513	docs/production_comparison_official_dfols_preredo_10seed_10k_nofb_withfb.json	cleared_for_redo_20260513:output/production_comparison/pre_redo/official_dfols_preredo_20260512_a22de1c_10seed_10000cyc_t035_L2_nstep20_rg_nofb_withfb	cleared_for_redo_20260513:output/logs/production_comparison/pre_redo/official_dfols_preredo_20260512_a22de1c_10seed_10000cyc_t035_L2_nstep20_rg_nofb_withfb	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_pass_20260512_raw_cleared_20260513	Modernization-head official DFO-LS pre-redo 10seed/10k gate completed with assist off; jobs 14951/14952/14953 all Exit_status=0; report and combined_summary_table.csv present. Readback: nofb Zmean Re/Im 1.5006/1.2686, withfb Zmean Re/Im 1.2826/2.5434; withfb-nofb mean shift Re -0.0398467, Im +0.056344; unresolved failures -12817. Decide next scale before any further production sync. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_preredo_a22de1c_32seed_50k_20260512	tltm_production_comparison	completed_pre_redo_scaling_gate_raw_cleared_20260513	docs/production_comparison_official_dfols_20260511_32seed_50k_nofb_withfb.json	cleared_for_redo_20260513:output/production_comparison/pre_redo/official_dfols_preredo_20260512_a22de1c_32seed_50000cyc_t035_L2_nstep20_rg_nofb_withfb	cleared_for_redo_20260513:output/logs/production_comparison/pre_redo/official_dfols_preredo_20260512_a22de1c_32seed_50000cyc_t035_L2_nstep20_rg_nofb_withfb	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_caution_20260512_raw_cleared_20260513	Completed cleanly; jobs 14954-14963 all Exit_status=0 and merged report present. Readback: nofb Zmean Re/Im 5.9903/-0.1760, withfb Zmean Re/Im 4.9468/1.7950; withfb-nofb paired Re -0.034698 +/- 0.017361. Same-seed old-vs-new Re shifts are large for both methods and are best attributed to assist-on frozen line vs assist-off pre_redo line; do not mix as same-protocol evidence. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
dfols_assist_off_tuning_phaseAB_20260512	tltm_production_comparison	readback_pass_with_aggregate_recovery_raw_cleared_20260513	docs/production_comparison_official_dfols_preredo_10seed_10k_nofb_withfb.json	cleared_for_redo_20260513:output/tests/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseAB_10s10k_c200s10_m5	cleared_for_redo_20260513:output/logs/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseAB_10s10k_c200s10_m5	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_pass_20260512_raw_cleared_20260513	Assist-off official DFO-LS tuning Phase A/B completed all Stage3 capture and 100 replay CSVs; PBS Exit_status=1 was a report parser issue on blank dfols_nf rows. Robust readback: captured QN attempts only for fb_norefine; stable_gate77 replay success 40/50; best raw-success candidate rho050_m500 success 45/50, no embedded-converged regressions, error rows 4 vs baseline 3. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
dfols_assist_off_tuning_phaseC_rho050_m500_20260512	tltm_production_comparison	completed_holdout_gate_raw_cleared_20260513	docs/production_comparison_official_dfols_preredo_10seed_10k_nofb_withfb.json	cleared_for_redo_20260513:output/tests/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseC_rho050_m500_10s10k	cleared_for_redo_20260513:output/logs/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseC_rho050_m500_10s10k	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_promote_to_phaseD_20260512_raw_cleared_20260513	Phase C embedded Stage3 holdout complete for rho050_m500: no_fb control unchanged; fb_norefine unresolved failures 4004->2171 on same seeds, RG rejects 909->1550, mean runtime +22.35s, Zmean Re 1.2826->-0.5002 and Im 2.5434->3.9564. Promote to 32seed/50k confirmation because solver-local improvement is real but observables need larger-scale check. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
dfols_assist_off_tuning_phaseD_rho050_m500_32s50k_20260512	tltm_production_comparison	completed_positive_observable_mean_candidate_raw_cleared_20260513	docs/production_comparison_official_dfols_20260511_32seed_50k_nofb_withfb.json	cleared_for_redo_20260513:output/tests/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseD_rho050_m500_32s50k	cleared_for_redo_20260513:output/logs/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseD_rho050_m500_32s50k	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_promote_observable_mean_confirmation_20260513_raw_cleared_20260513	Phase D completed cleanly; jobs 15006-15014 all Exit_status=0 and rows are 32/32 per method. rho050_m500 reduces fb_norefine unresolved failures 67061->33872 and improves mean Re/Im 0.0607926/0.0112710->0.0434491/0.00824623. RG rejects and P68/P95 worsened but are diagnostics, not blockers under the observable-mean criterion; Re remains nonzero and needs next-scale confirmation. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
dfols_assist_off_tuning_phaseE_fullreplay_focus_20260513	tltm_production_comparison	completed_negative_focused_replay_raw_cleared_20260513	output/tests/dfols_assist_off_tuning/dfols_assist_off_tuning_20260512_a22de1c_phaseAB_10s10k_c200s10_m5/attempts	cleared_for_redo_20260513:output/tests/dfols_assist_off_tuning/dfols_assist_off_tuning_20260513_a22de1c_phaseE_fullreplay_focus	cleared_for_redo_20260513:output/logs/dfols_assist_off_tuning/dfols_assist_off_tuning_20260513_a22de1c_phaseE_fullreplay_focus	a22de1c19633793cf9c3ff7037b7cbc399e1b568	readback_negative_20260513_raw_cleared_20260513	Phase E focused replay completed 24 candidates over 1994 captured fb_norefine QN attempts. Best rho050_m1000 reached 1726/1994 successes, only +20 over rho050_m500; parameter-only assist-off tuning is not plausibly enough to reach assist-on failure parity. Raw output/logs cleared from production worktree on 2026-05-13 before formalized assist rerun; readback remains documented in runbooks/state.
prodcomp_formalized_assist_bridge_6f98b5b_32seed_50k_20260513	tltm_production_comparison	completed_negative_bridge_readback	docs/production_comparison_formalized_assist_bridge_32seed_50k_nofb_withfb.json	output/production_comparison/formalized_assist_bridge/formalized_assist_bridge_20260513_6f98b5b_32seed_50000cyc_t035_L2_nstep20_rg_nofb_withfb	output/logs/production_comparison/formalized_assist_bridge/formalized_assist_bridge_20260513_6f98b5b_32seed_50000cyc_t035_L2_nstep20_rg_nofb_withfb	6f98b5bfce60678293c163764e1cefe8307736ba	readback_negative_20260513	Formalized assist bridge completed; jobs 15097-15106 Exit_status=0. nofb mean Re/Im 0.1285051491/-0.0004415082, failures 267455; withfb mean Re/Im 0.0713344436/-0.0046860855, failures 67159. withfb remains far above assist-on failure reference 19579 and assist-off tuned reference 33872 despite qn_navigation policy and nonzero QN assist counters.
qn_assist_preset_matrix_20260513_6f98b5b_10s10k_v1	tltm_production_comparison	completed_qn_assist_screen_readback	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/tests/qn_assist_preset_matrix/qn_assist_preset_matrix_20260513_6f98b5b_10s10k_v1	output/logs/qn_assist_preset_matrix/qn_assist_preset_matrix_20260513_6f98b5b_10s10k_v1	6f98b5bfce60678293c163764e1cefe8307736ba	readback_pass_fixed_merge_20260513	QN+assist preset matrix completed after C8 replacement repairs; fixed readback reports 28/28 rows. Best candidate npt5_r0050_m500 has failures 1786, mean Re/Im +0.02644360/-0.00519660, Zmean Re/Im +0.5707/-0.2610. Original merge path bug was repaired; raw outputs remain valid.
qn_assist_npt5_refine_20260513_6f98b5b_10s10k_v1	tltm_production_comparison	completed_qn_assist_refinement_readback	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/tests/qn_assist_npt5_refine/qn_assist_npt5_refine_20260513_6f98b5b_10s10k_v1	output/logs/qn_assist_npt5_refine/qn_assist_npt5_refine_20260513_6f98b5b_10s10k_v1	6f98b5bfce60678293c163764e1cefe8307736ba	readback_pass_20260513	QN+assist npt5 local refinement completed 12/12 rows. Best failure npt5_r0050_m1000 has failures 1544 but poor mean Re/Im +0.106073/-0.058417. Clean near-top candidates npt5_r0055_m500 and npt5_r0060_m750 have failures 1560/1565 and project to about 25k at 32seed/50k, still above old NT+assist 19579.
qn_assist_legacy_nt_control_20260513_6f98b5b_10s10k_v2	tltm_production_comparison	completed_legacy_nt_qn_assist_control_readback	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/tests/qn_assist_legacy_nt_control/qn_assist_legacy_nt_control_20260513_6f98b5b_10s10k_v2	output/logs/qn_assist_legacy_nt_control/qn_assist_legacy_nt_control_20260513_6f98b5b_10s10k_v2	6f98b5bfce60678293c163764e1cefe8307736ba	readback_pass_20260513	Current-code stable_gate77 baseline with legacy-style NT+QN navigation assist enabled completed; job 15134 Exit_status=0, rows 10/10. Failures 3394, projected 32s50k 54304, mean Re/Im +0.0830396450/+0.0065988950, NT assist count 663829, QN assist count 2043. This improves over qn_navigation stable anchor failures 4055 but does not reproduce old assist-on density.
odex_legacy_sequence_ntqn_control_20260513_10s10k_v1	tltm_production_comparison	completed_odex_sequence_control_negative	docs/production_comparison_official_dfols_20260511_10seed_10k_nofb_withfb.json	output/tests/odex_legacy_sequence_control/odex_legacy_sequence_ntqn_control_20260513_10s10k_v1	output/logs/odex_legacy_sequence_control/odex_legacy_sequence_ntqn_control_20260513_10s10k_v1	9fc3b80c9555a3892deb9486b809814292e6d326	readback_negative_20260513	ODEX legacy nstep/ak control completed Exit_status=0 with 10/10 rows. Failures 3364, RG rejects 823, mean Re/Im +0.0855276962/-0.0200646225, Zmean Re/Im +2.465072/-0.681683. Compared with current IWORK3 NT+QN baseline failures 3394 and mean Re/Im +0.0830396450/+0.0065988950, reverting ODEX sequence is not the missing old-assist-on effect.
qn_assist_npt5_r0055_scale32_20260513_6f98b5b_32s50k_v3	tltm_production_comparison	archived_diagnostic_superseded_20260514	docs/production_comparison_official_dfols_20260511_32seed_50k_nofb_withfb.json	archived:output/production_comparison/archive/pre_rngv2_qn_assist_20260514/qn_assist_npt5_r0055_scale32/qn_assist_npt5_r0055_scale32_20260513_6f98b5b_32seed_50000cyc_t035_L2_nstep20_v3	archived:output/logs/production_comparison/archive/pre_rngv2_qn_assist_20260514/qn_assist_npt5_r0055_scale32	6f98b5bfce60678293c163764e1cefe8307736ba	closed_superseded_by_rngv2_redo_20260514	Old pre-RNG-v2 QN+assist scale-up diagnostic was archived before the RNG-v2 redo and is no longer an active production path. Do not continue this scale-up; current modernization source has deleted active solver assist.
qn_assist_npt5_r0055_rngv2_allnav_32s50k_20260514	tltm_production_comparison	completed_negative_diagnostic_readback	docs/production_comparison_official_dfols_20260511_32seed_50k_nofb_withfb.json	output/production_comparison/pre_redo/qn_assist_npt5_r0055_scale32_20260514_ae77729_32seed_50000cyc_t035_L2_nstep20_rngv2_allnav_nofb_withfb	output/logs/production_comparison/pre_redo/qn_assist_npt5_r0055_scale32_20260514_ae77729_32seed_50000cyc_t035_L2_nstep20_rngv2_allnav_nofb_withfb	ae777294814955f7f7935fc386a6172bcd30651f	readback_negative_20260514	RNG-v2 plus method-level all_navigation_diagnostic completed 32seed/50k nofb/withfb. nofb failures 245006 mean Re 0.13954536290095745; withfb failures 25881 mean Re 0.03420261820536729. withfb remains above old assist-on failure reference 19579, so all_navigation_diagnostic is diagnostic history, not the canonical recovery path.
