seed,paper_full_flip_cycles_completed,paper_full_flip_accepted,paper_full_flip_rejected,paper_full_flip_transitions_failed,paper_full_flip_reverse_gate_rejected,paper_full_flip_phase_coherence,normal_reflect_cycles_completed,normal_reflect_accepted,normal_reflect_rejected,normal_reflect_transitions_failed,normal_reflect_reverse_gate_rejected,normal_reflect_phase_coherence,chiral_condensate_seed_est_delta_re_paper_minus_normal,chiral_condensate_seed_est_delta_im_paper_minus_normal,logdet_dirac_seed_est_delta_re_paper_minus_normal,logdet_dirac_seed_est_delta_im_paper_minus_normal,min_singular_ba_m2_seed_est_delta_re_paper_minus_normal,min_singular_ba_m2_seed_est_delta_im_paper_minus_normal,number_density_seed_est_delta_re_paper_minus_normal,number_density_seed_est_delta_im_paper_minus_normal,phase_factor_seed_est_delta_re_paper_minus_normal,phase_factor_seed_est_delta_im_paper_minus_normal
9820011,3000,2851,149,71,26,0.9397684844548354,3000,2826,174,60,59,0.9592734747084861,-0.0274236640889437,-0.024208310194020796,0.06351459817387375,0.6217668275289414,0.03138489863816807,-0.011567810733468272,-0.15162517538316198,0.09973122443049309,-0.06903765925709027,0.07228087300317693
9820012,3000,2810,190,83,61,0.937582704015015,3000,2819,181,83,54,0.8761574981030371,-0.10188031706224016,-0.09138140375744107,-1.0983734195247847,-2.2277249332973397,0.009828215888864955,-0.005076489326586782,0.27598648498040756,0.3572923121517529,0.2709489357599392,0.21471340961244245
9820013,3000,2798,202,115,52,0.9240833250691474,3000,2865,135,61,39,0.9094304562670682,-0.17648573088911662,-0.022713271256094084,0.6238777865851436,-1.309726946473019,0.4854933226361947,0.05219120364002456,0.3260483133610416,0.06153438997977834,0.07441560513371737,0.1355050751451129
9820014,3000,2844,156,78,27,0.9741777476395116,3000,2844,156,69,40,0.9522233496472585,0.02011548172945088,0.0012187547859512926,-0.558510567239987,-0.821102320044274,-0.0392053027050413,-0.005163331015286963,0.1213579034469007,0.09132398563372726,0.1019433283593485,0.07833584711697993
9820015,3000,2762,238,117,65,0.9213721577166621,3000,2848,152,69,51,0.9497404148231918,0.07221624610969773,0.15453405759151825,0.2821847971892256,0.4109105206377593,0.04281382177149884,0.01324256204336443,0.03288457402265088,-0.210537015455381,-0.028614978738336738,-0.14431059667769894
9820016,3000,2826,174,73,49,0.9424615393599172,3000,2814,186,83,53,0.9662836165859429,0.11653832093406558,-0.11242373836963035,0.3398868560873165,-0.8200940232207284,-0.06575432700502543,0.00803343675939287,-0.12466477783530608,0.2631588434819823,-0.11267786424203341,0.19767500993937173
9820017,3000,2827,173,87,46,0.9713073593154924,3000,2807,193,80,54,0.9759469585440818,-0.021102652252244503,-0.0019458642853756383,-0.0016478014092629056,-0.7438478784789921,-0.008038066502774943,0.005202493548349362,-0.03735728992898099,-0.02296056518748215,-0.02905421287786214,-0.02683033846206081
9820018,3000,2873,127,65,31,0.8161844744347061,3000,2832,168,74,38,0.8498182809011832,0.08800429217677219,-0.10525899554257795,-0.030395245685917116,-0.23575763085604495,-0.12790573408198486,0.061042165028896936,-0.0739432026877958,0.1151231320635425,-0.08873570902034011,0.07280256272755861
9820019,3000,2835,165,79,47,0.967980469365553,3000,2755,245,109,85,0.9574574084917554,0.10134432949509953,-0.014081553778143602,-0.08416291922465802,1.323273576189641,-0.21714926075006724,0.004920698447273606,-0.033105650504519885,0.09039647937830164,-0.003958848738360277,0.0642820378097029
9820020,3000,2873,127,63,28,0.8966218948847747,3000,2829,171,62,47,0.9405303346059307,0.13626497004062244,0.08919721179211437,0.576058705860774,2.1470751436204303,-0.061435857789051695,-0.014604417311795214,-0.3473437810781088,-0.3418916576231402,-0.023526655486031722,-0.3394148008770279
9820021,3000,2850,150,70,45,0.9388324270177483,3000,2847,153,71,52,0.93691811188389,-0.005592115792732111,0.0031935943574415097,0.06206675652340754,-0.12580618932405419,-0.00487383812505332,-0.01003506253424134,0.03912117040207373,-0.0327038021530462,0.057993468794794945,0.03506507553848972
9820022,3000,2819,181,99,27,0.9629136366275791,3000,2786,214,110,62,0.956404260639409,0.007508152480950603,-0.04874621897429118,-0.2672490353195728,0.1523081290832109,-0.026336644937699827,-0.04708767427891768,0.04135325155932951,0.07698055285457987,0.03269921918891916,0.007720464982163937
9820023,3000,2847,153,69,34,0.9520217249457739,3000,2846,154,68,52,0.9371400772214605,-0.02015844305523412,0.12920684855617132,-0.06034334344872061,-2.0482166810079314,-0.04337926288069227,0.021724460723324783,0.002435652924857701,-0.21092998518636946,0.06182128411321697,-0.09364606510924528
9820024,3000,2875,125,63,34,0.9164318791859126,3000,2718,282,212,42,0.9301871579636017,-0.02067066073974,-0.30625887587247613,0.4736495085937459,-2.2914021764662884,0.06963733199475569,0.004846078243097279,0.08117791889122641,0.6812006438421159,-0.13960687322870802,0.448991882927519
9820025,3000,2782,218,107,60,0.9336179708441839,3000,2806,194,105,56,0.9743091564547276,0.03867198230374186,0.02815714826953468,0.5689554594563552,-1.1172139486223487,-0.08660040342903186,-0.04835132445306822,-0.12085403973872688,0.08469782542252599,-0.14101236924731453,0.1168463729282378
9820026,3000,2844,156,70,34,0.9499448357246681,3000,2872,128,53,50,0.9600182951643844,0.05986456485552388,-0.014364374206171593,-0.01550635228048819,-0.5998742175194491,-0.020926449674358305,-0.01205397351282882,-0.09227797687195477,-0.031725219445992825,-0.02411829406013366,-0.0459938959915972
9820027,3000,2813,187,89,57,0.9486328320733507,3000,2834,166,70,53,0.957467665267917,0.0046325159562258245,-0.05407929401196092,-0.006191716058793317,0.15373164631999714,0.11549539732931369,0.046990836538963604,0.0296583741511931,0.1268620414639008,-0.023899699821399722,0.10781542180916973
9820028,3000,2791,209,116,54,0.8704075399233517,3000,2769,231,106,87,0.8841118080816747,-0.08724305413293562,-0.1668293757019573,0.2040912944830151,-2.792654377665121,0.10713172007838956,0.12055131308644067,-0.06589692473366987,0.4621777585311435,-0.07274573200535106,0.38635893981536407
9820029,3000,2819,181,89,41,0.9486955968302331,3000,2814,186,76,61,0.9525907614116076,-0.07389992115792698,-0.06979514390833808,0.6837154665325109,1.890580445950273,0.07226379704751718,0.0029782889358420713,-0.1602887995277625,-0.019468187765589506,-0.06675765805231038,-0.01659614930471756
9820030,3000,2781,219,118,58,0.984097307951428,3000,2803,197,83,57,0.977059351852066,-0.0707922893378567,-0.01218472592072966,-0.028108125414756047,-0.5845805050703898,0.1168688495455642,-0.003876472940307546,0.15683277565998344,0.04199950070835004,0.044201485111805106,0.0617149457915976
9820031,3000,2867,133,64,32,0.963766147579917,3000,2812,188,103,44,0.9481374681893255,-0.01010208406032348,0.017826937185377194,-0.4839351411070876,1.7739901013591242,-0.14739032339494873,-0.007115769428128438,-0.03508551517121236,-0.010792616089991904,0.07758483512309666,-0.09213830953488797
9820032,3000,2876,124,52,31,0.9135084370757284,3000,2813,187,90,41,0.8640493706643145,0.017123336137012113,0.1216423090362772,-0.94390306422548,1.7155933574893731,-0.019422766394950386,-0.012296288612109971,-0.0832722652177395,-0.1807241131230804,0.16122255076031744,-0.2028578097927995
