seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990702,0,0.01872754231158743,0.004413780031660085,0.01872754231158743,0.004413780031660085,11.920617820278201,0.1655641363927528,0.4068957315980997,0.014313762279927344
8990703,24,0.009860077068746007,0.009140203644126994,0.009860077068746007,0.009140203644126994,8.152710999385219,0.1132320972136836,0.33649977297716505,0.0007198734246190129
8990704,12,0.01376587256688361,0.004248467128624851,0.01376587256688361,0.004248467128624851,11.681239912911293,0.16223944323487907,0.40278957686970884,0.009517405438258759
8990641,4,0.018919661629112457,0.007650429277364007,0.01891966162911246,0.007650429277364007,9.011103450341722,0.12515421458807946,0.3537714157306656,0.01126923235174845
8990642,15,0.0013300704339696608,0.01062260922038483,0.001330070433969661,0.01062260922038483,12.493246054308326,0.17351730630983786,0.41655408569576874,0.009292538786415169
8990643,10,0.016595170412930984,0.004468318975307417,0.01659517041293098,0.004468318975307417,10.507706293719963,0.14594036519055503,0.3820214198059515,0.012126851437623567
8990644,6,0.0012716898901653994,0.005285772121194983,0.001271689890165399,0.005285772121194983,14.440941991102013,0.20056863876530573,0.44784890171273806,0.004014082231029584
8990645,0,0.01872754231158743,0.0031770611096628917,0.01872754231158743,0.003177061109662892,8.146091552639003,0.11314016045331948,0.33636313777422083,0.015550481201924538
8990646,8,0.02844401332987532,0.013792269964568163,0.02844401332987532,0.01379226996456816,9.64625726150189,0.13397579529863737,0.36602704175871675,0.014651743365307156
8990647,9,0.005215272850151076,0.030093524306353887,0.005215272850151076,0.03009352430635389,8.754843819062415,0.12159505304253354,0.3487048222243758,0.02487825145620281
8990648,20,0.0038401689799863674,0.022648699406312357,0.003840168979986367,0.02264869940631236,9.433028219143827,0.13101428082144204,0.36195894908323795,0.01880853042632599
8990649,16,0.011436683897162672,0.034705299813062876,0.01143668389716267,0.03470529981306288,8.029701814899697,0.11152363631805134,0.3339515478599423,0.023268615915900202
8990650,6,0.0012716898901653994,0.024324970430788274,0.001271689890165399,0.02432497043078827,7.816798790110286,0.10856664986264286,0.3294945369238204,0.023053280540622875
8990651,18,0.01985400896045104,0.015472114298261765,0.01985400896045104,0.01547211429826176,9.912674563153493,0.13767603559935407,0.37104721478452585,0.004381894662189276
8990652,31,0.00037237848462544007,0.02390783690850512,0.0003723784846254401,0.02390783690850512,13.011928484682134,0.1807212289539185,0.4251131954596546,0.02353545842387968
8990653,7,0.008202670384661387,0.00229643678068671,0.008202670384661387,0.00229643678068671,13.53823178177013,0.18803099696902958,0.43362541088943296,0.005906233603974676
8990654,18,0.01985400896045104,0.0197265627459494,0.01985400896045104,0.0197265627459494,11.539340813671181,0.16026862241209974,0.4003356371997124,0.00012744621450164195
8990655,2,0.01640844374456658,0.03249685065817254,0.01640844374456658,0.03249685065817254,6.651319631647233,0.09237943932843379,0.3039398613680571,0.016088406913605958
8990656,13,0.004390090516423444,0.0019549815599283144,0.004390090516423444,0.001954981559928314,14.020109053630472,0.19472373685597877,0.4412751260336104,0.0024351089564951297
8990705,18,0.01985400896045104,0.021110814552068292,0.01985400896045104,0.02111081455206829,9.061071984258929,0.12584822200359624,0.3547509295316874,0.0012568055916172514
8990706,31,0.00037237848462544007,0.03239604151626145,0.0003723784846254401,0.03239604151626145,12.115718087301872,0.1682738623236371,0.4102119724284472,0.03202366303163601
8990707,9,0.005215272850151076,0.0038477040840124398,0.005215272850151076,0.00384770408401244,11.745864642090723,0.1631370089179267,0.40390222692865496,0.0013675687661386365
8990708,23,0.022526902215125096,0.003243150332382716,0.0225269022151251,0.003243150332382716,9.065694149877897,0.12591241874830414,0.3548413994283984,0.01928375188274238
8990709,19,0.016697618989933518,0.011622153163007274,0.01669761898993352,0.01162215316300727,10.48674783356229,0.14564927546614292,0.3816402435096998,0.005075465826926244
8990710,8,0.02844401332987532,0.002943231867804475,0.02844401332987532,0.002943231867804475,8.895734723807854,0.12355187116399796,0.3514994611148045,0.025500781462070844
8990711,3,0.03071372920943214,0.017747431288127467,0.03071372920943214,0.01774743128812747,8.04270545443385,0.11170424242269236,0.3342218461182518,0.012966297921304673
8990712,2,0.01640844374456658,0.012909156008357715,0.01640844374456658,0.01290915600835772,7.878197631662205,0.10941941155086396,0.3307860510222037,0.003499287736208865
8990713,0,0.01872754231158743,0.02098085707688459,0.01872754231158743,0.02098085707688459,8.249915960655157,0.11458216612021051,0.3384998761007314,0.0022533147652971618
8990714,28,0.006967158450185953,0.008899779477934846,0.006967158450185953,0.008899779477934846,13.710419230297102,0.19042248930968197,0.43637425371999433,0.0019326210277488933
8990715,18,0.01985400896045104,0.028586553134440838,0.01985400896045104,0.02858655313444084,8.552917472690998,0.11879052045404165,0.3446600070417826,0.008732544173989797
8990716,9,0.005215272850151076,0.02711765227185733,0.005215272850151076,0.02711765227185733,10.54990405442422,0.1465264452003364,0.38278772864387434,0.021902379421706253
8990717,7,0.008202670384661387,0.005979372536803783,0.008202670384661387,0.005979372536803783,14.17759543124138,0.1969110476561303,0.4437466029798203,0.0022232978478576035
8990718,8,0.02844401332987532,0.0007421688228024262,0.02844401332987532,0.0007421688228024262,8.968678490786571,0.12456497903870238,0.3529376418557567,0.027701844507072894
8990719,16,0.011436683897162672,0.008394022397817965,0.01143668389716267,0.008394022397817965,8.230916026427137,0.11431827814482134,0.3381098610582385,0.0030426614993447065
8990720,18,0.01985400896045104,0.0038496461353515915,0.01985400896045104,0.003849646135351591,8.97855155928998,0.1247021049901386,0.35313185213194603,0.016004362825099448
8990625,6,0.0012716898901653994,0.012869946828470081,0.001271689890165399,0.01286994682847008,9.10211269650328,0.1264182318958789,0.3555534163749223,0.011598256938304682
8990626,18,0.01985400896045104,0.008409266721878174,0.01985400896045104,0.008409266721878174,8.867500603514456,0.12315973060436744,0.3509412067631378,0.011444742238572867
8990627,15,0.0013300704339696608,0.00986934839271031,0.001330070433969661,0.00986934839271031,10.507063465035243,0.14593143701437838,0.3820097341879895,0.008539277958740649
8990628,7,0.008202670384661387,0.0028077058742879803,0.008202670384661387,0.00280770587428798,13.605958120518933,0.18897164056276294,0.4347086847105346,0.005394964510373406
8990629,25,0.010802970759052411,0.00038443116920125475,0.01080297075905241,0.0003844311692012548,14.220469793353388,0.19750652490768594,0.4444170618998397,0.010418539589851157
8990630,24,0.009860077068746007,0.004410152934504081,0.009860077068746007,0.004410152934504081,12.389656707679434,0.17207856538443658,0.4148235352344857,0.005449924134241926
8990631,7,0.008202670384661387,0.00968917237434873,0.008202670384661387,0.00968917237434873,10.291076673158432,0.1429316204605338,0.3780629847796975,0.0014865019896873437
8990632,8,0.02844401332987532,0.01728472892526547,0.02844401332987532,0.01728472892526547,7.364504754716456,0.10228478825995077,0.31981993099234884,0.011159284404609848
8990633,3,0.03071372920943214,0.02822997176024418,0.03071372920943214,0.02822997176024418,8.104645097414558,0.11256451524186886,0.3355063564850432,0.0024837574491879608
8990634,29,0.005577042854456711,0.0021643613163572395,0.005577042854456711,0.00216436131635724,14.26547680327669,0.1981316222677318,0.4451197841791935,0.0034126815380994715
8990635,2,0.01640844374456658,0.016719670998743705,0.01640844374456658,0.0167196709987437,10.859467202593398,0.15082593336935277,0.3883631462553479,0.0003112272541771245
8990636,14,0.022952772329854827,0.0074846621881465665,0.02295277232985483,0.007484662188146566,10.384548729186916,0.14422984346092937,0.379776043821789,0.01546811014170826
8990637,13,0.004390090516423444,0.029325418301410805,0.004390090516423444,0.0293254183014108,8.243870845728592,0.1144982061906749,0.33837583570739044,0.02493532778498736
8990638,9,0.005215272850151076,0.006655961575623833,0.005215272850151076,0.006655961575623833,11.112834213376319,0.15434491963022665,0.3928675599107499,0.0014406887254727564
8990639,1,0.01556078723779921,0.0010614006121770659,0.01556078723779921,0.001061400612177066,15.59418614768561,0.2165859187178557,0.46538792283197006,0.014499386625622144
8990640,2,0.01640844374456658,0.0009876759093140667,0.01640844374456658,0.0009876759093140667,6.838113404199154,0.09497379728054381,0.30817819079315756,0.015420767835252513
8990065,10,0.016595170412930984,0.011253653960332673,0.01659517041293098,0.01125365396033267,8.796411458456431,0.12217238136745043,0.3495316600358978,0.0053415164525983105
8990066,9,0.005215272850151076,0.008122883167855302,0.005215272850151076,0.008122883167855302,6.557757779406619,0.09107996915842526,0.3017945810620616,0.0029076103177042255
8990067,1,0.01556078723779921,0.0011780451457998576,0.01556078723779921,0.001178045145799858,12.83434682976803,0.17825481708011154,0.4222023413958188,0.014382742091999353
8990068,22,0.010344967920871417,0.012227442059103262,0.01034496792087142,0.01222744205910326,9.44547348889576,0.13118713179021887,0.36219764188936804,0.0018824741382318447
8990069,1,0.01556078723779921,0.006742408877798937,0.01556078723779921,0.006742408877798937,9.104435732220196,0.12645049628083604,0.3555987855446585,0.008818378360000274
8990070,30,0.018677462273720476,0.012642864588634362,0.01867746227372048,0.01264286458863436,9.402973439789104,0.13059685333040422,0.3613818663552506,0.006034597685086114
8990071,16,0.011436683897162672,0.0070224894553779955,0.01143668389716267,0.007022489455377996,10.75131419055191,0.14932380820210986,0.38642438872580215,0.004414194441784676
8990072,26,0.013567317583143206,0.010742438910003026,0.01356731758314321,0.01074243891000303,8.346623239984357,0.11592532277756051,0.34047807973136907,0.00282487867314018
8990073,23,0.022526902215125096,0.0045366881618391745,0.0225269022151251,0.004536688161839175,9.92566767361301,0.13785649546684736,0.3712903115714809,0.01799021405328592
8990074,25,0.010802970759052411,0.013616526307670542,0.01080297075905241,0.01361652630767054,12.249801352187275,0.17013612989148993,0.4124756112687027,0.0028135555486181307
8990075,20,0.0038401689799863674,0.007188893072353428,0.003840168979986367,0.007188893072353428,8.881760015263376,0.12335777798976912,0.35122325946578353,0.0033487240923670606
8990076,26,0.013567317583143206,0.026795110950810285,0.01356731758314321,0.02679511095081029,7.42732031157085,0.10315722654959514,0.32118098721685745,0.013227793367667079
8990077,16,0.011436683897162672,0.00512401989088372,0.01143668389716267,0.00512401989088372,9.17468962579634,0.12742624480272693,0.3569681285531342,0.006312664006278952
8990078,1,0.01556078723779921,0.00751856195043482,0.01556078723779921,0.00751856195043482,13.418603256560496,0.18636948967445133,0.4317053273639918,0.00804222528736439
8990079,27,0.01575262417989561,0.011931913096574473,0.01575262417989561,0.01193191309657447,10.944294417217328,0.15200408912801844,0.38987701795312124,0.0038207110833211357
8990080,16,0.011436683897162672,0.0049639174603742925,0.01143668389716267,0.004963917460374292,12.906608361193475,0.17925844946102049,0.4233892410784909,0.006472766436788379
8990161,21,0.006834509455755441,0.014364227913267458,0.006834509455755441,0.01436422791326746,9.721337918841877,0.1350185822061372,0.3674487477269955,0.007529718457512017
8990162,2,0.01640844374456658,0.02240187112808556,0.01640844374456658,0.02240187112808556,9.423338565087024,0.13087970229287532,0.36177299829157417,0.0059934273835189796
8990163,15,0.0013300704339696608,0.012769317893465066,0.001330070433969661,0.01276931789346507,12.120584808638215,0.16834145567553077,0.4102943524782309,0.011439247459495405
8990164,21,0.006834509455755441,0.006958629050054875,0.006834509455755441,0.006958629050054875,10.695777875459184,0.14855247049248865,0.38542505171886354,0.0001241195942994341
8990165,27,0.01575262417989561,0.01116526132713679,0.01575262417989561,0.01116526132713679,11.773501304420723,0.16352085145028783,0.40437711538894955,0.004587362852758818
8990166,23,0.022526902215125096,0.029306315725705898,0.0225269022151251,0.0293063157257059,8.812348674881177,0.1223937315955719,0.3498481550552638,0.006779413510580801
8990167,22,0.010344967920871417,0.018263394584421243,0.01034496792087142,0.01826339458442124,9.929924518739355,0.13791561831582438,0.3713699211242402,0.007918426663549825
8990168,13,0.004390090516423444,0.025733697590302182,0.004390090516423444,0.02573369759030218,9.056517427702925,0.12578496427365174,0.35466176037691427,0.021343607073878737
8990169,21,0.006834509455755441,0.0011401332649163985,0.006834509455755441,0.001140133264916398,11.842859933047757,0.1644841657367744,0.40556647511446803,0.005694376190839043
8990170,28,0.006967158450185953,0.014166850353763763,0.006967158450185953,0.01416685035376376,13.270297219600964,0.18430968360556896,0.42931303684557376,0.00719969190357781
8990171,10,0.016595170412930984,0.009469293420821178,0.01659517041293098,0.009469293420821178,10.321674390130298,0.14335658875180968,0.378624601355762,0.0071258769921098055
8990172,24,0.009860077068746007,0.0023399678638825593,0.009860077068746007,0.002339967863882559,12.565757294241722,0.17452440686446835,0.41776118400884055,0.007520109204863448
8990173,7,0.008202670384661387,0.0014389131164776075,0.008202670384661387,0.001438913116477608,11.990832230135572,0.16653933652966071,0.40809231373509197,0.0067637572681837795
8990174,18,0.01985400896045104,0.02135648414502468,0.01985400896045104,0.02135648414502468,11.040278765149514,0.15333720507152104,0.39158294788144316,0.0015024751845736407
8990175,1,0.01556078723779921,0.01125852088681694,0.01556078723779921,0.01125852088681694,12.46990889045769,0.1731931790341346,0.4161648459854996,0.00430226635098227
8990176,22,0.010344967920871417,0.0040108347946165345,0.01034496792087142,0.004010834794616534,9.053014123882864,0.1257363072761509,0.35459315740176217,0.006334133126254883
8990097,21,0.006834509455755441,0.029566933751046687,0.006834509455755441,0.02956693375104669,7.4149290705829385,0.10298512598031859,0.3209129570153231,0.022732424295291244
8990098,6,0.0012716898901653994,0.005626795753738652,0.001271689890165399,0.005626795753738652,9.389918118057196,0.13041552941746104,0.36113090343732845,0.004355105863573253
8990099,7,0.008202670384661387,0.006044728855811818,0.008202670384661387,0.006044728855811818,10.436959431393127,0.1449577698804601,0.3807332003916392,0.0021579415288495683
8990100,12,0.01376587256688361,0.008552948966702072,0.01376587256688361,0.008552948966702072,8.979361112886695,0.12471334879009298,0.3531477718888978,0.005212923600181538
8990101,10,0.016595170412930984,0.011984316222733465,0.01659517041293098,0.01198431622273347,11.51424812069849,0.15992011278747903,0.39990012851645723,0.0046108541901975185
8990102,0,0.01872754231158743,0.001326872932732489,0.01872754231158743,0.001326872932732489,10.707642244560306,0.1487172533966709,0.3856387602364043,0.01740066937885494
8990103,29,0.005577042854456711,0.01269374904346541,0.005577042854456711,0.01269374904346541,10.940267963986656,0.15194816616648132,0.38980529263528646,0.0071167061890087
8990104,15,0.0013300704339696608,0.005907075918399948,0.001330070433969661,0.005907075918399948,9.935161409058056,0.1379883529035841,0.37146783562454516,0.004577005484430287
8990105,3,0.03071372920943214,0.014672957488734121,0.03071372920943214,0.01467295748873412,10.433898988200097,0.14491526372500135,0.38067737485303926,0.016040771720698017
8990106,7,0.008202670384661387,0.027230865558549783,0.008202670384661387,0.02723086555854978,10.575705822382627,0.1468848030886476,0.3832555323653497,0.019028195173888394
8990107,30,0.018677462273720476,0.0260320756127249,0.01867746227372048,0.0260320756127249,7.368322464357947,0.10233781200497148,0.31990281650052954,0.007354613339004425
8990108,21,0.006834509455755441,0.006116843705618212,0.006834509455755441,0.006116843705618212,15.783736098914828,0.21921855692937262,0.4682078138277624,0.0007176657501372294
8990109,29,0.005577042854456711,0.019863578923469016,0.005577042854456711,0.01986357892346902,13.312949783550895,0.18490208032709576,0.4300024189781911,0.014286536069012305
8990110,0,0.01872754231158743,0.0029179388393613405,0.01872754231158743,0.002917938839361341,10.387631128264042,0.1442726545592228,0.37983240325072687,0.01580960347222609
8990111,11,0.028622965358621848,0.006510698671544572,0.02862296535862185,0.006510698671544572,8.423129738745322,0.11698791303812947,0.34203495879533935,0.022112266687077275
8990112,22,0.010344967920871417,0.0039105563697720905,0.01034496792087142,0.00391055636977209,9.181790893225783,0.12752487351702477,0.35710624961910814,0.006434411551099327
8990289,30,0.018677462273720476,0.006695060102386053,0.01867746227372048,0.006695060102386053,9.214119742804458,0.1279738853167286,0.35773437815889125,0.011982402171334422
8990290,5,0.004860412486915363,0.00783930144044376,0.004860412486915363,0.00783930144044376,13.372380776434001,0.18572751078380556,0.43096114765000054,0.0029788889535283967
8990291,7,0.008202670384661387,0.003619623317775373,0.008202670384661387,0.003619623317775373,11.573522393682188,0.16074336657891927,0.4009281314386897,0.004583047066886014
8990292,6,0.0012716898901653994,0.0021244894211014786,0.001271689890165399,0.002124489421101479,10.615242366987543,0.14743392176371586,0.38397125122034315,0.0008527995309360792
8990293,1,0.01556078723779921,0.004160262525767925,0.01556078723779921,0.004160262525767925,11.668865707555495,0.1620675792716041,0.40257617822171754,0.011400524712031285
8990294,17,0.003567267010430077,0.0001971779266406159,0.003567267010430077,0.0001971779266406159,9.300981836885818,0.1291803032900808,0.35941661521148516,0.003370089083789461
8990295,0,0.01872754231158743,0.03242386609444513,0.01872754231158743,0.03242386609444513,6.530684668629121,0.09070395373096002,0.3011709709300683,0.013696323782857699
8990296,25,0.010802970759052411,0.005232018341649984,0.01080297075905241,0.005232018341649984,11.863976918605353,0.1647774572028521,0.4059278965565832,0.005570952417402427
8990297,28,0.006967158450185953,0.02999310788789696,0.006967158450185953,0.02999310788789696,8.047885065463523,0.11177618146477115,0.33432945048973944,0.023025949437711007
8990298,24,0.009860077068746007,0.008009987746316302,0.009860077068746007,0.008009987746316302,9.453301704738601,0.13129585701025837,0.3623477018145118,0.0018500893224297054
8990299,18,0.01985400896045104,0.013834128836927051,0.01985400896045104,0.01383412883692705,8.50185102684325,0.1180812642617118,0.34362954509429455,0.00601988012352399
8990300,29,0.005577042854456711,0.02793377899483892,0.005577042854456711,0.02793377899483892,10.399053017955145,0.14443129191604367,0.3800411713433739,0.022356736140382208
8990301,8,0.02844401332987532,5.122468551260664e-05,0.02844401332987532,5.122468551260664e-05,10.009915920819646,0.13902661001138397,0.37286272274308135,0.02839278864436271
8990302,8,0.02844401332987532,0.006650039332316483,0.02844401332987532,0.006650039332316483,10.387318199752102,0.1442683083298903,0.3798266819615103,0.021793973997558835
8990303,22,0.010344967920871417,0.03400084269263145,0.01034496792087142,0.03400084269263145,7.585832986908469,0.10535879148483984,0.3245901900625462,0.02365587477176003
8990304,15,0.0013300704339696608,0.021954216915606388,0.001330070433969661,0.02195421691560639,12.557519392971653,0.17440999156905074,0.4176242229194216,0.020624146481636726
8990129,22,0.010344967920871417,0.0005275421215098148,0.01034496792087142,0.0005275421215098148,10.010989268261381,0.1390415176147414,0.3728827129470357,0.009817425799361602
8990130,13,0.004390090516423444,0.008800766066523767,0.004390090516423444,0.008800766066523767,9.888502347587211,0.13734031038315572,0.37059453636441503,0.004410675550100323
8990131,14,0.022952772329854827,0.006547688937055283,0.02295277232985483,0.006547688937055283,9.990667894431692,0.13875927631155127,0.37250406214100706,0.016405083392799544
8990132,14,0.022952772329854827,0.016476170618681986,0.02295277232985483,0.01647617061868199,7.952502180788601,0.11045141917761946,0.33234232227873034,0.006476601711172841
8990133,15,0.0013300704339696608,0.010081973295589764,0.001330070433969661,0.01008197329558976,11.226512138382025,0.15592377969975035,0.39487185225051225,0.008751902861620102
8990134,27,0.01575262417989561,0.017882372710256177,0.01575262417989561,0.01788237271025618,11.749901523056895,0.16319307670912353,0.4039716285942907,0.0021297485303605687
8990135,9,0.005215272850151076,0.02488269727542246,0.005215272850151076,0.02488269727542246,8.485167250620739,0.11784954514751027,0.3432922153901983,0.019667424425271383
8990136,19,0.016697618989933518,0.007279002287217411,0.01669761898993352,0.007279002287217411,12.458038658836422,0.17302831470606142,0.41596672307536986,0.009418616702716107
8990137,6,0.0012716898901653994,0.010533493122599092,0.001271689890165399,0.01053349312259909,14.226747074899327,0.19759370937360177,0.4445151396449864,0.009261803232433693
8990138,4,0.018919661629112457,0.00458677617734672,0.01891966162911246,0.00458677617734672,10.852204331016836,0.1507250601530116,0.38823325482628557,0.014332885451765738
8990139,23,0.022526902215125096,0.022591501292259952,0.0225269022151251,0.02259150129225995,6.22655471200552,0.08647992655563222,0.29407469553777016,6.459907713485605e-05
8990140,19,0.016697618989933518,0.00034600094898330487,0.01669761898993352,0.0003460009489833049,14.081485495446787,0.19557618743676092,0.4422399658972049,0.016351618040950214
8990141,22,0.010344967920871417,0.011225041379141756,0.01034496792087142,0.01122504137914176,8.051322831520963,0.11182392821556893,0.33440084960353933,0.0008800734582703387
8990142,28,0.006967158450185953,2.9466262134679867e-05,0.006967158450185953,2.946626213467987e-05,11.602483143511877,0.16114559921544275,0.4014294448784777,0.006937692188051273
8990143,14,0.022952772329854827,0.03455202921083071,0.02295277232985483,0.03455202921083071,7.959573255391265,0.1105496285471009,0.33249004277887917,0.011599256880975885
8990144,13,0.004390090516423444,0.002545120194801776,0.004390090516423444,0.002545120194801776,11.0732634000349,0.15379532500048473,0.39216747060469553,0.0018449703216216681
8990593,14,0.022952772329854827,0.007771592863393103,0.02295277232985483,0.007771592863393103,10.051117185099994,0.13959884979305548,0.3736292946130636,0.015181179466461725
8990594,4,0.018919661629112457,0.003999410882047338,0.01891966162911246,0.003999410882047338,12.641860145765017,0.17558139091340302,0.4190243321257168,0.01492025074706512
