prefix_cycle,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
2000,767,1082361,0.06983611330231364,chiral_condensate,0.020880188974831616,-4.9232884527805884e-05,0.0010893698892182264,0.0009781751357817448,-3.301917338425551,-0.050331359617375275
2000,767,1082361,0.06983611330231364,number_density,0.5923561130293931,0.03805655207567513,0.03654369030906533,0.06639091880897079,0.7180595639757721,0.5732192407997357
2000,767,1082361,0.06983611330231364,logdet_dirac,-1.2104808285898747,1.5463064360026624,0.1504618374243412,0.16247034882429304,,
2000,767,1082361,0.06983611330231364,phase_factor,0.09009195671336012,0.012648149533843404,0.025407448974179635,0.022227794930941385,,
2000,767,1082361,0.06983611330231364,min_singular_ba_m2,0.13166566526644125,0.0011612218026291077,0.0018045186639866078,0.002229320759982351,,
2500,767,1443536,0.07040120455362237,chiral_condensate,0.020881964123200633,0.00033140970733422376,0.0009537176382278047,0.0008361220988543866,-3.769705028712712,0.39636520525926183
2500,767,1443536,0.07040120455362237,number_density,0.5798896255713154,0.02320352826124347,0.03471957003308178,0.05357952903646093,0.3967231984206928,0.43306704404686797
2500,767,1443536,0.07040120455362237,logdet_dirac,-1.1092333168278228,1.5341024924564914,0.13360976473398434,0.14607254445195325,,
2500,767,1443536,0.07040120455362237,phase_factor,0.10491306073965075,0.00030864673690562884,0.02244324664576807,0.019329023885195824,,
2500,767,1443536,0.07040120455362237,min_singular_ba_m2,0.13085050561376912,0.0021207275565902194,0.0015960931918833237,0.0020160342387806544,,
3000,767,1805025,0.06955790429882837,chiral_condensate,0.02154028748282489,0.0004183297370020458,0.0008768988583947014,0.0007706245614697696,-3.3492013235729123,0.542845060899939
3000,767,1805025,0.06955790429882837,number_density,0.5589824927027616,0.021982883914430068,0.03091598528796183,0.04541902758793303,-0.23072445955704,0.4840016416439198
3000,767,1805025,0.06955790429882837,logdet_dirac,-1.197524065967633,1.5508070298054069,0.12036570952393753,0.12849641099112377,,
3000,767,1805025,0.06955790429882837,phase_factor,0.1059533709745885,-0.01208882161052097,0.019367455409494867,0.01765189451751367,,
3000,767,1805025,0.06955790429882837,min_singular_ba_m2,0.13059142704081617,0.0021080899924988588,0.001454729849768813,0.0017511233273735385,,
3500,767,2166137,0.06958339051131306,chiral_condensate,0.021820378097327012,0.00016425777120365002,0.00082884508792797,0.0007271786875050338,-3.2054484503428404,0.2258836432173529
3500,767,2166137,0.06958339051131306,number_density,0.5520655144417093,0.023209259017824557,0.028983892216369597,0.039591311758102044,-0.48475381268342826,0.5862210163590997
3500,767,2166137,0.06958339051131306,logdet_dirac,-1.1756782751454822,1.6021172103208707,0.11641559713232334,0.11624658157477383,,
3500,767,2166137,0.06958339051131306,phase_factor,0.10781295959153751,-0.008032533814943852,0.017480574475527814,0.016363774315674817,,
3500,767,2166137,0.06958339051131306,min_singular_ba_m2,0.131246504329293,0.0019661596880006338,0.0013731385235632874,0.001625733512540773,,
4000,767,2526912,0.06887771028920082,chiral_condensate,0.02199239145972319,-8.831708595391795e-05,0.0007553178985082971,0.0006773330970394677,-3.2897497135764135,-0.13038944404155076
4000,767,2526912,0.06887771028920082,number_density,0.5524629837162651,0.02910626668165037,0.02756653708674764,0.035757794309394665,-0.49525926817620464,0.8139838388746272
4000,767,2526912,0.06887771028920082,logdet_dirac,-1.1263008554767542,1.5451312215943225,0.10808902880730267,0.1087113952499458,,
4000,767,2526912,0.06887771028920082,phase_factor,0.11269780158083596,-0.009260212408761478,0.016178280816495336,0.015109470897990312,,
4000,767,2526912,0.06887771028920082,min_singular_ba_m2,0.13178996248739314,0.0013359086640574668,0.001282186359317599,0.0015084253581581495,,
5000,767,3249184,0.06797623033177201,chiral_condensate,0.02275437970286785,0.00010360883257950457,0.0008439051621104582,0.0006039592176755519,-2.0414836577414506,0.17154938536787667
5000,767,3249184,0.06797623033177201,number_density,0.5578501524503838,0.012465512157540408,0.024319361210297385,0.03132320288661373,-0.33986971031609015,0.3979641610298947
5000,767,3249184,0.06797623033177201,logdet_dirac,-1.0803229107765222,1.5474023047736887,0.0953034550814049,0.09892412600397893,,
5000,767,3249184,0.06797623033177201,phase_factor,0.12342190702042061,-0.01510793127885365,0.014304294087902215,0.013712634620356939,,
5000,767,3249184,0.06797623033177201,min_singular_ba_m2,0.13253350782090387,0.0010226635648916689,0.0011822922656728905,0.0012919615336531654,,
7500,768,5052063,0.06790763151679324,chiral_condensate,0.02275443051647594,-0.00022014844655821774,0.0006160538750791304,0.00047718441403629095,-2.7964563704802172,-0.4613487785489049
7500,768,5052063,0.06790763151679324,number_density,0.56633006950321,0.023198606619962314,0.018753503278082083,0.022736508202112437,0.01143801240916417,1.0203240714775605
7500,768,5052063,0.06790763151679324,logdet_dirac,-1.1410594090186954,1.5160226610231717,0.07552348645113613,0.07712128346939286,,
7500,768,5052063,0.06790763151679324,phase_factor,0.12828619637453806,-0.02178640946569509,0.011044905312226499,0.011138696630949744,,
7500,768,5052063,0.06790763151679324,min_singular_ba_m2,0.1323963853608174,0.0006634281166819614,0.0009198104808099143,0.0009416481978732203,,
10000,768,6859557,0.06881696779204359,chiral_condensate,0.022366311386370748,-0.00037783909689758727,0.00048681225436494755,0.0004055806439793581,-4.3361416946722695,-0.93160041660375
10000,768,6859557,0.06881696779204359,number_density,0.5879603957434486,0.031828346888419914,0.01566965490017434,0.019119854995646595,1.394084884613866,1.664675118909998
10000,768,6859557,0.06881696779204359,logdet_dirac,-1.1279738378859745,1.5592593711644358,0.06261457632148415,0.06856673440892648,,
10000,768,6859557,0.06881696779204359,phase_factor,0.14270955897346577,-0.021610699947946184,0.009644335884846688,0.00915248193905077,,
10000,768,6859557,0.06881696779204359,min_singular_ba_m2,0.13201202758513284,0.0006282682794241553,0.0008005048817054166,0.0008012135720779284,,
12500,768,8666874,0.0687138323561139,chiral_condensate,0.022427921175113226,-0.00025491500286798025,0.00042112434886482113,0.0003606853759454707,-4.8662043180613646,-0.7067517007024952
12500,768,8666874,0.0687138323561139,number_density,0.5825178691301116,0.025363915016972917,0.014649937245560244,0.01622547304877789,1.1196158833432865,1.5632157497487162
12500,768,8666874,0.0687138323561139,logdet_dirac,-1.0983887881060723,1.5304286832855474,0.05669972868369439,0.060647853156164964,,
12500,768,8666874,0.0687138323561139,phase_factor,0.14237757356838465,-0.016343365219419745,0.0085875722349011,0.008150047127500342,,
12500,768,8666874,0.0687138323561139,min_singular_ba_m2,0.1318585490364102,0.0005271887164383948,0.0007145199620504873,0.0007269654880918587,,
15000,768,10473014,0.06832774156839208,chiral_condensate,0.022594814055399766,-8.468826160622982e-05,0.00037848679333763526,0.00032938045758549694,-4.973447628121127,-0.25711380155043767
15000,768,10473014,0.06832774156839208,number_density,0.5791070656347646,0.010850335005724809,0.0132486177690607,0.015179984141871378,0.9805927804109078,0.7147790738328919
15000,768,10473014,0.06832774156839208,logdet_dirac,-1.1093022052602253,1.5348663607559567,0.05214888320595027,0.05350225219349568,,
15000,768,10473014,0.06832774156839208,phase_factor,0.14438114523566045,-0.01584006328199508,0.007852336893520615,0.007381040358491605,,
15000,768,10473014,0.06832774156839208,min_singular_ba_m2,0.13169299061726397,0.00047769665078656364,0.0006565683626905914,0.0006471270446718664,,
