init_bank_record,cycle_end,seed_count,samples,phase_coherence,denominator_re,denominator_im,sum_abs_weight,numerator_re,numerator_im,observable,estimate_re,estimate_im,target_re,bias_re
3,15000,20,272865,0.07230974899337571,2994.2113332045847,-346.66211708029437,41684.729910769165,1864.9179747301314,-64.59234897210247,number_density,0.6170673033365606,0.04987006332106992,0.5661155667,0.05095173663656061
3,15000,20,272865,0.07230974899337571,2994.2113332045847,-346.66211708029437,41684.729910769165,-3313.259600047801,5852.4895212639485,logdet_dirac,-1.3152239551612253,1.8023280924387282,,
3,15000,20,272865,0.07230974899337571,2994.2113332045847,-346.66211708029437,41684.729910769165,408.009578790169,-173.84981359160855,phase_factor,0.14109706863744592,-0.04172611454590051,,
3,15000,20,272865,0.07230974899337571,2994.2113332045847,-346.66211708029437,41684.729910769165,399.2452921948288,-24.0315450405405,min_singular_ba_m2,0.1324922973217162,0.00731361711279088,,
4,15000,24,327289,0.066184565399529,3294.159577777972,121.19856119039159,49805.998871531025,74.07435803086118,0.33987423260127547,chiral_condensate,0.02245996557758125,-0.0007231711832837803,0.0244771983,-0.0020172327224187506
4,15000,24,327289,0.066184565399529,3294.159577777972,121.19856119039159,49805.998871531025,1858.7320297261308,130.90431365363833,number_density,0.5649480643607256,0.018952761586594178,0.5661155667,-0.0011675023392743178
4,15000,24,327289,0.066184565399529,3294.159577777972,121.19856119039159,49805.998871531025,-3776.3852231865217,4268.385591271691,logdet_dirac,-1.0972298722761324,1.3361126469943374,,
4,15000,24,327289,0.066184565399529,3294.159577777972,121.19856119039159,49805.998871531025,252.38259830916732,-3.4071080853750773,phase_factor,0.07647359891304922,-0.0038479004867268394,,
4,15000,24,327289,0.066184565399529,3294.159577777972,121.19856119039159,49805.998871531025,438.5475446687137,21.98853784915,min_singular_ba_m2,0.13319409868222773,0.0017745359906808263,,
5,15000,16,218619,0.0663798700940036,2212.622168155124,-128.61204235088232,33388.99125182583,49.42551681374347,0.23182187056209067,chiral_condensate,0.022256694596219453,0.001398476822250107,0.0244771983,-0.0022205037037805464
5,15000,16,218619,0.0663798700940036,2212.622168155124,-128.61204235088232,33388.99125182583,1335.3941686159242,-61.57101694855834,number_density,0.6031144185877749,0.007229774892212336,0.5661155667,0.036998851887774964
5,15000,16,218619,0.0663798700940036,2212.622168155124,-128.61204235088232,33388.99125182583,-2773.374397331954,2765.412776562009,logdet_dirac,-1.3216165763323344,1.1730140856534907,,
5,15000,16,218619,0.0663798700940036,2212.622168155124,-128.61204235088232,33388.99125182583,469.24273484042175,-40.2560197155697,phase_factor,0.21241525838399256,-0.005846845292660494,,
5,15000,16,218619,0.0663798700940036,2212.622168155124,-128.61204235088232,33388.99125182583,288.87663220985945,-14.918897765549847,min_singular_ba_m2,0.13050947472515764,0.0008434301851678353,,
6,15000,26,355044,0.0696393130217245,3748.2249512136978,-378.17258184003026,54096.66054128971,78.55522833541984,-0.7784509889794695,chiral_condensate,0.02076753120097569,0.0018876294768396648,0.0244771983,-0.0037096670990243094
6,15000,26,355044,0.0696393130217245,3748.2249512136978,-378.17258184003026,54096.66054128971,2483.9341927172945,-419.0786298004225,number_density,0.6671851419950438,-0.044492394201913976,0.5661155667,0.10106957529504379
6,15000,26,355044,0.0696393130217245,3748.2249512136978,-378.17258184003026,54096.66054128971,-4214.634798673172,6494.475555347311,logdet_dirac,-1.2861589989452142,1.6029148635046455,,
6,15000,26,355044,0.0696393130217245,3748.2249512136978,-378.17258184003026,54096.66054128971,640.0129958424744,79.14746774879048,phase_factor,0.1669213003561744,0.0379573074509606,,
6,15000,26,355044,0.0696393130217245,3748.2249512136978,-378.17258184003026,54096.66054128971,498.70328255475283,-43.2390805533874,min_singular_ba_m2,0.13286194428643638,0.0018690617657384793,,
7,15000,24,327892,0.06552129550560856,3277.6541334227786,-4.465328304791869,50024.303546040894,79.29890687423408,1.5619473493277256,chiral_condensate,0.02419310535651825,0.0005095038828008004,0.0244771983,-0.00028409294348175074
7,15000,24,327892,0.06552129550560856,3277.6541334227786,-4.465328304791869,50024.303546040894,1652.9511986950615,-205.7738514190753,number_density,0.5043938133831473,-0.062093667959676004,0.5661155667,-0.0617217533168527
7,15000,24,327892,0.06552129550560856,3277.6541334227786,-4.465328304791869,50024.303546040894,-2752.7772169365862,5612.0804430911785,logdet_dirac,-0.8421931133445562,1.7110773577831477,,
7,15000,24,327892,0.06552129550560856,3277.6541334227786,-4.465328304791869,50024.303546040894,392.30954578766733,-89.83616292978925,phase_factor,0.11972929119330604,-0.027245563046536456,,
7,15000,24,327892,0.06552129550560856,3277.6541334227786,-4.465328304791869,50024.303546040894,439.75981572104456,-7.492055010684834,min_singular_ba_m2,0.1341719377460642,-0.002103008120676976,,
8,15000,25,341256,0.06462901149459406,3346.775293574965,156.50463510875332,51841.00013991551,81.14380657537286,-1.3876511797901738,chiral_condensate,0.024173120591144917,-0.0015450265236731163,0.0244771983,-0.0003040777088550821
8,15000,25,341256,0.06462901149459406,3346.775293574965,156.50463510875332,51841.00013991551,1370.1360230920939,447.3346561814995,number_density,0.4147333665242665,0.1142672956622949,0.5661155667,-0.15138220017573345
8,15000,25,341256,0.06462901149459406,3346.775293574965,156.50463510875332,51841.00013991551,-3439.2038106942996,3142.0530138101767,logdet_dirac,-0.9815683975507073,0.9847308912642163,,
8,15000,25,341256,0.06462901149459406,3346.775293574965,156.50463510875332,51841.00013991551,359.45959711249515,-6.934181106903879,phase_factor,0.10707372749847602,-0.00707896816504818,,
8,15000,25,341256,0.06462901149459406,3346.775293574965,156.50463510875332,51841.00013991551,458.5989044074682,19.140708631860686,min_singular_ba_m2,0.13699496578604559,-0.0006871206754260721,,
9,15000,18,245961,0.06672631218953641,2497.971047532372,22.442005855636484,37437.5830773286,72.81765553732525,3.4206807628394267,chiral_condensate,0.029160669384024295,0.0011074014858985372,0.0244771983,0.004683471084024296
9,15000,18,245961,0.06672631218953641,2497.971047532372,22.442005855636484,37437.5830773286,1375.0730018356985,-390.2403813397177,number_density,0.5490281208062138,-0.16115546016413265,0.5661155667,-0.01708744589378619
9,15000,18,245961,0.06672631218953641,2497.971047532372,22.442005855636484,37437.5830773286,-3065.903683314408,3161.1954690100247,logdet_dirac,-1.2158900164500912,1.2764289173922811,,
9,15000,18,245961,0.06672631218953641,2497.971047532372,22.442005855636484,37437.5830773286,293.000291231725,-99.8561260405783,phase_factor,0.1169267353343582,-0.0410253740213954,,
9,15000,18,245961,0.06672631218953641,2497.971047532372,22.442005855636484,37437.5830773286,335.4583682260163,1.865447922322912,min_singular_ba_m2,0.134288206655815,-0.0004596725806426427,,
10,15000,25,341544,0.06985709117163454,3589.692131073992,557.0800958183316,52001.32440323532,79.23376032962682,4.238261343904908,chiral_condensate,0.021732411771102533,-0.0021919519559328313,0.0244771983,-0.0027447865288974665
10,15000,25,341544,0.06985709117163454,3589.692131073992,557.0800958183316,52001.32440323532,2132.195875410078,577.1519665484393,number_density,0.6043732142253995,0.06698838498603378,0.5661155667,0.03825764752539951
10,15000,25,341544,0.06985709117163454,3589.692131073992,557.0800958183316,52001.32440323532,-5687.07785891814,3147.623203397541,logdet_dirac,-1.4141450606158703,1.096309969091701,,
10,15000,25,341544,0.06985709117163454,3589.692131073992,557.0800958183316,52001.32440323532,442.0067055978286,-2.3687912809989613,phase_factor,0.12013648195755806,-0.019303726233608962,,
10,15000,25,341544,0.06985709117163454,3589.692131073992,557.0800958183316,52001.32440323532,457.15202663358093,61.20775154246972,min_singular_ba_m2,0.1269402646351249,-0.0026487350158425167,,
11,15000,18,245374,0.06785571305437284,2541.516149727408,-47.50052869095379,37461.2524896779,57.990326564825494,-0.411287585308496,chiral_condensate,0.022812273395372142,0.0002645300765396943,0.0244771983,-0.001664924904627857
11,15000,18,245374,0.06785571305437284,2541.516149727408,-47.50052869095379,37461.2524896779,1363.444043999418,-8.234409647826267,number_density,0.5363419751372379,0.0067841857830383025,0.5661155667,-0.029773591562762047
11,15000,18,245374,0.06785571305437284,2541.516149727408,-47.50052869095379,37461.2524896779,-2867.2400502836094,3855.1249013835286,logdet_dirac,-1.156107290582561,1.4952528215352812,,
11,15000,18,245374,0.06785571305437284,2541.516149727408,-47.50052869095379,37461.2524896779,360.87119260251114,-189.68933306113138,phase_factor,0.14333538896300543,-0.07195737328872771,,
11,15000,18,245374,0.06785571305437284,2541.516149727408,-47.50052869095379,37461.2524896779,333.56416491105944,0.7661111445534646,min_singular_ba_m2,0.13119467086921566,0.002753445959030184,,
12,15000,21,286587,0.06735772541401872,2928.7408309176644,284.33019191002495,43684.82192576314,66.62973032669791,-2.028875495561197,chiral_condensate,0.022471252622082563,-0.002874317514608804,0.0244771983,-0.002005945677917436
12,15000,21,286587,0.06735772541401872,2928.7408309176644,284.33019191002495,43684.82192576314,1843.1908192743897,468.15087477589555,number_density,0.6388430925770938,0.09782651050529612,0.5661155667,0.07272752587709386
12,15000,21,286587,0.06735772541401872,2928.7408309176644,284.33019191002495,43684.82192576314,-3225.7386436439697,4148.266070392819,logdet_dirac,-0.9549001160297413,1.5091034880862468,,
12,15000,21,286587,0.06735772541401872,2928.7408309176644,284.33019191002495,43684.82192576314,411.569447854416,-31.842312816176953,phase_factor,0.1381700016993541,-0.02428627865077297,,
12,15000,21,286587,0.06735772541401872,2928.7408309176644,284.33019191002495,43684.82192576314,400.03908628995356,33.64965515798899,min_singular_ba_m2,0.1364204688210475,-0.001754611698005686,,
13,15000,32,431180,0.06832136694185527,4491.340173414311,-97.37884223625147,65753.8908913362,95.88398596711676,-5.028834378030684,chiral_condensate,0.021362869655002698,-0.0006564951106656199,0.0244771983,-0.0031143286449973016
13,15000,32,431180,0.06832136694185527,4491.340173414311,-97.37884223625147,65753.8908913362,2064.965043796604,-95.10581575614002,number_density,0.4600087665759546,-0.011201711005158928,0.5661155667,-0.10610680012404539
13,15000,32,431180,0.06832136694185527,4491.340173414311,-97.37884223625147,65753.8908913362,-4500.439786337769,8894.383904934339,logdet_dirac,-1.0444717352303776,1.9576950569577842,,
13,15000,32,431180,0.06832136694185527,4491.340173414311,-97.37884223625147,65753.8908913362,588.3044007860249,118.94882285181384,phase_factor,0.13035089334177316,0.0293102363319371,,
13,15000,32,431180,0.06832136694185527,4491.340173414311,-97.37884223625147,65753.8908913362,584.1026161438284,2.6980416574103923,min_singular_ba_m2,0.12997672724489903,0.0034188069220557017,,
14,15000,30,409588,0.07037534829458376,4396.9866414836,-142.29122145126559,62511.78138634613,93.55047689597896,-2.0033604521988377,chiral_condensate,0.021268514179421775,0.00023265078842711406,0.0244771983,-0.0032086841205782243
14,15000,30,409588,0.07037534829458376,4396.9866414836,-142.29122145126559,62511.78138634613,2714.3364587905776,-96.51659560821112,number_density,0.6173812220827688,-0.001971501877034123,0.5661155667,0.05126565538276884
14,15000,30,409588,0.07037534829458376,4396.9866414836,-142.29122145126559,62511.78138634613,-4914.512125370456,6681.792474683414,logdet_dirac,-1.1656561749340024,1.4819080349903648,,
14,15000,30,409588,0.07037534829458376,4396.9866414836,-142.29122145126559,62511.78138634613,466.334887280986,-188.428317260674,phase_factor,0.10733223376370979,-0.03938057964145143,,
14,15000,30,409588,0.07037534829458376,4396.9866414836,-142.29122145126559,62511.78138634613,582.4165994916905,-27.413540373746333,min_singular_ba_m2,0.1325211011881317,-0.0019460943858435466,,
15,15000,21,286965,0.05733832000839835,2503.318248381646,-40.60128387347851,43664.47224463552,66.67769509657948,-7.292357640521204,chiral_condensate,0.026675954349794577,-0.0024804195988198615,0.0244771983,0.002198756049794578
15,15000,21,286965,0.05733832000839835,2503.318248381646,-40.60128387347851,43664.47224463552,1116.4766512836577,38.33105144893862,number_density,0.4456331138133292,0.022539814121825364,0.5661155667,-0.12048245288667075
15,15000,21,286965,0.05733832000839835,2503.318248381646,-40.60128387347851,43664.47224463552,-1365.90129089993,2694.619536853358,logdet_dirac,-0.5629466336138127,1.0672886607620249,,
15,15000,21,286965,0.05733832000839835,2503.318248381646,-40.60128387347851,43664.47224463552,304.95729189028503,-277.02776114249525,phase_factor,0.12358357562890272,-0.10865981961428067,,
15,15000,21,286965,0.05733832000839835,2503.318248381646,-40.60128387347851,43664.47224463552,336.32196591341716,-7.638911062428724,min_singular_ba_m2,0.1343646101972306,-0.0008722564071401226,,
16,15000,23,314183,0.06640433958881525,3174.8036001629503,188.93340753868617,47894.766969093536,68.77757460008613,-3.835348738688772,chiral_condensate,0.021515479937042767,-0.0024884505226146917,0.0244771983,-0.0029617183629572323
16,15000,23,314183,0.06640433958881525,3174.8036001629503,188.93340753868617,47894.766969093536,1807.6563077817127,811.3918348607451,number_density,0.5825219799750713,0.22090625454181667,0.5661155667,0.016406413275071308
16,15000,23,314183,0.06640433958881525,3174.8036001629503,188.93340753868617,47894.766969093536,-4345.173671294975,4928.628414223684,logdet_dirac,-1.2717544918487715,1.6281023883354555,,
16,15000,23,314183,0.06640433958881525,3174.8036001629503,188.93340753868617,47894.766969093536,502.2677588755614,-25.80382132307131,phase_factor,0.1571640827678934,-0.01748056699326316,,
16,15000,23,314183,0.06640433958881525,3174.8036001629503,188.93340753868617,47894.766969093536,412.1674080817164,15.432275463901005,min_singular_ba_m2,0.12965464001278443,-0.0028549222624198968,,
17,15000,25,340310,0.06522526707290939,3387.2484290415864,-7.497534209116255,51931.66511661734,80.14961091677762,-1.8171839963955578,chiral_condensate,0.023663230540877694,-0.0004841003399272639,0.0244771983,-0.0008139677591223055
17,15000,25,340310,0.06522526707290939,3387.2484290415864,-7.497534209116255,51931.66511661734,2141.8975990536846,15.244311937787954,number_density,0.6323283950010932,0.0059001328451007634,0.5661155667,0.06621282830109321
17,15000,25,340310,0.06522526707290939,3387.2484290415864,-7.497534209116255,51931.66511661734,-3098.9058633958957,4929.617706375589,logdet_dirac,-0.918090951151309,1.4533136234873472,,
17,15000,25,340310,0.06522526707290939,3387.2484290415864,-7.497534209116255,51931.66511661734,587.7637627474749,94.1563914061373,phase_factor,0.1734601063743627,0.028181255814946335,,
17,15000,25,340310,0.06522526707290939,3387.2484290415864,-7.497534209116255,51931.66511661734,433.894921804915,5.139848775249033,min_singular_ba_m2,0.12809258851053204,0.0018009388644892052,,
18,15000,33,449830,0.07458363722980206,5104.390602842753,-382.388937820882,68630.24980248947,105.09965031609025,-3.2617571527007354,chiral_condensate,0.02052274416396181,0.0008984252080497766,0.0244771983,-0.003954454136038191
18,15000,33,449830,0.07458363722980206,5104.390602842753,-382.388937820882,68630.24980248947,3392.6649750944307,-340.82919815444933,number_density,0.6659211505994175,-0.01688513348807559,0.5661155667,0.09980558389941752
18,15000,33,449830,0.07458363722980206,5104.390602842753,-382.388937820882,68630.24980248947,-7309.631610559614,7853.022906561473,logdet_dirac,-1.5386468434900282,1.4232181546514115,,
18,15000,33,449830,0.07458363722980206,5104.390602842753,-382.388937820882,68630.24980248947,722.264925792572,55.65764054776854,phase_factor,0.13989679687102233,0.02138406650287164,,
18,15000,33,449830,0.07458363722980206,5104.390602842753,-382.388937820882,68630.24980248947,655.3871376604385,-34.289487172868014,min_singular_ba_m2,0.1281806304286856,0.0028848434792132106,,
19,15000,23,313657,0.06942181998758377,3319.198321585044,168.7017918250408,47873.74893281731,74.38497646594878,-0.16792599435261146,chiral_condensate,0.022350216373046433,-0.0011865659001304115,0.0244771983,-0.002126981926953566
19,15000,23,313657,0.06942181998758377,3319.198321585044,168.7017918250408,47873.74893281731,2098.961793635489,179.83034514453803,number_density,0.6334873226958871,0.021981180887212806,0.5661155667,0.06737175599588718
19,15000,23,313657,0.06942181998758377,3319.198321585044,168.7017918250408,47873.74893281731,-3767.7623384969415,4243.777038828554,logdet_dirac,-1.067400959637868,1.332806619160579,,
19,15000,23,313657,0.06942181998758377,3319.198321585044,168.7017918250408,47873.74893281731,593.3538706971318,-5.662170728173364,phase_factor,0.1782171217321064,-0.0107639601604823,,
19,15000,23,313657,0.06942181998758377,3319.198321585044,168.7017918250408,47873.74893281731,432.0422430036179,19.225597826824185,min_singular_ba_m2,0.13012288832142851,-0.000821393097459913,,
20,15000,22,299957,0.07353924099993377,3360.1076157118973,-156.01850780537748,45740.58409685961,71.68958352346498,-0.29582150505800914,chiral_condensate,0.021293681250129183,0.0009006815302935762,0.0244771983,-0.003183517049870816
20,15000,22,299957,0.07353924099993377,3360.1076157118973,-156.01850780537748,45740.58409685961,2177.100390508442,-137.759100714136,number_density,0.6484314467133888,-0.010890066083814499,0.5661155667,0.08231588001338885
20,15000,22,299957,0.07353924099993377,3360.1076157118973,-156.01850780537748,45740.58409685961,-4519.756732609877,6147.271852870254,logdet_dirac,-1.4269938395365336,1.763227575115347,,
20,15000,22,299957,0.07353924099993377,3360.1076157118973,-156.01850780537748,45740.58409685961,187.2858200905556,-82.07567006850864,phase_factor,0.056749876025368386,-0.02179145654457773,,
20,15000,22,299957,0.07353924099993377,3360.1076157118973,-156.01850780537748,45740.58409685961,433.34004556714154,-6.950146999170281,min_singular_ba_m2,0.12878450608219744,0.00391136861413953,,
21,15000,20,272854,0.07199490187957885,2957.7286438219353,-447.48085872899503,41549.98757287316,62.57907561730407,-0.9995457843742285,chiral_condensate,0.02073434878348517,0.002798998627456445,0.0244771983,-0.0037428495165148304
21,15000,20,272854,0.07199490187957885,2957.7286438219353,-447.48085872899503,41549.98757287316,1920.8306074356717,-512.5616230711514,number_density,0.6605268699774144,-0.07336321826998075,0.5661155667,0.09441130327741443
21,15000,20,272854,0.07199490187957885,2957.7286438219353,-447.48085872899503,41549.98757287316,-3441.7381363106347,4903.97146289329,logdet_dirac,-1.38283534549251,1.4488073894007556,,
21,15000,20,272854,0.07199490187957885,2957.7286438219353,-447.48085872899503,41549.98757287316,485.9093293399327,-8.847947463383827,phase_factor,0.16105086665456791,0.021374250399306436,,
21,15000,20,272854,0.07199490187957885,2957.7286438219353,-447.48085872899503,41549.98757287316,371.3216112911901,-57.045960993482886,min_singular_ba_m2,0.12558622898870078,-0.00028688480359928634,,
22,15000,22,300408,0.06595783160133022,3025.860045280185,103.31365731565448,45902.40774240453,70.69481622834873,-0.6688647975813307,chiral_condensate,0.02332880089289572,-0.0010175779753653423,0.0244771983,-0.0011483974071042798
22,15000,22,300408,0.06595783160133022,3025.860045280185,103.31365731565448,45902.40774240453,1700.6607271208368,170.9057006178575,number_density,0.5633138823430093,0.03724814813960918,0.5661155667,-0.0028016843569906857
22,15000,22,300408,0.06595783160133022,3025.860045280185,103.31365731565448,45902.40774240453,-3040.687244044061,3996.0019599399984,logdet_dirac,-0.958691960071408,1.3533500794135045,,
22,15000,22,300408,0.06595783160133022,3025.860045280185,103.31365731565448,45902.40774240453,652.1526303240554,100.9709603730221,phase_factor,0.2164134268156033,0.025980216064226163,,
22,15000,22,300408,0.06595783160133022,3025.860045280185,103.31365731565448,45902.40774240453,402.5525652596953,11.051619037596994,min_singular_ba_m2,0.13300705220395073,-0.0008889459307818939,,
23,15000,29,395894,0.07345816474831525,4436.264845966589,116.61033462433623,60412.57889806767,97.6838593439596,-1.8170899995640852,chiral_condensate,0.021993430357423772,-0.0009877118308353828,0.0244771983,-0.0024837679425762267
23,15000,29,395894,0.07345816474831525,4436.264845966589,116.61033462433623,60412.57889806767,2580.177936411817,142.35343090658034,number_density,0.5820517462139595,0.016788939479032237,0.5661155667,0.015936179513959536
23,15000,29,395894,0.07345816474831525,4436.264845966589,116.61033462433623,60412.57889806767,-4495.062380830875,7846.526666740948,logdet_dirac,-0.9660941835109281,1.7941181397217978,,
23,15000,29,395894,0.07345816474831525,4436.264845966589,116.61033462433623,60412.57889806767,817.4293060218337,142.35446839900865,phase_factor,0.1849763787530106,0.02722657802652114,,
23,15000,29,395894,0.07345816474831525,4436.264845966589,116.61033462433623,60412.57889806767,580.0419675255333,-1.6764629155169286,min_singular_ba_m2,0.13064987206265488,-0.003812123216842135,,
24,15000,24,327797,0.07327883228657957,3652.2184055789694,-316.54509690138354,50026.86894255545,86.39218523921465,-2.005901350173349,chiral_condensate,0.023525592524249402,0.0014897821025068472,0.0244771983,-0.0009516057757505969
24,15000,24,327797,0.07327883228657957,3652.2184055789694,-316.54509690138354,50026.86894255545,1646.2660759267271,-121.41943473900712,number_density,0.45025693721245197,0.005779279533005546,0.5661155667,-0.11585862948754799
24,15000,24,327797,0.07327883228657957,3652.2184055789694,-316.54509690138354,50026.86894255545,-3751.591926515387,7387.914414690363,logdet_dirac,-1.1935680057556057,1.9194077506267824,,
24,15000,24,327797,0.07327883228657957,3652.2184055789694,-316.54509690138354,50026.86894255545,629.2071452220363,-319.6373993551251,phase_factor,0.1785251437168614,-0.07204556552149176,,
24,15000,24,327797,0.07327883228657957,3652.2184055789694,-316.54509690138354,50026.86894255545,471.3436015216785,-34.78031103287229,min_singular_ba_m2,0.1289137729567151,0.0016501509631592448,,
25,15000,25,341082,0.0681777057075578,3542.4226368561744,-14.566001648453327,51959.1052054307,80.28637271982349,6.1558439441619255,chiral_condensate,0.022656727299221215,0.0018309113666648783,0.0244771983,-0.0018204710007787839
25,15000,25,341082,0.0681777057075578,3542.4226368561744,-14.566001648453327,51959.1052054307,1823.0688857831776,-550.3185477370779,number_density,0.5152690836365267,-0.15323217838771674,0.5661155667,-0.05084648306347328
25,15000,25,341082,0.0681777057075578,3542.4226368561744,-14.566001648453327,51959.1052054307,-1870.2864720778516,5392.76565706417,logdet_dirac,-0.5342188247958877,1.5201416592009527,,
25,15000,25,341082,0.0681777057075578,3542.4226368561744,-14.566001648453327,51959.1052054307,537.0167755506584,-74.44677204469046,phase_factor,0.15167975757327945,-0.020392090908144787,,
25,15000,25,341082,0.0681777057075578,3542.4226368561744,-14.566001648453327,51959.1052054307,470.4215957260914,-4.751353616164607,min_singular_ba_m2,0.13279984549214488,-0.0007952159119871984,,
26,15000,13,177241,0.0709605414193589,1923.2713866053466,33.82858971016404,27107.584470808346,41.951016251994396,-2.5723631776324507,chiral_condensate,0.02178205862711397,-0.0017206201501353054,0.0244771983,-0.002695139672886031
26,15000,13,177241,0.0709605414193589,1923.2713866053466,33.82858971016404,27107.584470808346,1167.2518578006793,57.24911060183509,number_density,0.6072452936716982,0.019085636569249994,0.5661155667,0.041129726971698255
26,15000,13,177241,0.0709605414193589,1923.2713866053466,33.82858971016404,27107.584470808346,-680.8558928519864,2039.517953698276,logdet_dirac,-0.3352533376661997,1.0663389033863806,,
26,15000,13,177241,0.0709605414193589,1923.2713866053466,33.82858971016404,27107.584470808346,347.07931664962166,-93.29568103494553,phase_factor,0.17955421987073986,-0.051667043851296036,,
26,15000,13,177241,0.0709605414193589,1923.2713866053466,33.82858971016404,27107.584470808346,247.20029189902684,7.911663886965486,min_singular_ba_m2,0.12856373538635654,0.001852330386541211,,
27,15000,26,354574,0.06694832403733574,3615.853576076311,261.5838770406296,54150.76838146236,84.30157861240127,-1.419874803159198,chiral_condensate,0.02316479064750312,-0.0020685048202874826,0.0244771983,-0.0013124076524968775
27,15000,26,354574,0.06694832403733574,3615.853576076311,261.5838770406296,54150.76838146236,2082.209983175064,477.2877398633279,number_density,0.582357159487562,0.08986882057730348,0.5661155667,0.016241592787561987
27,15000,26,354574,0.06694832403733574,3615.853576076311,261.5838770406296,54150.76838146236,-4918.67312902725,6005.7524189583355,logdet_dirac,-1.233691845641145,1.7501998302380917,,
27,15000,26,354574,0.06694832403733574,3615.853576076311,261.5838770406296,54150.76838146236,560.9989718589959,-272.8621474370278,phase_factor,0.14891121710468183,-0.08623549443627379,,
27,15000,26,354574,0.06694832403733574,3615.853576076311,261.5838770406296,54150.76838146236,485.5635562235273,20.332032568208763,min_singular_ba_m2,0.1339929195708457,-0.004070506318759099,,
28,15000,30,407138,0.08273429261538752,5136.440713058252,-329.760071720697,62211.38759239052,96.97334975922631,-5.3888360226797705,chiral_condensate,0.018869066917815234,0.00016225804676822336,0.0244771983,-0.005608131382184765
28,15000,30,407138,0.08273429261538752,5136.440713058252,-329.760071720697,62211.38759239052,3791.7100971820105,379.01636006556413,number_density,0.7304499992193847,0.12068466060955416,0.5661155667,0.16433443251938473
28,15000,30,407138,0.08273429261538752,5136.440713058252,-329.760071720697,62211.38759239052,-6715.177709920417,10018.3491987976,logdet_dirac,-1.426698593786333,1.8588515864523556,,
28,15000,30,407138,0.08273429261538752,5136.440713058252,-329.760071720697,62211.38759239052,762.2043190088888,-218.37738392328328,phase_factor,0.15050071039470236,-0.032853150322655456,,
28,15000,30,407138,0.08273429261538752,5136.440713058252,-329.760071720697,62211.38759239052,652.6219815819384,-30.470276819354492,min_singular_ba_m2,0.12691498695273998,0.00221577917791948,,
