bin,t_low,t_high,observable,samples,seeds,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
5,0.009443749999999999,0.0113125,logdet_dirac,703802,768,0.06294354404053973,-1.1677532399673773,1.5746946374440107,0.10108319965683792,0.09851858218478352,,
5,0.009443749999999999,0.0113125,phase_factor,703802,768,0.06294354404053973,0.11885475449854695,-0.0006237407446170423,0.01739492896786471,0.016411034572213167,,
5,0.009443749999999999,0.0113125,min_singular_ba_m2,703802,768,0.06294354404053973,0.1400346488905498,0.002456357669935872,0.0012974320111203668,0.0014053682610927702,,
6,0.0113125,0.01318125,chiral_condensate,630314,768,0.06967566356218331,0.022486061625875884,-0.0003058975366269285,0.0005547015023232272,0.0005402597202682182,-3.5895642355117876,-0.566204595958148
6,0.0113125,0.01318125,number_density,630314,768,0.06967566356218331,0.5719680061564753,0.04172497220806304,0.036093348587758894,0.026283169631601034,0.16214731205239713,1.5875167566508366
6,0.0113125,0.01318125,logdet_dirac,630314,768,0.06967566356218331,-1.0811614125603826,1.581275843576277,0.0971438324552506,0.10730658844758337,,
6,0.0113125,0.01318125,phase_factor,630314,768,0.06967566356218331,0.12706487608382244,0.01965265125985018,0.01652226854729813,0.01491118983085747,,
6,0.0113125,0.01318125,min_singular_ba_m2,630314,768,0.06967566356218331,0.13641115559320544,0.001487564962945363,0.001374538791724556,0.001250806863883915,,
7,0.013181249999999999,0.01505,chiral_condensate,571564,768,0.07265903837319382,0.020838224197431407,0.0016482320336659374,0.0011114809472436674,0.0009726299725214409,-3.2739869375114248,1.6946136559960918
7,0.013181249999999999,0.01505,number_density,571564,768,0.07265903837319382,0.5311994841491672,-0.10408489882536445,0.052970331191917276,0.08690353309977118,-0.6591630024801622,-1.197706181932418
7,0.013181249999999999,0.01505,logdet_dirac,571564,768,0.07265903837319382,-0.9567757294263044,1.6807887676019688,0.14297514068759842,0.16404415386639673,,
7,0.013181249999999999,0.01505,phase_factor,571564,768,0.07265903837319382,0.1301064170812931,-0.027158905146425823,0.028223301436664277,0.022229400980889137,,
7,0.013181249999999999,0.01505,min_singular_ba_m2,571564,768,0.07265903837319382,0.13068047097778543,0.001186140067066232,0.002450355753318121,0.0030934416854266527,,
8,0.01505,0.01691875,chiral_condensate,515875,768,0.07762124751313886,0.021651582486967993,-0.0005744487115879989,0.0007463831002171954,0.00048488949166111304,-3.7857446292792,-1.1847002697874063
8,0.01505,0.01691875,number_density,515875,768,0.07762124751313886,0.5710451491414563,0.015309035203798995,0.017522488254588253,0.020142832568274854,0.2813289054518585,0.7600239515424889
8,0.01505,0.01691875,logdet_dirac,515875,768,0.07762124751313886,-1.081022471646781,1.5643340329879665,0.09589169299923052,0.09865016844560635,,
8,0.01505,0.01691875,phase_factor,515875,768,0.07762124751313886,0.13947051264162472,0.010888337564848104,0.01575959349860586,0.015247055481531211,,
8,0.01505,0.01691875,min_singular_ba_m2,515875,768,0.07762124751313886,0.12666488189159278,0.00029886759534644995,0.0011445529868868863,0.0011495527087704985,,
9,0.01691875,0.0187875,chiral_condensate,472284,768,0.0803481970879748,0.023669142106465684,0.00015579595075238968,0.0005895571128806522,0.000481704477964046,-1.3706156297327126,0.32342641158510915
9,0.01691875,0.0187875,number_density,472284,768,0.0803481970879748,0.5762430557228096,-0.020296358989114565,0.01780312458015337,0.020747294303264798,0.5688602007593457,-0.9782653435402767
9,0.01691875,0.0187875,logdet_dirac,472284,768,0.0803481970879748,-1.0236734438955661,1.452538749777777,0.09558113697086848,0.09603779573102775,,
9,0.01691875,0.0187875,phase_factor,472284,768,0.0803481970879748,0.14431252143998688,-0.0009582562776572993,0.015727370049617065,0.014749382205857274,,
9,0.01691875,0.0187875,min_singular_ba_m2,472284,768,0.0803481970879748,0.12293800433343069,-0.0009389639811762814,0.0011570752350613788,0.0011108844666336691,,
10,0.0187875,0.020656249999999998,chiral_condensate,433673,768,0.08863869247665182,0.02238678192465098,-0.0004008348668201349,0.0004978880253325786,0.00043391353937767,-4.1985672861938514,-0.9237666734138387
10,0.0187875,0.020656249999999998,number_density,433673,768,0.08863869247665182,0.6007215015780315,0.02555578452478538,0.01772420124452937,0.016393893205639765,1.9524679504929887,1.5588600098964762
10,0.0187875,0.020656249999999998,logdet_dirac,433673,768,0.08863869247665182,-1.1803762699148104,1.5223203063346784,0.09152925392808384,0.09143879835560913,,
10,0.0187875,0.020656249999999998,phase_factor,433673,768,0.08863869247665182,0.1639106428091484,-0.037556664854933315,0.01554630116559737,0.014561768693566719,,
10,0.0187875,0.020656249999999998,min_singular_ba_m2,433673,768,0.08863869247665182,0.11704902143370835,-0.0002636409231979651,0.0010726190527121494,0.0010206688778255629,,
11,0.020656249999999998,0.022524999999999996,chiral_condensate,399749,768,0.09661910842546476,0.021936681957788806,-0.0006238429423499216,0.0006839083499733551,0.0004709756639317634,-3.7147029164217265,-1.3245757480163691
11,0.020656249999999998,0.022524999999999996,number_density,399749,768,0.09661910842546476,0.5455050243584623,0.0123546500460603,0.04243741347406997,0.019938663048025582,-0.4856691455555158,0.6196328217344399
11,0.020656249999999998,0.022524999999999996,logdet_dirac,399749,768,0.09661910842546476,-1.3505016686867437,1.4518483396744144,0.09486993168057878,0.11516022388956322,,
11,0.020656249999999998,0.022524999999999996,phase_factor,399749,768,0.09661910842546476,0.16464437898904327,-0.03194953257059391,0.017770535508116168,0.014813347245248623,,
11,0.020656249999999998,0.022524999999999996,min_singular_ba_m2,399749,768,0.09661910842546476,0.11292687136463284,-0.001302554110059796,0.001120631159673511,0.0013508403563258105,,
12,0.022525,0.02439375,chiral_condensate,370067,768,0.10124051149178774,0.02254893721514274,-0.0002564925353750973,0.0014806841087925814,0.0010243772535985264,-1.302277152437095,-0.2503887454295444
12,0.022525,0.02439375,number_density,370067,768,0.10124051149178774,0.5011985650011488,0.07393761621964824,0.08228619317767195,0.10459605439548288,-0.7889173042515492,0.706887240125583
12,0.022525,0.02439375,logdet_dirac,370067,768,0.10124051149178774,-1.467524422259477,1.6318777751829217,0.08911361614407905,0.16958022216942098,,
12,0.022525,0.02439375,phase_factor,370067,768,0.10124051149178774,0.19069047751161286,-0.018544203722930037,0.023465752987804993,0.025020165937418817,,
12,0.022525,0.02439375,min_singular_ba_m2,370067,768,0.10124051149178774,0.10782678305649972,-0.00046718183599745556,0.001984061029974278,0.0024494432649502323,,
13,0.02439375,0.026262499999999998,chiral_condensate,342484,768,0.10863253422206517,0.021839560968543267,-0.0009482293694068563,0.0013084891420515794,0.0008531707101587846,-2.0157884744241605,-1.1114180997029073
13,0.02439375,0.026262499999999998,number_density,342484,768,0.10863253422206517,0.649498974771031,0.10399880375581891,0.04932629313440039,0.08514761939473314,1.6904454556079156,1.2213941446054313
13,0.02439375,0.026262499999999998,logdet_dirac,342484,768,0.10863253422206517,-1.5875434634935282,1.5473010280128479,0.1783311773069845,0.18256671622309067,,
13,0.02439375,0.026262499999999998,phase_factor,342484,768,0.10863253422206517,0.23258780461514375,-0.02752882291133691,0.027198757551136526,0.018673878506910782,,
13,0.02439375,0.026262499999999998,min_singular_ba_m2,342484,768,0.10863253422206517,0.10555210508800526,0.0025770105667786967,0.002660192246338468,0.0021984944377164946,,
14,0.026262499999999998,0.028131249999999997,chiral_condensate,317110,768,0.11165846688414796,0.02176746540571933,-0.0007786700062323998,0.00048021040664506746,0.0009400268789087525,-5.6428033561619255,-0.8283486607705656
14,0.026262499999999998,0.028131249999999997,number_density,317110,768,0.11165846688414796,0.5923707233630167,0.04086947880724741,0.017322917361209857,0.030763676531393246,1.5156313521305744,1.3284978720128444
14,0.026262499999999998,0.028131249999999997,logdet_dirac,317110,768,0.11165846688414796,-1.378968756080296,1.5005624724625313,0.10052141401083334,0.09395753038594323,,
14,0.026262499999999998,0.028131249999999997,phase_factor,317110,768,0.11165846688414796,0.222398745901847,-0.005773895384065595,0.015643541945638155,0.01538470139597337,,
14,0.026262499999999998,0.028131249999999997,min_singular_ba_m2,317110,768,0.11165846688414796,0.10421236400319164,-0.0005028680303343655,0.0010289649068099818,0.0010275190791612433,,
15,0.02813125,0.03,chiral_condensate,296893,768,0.1157795380096213,0.02462867123725526,0.00033064208110051153,0.0027676679802198308,0.0008079143766300556,0.054729446717531494,0.4092538648460179
15,0.02813125,0.03,number_density,296893,768,0.1157795380096213,0.5347376708968006,-0.013259751393158771,0.04406554597110288,0.06269345919921002,-0.7120732334458365,-0.2115013521749627
15,0.02813125,0.03,logdet_dirac,296893,768,0.1157795380096213,-1.384609510326644,1.4033032484290155,0.09148854717114094,0.14149323089189844,,
15,0.02813125,0.03,phase_factor,296893,768,0.1157795380096213,0.2553367178789364,-0.030891800449030407,0.02172920064678057,0.017219170697468335,,
15,0.02813125,0.03,min_singular_ba_m2,296893,768,0.1157795380096213,0.10198517441409294,2.4903897258554445e-05,0.0015146664123856634,0.0011204732918477546,,
