seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990011,13695,501,15000,0.08867962164338457,184.2721268006349,0.01798295319778561,-0.004570899817472895,0.8460855649345431,-0.009560551255729433,-2.376571470050844,2.036377003990483,-0.2493156687626872,-0.07921451554410595,0.1261481896066829,0.009472920689764705
8990012,13692,501,15000,0.061745603212928324,128.6517265333716,0.023358812806428084,0.013614480952263745,0.6349183877338732,-0.28892328113344407,-3.1055868306419065,1.6465426512909866,0.4211534910047934,0.11004671562392769,0.11775333993072547,0.012853843159593125
8990013,13723,503,15000,0.0833690472086843,174.96938356819393,0.05840654064023253,-0.03246161083141049,0.196248920626351,1.3391120145771387,-7.678277864197926,0.5478310900005209,-0.41253235583145786,-0.3991747313369837,0.09551329785560575,0.06639630872695494
8990014,13647,501,15000,0.07219061962141066,148.9117316150691,0.021328710482404464,-0.005728221863115679,0.5742835034916719,0.21117323219468076,-3.211285352043262,2.2503023245863165,0.4381068629301974,-0.13655393088944712,0.12489455135971718,0.0076278331194964185
8990015,13675,501,15000,0.12477533854591326,259.5105507667543,0.013014233936569742,-0.006058791575214025,0.8762662967000304,0.1540488657266882,-1.800027529659019,-0.7410421372854025,0.03593455506957685,-0.20463290852819216,0.12628998041412395,-0.008658577552466564
8990016,13653,501,15000,0.08288682378624283,173.24193134549577,0.010339909162629604,0.015609348753005289,0.9030301291936086,-0.48854266267193697,-1.1312024837522139,2.2350796296210174,0.34463640505935994,0.15669564854205792,0.13404294513932408,0.015547744184604561
8990017,13700,502,15000,0.10424484774540001,219.64213747675046,0.023809634649543415,0.003572474026158806,0.7893696572812522,-0.3049982617101575,-2.0404087069668435,2.075295249274049,0.0714865331940796,-0.11691356272972331,0.11349239662657788,0.009440430017866283
8990018,13653,501,15000,0.11227918930608291,232.217836938216,0.01544472356470623,0.00617335169606324,0.8088812477172755,-0.09994181990036737,-1.7116812640979817,1.155902598739748,-0.15120463634832196,0.07970140870776107,0.1140192057149027,0.007050946434886587
8990019,13725,501,15000,0.08771665885202655,185.46665296920122,0.01876970768543256,-0.003411294974941336,0.7429821974082765,0.10108761326162409,-1.7809732829889036,1.1211689853476594,0.2262997666389896,0.0021442126755830456,0.12446918263104279,-0.0018298280361220734
8990020,13617,501,15000,0.07163773709672039,149.39921163102574,0.018640989325776392,0.0037495072406913002,0.647032243446042,-0.03520218861438082,-1.3189659189459038,1.411352457425399,-0.006245091218478354,0.3474156281333977,0.11043528406134366,-0.018684048657260744
8990021,13618,501,15000,0.062313932943645775,131.17200464176116,0.02995335710180627,-0.017545429611431445,0.38314793561546395,1.3354085333190684,0.12782833617757627,1.6415791362792198,0.5449874410494776,0.7159976026236596,0.18777469704861066,0.011689394163486324
8990022,13659,501,15000,0.06629794127017134,138.40596006528892,0.02128234112660763,0.00014856042446612948,0.6923928743704858,0.17116658961915113,-3.0583055778674977,0.8457331399895225,-0.06773755293222944,-0.11558119313951733,0.12457091450696928,-0.007635679838862592
8990023,13700,501,15000,0.11166039663023863,232.089978846873,0.015317284038090764,0.0015876886180221125,1.0909600450935268,0.023104760842185747,-2.6872130417211975,3.075484682785813,0.1285952167934944,-0.03785548263309432,0.11818458959831066,-0.003787216367125295
8990024,13677,501,15000,0.05394589870715913,112.50371154382088,0.030623973842456124,0.0030890727631084063,0.2889737211138614,0.1612106832601999,-2.341519503309766,2.0482640592574612,-0.19983073371836127,-0.00866139714569532,0.1720991351062631,0.009999844157064546
8990025,13694,501,15000,0.05182507984801516,107.6823155137529,0.03156316790387641,0.011624757142916326,0.18456837411355248,-0.064256874565571,-2.2160205362385637,0.6792345898315645,-0.37091419079265986,0.47937717309866873,0.13467555405967482,0.002227809225824053
8990026,13677,501,15000,0.04733600013538841,98.75337515587631,0.03137049681575678,-0.0026875366781228985,0.26156770956819114,-0.08928879929316816,-0.0474477251837574,0.24796617767317905,-0.017359764531119225,0.010045769072836438,0.1569638828604943,0.007376090028204381
8990027,13647,501,15000,0.07909410706402756,165.3173285539141,0.019311523505889498,0.004845740260523827,0.6283703560899836,-0.4319857587237741,-1.6867545322243354,1.6448473557531749,0.143711055382132,-0.3359583036714591,0.13154421161975843,0.01879886292942394
8990028,13630,501,15000,0.0527750053653547,110.81307792218055,0.028284925205662417,0.006099614835544246,0.5080004400271825,-0.32072448110617924,0.7746172319246789,2.0499814191880317,-0.013456403442681515,-0.26411202419250807,0.1315970517675589,0.028156555177348462
8990029,13689,501,15000,0.05217990388242808,108.4686276235236,0.021666388054719075,-0.02251502356114517,0.09501741275584737,0.8889654128009359,-1.3597510251206966,-1.1743844928689287,-0.04457281720754749,0.1174533073900946,0.13329561016222086,-0.01384679276295577
8990030,13598,501,15000,0.05394901832299039,112.36520453569435,0.016338097966618097,-0.01580112268483795,0.6221632409852608,0.2525186766754932,-0.9121672343243523,1.479835425440985,0.2947307015076607,0.3209091292269813,0.14654136375067225,-0.026219132013954913
8990031,13591,501,15000,0.052453654235963695,110.92696930715775,0.024984604227015948,0.009278800064516875,0.6438267103399148,-0.27462237834165765,-2.600476853941436,2.1623656776862212,0.48245475074419675,0.1101774088577092,0.1510997702707176,0.03434518372906662
8990032,13688,501,14999,0.05369294863638333,111.03191491164274,0.02033414615682819,0.018361600252808124,0.78094221840854,-0.6091340950139401,-2.540908405964241,3.850988302028973,0.05520701785038809,-0.20104268258232885,0.14335050626160342,0.05669526630240174
8990033,13708,501,15000,0.04007643126980235,83.13348886648966,0.02794295524858401,-0.022028646146707777,0.5544349712564015,0.4128566307787443,-3.3452260401621494,2.8782818174608473,0.018212310462135388,-0.38080118997734835,0.15648838341262206,-0.06475531840597326
8990034,13652,501,15000,0.07185843060938304,150.4055531764934,0.022937801871960106,-0.006407931387082463,0.5449677411662275,-0.18660947010092094,-3.6788633022273864,1.7612415494847133,0.01334859793750823,-5.257215033775394e-06,0.1258912900154286,0.0016349162295954739
8990035,13680,501,15000,0.1492503477804905,313.7585656743982,0.01060138167117463,0.000978504649773272,0.9822679648168958,-0.00594116701253067,-1.484400289419881,1.8369634994029327,0.19352440646329755,0.025092547269880274,0.1127080996048858,-0.0011684891321194948
8990036,13676,501,15000,0.0348451654052043,72.03698419550359,0.038882938821787456,0.020934630241030445,0.07013323381604934,-0.3191185960895438,-2.650505103559477,-0.8617155665415523,-0.1522364565493922,-0.6124149580245004,0.16410079520846205,0.04941371336862728
8990037,13650,501,15000,0.13510395164835098,284.06146112964154,0.013300669092371709,0.001888459640940528,0.893676670755605,-0.07833990360443698,-2.62631128433621,1.8197737924206556,0.11012451575340633,-0.11729827382683884,0.10967966294241845,0.0006496104195234734
8990038,13673,501,15000,0.07981751377263174,165.94951920940585,0.01775223183931848,0.009390439207923838,0.7961740734634309,-0.1466471164541322,-1.3285398130520631,2.6176877733951156,0.029851993202189158,0.1838024102248212,0.13572780823182162,0.019514620303671657
8990039,13642,501,15000,0.07169894502849879,148.10347499921846,0.018668555384863724,-0.006527517617166767,0.8232622946273007,0.2457268639893498,-1.761415320139653,1.7341159168490619,0.3062195993011643,-0.09914368001363673,0.13020091535859274,-0.008520286454023267
8990040,13675,501,15000,0.08321837138989811,173.94420489538095,0.016271391847633057,0.004041365189935793,0.831043468695886,-0.09271631939931219,-1.6526166451573265,1.4803722336361516,-0.005049591626314932,0.17548505800718878,0.12038137388113375,0.0045911583262582215
8990041,13698,501,15000,0.06087580178255664,126.02669694557375,0.023341585519326483,-0.010375650189860416,0.45340293229705575,0.3958130226647469,-2.509315841985355,0.5413093709814718,0.12541160252647182,-0.05832255622939667,0.11582600621166857,-0.02602883949921802
8990042,13633,501,15000,0.09852296996302287,206.17173500336486,0.013533785470012882,0.008834941993186279,1.067195460894708,-0.04454700900137107,-2.4911273768246422,3.0428297757765166,0.2060338649996803,-0.16079198577583279,0.12383956677227985,0.008553155931485536
8990043,13648,501,15000,0.03520397685510719,73.56054556704918,0.03490041992213868,-0.027586504307973336,0.2073860856755634,0.6259680473222139,0.21001061411718266,-0.9933485291637157,-0.6894107682385178,0.17107250739652405,0.10345263710546188,-0.03566331888284614
8990044,13691,501,15000,0.08487488068309088,177.74084289543723,0.017698287274058887,-0.0089870163025305,0.7009279179855077,0.5760291248948273,-0.9079261985635714,-0.8708718393389553,0.35278767222582624,-0.2902936554882208,0.12956369514805993,-0.026420378754740084
8990045,13573,501,15000,0.05942449480240861,121.13685095245766,0.018615994381445993,-0.015159306885002558,0.8129355235418114,0.22111545656721818,-1.1298402941505052,-0.16517524970915562,0.2714845299156518,0.015997144815523907,0.11307723790545239,-0.026561713557609782
8990046,13667,501,15000,0.0662419840887504,138.2049209952092,0.024711301983499277,-0.00013476615887304176,0.3747491395476242,0.16939332534619475,-1.2940351069411422,0.5130868708424183,0.10270007162869009,0.3527873067022065,0.11210968856219773,0.008892429369725624
8990047,13613,501,15000,0.01149734995043501,24.10266943124279,0.11241964519865644,0.045613820895708,-2.220364428399558,0.2881480073666432,4.80613957333438,-2.8701145813846902,0.4179851704900821,1.5684465563583692,0.22918460011191175,0.049858858749307775
8990048,13586,501,15000,0.08416767786359002,175.39379187819904,0.01831102675336522,0.0004263836917324733,0.9345725656115554,-0.033320257104594714,-1.3835764444932825,-0.4029376227845715,0.09539460255800185,0.2080699492326914,0.12245192053539684,-0.008191930692863553
8990049,13636,501,15000,0.029476285071898558,61.93889755887247,0.08949175799297819,0.016537975994586725,-1.3487393881883936,-1.1952444256620125,4.374520051339402,5.30681697992755,-0.3425355582558454,0.5136412231233608,0.1644063812404055,0.043895155676427766
8990050,13702,501,15000,0.10290644890198089,214.4665956633,0.016105703450630098,0.0027546521649624038,0.5858307480260075,-0.1211916585544336,-1.7429844093739704,1.9030543199680605,0.23291294822967076,0.04501639519621877,0.10855204247737114,0.007243783746432617
8990051,13673,501,15000,0.046224330992029015,95.20400066747547,0.03265207412059522,0.011437156971755643,0.5362119468342129,-0.5354554336763387,-1.4123304193853286,4.8424891113084385,0.6548410267926665,-0.29455192059144775,0.14467921836734188,0.010773557957510086
8990052,13679,501,15000,0.06871745665384696,143.09058483963668,0.01862369391675873,0.003115628567110183,0.4235089527183059,-0.2471406130077979,-2.158427594799178,3.1598812971982078,0.3880589691127463,-0.36157488220451284,0.12450544634907786,0.011674336788294732
8990053,13477,502,15000,0.06532760783872926,134.61566331474984,0.020748678033515648,-0.008729589832163183,0.5441676643789364,0.37834638289448297,0.9736237393458306,1.9078825180737589,-0.12327130684431213,0.0880042367454771,0.12706112346808987,-0.011753931562713604
8990054,13746,501,15000,0.062213787572271556,130.7296904937287,0.022073979219406164,-0.006920163890718114,0.8017815155476954,0.0031364215895113463,-3.9896353862064022,2.4241677785053586,0.3457564472044264,-0.04754887081182794,0.1454227996985565,-0.010289396977903096
8990055,13739,501,15000,0.03347396900216426,69.83343254289966,0.04200972463527803,0.006184657615604601,-0.030599244004659527,-0.39024395978609183,2.8435512987443623,1.3541828919981376,0.3508906549867028,-0.20633339019754832,0.13178031051431324,0.018945839758349972
8990056,13653,501,15000,0.08214710131491756,170.82048342971984,0.01363310649860936,0.008362141236801852,1.1510947161589875,-0.280446971532933,-1.9375976554737162,3.5702007423517195,0.13613763227735703,0.09456511770033252,0.11699096691376235,0.010608806758676025
8990057,13669,501,15000,0.10670901818775422,222.25477935644156,0.011174697086327862,0.004373660842729067,0.9498926298840981,-0.12722576246325984,-2.368189313637635,3.0980729803642024,0.25875369769773554,0.07612181503301725,0.11567221666912941,0.01694040865020711
8990058,13683,501,15000,0.04461180991152381,93.52211361369486,0.17192649511945132,0.13104529514878444,0.40787212356243857,-5.69595256366051,-1.6285120395002477,-3.1794123575653295,0.9964827272030091,-0.6029817054518215,0.22230300268503625,0.0006588074863964073
8990059,13590,502,15000,0.07268205032743316,151.38972223691434,0.020666934825484717,0.0006056919597997979,0.6671411917123751,0.030483165936622002,-0.3840072754218475,1.1405492084104163,0.5668615804646052,-0.06087004321329751,0.14131383872212552,-0.01879205536653169
8990060,13681,501,15000,0.02062699512941115,42.430035314360815,0.0052269482761818625,0.06674191995809813,-0.0018395129513354216,-1.6984392598656386,-9.527684647068932,2.5985209017376016,0.32343469701444283,0.00639390234143144,0.0726661011442746,0.12014721396974724
8990061,13570,501,15000,0.04561648856532335,95.48580089951442,0.03183209566703654,0.0014289443131561572,0.003333492827384627,0.1604315653643705,1.7455868943755013,2.6822875120207987,0.18134170572257197,-0.3107844458566621,0.18118410465737037,-0.021973113498865954
8990062,13712,501,15000,0.07553905661829108,157.02091380908246,0.018257974085743246,0.015615809423004218,0.7353233743495491,-0.6754496970649885,-2.974679614542483,4.020769441883008,-0.028925131729364513,0.05441412872047784,0.10908101845461177,0.029362889882214492
8990063,13684,501,15000,0.08722042135958454,179.95998076977898,0.013903933045357171,0.009560997203615782,0.7615043298525092,-0.3340516864689442,-1.5114192780351225,3.0209094365031923,0.22188762354695202,0.1392971417962926,0.11567248973312412,0.01029130703002633
8990064,13515,502,14998,0.09239248290217796,190.55945367776613,0.014747791225846183,-0.0014114949745535508,0.9443504333753021,0.1672107071104964,-1.6727680374964806,1.832077365214927,-0.02924865782119473,-0.0504719983956162,0.11834566283412534,0.006151300209717324
8990065,13625,501,15000,0.09198126472829188,191.1676797828051,0.01644437703270147,-0.00040226202378210104,0.8653551886722955,-0.24390785365931117,-2.230409976869571,1.861479443129985,0.24025484546579906,-0.22487274397424298,0.13295902900105508,-0.0001521262979882338
8990066,13671,501,15000,0.09933064154679233,207.73668085476146,0.01690832100228309,0.009242398599803997,0.749268496583388,-0.27593323155041116,-2.2534705003215416,2.09929713065022,-0.035352238537628373,0.1032708883296198,0.12290344750444891,0.010365761317415336
8990067,13670,501,15000,0.09969908811159137,208.44908879811456,0.015613250657394702,-0.004840398053411074,0.8625130836482573,0.3240271359422234,-0.49162835424773293,2.1194063519967963,0.2952570217117266,-0.09055340692802054,0.12900686818595938,-0.0019179081368163526
8990068,13668,501,15000,0.051489762094227086,107.60278115889625,0.024619341763140144,-0.012119850117009518,0.7178942867638116,0.23074872862119467,-1.8703301202606455,-0.7034556384351955,0.7690682173926661,-0.06729756531912338,0.15057173843528984,-0.02984613109323901
8990069,13612,501,15000,0.11254232953090496,236.8442522855782,0.013330434206178972,0.005420730588683381,0.7951703805382896,-0.293456814256149,-1.678950262009058,2.0701925590605126,0.10523218994019576,0.007680282549784098,0.1259277312802582,0.009404314167543386
8990070,13641,501,15000,0.07006391061011841,146.20490350550253,0.018282336007220297,-0.000510631730532185,0.9624791385098131,0.27406276337537955,-0.15036759914166736,1.8997548264839137,0.1143663594616851,-0.03935682735599873,0.12473900024318442,0.0033407199686482985
8990071,13499,501,15000,0.08458037052702876,174.39213114525708,0.014505071449732121,0.005233753953108427,0.9345944643367076,-0.09882424381206302,-2.109034640148302,1.5971398366850666,-0.07348358202152769,0.12752310637561506,0.12648771165889974,0.021856879002409485
8990072,13637,501,15000,0.074546507460275,154.99472373243682,0.022755643540967332,-0.0019634471692102167,0.48443753457405886,-0.08153510714011429,0.23333754172487547,2.3950737829192787,0.047285378508938936,0.04955656954109591,0.1295720042234537,-0.0011610742124095602
8990073,13675,501,15000,0.05321339209207367,111.22221475351118,0.02330311127477081,0.008929959215434852,0.6548639384747145,-0.16500394555833076,-0.7522406849897325,1.9141046127786456,0.2563312266187049,0.12426476440746737,0.1357706193826141,-0.015929036321855508
8990074,13632,503,15000,0.07471808210210001,155.84564089060896,0.02081486851770063,-0.001900460680309053,0.255344147136859,0.1936568686063536,0.018897083605338733,2.1422469322842,0.12705189508152623,0.05027801536644965,0.1176712037500298,0.018862749737092146
8990075,13648,501,15000,0.04037644000717013,83.47442145545128,0.03171314880805785,-0.00541804877562601,0.5630523005538585,0.10600105295236592,-2.4716350207909152,2.765814607256614,-0.016369263656256308,-0.0052534872338753655,0.1550492159852273,-0.019725777645568564
8990076,13603,501,15000,0.062417450702596924,129.6356438325037,0.025315085386326274,-0.004040072684524731,0.07270160023403427,0.17262950563346371,1.2182107847689796,1.1517260391914663,0.598972874164794,-0.26100886521072186,0.11052935264989497,0.004633539349463852
8990077,13697,501,15000,0.04426880353986972,92.56473154177672,0.035684534414804264,-0.0037192882471299878,0.5088743749715643,-0.05459757918185956,-1.9733940421197642,4.125464975775209,0.21663148244546312,-0.4126122083445836,0.15286900920934007,-0.002020679653030241
8990078,13669,501,15000,0.10895352465426125,227.9902577876011,0.013155379443639493,0.004538166069574677,0.8738959349165587,-0.22223215267056565,-1.3760570352138308,2.3325455993111017,-0.18635850190338027,0.044524515039738206,0.11658092339276768,0.012527430542249841
8990079,13661,501,15000,0.057433093019316483,119.29600754163167,0.029553815890093506,0.0029785474917837563,0.04247489202137358,0.07279123696217474,0.18799074551967274,1.6622171448956164,0.0851283714444525,0.2551478960248237,0.15443491662276612,0.002530015283788321
8990080,13696,501,15000,0.0636708296424259,132.76298051536213,-0.033730076590027906,-0.006487326004272079,3.0563898336809374,3.9345529272505053,-3.356289568411553,-1.2324334926410754,-0.35107959198613087,0.2828406623306011,0.08274508507920089,-0.08240870266108785
8990081,13621,501,15000,0.06263985688904902,130.5808080691084,0.022586237445160945,-0.0015420130222854852,0.4603605675121867,0.17912756053997292,-2.7101660384648087,1.3418399266541938,0.3587652683225418,-0.013795826522625967,0.11551699232303407,-0.002929112551584861
8990082,13687,501,15000,0.06492090201830078,135.00814723147417,0.025494553052749346,0.019926868807102243,0.643845546277306,-0.930273902964432,-2.7507557554172,2.7303791240914927,-0.06942697519946187,-0.2246516765731702,0.1567841630803458,0.007935926395596185
8990083,13493,501,15000,0.05523159616554932,113.07880297436304,0.02508706305688695,0.010077862238059213,0.5099301383863042,-0.25873909256096034,1.1193294050200648,1.5556352837412217,0.3041095266030355,0.32100874942837476,0.14013130382877687,-0.024267223658436202
8990084,13712,501,15000,0.07833489556244697,163.7796695549281,0.019088501416340255,-0.0011252066701146997,0.7773840436680711,-0.1238834545884526,-0.9264919544998292,1.7212877312258315,0.21520767711747324,-0.2539704618700976,0.12376192266909393,0.014719480198176404
8990085,13468,501,15000,0.06277651366113501,128.61664064750718,0.02239924681463534,-0.011549178769980541,0.5387662990463989,0.4030682934811251,-2.470227957573875,0.02688952855641707,0.19543968749043714,-0.13858501270966406,0.1368323696045224,-0.01451287826088478
8990086,13700,501,15000,0.04674609284568675,96.54301069771145,0.03128304289594538,-0.003839184403463803,0.3540432225575089,0.037532503547912995,-0.6995387169903741,0.2944385004283208,0.1512415139138378,-0.05125922957848861,0.1561329810729306,-0.0330483375417063
8990087,13668,502,15000,0.10608837501774585,220.8818196609729,0.012496499644659828,-0.0017815609928321565,0.9384435059033495,0.10271868022066288,-1.3229210086864627,0.9064412338781528,0.2900474307650698,-0.09949274386795479,0.1210776145326705,-0.011157697767519266
8990088,13687,501,15000,0.06545992940621816,136.4957311439068,0.023413557604117702,0.009963955223826926,0.6712578845564667,-0.393031559347004,-2.7551270636582568,1.6861494835855466,0.059513957735610655,-0.2356554202432307,0.12733657670693704,-0.020553788363040185
8990089,13449,501,15000,0.09533425580532007,195.45574799775176,0.019528906801822697,-0.0019037227381421575,0.615017587161246,0.02914900352949174,-2.686741517805059,1.1132213864479683,-0.03489872332867297,0.058988999556008406,0.1151108086450128,0.012960731818878484
8990090,13617,501,15000,0.07607236087524591,158.25433360854606,0.020611810704803828,-0.002590321622405371,0.9495168738738848,0.06229174144160701,-1.306112817584734,2.3621713765602745,-0.08891390889608573,-0.16308154061756913,0.11637554347975992,-0.0024740211091571563
8990091,13662,501,15000,0.0865061363759122,179.27457779309697,0.01722431722931507,0.002617637350095613,0.746493616746037,-0.07498504490282859,-3.1369563052225806,0.8485780349706306,-0.11302742131856296,-0.49972271498144766,0.12987681123444705,-0.0032290062489074025
8990092,13661,501,15000,0.03655978770568385,75.30981004989036,0.03373388343688956,-0.024675768926342434,-0.3400427161178862,1.1507313056302597,-1.6236774157297518,-2.496567095873875,-0.013080306962904279,-0.1638708315189439,0.1650096207837836,-0.03687208410839031
8990093,13627,501,15000,0.06222305479453828,129.00623991631076,0.02230986610405425,0.006697953129036895,0.3911863665754292,-0.13065694921571774,0.3197584978284876,2.3260692771074765,0.4075605613555363,0.05147432304360867,0.11494403301492252,0.020395900134147292
8990094,13671,501,15000,0.07533765535799115,156.48873255928225,0.01753250095540462,0.0009311233808464607,0.7859327093695999,-0.13604025350236512,-2.369103839308071,1.4550079805266474,0.2906749089891357,0.29866234614812326,0.12071529517563526,-0.009824473570162423
8990095,13698,501,15000,0.08054058609204506,168.98358299894187,0.01793829454065713,-0.0027809385313018855,0.4090711363982646,-0.01727440633244376,-0.7060317022181356,-0.16220811871619978,0.27504848750930844,0.13530342962959463,0.136300330228305,0.0038469599913892732
8990096,13645,501,15000,0.0835296029593178,175.6176038955242,0.0174699655912396,0.006870540275905657,0.8500741900496236,-0.2986110856048698,-1.1187935844920482,0.6751715276077701,0.5182835863665327,-0.003763424089825115,0.148236339187766,0.004470217109376687
8990097,13711,501,15000,0.09773162477632008,206.236992386776,0.014965877003772422,0.003967223745736627,0.8139377210775629,-0.07339089263019913,0.3403483680658803,0.8209901906355204,-0.03443569834973305,0.21792318046424022,0.1297572131771846,0.01168122238979053
8990098,13713,501,15000,0.07541216176666155,156.76333078445566,0.01577944699433062,0.012164579989371618,1.1462427545001734,-0.45421599914924815,0.6647742206616784,1.6669405676324482,-0.006250013372905796,-0.006603878300615665,0.13462593743645246,0.00981976496683193
8990099,13688,501,15000,0.07432040406038991,155.3729982779831,0.020892814002113947,0.0060971222666002705,0.6616208912211284,-0.1887566430966214,-1.1152749418026373,1.9448745244603831,0.3745170566943929,-0.43279070700661226,0.12948533021227485,0.006489953605995524
8990100,13645,501,15000,0.056610582745705115,117.73270404180457,0.028801517212728146,-0.005323153204573905,0.31416123913475424,0.5150773801307469,-0.1400438869696584,1.0492137894244298,0.08149143692723078,0.09224240917326498,0.11754101867018138,0.015627291269252386
8990101,13663,501,15000,0.10951301009660984,230.8931197452919,0.01444445922154338,0.003491219766528884,0.839387813493154,-0.2092741149430237,-1.4363356926557151,1.3892440148737943,0.013756494322523306,-0.1749197618123697,0.1228785007080105,-0.010554735773993127
8990102,13692,501,15000,0.07239716549536074,151.5182491424324,0.018458054490969544,0.007007767195088501,0.5904271303918134,-0.47038659982601755,-1.321952267661826,2.2566157901841946,-0.18837864850460415,0.11592640074049128,0.1218135173509522,0.0249241714061378
8990103,13662,501,15000,0.07533623602024545,157.38385696195786,0.01784211359089477,0.0076378842662510535,0.7199436037962417,-0.20177533108224752,-0.8000180039975257,2.6394874210397288,0.4670414987719167,0.41997504819614134,0.13455147352137703,0.010059992672988786
8990104,13705,501,15000,0.08777178189486834,184.05178154956585,0.013987068949218041,0.0016481625224267498,0.7539508504742727,-0.041799013753579826,-0.4791915279258847,0.1823906523379367,0.14376743136561204,-0.3223171937512118,0.11848006292490071,0.002716552539850767
8990105,13576,501,15000,0.09960898990207093,208.54771041046305,0.015679601349225507,-0.0019438498456052587,0.6227297077976006,0.180488169148018,0.02785021321686279,1.4057350263024284,0.0878821212608904,0.0334069332876228,0.140912217886419,0.015416528221664992
8990106,13647,501,15000,0.10119178710389957,213.0678593253877,0.013279994479256298,0.00044618873050993355,1.0191424010751227,0.07478915079856886,-1.9176606669141985,-0.5125234952543531,0.2890505772344005,0.028334134772709876,0.1179433923076623,-0.006675495340732641
8990107,13647,501,15000,0.06850421655718476,142.55129420723188,0.017231000363114986,0.010607446841039321,0.6376397336402023,-0.5079650374361688,-0.011212408378131054,3.8568350390425787,0.1736648723450748,0.2626760292470518,0.13696383025430625,0.02432216340077821
8990108,13616,501,15000,0.10059529815104942,208.04034175545092,0.014982737417339567,0.004426351760999858,0.9278504652263049,-0.22700647162512033,-1.685184821305653,3.611409892145803,0.17522573481678705,-0.0068584068731051065,0.12595078552384134,0.012896126306494967
8990109,13684,502,15000,0.10642156910527209,220.77525089746965,0.01441027810496372,-0.005303684467330718,0.8238622938465371,-0.05465165418121155,-1.721852774341751,1.2954315841471962,0.14531766271331256,-0.12204139179812351,0.12040837383090454,-0.001116621193461222
8990110,13621,501,15000,0.07174231277706694,150.15619537421864,0.025103326579813467,0.0005882062798964083,0.40373418341204753,0.02242522126059881,0.5869437552950613,1.403658798621276,0.24058431382472892,-0.02523052335025414,0.1375481703205279,-0.006877137825936894
8990111,13642,501,15000,0.07284782115388796,150.96408776463497,0.01623942029519616,-0.009889329477520387,0.8925130418034984,0.30915027261371636,-3.392810856250425,2.281073137986994,0.05656119503648952,-0.11174041036314952,0.12388920542468983,-0.02993221289345155
8990112,13651,501,15000,0.03417461287578723,71.15718045235873,0.07279431744286011,0.007354001638879997,-0.5192218184303847,-0.153000350994895,2.913590686465138,2.2417998331619953,0.15960738092995963,-0.34276247365572593,0.15189747760877695,-0.007303763865073223
