prefix_cycle,t_min,seeds,samples,phase_coherence,observable,estimate_re,estimate_im,se_re,se_im,z_re,z_im
10000,0.028,768,208849,0.11626360191034459,chiral_condensate,0.025360995354900998,0.00032257474466637924,0.003901764394905068,0.0010545746389456741,0.22651215333633754,0.30588137885515426
10000,0.028,768,208849,0.11626360191034459,number_density,0.5253796715859093,-0.019966464371686615,0.06244595073848888,0.08530879709313301,-0.6523384564146435,-0.23404930150273834
15000,0.0001,768,10473014,0.06832774156839208,chiral_condensate,0.022594814055399766,-8.468826160622982e-05,0.00037848679333763526,0.00032938045758549694,-4.973447628121127,-0.25711380155043767
15000,0.0001,768,10473014,0.06832774156839208,number_density,0.5791070656347646,0.010850335005724809,0.0132486177690607,0.015179984141871378,0.9805927804109078,0.7147790738328919
15000,0.02,768,1874673,0.10490894582431903,chiral_condensate,0.022576975412581763,-0.00046557337174426807,0.0006747888528062779,0.00040678216422266374,-2.8160259013107356,-1.1445274957763962
15000,0.02,768,1874673,0.10490894582431903,number_density,0.5654270363656538,0.04214657907863844,0.022864155173932314,0.029445163079906193,-0.030113963499124964,1.4313583172986357
15000,0.025,768,841098,0.1116840406796371,chiral_condensate,0.022854853009012327,-0.0002582637271728533,0.0010644731395558296,0.0005281409193006894,-1.5240828826029604,-0.48900533500570253
15000,0.025,768,841098,0.1116840406796371,number_density,0.5742602992901301,0.00990487436573013,0.019595410853082154,0.028401745300155067,0.4156449002879199,0.3487417502358931
15000,0.028,768,318598,0.11623595152882536,chiral_condensate,0.02424263472409345,0.0003372142054240249,0.0025685679540910053,0.0007652286776873698,-0.0913207593098538,0.4406711552462126
15000,0.028,768,318598,0.11623595152882536,number_density,0.5379269803906597,-0.00863992890183694,0.04099947713200247,0.05847415515423137,-0.6875352634030901,-0.14775636995606473
