label,method,cut,x_cycle,seeds,samples,phase,chiral_Re_estimate,chiral_Re_se,chiral_Re_target,chiral_Re_z,chiral_Im_estimate,chiral_Im_se,chiral_Im_target,chiral_Im_z,density_Re_estimate,density_Re_se,density_Re_target,density_Re_z,density_Im_estimate,density_Im_se,density_Im_target,density_Im_z,rms_z,max_abs_z
nofb_block0_500,nofb,block_0_500,250.0,512,256000,0.11503367587035995,0.02513210446570704,0.0012248932034657082,0.0244771982754,0.5346639106609883,0.00010300041306893843,0.0014486373933493871,0.0,0.07110158383444161,0.5876952321043812,0.061516244660223686,0.56611556665,0.35079620957965696,-0.1245534791438841,0.09936197717175925,0.0,-1.2535326156863633,0.7045074399592984,1.2535326156863633
nofb_block500_1000,nofb,block_500_1000,750.0,512,256000,0.11996827786051029,0.025303768823654395,0.0020555318625249553,0.0244771982754,0.4021200368254376,5.0140328011563784e-05,0.0018080296499602072,0.0,0.027732027521046084,0.5296265467739677,0.04489922995585997,0.56611556665,-0.8126869862112175,-0.04306088826788181,0.054009890910779706,0.0,-0.7972778234085897,0.6038587696272881,0.8126869862112175
nofb_block1000_1500,nofb,block_1000_1500,1250.0,512,256000,0.11659028835758566,0.025568226634921577,0.0014643296282653585,0.0244771982754,0.7450701935287659,-0.0017815834444531028,0.0014981738929053243,0.0,-1.1891699974815195,0.5400395998378058,0.05123009097478152,0.56611556665,-0.5089970819109083,0.056267870721096805,0.056732731200168536,0.0,0.9918061325580894,0.8961043898688428,1.1891699974815195
nofb_block1500_2000,nofb,block_1500_2000,1750.0,512,256000,0.11672157940709857,0.024980463413814172,0.0012038744307984578,0.0244771982754,0.4180378995842499,-0.0003382563861200069,0.0011569589541323166,0.0,-0.29236679910886615,0.5033681473943586,0.05907809583958426,0.56611556665,-1.0621097102726607,0.045364476001305006,0.03861792897856292,0.0,1.174699866129205,0.8319000605315254,1.174699866129205
nofb_block2000_2500,nofb,block_2000_2500,2250.0,512,256000,0.1238580933048941,0.026474134866768667,0.0019201352862212413,0.0244771982754,1.039997861452027,0.0003228426518105819,0.0021465593485097095,0.0,0.15040005860295533,0.558898221734909,0.046403297356141036,0.56611556665,-0.15553517371187017,-0.07443906865766432,0.07043184479554163,0.0,-1.0568950575376148,0.7492386272679723,1.0568950575376148
nofb_block2500_3000,nofb,block_2500_3000,2750.0,512,256000,0.11578987162952523,0.024300320776022694,0.0018072175998503923,0.0244771982754,-0.09787282914461894,-0.0014881691919418779,0.0013062953141366866,0.0,-1.1392287607839957,0.5810716896847657,0.047105558367651804,0.56611556665,0.31750229809474917,0.07254320915415449,0.06806554883633294,0.0,1.0657845326214634,0.79751577403723,1.1392287607839957
nofb_block3000_3500,nofb,block_3000_3500,3250.0,512,256000,0.1181658501279478,0.024880887269105288,0.0016279317284854588,0.0244771982754,0.24797661145216346,0.0014164157449017606,0.0015118707758541986,0.0,0.9368629697213994,0.5627166791488143,0.04619605603013404,0.56611556665,-0.07357527445564932,0.011936698692978044,0.050483233973899096,0.0,0.23644877226267974,0.5001314744090422,0.9368629697213994
nofb_block3500_4000,nofb,block_3500_4000,3750.0,512,256000,0.11603295345807957,0.02444311711162779,0.0012276021005839094,0.0244771982754,-0.027762386326969184,0.0009440886810243833,0.0012718806613750276,0.0,0.742277722820104,0.5908650154707714,0.048313960346408356,0.56611556665,0.5122628872342344,-0.0005616508884755925,0.052261790182368185,0.0,-0.010746874274985692,0.45118613920249234,0.742277722820104
nofb_block4000_4500,nofb,block_4000_4500,4250.0,512,256000,0.11544899532050001,0.024942389736912325,0.0013098168696976734,0.0244771982754,0.35515763483768437,-0.0006023584433488256,0.001351553075535453,0.0,-0.44567871898792105,0.54309641748548,0.0685869670679311,0.56611556665,-0.33561987282104105,0.09979175287760744,0.08855891458094244,0.0,1.1268402887480993,0.653294765308992,1.1268402887480993
nofb_block4500_5000,nofb,block_4500_5000,4750.0,512,256000,0.11169723780715103,0.02516254493965515,0.0015690232392571888,0.0244771982754,0.43679828769114304,-0.0015692522129065027,0.0019359908358359997,0.0,-0.8105679964279728,0.4745587423978532,0.09899553427073347,0.56611556665,-0.9248581254358074,0.1289471296913223,0.06751709195942185,0.0,1.9098442475694932,1.1565769346569743,1.9098442475694932
nofb_block5000_5500,nofb,block_5000_5500,5250.0,512,256000,0.11558612948890143,0.022662318155104437,0.0011934434879996999,0.0244771982754,-1.520708888644101,-0.0008352694125430965,0.00119279116470016,0.0,-0.7002645871820016,0.7113490844428512,0.10252091546193053,0.56611556665,1.4166233020693355,-0.024302036992806628,0.059003407144858314,0.0,-0.41187514702571476,1.115727199270238,1.520708888644101
nofb_block5500_6000,nofb,block_5500_6000,5750.0,512,256000,0.11259455221066421,0.025131929443006087,0.0014481099398171908,0.0244771982754,0.4521280806129544,0.00011400234773699089,0.001444703545565287,0.0,0.07891054748701665,0.6021518004183734,0.04508254032843744,0.56611556665,0.799339023618468,-0.02718383727618124,0.050177144008497175,0.0,-0.5417573641014289,0.5345770739614889,0.799339023618468
nofb_block6000_6500,nofb,block_6000_6500,6250.0,512,256000,0.11857418307883634,0.02313040309793314,0.0015161757646341804,0.0244771982754,-0.8882843327810416,-0.0023751188196215697,0.0013720326171335192,0.0,-1.7310950118545434,0.5347854737709514,0.07166250686550879,0.56611556665,-0.4371894627946336,0.06804839010739104,0.07108031154812672,0.0,0.9573451301112709,1.1060496508360698,1.7310950118545434
nofb_block6500_7000,nofb,block_6500_7000,6750.0,512,256000,0.11635995220972778,0.02543134194438741,0.0021193885025740412,0.0244771982754,0.4501976243754198,0.00032170037603821084,0.0020905949452304138,0.0,0.15387982103953418,0.5445282907890856,0.04937120563243961,0.56611556665,-0.4372442516722809,-0.03604422455002855,0.04957832103552611,0.0,-0.7270158367041213,0.4863361653104458,0.7270158367041213
nofb_block7000_7500,nofb,block_7000_7500,7250.0,512,256000,0.12575660566186964,0.02317444982513725,0.001281683970550456,0.0244771982754,-1.0164350028527291,-0.00016608062910202789,0.0012464638985930506,0.0,-0.13324142744085235,0.5603098027652166,0.042580220853274425,0.56611556665,-0.1363488438631927,-0.04874983739367252,0.042373857390151544,0.0,-1.1504696621035704,0.7734767035364148,1.1504696621035704
nofb_block7500_8000,nofb,block_7500_8000,7750.0,512,256000,0.11386814329916475,0.02366445285461339,0.0011759676162111116,0.0244771982754,-0.6911290834735921,-0.0009901930365390896,0.0016921171735874675,0.0,-0.5851799461616335,0.6232564134358876,0.055951759442559576,0.56611556665,1.021252009859471,0.049585018043288076,0.086612672476579,0.0,0.5724914914350022,0.7400670839221709,1.021252009859471
nofb_block8000_8500,nofb,block_8000_8500,8250.0,512,256000,0.1178288155635728,0.02572451783904809,0.001256453909416519,0.0244771982754,0.9927300590177076,-0.002193906681052076,0.0013543849984693367,0.0,-1.6198545343691255,0.5126341149115474,0.04983004243453525,0.56611556665,-1.0732772665950336,0.04060815713180854,0.052407614131065754,0.0,0.7748522386508943,1.1577739163288236,1.6198545343691255
nofb_block8500_9000,nofb,block_8500_9000,8750.0,512,256000,0.1191357558069843,0.023757529545054317,0.001161118429340937,0.0244771982754,-0.619806483266461,-0.0010659931954490733,0.0012388692910364535,0.0,-0.860456549501885,0.5832518458093702,0.05007940092745035,0.56611556665,0.34218219152013046,-0.0453824331449002,0.06555708198901004,0.0,-0.6922582849631423,0.65590695521039,0.860456549501885
nofb_block9000_9500,nofb,block_9000_9500,9250.0,512,256000,0.11726889720856934,0.02317400580328333,0.00155459997864547,0.0244771982754,-0.8382815451034212,6.6945444314501e-05,0.0014240446319680109,0.0,0.04701077677739866,0.47718044322692443,0.04824818357374547,0.56611556665,-1.8432843857663916,-0.002445813213146982,0.051257406547476805,0.0,-0.04771628878416947,1.0130276567078156,1.8432843857663916
nofb_block9500_10000,nofb,block_9500_10000,9750.0,512,256000,0.1156575785162264,0.025540071649987516,0.0018297059847656339,0.0244771982754,0.5808984522306512,0.0021992136287933384,0.0016961126511168727,0.0,1.2966200254123326,0.41128273694395345,0.1061114649314345,0.56611556665,-1.4591526919932172,0.030025182901368137,0.070712217168619,0.0,0.42461096686829464,1.0402028112152126,1.4591526919932172
nofb_block10000_10500,nofb,block_10000_10500,10250.0,512,256000,0.12092228995225475,0.02328504991086887,0.0013382423163181812,0.0244771982754,-0.8908314660165668,0.0006614250970521335,0.0011508396558648913,0.0,0.5747326255933127,0.625272009067717,0.04261095074985227,0.56611556665,1.3882920089015403,-0.04029504699186159,0.04170637569283909,0.0,-0.9661603609152779,0.9980880267729925,1.3882920089015403
nofb_block10500_11000,nofb,block_10500_11000,10750.0,512,256000,0.11107931955620254,0.026770167914328076,0.0014224047293431336,0.0244771982754,1.6120374121555188,-0.0015751443354931483,0.0017886399594545539,0.0,-0.880638010554952,0.6005665679151302,0.04841035421692316,0.56611556665,0.7116453044478436,-0.0015992848858770571,0.0527488717004112,0.0,-0.03031884539559905,0.9850820010983898,1.6120374121555188
nofb_block11000_11500,nofb,block_11000_11500,11250.0,512,256000,0.11208624695479218,0.02509869368422225,0.0012596457750192714,0.0244771982754,0.4933890313828439,0.0019208230454027858,0.0021669395105503747,0.0,0.88642208794971,0.5563010847479546,0.05251298719330539,0.56611556665,-0.18689627893224414,-0.11226047113591892,0.09438047184682945,0.0,-1.1894459620641336,0.7872243597036706,1.1894459620641336
nofb_block11500_12000,nofb,block_11500_12000,11750.0,512,256000,0.11683322633172975,0.023159358892713932,0.0012745664570847747,0.0244771982754,-1.0339510940059324,0.00042009168418461997,0.0011334144906550159,0.0,0.3706425916099266,0.5459363074877037,0.04701752037258555,0.56611556665,-0.4291859503093262,-0.0036988990608130823,0.04797139554264381,0.0,-0.0771063467921206,0.5908842450450709,1.0339510940059324
nofb_block12000_12500,nofb,block_12000_12500,12250.0,512,256000,0.12253446806023838,0.024740643683627526,0.001438551426085131,0.0244771982754,0.18313242297111698,-0.0029538229633815478,0.00130003694749158,0.0,-2.2721069344074767,0.5506604113111437,0.050400076244533326,0.56611556665,-0.30664944362127966,0.10248657854889884,0.04750462538624351,0.0,2.157402099598013,1.5767391276261404,2.2721069344074767
nofb_block12500_13000,nofb,block_12500_13000,12750.0,512,256000,0.1273006660719889,0.027065492546263583,0.002222423513619278,0.0244771982754,1.1646269286669282,0.0016726700020457661,0.0012962897327813056,0.0,1.2903519635667429,0.5636850098336732,0.051130157961156386,0.56611556665,-0.04753665768396906,-0.0017483322557522744,0.05218270287123343,0.0,-0.0335040570831771,0.8695898930705075,1.2903519635667429
nofb_block13000_13500,nofb,block_13000_13500,13250.0,512,256000,0.12032013978461437,0.025013431791996783,0.0013254797578446528,0.0244771982754,0.4045580578829407,0.0019667446107288727,0.001369900506305944,0.0,1.4356842717230398,0.6080706384668593,0.05645452022969856,0.56611556665,0.7431658553850992,-0.08403514428759823,0.05249948470069545,0.0,-1.6006851260862953,1.1553511275533401,1.6006851260862953
nofb_block13500_14000,nofb,block_13500_14000,13750.0,512,256000,0.11428560653691308,0.0234744504738126,0.0011283656709046848,0.0244771982754,-0.8886727303423102,9.826084489312918e-05,0.001135609732062522,0.0,0.08652694858000684,0.604929562850514,0.05098539537650418,0.56611556665,0.7612767521736409,-0.014116164184004397,0.0592147577041242,0.0,-0.23838929232030331,0.5986647397704423,0.8886727303423102
nofb_block14000_14500,nofb,block_14000_14500,14250.0,512,256000,0.11774329351146881,0.024282141709235653,0.0011984932393806446,0.0244771982754,-0.16275149475615572,-0.0025911455467635862,0.0016382247939751647,0.0,-1.5816788735544358,0.6000568463775792,0.1084870870936577,0.56611556665,0.31286008903785434,0.03512874849269712,0.08555084835470707,0.0,0.4106183535088733,0.8358655656929683,1.5816788735544358
nofb_block14500_15000,nofb,block_14500_15000,14750.0,512,256000,0.1179829645201976,0.026459210001191606,0.0014848212051249724,0.0244771982754,1.3348487474118387,-0.00019036120702035746,0.0012172391176586484,0.0,-0.15638768443994472,0.5181603243402371,0.046412164429109073,0.56611556665,-1.0332472725552533,0.03591009013650364,0.04691292652872141,0.0,0.7654625876839826,0.9300283847413168,1.3348487474118387
