method,cut,x_cycle,seeds,samples_total,phase,phase_jk_err,eff_n,chiral_condensate_re,chiral_condensate_im,chiral_condensate_se_re,chiral_condensate_se_im,chiral_condensate_z_re,chiral_condensate_z_im,number_density_re,number_density_im,number_density_se_re,number_density_se_im,number_density_z_re,number_density_z_im,logdet_dirac_re,logdet_dirac_im,logdet_dirac_se_re,logdet_dirac_se_im,logdet_dirac_z_re,logdet_dirac_z_im,phase_factor_re,phase_factor_im,phase_factor_se_re,phase_factor_se_im,phase_factor_z_re,phase_factor_z_im,min_singular_ba_m2_re,min_singular_ba_m2_im,min_singular_ba_m2_se_re,min_singular_ba_m2_se_im,min_singular_ba_m2_z_re,min_singular_ba_m2_z_im,chiral_Re_z,chiral_Im_z,density_Re_z,density_Im_z
withfb,all_available_endpoint,5001.0,512,2560512,0.1200141153436002,0.0012187922895510886,36880.04751176528,0.023727155285378537,0.0007048870437899568,0.0004321350072998617,0.0003919980308631055,-1.735668199408346,1.798190267022334,0.592794969483027,-0.03684284264519078,0.01715125981814543,0.019729315050334005,1.5555360431774923,-1.8674162053368932,-1.5466524077952668,1.5631993591835394,0.05232134516274084,0.047722377998283015,nan,32.756107820942646,0.2574397004905624,0.009561852391197162,0.007845571776112108,0.007770325308525774,nan,1.2305601131918744,0.09928531998933637,0.0001763417158070858,0.0005066879576262467,0.0005016479252401688,nan,0.35152485824128643,-1.735668199408346,1.798190267022334,1.5555360431774923,-1.8674162053368932
nofb,prefix_250,250.0,512,128000,0.11073248753908811,0.006068178508254348,1569.4955259640708,0.02751551918028375,0.001081935609111622,0.0019348008573952507,0.002320610907677503,1.57035329670782,0.4662287872267381,0.5105921982676682,-0.23704291539939695,0.09206134835656128,0.15755057236969247,-0.6031127001017311,-1.5045512804813916,-1.5955254200703999,1.2111669100019353,0.26456592315308114,0.27101127601651714,nan,4.46906463747331,0.3344603856411443,0.10962259288835782,0.04484839265260767,0.044252701446895026,nan,2.477195500028608,0.10076244384349876,-0.0005905047297584484,0.0028037156444021215,0.0027791000830178422,nan,-0.2124805556182833,1.57035329670782,0.4662287872267381,-0.6031127001017311,-1.5045512804813916
nofb,prefix_500,500.0,512,256000,0.11503367587035995,0.004423039433452965,3387.5831255672406,0.02513210446570704,0.00010300041306893843,0.0012248932034657082,0.0014486373933493871,0.5346639106609883,0.07110158383444161,0.5876952321043812,-0.1245534791438841,0.061516244660223686,0.09936197717175925,0.35079620957965696,-1.2535326156863633,-1.9206069064280458,1.1293519816587523,0.1925376648303371,0.18810510973350664,nan,6.003834681890005,0.3134076816754758,0.06698495514686108,0.029534594451746957,0.02929297641104787,nan,2.2867241009212584,0.1005807823590571,0.00032922236138396046,0.001922559443555616,0.001868882835235709,nan,0.17615997920085663,0.5346639106609883,0.07110158383444161,0.35079620957965696,-1.2535326156863633
nofb,prefix_750,750.0,512,384000,0.1172397054561826,0.003673260142268822,5278.137037613742,0.025204109351580038,0.0004527635586426948,0.0010504213727013409,0.0011526054014828894,0.6920185509084418,0.39281748815352585,0.5676010667793898,-0.0716632044727192,0.04455310204060154,0.0676632454248513,0.03334223794419779,-1.0591156841909153,-1.8487638298750009,1.3450333275352127,0.1485556976058754,0.1439234195189203,nan,9.345479227988976,0.30836298348829816,0.03477198980355916,0.023947137239890736,0.024131103028097237,nan,1.440961474619379,0.10056691607690804,0.0005156193514501611,0.0015864954615051742,0.00153634395963977,nan,0.33561452708224243,0.6920185509084418,0.39281748815352585,0.03334223794419779,-1.0591156841909153
nofb,prefix_1000,1000.0,512,512000,0.11749417763357593,0.003157353182611306,7068.099470228631,0.025219454889463932,7.509212139293892e-05,0.0011854262981966354,0.001177736505209674,0.6261516343893428,0.06375969587490214,0.5584894155069793,-0.08263919775178578,0.038665093858542214,0.05624579316777079,-0.19723606959086287,-1.4692511759108517,-1.8491089427627165,1.4458766050658027,0.12594713144809322,0.13032884272298353,nan,11.094064635708008,0.2945275071021961,0.022123797435725737,0.021609071877378837,0.020602423538076134,nan,1.0738444142184482,0.10047245267426466,0.00021546628680877737,0.0013852778169849724,0.001378521043763417,nan,0.1563025009908778,0.6261516343893428,0.06375969587490214,-0.19723606959086287,-1.4692511759108517
nofb,prefix_1250,1250.0,512,640000,0.11633233345225981,0.0027205708585200236,8661.25555612657,0.025382300390655976,-9.41523435843523e-05,0.0011956664602755416,0.0011404575404138568,0.7569854514840161,-0.08255664086379373,0.5512577516355494,-0.06583270079993436,0.03422072662996864,0.049686267771952126,-0.4341759067570162,-1.3249677174806214,-1.768054314510021,1.5077695422835176,0.11519473731181222,0.11594191468814691,nan,13.004525122247799,0.29117224320034113,0.013782197644699293,0.01877399816979144,0.018581386233713217,nan,0.7417206375966452,0.10003611178207591,0.000604076043061354,0.0012074694137725187,0.0012480016794745856,nan,0.48403463953323583,0.7569854514840161,-0.08255664086379373,-0.4341759067570162,-1.3249677174806214
nofb,prefix_1500,1500.0,512,768000,0.11719147088204418,0.0024657524514205263,10547.589770877703,0.02533940134281533,-0.0005398043707144735,0.0010458075749745536,0.0010072313062872407,0.8244375811069337,-0.5359289046567154,0.5520503376242265,-0.03661810005302584,0.031159335104007434,0.042966724982312035,-0.45139695628372084,-0.8522432200289943,-1.7480548232596835,1.5474945840989283,0.1042681306230677,0.1086101557436937,nan,14.248157306309556,0.2681765367596944,0.01847714196734712,0.016569527169717886,0.016829762335921105,nan,1.0978849016726684,0.09967072891674773,0.0002689047152547254,0.0010744180111958497,0.0011367025384456352,nan,0.23656559755944123,0.8244375811069337,-0.5359289046567154,-0.45139695628372084,-0.8522432200289943
nofb,prefix_1750,1750.0,512,896000,0.11693293458317341,0.002305650749230886,12251.286826448508,0.02551561030891019,-0.0003272829976412627,0.0009585771430543674,0.0008764987440628827,1.08328478415565,-0.37339813645846187,0.5397834958813157,-0.032391945520412656,0.03168114689176099,0.03757954535753633,-0.8311590126029242,-0.8619568228468911,-1.7070372346636098,1.6069892785867361,0.09716768117970964,0.10725028437716938,nan,14.983543287730617,0.26006949537451823,0.012724614998633664,0.015306417199717785,0.015706500114592466,nan,0.8101496135865166,0.09980213525581064,0.0008861849070027541,0.0010573174403790857,0.0010778761171995708,nan,0.8221584028646544,1.08328478415565,-0.37339813645846187,-0.8311590126029242,-0.8619568228468911
nofb,prefix_2000,2000.0,512,1024000,0.11707336608066819,0.002171915586064563,14035.121198549146,0.02525022441242272,-0.0004890594386730743,0.0008582431389105923,0.0007871027228645611,0.9007076223224539,-0.6213413122155189,0.5400330794942457,-0.01611518252332822,0.02870926962326049,0.03378071613821912,-0.9085040301625082,-0.4770527201788859,-1.6475670874912218,1.5859611189418423,0.09247610289251368,0.10145372083127237,nan,15.632360311155601,0.25951587689351296,0.007612227428533359,0.014379308159906831,0.014751166046121878,nan,0.5160424202895224,0.10032019447011153,0.0004773239712936992,0.0009894873682740344,0.0010125774310649944,nan,0.47139503276472017,0.9007076223224539,-0.6213413122155189,-0.9085040301625082,-0.4770527201788859
nofb,prefix_2250,2250.0,512,1152000,0.11777608872154333,0.0020654153869754787,15979.63054987566,0.02530204313690083,-0.0006165716971595662,0.0008056420184669892,0.0007170387472390797,1.023835453704837,-0.8598861631029612,0.5335099373100151,-0.021547323019190684,0.026358511857930353,0.030842422876995377,-1.2370056972763053,-0.6986261457189965,-1.6663766484719498,1.571614655728969,0.08731551434692411,0.09360652962656432,nan,16.78958361130146,0.2619782890555228,0.0033223530596226754,0.013787614620008192,0.013849729828306564,nan,0.2398857667845862,0.10015278007226788,0.000498993690723203,0.0009232696314966925,0.0009742057264980078,nan,0.5122056637020018,1.023835453704837,-0.8598861631029612,-1.2370056972763053,-0.6986261457189965
nofb,prefix_2500,2500.0,512,1280000,0.11841537768267303,0.001985906983156475,17948.418139814527,0.025500891186393107,-0.0003113911849557991,0.0008059034816674072,0.0007618525543271367,1.2702425715733296,-0.4087289373608753,0.5443543644614223,-0.028188438169310815,0.024643978599608124,0.030441384094706345,-0.8830230922584766,-0.9259906869416193,-1.6998197676572047,1.5976269973516863,0.08152039087574206,0.08788068299334442,nan,18.179501375435162,0.26042561354720367,0.00439774153553911,0.012844302994661865,0.013090338664391542,nan,0.3359532284295964,0.0995251282089826,0.0001469625937535906,0.0008651310006764687,0.0009188938867688234,nan,0.15993423818539743,1.2702425715733296,-0.4087289373608753,-0.8830230922584766,-0.9259906869416193
nofb,prefix_2750,2750.0,512,1408000,0.11853461282863217,0.0018820291557320543,19783.039849314697,0.025146454041439885,-0.0004227465994003757,0.0007477635306100157,0.0007130424144855135,0.8950099043930569,-0.5928772129290556,0.551112239838096,-0.02390296746830961,0.023015509739430465,0.028441259467680103,-0.6518789712573726,-0.8404328048647886,-1.6962604588902166,1.611363636661465,0.07767987494849109,0.08489049186802342,nan,18.98167393312553,0.25323416864079784,0.006725315326486915,0.012207679774615007,0.012390759739024917,nan,0.5427686008070526,0.09963398035709023,0.0001923055843872905,0.0008170851830313296,0.0008640453095558372,nan,0.22256423622754837,0.8950099043930569,-0.5928772129290556,-0.6518789712573726,-0.8404328048647886
nofb,prefix_3000,3000.0,512,1536000,0.11797355297288675,0.0018441425314616523,21377.67813280745,0.02530084547729095,-0.0005000900343626044,0.0007426630803826082,0.0006717308419370718,1.1090455734875346,-0.7444797873512754,0.550675445611906,-0.011828763307371275,0.021461193136429465,0.027616149373074387,-0.7194437392152746,-0.42832775661708516,-1.6921676710270193,1.6243411813261484,0.07587329928444798,0.08160679754130803,nan,19.90448382077404,0.24890181809303208,0.005244004565841444,0.011793552538631819,0.011907873057142313,nan,0.4403812956921054,0.09948102988232896,0.00022984258555895865,0.0007979794514033934,0.0008311616356838326,nan,0.2765317547047961,1.1090455734875346,-0.7444797873512754,-0.7194437392152746,-0.42832775661708516
nofb,prefix_3500,3500.0,512,1792000,0.1179803431467202,0.0017310657766051454,24943.495573279986,0.025253382658333594,-0.00022340813884835602,0.0006974866349608136,0.0006242144287336641,1.1128304744895958,-0.35790287530133075,0.5525522972791626,-0.008510857999178584,0.019159161802523368,0.02502788419452264,-0.7079260309316375,-0.3400550335389992,-1.7045366262630148,1.622132360782025,0.06997005194823125,0.07647637710977383,nan,21.21089442369405,0.2482660280743337,0.0026486438017336504,0.01092000373835235,0.011159981894582097,nan,0.23733405902920893,0.09943726010770944,0.00036579943764285743,0.0007491004538692216,0.0007854249466163984,nan,0.4657344272278557,1.1128304744895958,-0.35790287530133075,-0.7079260309316375,-0.3400550335389992
nofb,prefix_4000,4000.0,512,2048000,0.11772532996122674,0.0016347400066074826,28383.750788054444,0.02514824192777077,-8.34060021209168e-05,0.0006262322076422558,0.0005716923160450977,1.0715572341723358,-0.14589316627151824,0.557232578740945,-0.007355512373414888,0.018427548886827134,0.023578138280870464,-0.48204934707322483,-0.3119632383945513,-1.6512698626832667,1.6228333055087163,0.06651524289695701,0.07154592976961599,nan,22.682398715543684,0.2519717564524079,0.007106585185716219,0.010138635758798165,0.010481927892982187,nan,0.6779845519137933,0.09948380698386557,0.00020866019883805623,0.0006919439480831736,0.000722712420074887,nan,0.288718158207984,1.0715572341723358,-0.14589316627151824,-0.48204934707322483,-0.3119632383945513
nofb,prefix_4500,4500.0,512,2304000,0.11746963590828424,0.001535129288914145,31793.161790418882,0.025126878299094275,-0.0001405053655043801,0.0005768016490138807,0.0005381651344750968,1.1263491094468785,-0.26108225246034006,0.5554598063890938,0.004312437867335671,0.018007471360198368,0.023507788130591786,-0.5917410639040892,0.18344719815318114,-1.6401513689635552,1.5921161588414423,0.06380930466224426,0.06649990366312371,nan,23.94163105719386,0.2504080994881945,0.01377753054453109,0.009710880590957545,0.009772150073092071,nan,1.4098770937286322,0.0995381059223781,0.0001867528849567627,0.0006503289949516442,0.0006846165306081819,nan,0.2727846562379381,1.1263491094468785,-0.26108225246034006,-0.5917410639040892,0.18344719815318114
nofb,prefix_5000,5000.0,512,2560000,0.11689077661187727,0.0014403098248348485,34978.44136173516,0.02512807510185501,-0.0002770693179152223,0.0005435146197392569,0.0005229921205067342,1.1975332453196177,-0.529777231914634,0.5479230314564745,0.016345776719512026,0.018865172417476185,0.022581700568682028,-0.9643450264293588,0.723850565186466,-1.6235885180394234,1.5622827542202984,0.05930495903051221,0.06337962880766644,nan,24.64960403856647,0.2519117104277034,0.019990259995265856,0.009307687365511852,0.009301477199933475,nan,2.1491489540402062,0.09972751160516163,0.0003325242959044912,0.0006152258253025264,0.0006501755598605334,nan,0.5114377045729305,1.1975332453196177,-0.529777231914634,-0.9643450264293588,0.723850565186466
nofb,prefix_5500,5500.0,512,2816000,0.1167714372691705,0.0013730590013926152,38397.761070332424,0.024906771640445004,-0.00032980007780839026,0.0005071065800774369,0.0004855967797518334,0.8471066673585784,-0.6791644664055149,0.5626694731941286,0.012854196944099922,0.019355147223500447,0.020720201397755492,-0.17804532386543562,0.6203702704111914,-1.6167805358942877,1.5594945768048538,0.057402100967405424,0.06042901989988297,nan,25.807047332367443,0.2544123087942193,0.012865135603498466,0.008713500160135881,0.008884934766999706,nan,1.4479718693357169,0.09977226600137577,0.00029507950541525214,0.0005842031738279846,0.0006282873358524243,nan,0.46965693652714674,0.8471066673585784,-0.6791644664055149,-0.17804532386543562,0.6203702704111914
nofb,prefix_6000,6000.0,512,3072000,0.1164210855508007,0.0013010509907386615,41637.4860620601,0.024924158337787945,-0.0002936567103691309,0.00047594868190223397,0.00045940491358018173,0.9390929723800698,-0.6392110786988304,0.5659189902486338,0.009695308086941596,0.01829062005424976,0.01955034612505207,-0.01074738859498055,0.49591490733342575,-1.6250029114461535,1.5841924572341084,0.05540299493244759,0.05662832397180386,nan,27.97526654723002,0.2586186016345694,0.011291289426775163,0.008431644126035625,0.008386610943582156,nan,1.346347112407284,0.10011065494536933,0.00031799789201717213,0.0005690424564509861,0.0005971285567392798,nan,0.532545108466513,0.9390929723800698,-0.6392110786988304,-0.01074738859498055,0.49591490733342575
nofb,prefix_6500,6500.0,512,3328000,0.11658670610038586,0.0012412175029918326,45235.707010916034,0.02478393692773271,-0.00045659506287153595,0.0004562259714275999,0.00043877853848883595,0.6723393045180615,-1.040604821840331,0.563480141150209,0.014258851298508275,0.01767980720422573,0.018868762978546918,-0.14906415377431867,0.7556855377705501,-1.6068368131173607,1.6013808063958532,0.05435880798619456,0.05423148580146657,nan,29.52861760524635,0.25734992629239856,0.010946362359996251,0.008068774602476033,0.008098897153572452,nan,1.351586784278125,0.10004982230453122,0.00024001243142960637,0.0005486389337422132,0.0005775675436267317,nan,0.41555733883952584,0.6723393045180615,-1.040604821840331,-0.14906415377431867,0.7556855377705501
nofb,prefix_7000,7000.0,512,3584000,0.11656665232664304,0.0012131982989731839,48698.619413751454,0.024831707341158703,-0.00040248014633141566,0.00044766046232480914,0.00043000573618423495,0.7919150686608597,-0.935987854261958,0.5620241282508562,0.01071336080515905,0.016650351437935244,0.017925149399231594,-0.24572684933376318,0.5976720509575393,-1.600626676195502,1.5943920389653479,0.05223094344520274,0.05220140144956743,nan,30.543088780972944,0.25644460410128556,0.012069972090219611,0.007767757167138531,0.007813450623664122,nan,1.5447684603859941,0.10013566118294125,0.00028337007966463363,0.00054045560385608,0.0005533042618796547,nan,0.5121415090893832,0.7919150686608597,-0.935987854261958,-0.24572684933376318,0.5976720509575393
