label,method,cut,x_cycle,seeds,samples,phase,chiral_Re_estimate,chiral_Re_se,chiral_Re_target,chiral_Re_z,chiral_Im_estimate,chiral_Im_se,chiral_Im_target,chiral_Im_z,density_Re_estimate,density_Re_se,density_Re_target,density_Re_z,density_Im_estimate,density_Im_se,density_Im_target,density_Im_z,rms_z,max_abs_z
nofb_prefix750,nofb,prefix_750,750.0,512,384000,0.1172397054561826,0.025204109351580038,0.0010504213727013409,0.0244771982754,0.6920185509084418,0.0004527635586426948,0.0011526054014828894,0.0,0.39281748815352585,0.5676010667793898,0.04455310204060154,0.56611556665,0.03334223794419779,-0.0716632044727192,0.0676632454248513,0.0,-1.0591156841909153,0.6625769749868659,1.0591156841909153
nofb_prefix1000,nofb,prefix_1000,1000.0,512,512000,0.11749417763357593,0.025219454889463932,0.0011854262981966354,0.0244771982754,0.6261516343893428,7.509212139293892e-05,0.001177736505209674,0.0,0.06375969587490214,0.5584894155069793,0.038665093858542214,0.56611556665,-0.19723606959086287,-0.08263919775178578,0.05624579316777079,0.0,-1.4692511759108517,0.8052534155670464,1.4692511759108517
nofb_prefix1250,nofb,prefix_1250,1250.0,512,640000,0.11633233345225981,0.025382300390655976,0.0011956664602755416,0.0244771982754,0.7569854514840161,-9.41523435843523e-05,0.0011404575404138568,0.0,-0.08255664086379373,0.5512577516355494,0.03422072662996864,0.56611556665,-0.4341759067570162,-0.06583270079993436,0.049686267771952126,0.0,-1.3249677174806214,0.7943378914358892,1.3249677174806214
nofb_prefix1500,nofb,prefix_1500,1500.0,512,768000,0.11719147088204418,0.02533940134281533,0.0010458075749745536,0.0244771982754,0.8244375811069337,-0.0005398043707144735,0.0010072313062872407,0.0,-0.5359289046567154,0.5520503376242265,0.031159335104007434,0.56611556665,-0.45139695628372084,-0.03661810005302584,0.042966724982312035,0.0,-0.8522432200289943,0.6886571778133869,0.8522432200289943
nofb_prefix1750,nofb,prefix_1750,1750.0,512,896000,0.11693293458317341,0.02551561030891019,0.0009585771430543674,0.0244771982754,1.08328478415565,-0.0003272829976412627,0.0008764987440628827,0.0,-0.37339813645846187,0.5397834958813157,0.03168114689176099,0.56611556665,-0.8311590126029242,-0.032391945520412656,0.03757954535753633,0.0,-0.8619568228468911,0.8286626214233963,1.08328478415565
nofb_prefix2000,nofb,prefix_2000,2000.0,512,1024000,0.11707336608066819,0.02525022441242272,0.0008582431389105923,0.0244771982754,0.9007076223224539,-0.0004890594386730743,0.0007871027228645611,0.0,-0.6213413122155189,0.5400330794942457,0.02870926962326049,0.56611556665,-0.9085040301625082,-0.01611518252332822,0.03378071613821912,0.0,-0.4770527201788859,0.7500496846588007,0.9085040301625082
nofb_prefix2250,nofb,prefix_2250,2250.0,512,1152000,0.11777608872154333,0.02530204313690083,0.0008056420184669892,0.0244771982754,1.023835453704837,-0.0006165716971595662,0.0007170387472390797,0.0,-0.8598861631029612,0.5335099373100151,0.026358511857930353,0.56611556665,-1.2370056972763053,-0.021547323019190684,0.030842422876995377,0.0,-0.6986261457189965,0.9754364198059171,1.2370056972763053
nofb_prefix2500,nofb,prefix_2500,2500.0,512,1280000,0.11841537768267303,0.025500891186393107,0.0008059034816674072,0.0244771982754,1.2702425715733296,-0.0003113911849557991,0.0007618525543271367,0.0,-0.4087289373608753,0.5443543644614223,0.024643978599608124,0.56611556665,-0.8830230922584766,-0.028188438169310815,0.030441384094706345,0.0,-0.9259906869416193,0.9243597877230638,1.2702425715733296
nofb_prefix2750,nofb,prefix_2750,2750.0,512,1408000,0.11853461282863217,0.025146454041439885,0.0007477635306100157,0.0244771982754,0.8950099043930569,-0.0004227465994003757,0.0007130424144855135,0.0,-0.5928772129290556,0.551112239838096,0.023015509739430465,0.56611556665,-0.6518789712573726,-0.02390296746830961,0.028441259467680103,0.0,-0.8404328048647886,0.7556155787225175,0.8950099043930569
nofb_prefix3000,nofb,prefix_3000,3000.0,512,1536000,0.11797355297288675,0.02530084547729095,0.0007426630803826082,0.0244771982754,1.1090455734875346,-0.0005000900343626044,0.0006717308419370718,0.0,-0.7444797873512754,0.550675445611906,0.021461193136429465,0.56611556665,-0.7194437392152746,-0.011828763307371275,0.027616149373074387,0.0,-0.42832775661708516,0.7882411114043051,1.1090455734875346
nofb_prefix3500,nofb,prefix_3500,3500.0,512,1792000,0.1179803431467202,0.025253382658333594,0.0006974866349608136,0.0244771982754,1.1128304744895958,-0.00022340813884835602,0.0006242144287336641,0.0,-0.35790287530133075,0.5525522972791626,0.019159161802523368,0.56611556665,-0.7079260309316375,-0.008510857999178584,0.02502788419452264,0.0,-0.3400550335389992,0.7041453728115258,1.1128304744895958
nofb_prefix4000,nofb,prefix_4000,4000.0,512,2048000,0.11772532996122674,0.02514824192777077,0.0006262322076422558,0.0244771982754,1.0715572341723358,-8.34060021209168e-05,0.0005716923160450977,0.0,-0.14589316627151824,0.557232578740945,0.018427548886827134,0.56611556665,-0.48204934707322483,-0.007355512373414888,0.023578138280870464,0.0,-0.3119632383945513,0.6122116376701633,1.0715572341723358
nofb_prefix4500,nofb,prefix_4500,4500.0,512,2304000,0.11746963590828424,0.025126878299094275,0.0005768016490138807,0.0244771982754,1.1263491094468785,-0.0001405053655043801,0.0005381651344750968,0.0,-0.26108225246034006,0.5554598063890938,0.018007471360198368,0.56611556665,-0.5917410639040892,0.004312437867335671,0.023507788130591786,0.0,0.18344719815318114,0.6558651957761855,1.1263491094468785
nofb_prefix5000,nofb,prefix_5000,5000.0,512,2560000,0.11689077661187727,0.02512807510185501,0.0005435146197392569,0.0244771982754,1.1975332453196177,-0.0002770693179152223,0.0005229921205067342,0.0,-0.529777231914634,0.5479230314564745,0.018865172417476185,0.56611556665,-0.9643450264293588,0.016345776719512026,0.022581700568682028,0.0,0.723850565186466,0.8900380272523016,1.1975332453196177
nofb_prefix5500,nofb,prefix_5500,5500.0,512,2816000,0.1167714372691705,0.024906771640445004,0.0005071065800774369,0.0244771982754,0.8471066673585784,-0.00032980007780839026,0.0004855967797518334,0.0,-0.6791644664055149,0.5626694731941286,0.019355147223500447,0.56611556665,-0.17804532386543562,0.012854196944099922,0.020720201397755492,0.0,0.6203702704111914,0.6315483924592888,0.8471066673585784
nofb_prefix6000,nofb,prefix_6000,6000.0,512,3072000,0.1164210855508007,0.024924158337787945,0.00047594868190223397,0.0244771982754,0.9390929723800698,-0.0002936567103691309,0.00045940491358018173,0.0,-0.6392110786988304,0.5659189902486338,0.01829062005424976,0.56611556665,-0.01074738859498055,0.009695308086941596,0.01955034612505207,0.0,0.49591490733342575,0.619784945683196,0.9390929723800698
nofb_prefix6500,nofb,prefix_6500,6500.0,512,3328000,0.11658670610038586,0.02478393692773271,0.0004562259714275999,0.0244771982754,0.6723393045180615,-0.00045659506287153595,0.00043877853848883595,0.0,-1.040604821840331,0.563480141150209,0.01767980720422573,0.56611556665,-0.14906415377431867,0.014258851298508275,0.018868762978546918,0.0,0.7556855377705501,0.7294140267319372,1.040604821840331
nofb_prefix7000,nofb,prefix_7000,7000.0,512,3584000,0.11656665232664304,0.024831707341158703,0.00044766046232480914,0.0244771982754,0.7919150686608597,-0.00040248014633141566,0.00043000573618423495,0.0,-0.935987854261958,0.5620241282508562,0.016650351437935244,0.56611556665,-0.24572684933376318,0.01071336080515905,0.017925149399231594,0.0,0.5976720509575393,0.692963978911842,0.935987854261958
nofb_prefix7500,nofb,prefix_7500,7500.0,512,3840000,0.11717931416664257,0.02471312590725361,0.00042485173954103465,0.0244771982754,0.5553175611531754,-0.0003856396760117933,0.00040813650116600667,0.0,-0.94487916398082,0.5619040968196305,0.01585230525486599,0.56611556665,-0.26566923628200506,0.006458900310172057,0.016913960828313444,0.0,0.38186799506831415,0.5953103260095448,0.94487916398082
nofb_prefix8000,nofb,prefix_8000,8000.0,512,4096000,0.1169692339567789,0.02464829041674557,0.0004043270193067208,0.0244771982754,0.4231528766960255,-0.00042057303529493975,0.00039520662937418504,0.0,-1.0641851731103873,0.5657108465286502,0.01539263890075598,0.56611556665,-0.02629309528789479,0.008974424267071335,0.016730396576354865,0.0,0.5364143178623109,0.6324515963675823,1.0641851731103873
nofb_prefix8500,nofb,prefix_8500,8500.0,512,4352000,0.117019736354812,0.02471246330227286,0.00038507903300171614,0.0244771982754,0.6109525752128174,-0.0005253472576794572,0.00038212510942593937,0.0,-1.3748043369059895,0.562559486585256,0.014778609980943738,0.56611556665,-0.24062344627331886,0.010835265703378442,0.015941881488276743,0.0,0.6796729552497566,0.8341470168575017,1.3748043369059895
nofb_prefix9000,nofb,prefix_9000,9000.0,512,4608000,0.11713728992322978,0.024658477769026823,0.00037123351463149714,0.0244771982754,0.4883166160435945,-0.0005558451067759211,0.00037163549657104415,0.0,-1.4956728081803734,0.5637257036381994,0.01424548633955238,0.56611556665,-0.1677628235945258,0.0076576834989409885,0.015528195013010646,0.0,0.49314704590744946,0.8286779592371942,1.4956728081803734
nofb_prefix9500,nofb,prefix_9500,9500.0,512,4864000,0.11714387057834139,0.024579930243510444,0.0003628310754643997,0.0244771982754,0.28313993772158064,-0.0005238395153856606,0.0003579538687213677,0.0,-1.463427444594596,0.5591715570067345,0.013817416726819194,0.56611556665,-0.5025548393418108,0.007078385314461921,0.015140031852723654,0.0,0.4675277689847487,0.8205077225784319,1.463427444594596
nofb_prefix10000,nofb,prefix_10000,10000.0,512,5120000,0.11706692732363408,0.02463129281380263,0.0003608768322844454,0.0244771982754,0.42700036305231753,-0.0003907782513733967,0.00035277100772815605,0.0,-1.107739136189244,0.5519026124961497,0.0144062583158062,0.56611556665,-0.9865819314274098,0.008426161140904026,0.014729567181025235,0.0,0.5720576197078407,0.8231052684160365,1.107739136189244
nofb_prefix10500,nofb,prefix_10500,10500.0,512,5376000,0.11724832887679958,0.02456381237972521,0.00034859340398032924,0.0244771982754,0.24846742174759553,-0.0003408987757850626,0.00034029332311005437,0.0,-1.0017792082121237,0.5555688727787774,0.013929479079006159,0.56611556665,-0.7571491949844703,0.006131104322791348,0.01407244190133244,0.0,0.4356816226905743,0.6760900497514977,1.0017792082121237
nofb_prefix11000,nofb,prefix_11000,11000.0,512,5632000,0.11694931108288038,0.02466320282091013,0.000339289768782675,0.0244771982754,0.5482173723584087,-0.0003860041450164718,0.0003350232485769798,0.0,-1.152171219925885,0.557532714429484,0.013407256616754888,0.56611556665,-0.6401646858754106,0.005961547964150624,0.013699724551919768,0.0,0.43515823559497924,0.7461927235019714,1.152171219925885
nofb_prefix11500,nofb,prefix_11500,11500.0,512,5888000,0.11673675455042064,0.02468339894551637,0.0003341647299869424,0.0244771982754,0.6170629381635403,-0.00029010543067622057,0.0003292106662412884,0.0,-0.8812151622802937,0.5573777854068648,0.013099815617574775,0.56611556665,-0.6670155900066662,0.0010283931474548535,0.013804646553952785,0.0,0.07449615920520516,0.6339886250824959,0.8812151622802937
nofb_prefix12000,nofb,prefix_12000,12000.0,512,6144000,0.11674059927946526,0.024619603311135642,0.000327705739062381,0.0244771982754,0.4345515465889784,-0.00026101883020356135,0.00031770828456331523,0.0,-0.8215675916740018,0.5569023312474102,0.012713285209519688,0.56611556665,-0.7246935194760615,0.0008273137335597823,0.013123719330821614,0.0,0.06303957839275036,0.5901192760676499,0.8215675916740018
nofb_prefix12500,nofb,prefix_12500,12500.0,512,6400000,0.11696466743680227,0.02463085143672389,0.00031763155264702685,0.0244771982754,0.48374652972413584,-0.00037341269360109187,0.0003003524872026998,0.0,-1.2432482150516895,0.5564077143985916,0.012429537457265879,0.56611556665,-0.7810308537051377,0.005066588358240039,0.012628714036954097,0.0,0.4011959050948661,0.798536814735805,1.2432482150516895
nofb_prefix13000,nofb,prefix_13000,13000.0,512,6656000,0.11735040401591865,0.024737995800820332,0.0003179612629101849,0.0244771982754,0.8202179191054487,-0.0002951421387730404,0.000291960045110121,0.0,-1.0108990723772466,0.5566913264122345,0.012306026823222814,0.56611556665,-0.7658231509767944,0.004762282308904338,0.012295767542424778,0.0,0.38731069796763545,0.7796103264912307,1.0108990723772466
nofb_prefix13500,nofb,prefix_13500,13500.0,512,6912000,0.11745418105064517,0.024752875510551976,0.0003109776490159192,0.0244771982754,0.8864856880369049,-0.00020998063365686628,0.0002874026584456783,0.0,-0.7306147924743518,0.5584636394613591,0.011917765505073797,0.56611556665,-0.6420605595388785,0.001296824566888047,0.012035968990381623,0.0,0.1077457550716844,0.6602093910131751,0.8864856880369049
nofb_prefix14000,nofb,prefix_14000,14000.0,512,7168000,0.11734058540382919,0.02470856403708311,0.0003027330718883146,0.0244771982754,0.7642566444424215,-0.00019862389031469383,0.00028104583878969065,0.0,-0.7067312975351542,0.560072100586771,0.011645655688266997,0.56611556665,-0.5189459679215584,0.0007376370101930713,0.012007787430374874,0.0,0.061429885769558705,0.5823735686777467,0.7642566444424215
nofb_prefix14500,nofb,prefix_14500,14500.0,512,7424000,0.11735332602302186,0.024695747111184038,0.0002935560144038318,0.0244771982754,0.7444876788774982,-0.0002817206026974003,0.0002786179077711298,0.0,-1.0111360211950884,0.561427316416254,0.01168803754357205,0.56611556665,-0.40111526133181535,0.001959444577265078,0.011962108547915556,0.0,0.16380427994080685,0.6641504446205799,1.0111360211950884
nofb_prefix15000,nofb,prefix_15000,15000.0,512,7680000,0.11737431042907598,0.024754829935428053,0.0002873295604383219,0.0244771982754,0.9662481632746931,-0.00027858151842903995,0.0002720165552895853,0.0,-1.0241344249524287,0.5599761044618523,0.011406272943846826,0.56611556665,-0.5382531365304224,0.0030950869255579093,0.01174678609930241,0.0,0.2634837222192811,0.7651187725222347,1.0241344249524287
nofb_prefix15001,nofb,prefix_15001,15001.0,512,7680512,0.11737694415433689,0.024753648077542233,0.00028736175190548127,0.0244771982754,0.962027132383165,-0.0002792289462684579,0.0002719919740507752,0.0,-1.0266073006122294,0.5600159990438053,0.011405290025508618,0.56611556665,-0.534801622102781,0.003128654527719738,0.011745684768231228,0.0,0.2663662944694266,0.7642614949977597,1.0266073006122294
withfb_all_available,withfb,all_available_endpoint,5001.0,512,2560512,0.1200141153436002,0.023727155285378537,0.0004321350072998617,0.0244771982754,-1.735668199408346,0.0007048870437899568,0.0003919980308631055,0.0,1.798190267022334,0.592794969483027,0.01715125981814543,0.56611556665,1.5555360431774923,-0.03684284264519078,0.019729315050334005,0.0,-1.8674162053368932,1.7430553634660026,1.8674162053368932
nofb_all_available,nofb,all_available_endpoint,15001.0,512,7680512,0.11737694415433689,0.024753648077542233,0.00028736175190548127,0.0244771982754,0.962027132383165,-0.0002792289462684579,0.0002719919740507752,0.0,-1.0266073006122294,0.5600159990438053,0.011405290025508618,0.56611556665,-0.534801622102781,0.003128654527719738,0.011745684768231228,0.0,0.2663662944694266,0.7642614949977597,1.0266073006122294
