id	workstream	status	allowed_now	next_action	gate	source
F17	handwritten-algorithm-paper-correctness-audit	closed_current_source_scope	yes	Post-correction current-head audit and stronger all-handwritten paper-correctness/numerical-soundness audit are complete for the current source-contract scope. User confirmed ODEX controller alignment, RATTLE rejection-as-stay-put policy, and Metropolis reject-output reset. F18b.5j Hairer-only ODEX default adoption passes. HWM-MET-001 finite Metropolis rejection output reset is implemented and M4-passed. HWA-RATTLE, HWA-NT, HWA-QN, HWA-FLOW/MODEL, HWA-STAGE2/RNG, and HWA-STAGE1/DIAG/CONFIG/IO/HELPERS/BRIDGES/LEGACY current scopes are closed with line audits, source hardening where needed, focused proof tests, and combined M4 pass.	No HWA row remains as a current source-contract blocker. Reopen only for behavior/schema/product/precision/threading/production-boundary changes; next work belongs to product/API/schema closeout, CV-011 thread-safe productization, and production-comparison gates; F20 readiness is closed for strict-double scope.	codex/workspaces/fortran_modernization/runbooks/HWM_REMAINING_HANDWRITTEN_SURFACES_CLOSURE_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_STAGE2_RNG_PROTOCOL_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_FLOW_MODEL_ACTION_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_QN_OFFICIAL_DFOLS_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_NEWTON_CONSTRAINT_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_PROOF_TEST_API_HARDENING_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_DERIVATION_PACKET_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_METROPOLIS_REJECT_OUTPUT_CONTRACT_20260517.md;codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md;codex/workspaces/fortran_modernization/runbooks/HANDWRITTEN_MISMATCH_RESOLUTION_TABLE_20260516.md;codex/workspaces/fortran_modernization/runbooks/ALL_HANDWRITTEN_LINE_AUDIT_REQUIREMENT_20260516.md
F18	mature-ode-backend-evaluation	historical_rejected_for_product	read-only	The mature ODE package comparison evidence is preserved in its runbook; tested tuning was rejected as a canonical/performance product route.	Product ODE policy is `odex_hairer_endpoint_v1`; do not continue package-backend tuning or expose package-backend knobs in active product schema. Source deletion of the comparison backend, if performed, is a separate build/API cleanup slice.	codex/workspaces/fortran_modernization/runbooks/F18_MATURE_ODE_PACKAGE_DISCOVERY_20260515.md;codex/workspaces/fortran_modernization/runbooks/PRODUCT_SURFACE_SCHEMA_ROUTE_DECISION_20260517.md
F18b	handwritten-odex-endpoint-hardening	completed_current_scope	yes	F18b.3a implements behavior-preserving INTODE/ODEX diagnostics/runtime-trace context ownership for product paths. F18b.4b accepts Hairer-style growth/shrink bounds plus order thresholds; F18b.4g/h/i resolve ODEX line-audit bug candidates. F18b.4m/F18b.4n and F18b.4o remain valid readback for the partial/hybrid `hairer_experimental` route, but F18b.5 shows the next step is not more telemetry or formula patching. F18b.5a identity-map/branch counters, F18b.5b single-row `MIDEX(J)` primitive, F18b.5c row lifecycle, F18b.5d outer-controller decision layer, F18b.5e endpoint wiring, F18b.5f local analytic endpoint gates, Stage2 ODEX-counter aggregation repair, repaired F18b.5f remote tiny smoke, F18b.5g 1k telemetry, F18b.5h 10k telemetry, F18b.5i Hairer h-min/failure-floor closure, and F18b.5j Hairer-only default adoption pass. Legacy `tltm_endpoint` is an alias.	No further ODEX endpoint route work before MET/RATTLE unless production-comparison sync, dense-output/general ODEX scope, or new ODEX evidence reopens it.	codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md;codex/workspaces/fortran_modernization/runbooks/F18B4F_PRE_IMPLEMENTATION_HANDWRITTEN_ODEX_LINE_AUDIT_20260516.md;codex/workspaces/fortran_modernization/runbooks/F18B4O_ODEX_TELEMETRY_POLICY_COMPARE_20260516.md
F18b4m	hairer-outer-controller-remote-screen	completed	route-decision	Corrected opt-in Hairer outer-controller 10seed/10k screen completed remotely as PBS job `15537.anode01` on C16/cnode01 with `Exit_status=0`, `walltime=00:20:00`, `ncpus=20`, `TLTM_RUN_JOBS=20`, `TLTM_SCHEDULE=task`, and `TLTM_TASK_METHOD_ORDER=no_fb_first`. Logs had zero `ModuleNotFoundError`, official DFO-LS `npt=5 maxfun=500 rhobeg=5.500E-02` lines were present, and aggregate/per-seed tables were generated. Behavior was near accepted F18b.4b, but runtime was about `+33%` for `fb_norefine` and `+28%` for `no_fb`.	Use this valid affected-baseline evidence to decide whether to keep opt-in and tune, accept the runtime cost, or remove/back out the outer-controller behavior.	codex/workspaces/fortran_modernization/runbooks/F18B4M_HAIRER_OUTER_CONTROLLER_REMOTE_SCREEN_20260516.md;codex/workspaces/fortran_modernization/tasks/pbs/f18b4m_hairer_outer_npt5_r0055_10seed_10k_20260516.pbs
F18b4o	odex-telemetry-policy-compare	completed	superseded-by-f18b5	Remote PBS job `15538.anode01` completed with `Exit_status=0` and `walltime=00:04:22`; repaired telemetry CSVs from existing Stage2 summaries after fixing Stage3 row propagation. F18b.4o shows the current partial Hairer route is slower because it accepts more endpoint work; for `fb_norefine`, K+1 attempts per ODEX call rose from about `0.252` to `2.203` and RHS per call rose from about `267.8` to `328.1`.	Use F18b.4o as hybrid-controller diagnostic evidence only. The next ODEX step is F18b.5 identity-map/row-primitive work, not another direct runtime repair screen.	codex/workspaces/fortran_modernization/runbooks/F18B4O_ODEX_TELEMETRY_POLICY_COMPARE_20260516.md;codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md;codex/workspaces/fortran_modernization/tasks/pbs/f18b4o_odex_telemetry_policy_compare_10seed_1k_20260516.pbs
F18b5	odex-hairer-alignment-replan	completed_current_scope	yes	F18b.5 records the safe implementation order from handwritten TLTM endpoint ODEX to a Hairer-aligned route. It reclassifies previous `hairer_experimental` runtime screens as hybrid-controller debug evidence and defines the dependency order: identity map/counters, single-row primitive, row lifecycle, pure outer controller, endpoint wiring, analytic/tiny remote gates, then 1k/10k telemetry. F18b.5a identity counters, F18b.5b single-row primitive, F18b.5c row lifecycle, F18b.5d outer-controller decision layer, F18b.5e endpoint wiring, F18b.5f local analytic gates, Stage2 ODEX-counter aggregation repair, repaired F18b.5f remote tiny smoke, F18b.5g 1k/10seed telemetry, F18b.5h 10seed x 10k telemetry, F18b.5i Hairer h-min/failure-floor closure, and F18b.5j Hairer-only default adoption are implemented/passed. Default-unset aggregate non-runtime columns are identical to F18b.5i `hairer_experimental`.	No further action in F18b.5 unless new ODEX evidence appears; HWA current source-contract queue is now complete and remaining work is product/API/thread-safe/production closeout; F20 readiness is closed for strict-double scope.	codex/workspaces/fortran_modernization/runbooks/F18B5_ODEX_HAIRER_ALIGNMENT_REPLAN_20260516.md
F21	all-handwritten-line-audits	current_scope_complete	yes	ODEX has received line-level handwritten audit and current endpoint closure through F18b.5j; HWM-MET-001 has a focused M4-passed output-contract implementation packet; HWA-RATTLE has line-audit, derivation/readback, source hardening, direct-core/warmup failed-output proof tests, status mapping coverage, and M4 pass; HWA-NT has line-audit, direct API hardening, residual/replay/projection/failure-output proof tests; HWA-QN has official-wrapper line audit, direct API hardening, BTN residual proof tests, package-route tests, and TLTM residual-gate boundaries; HWA-FLOW/MODEL has action/derivative/phase line audit, flow RHS/Jacobian proof tests, direct flow API hardening, and phase dimension-guard coverage; HWA-STAGE2/RNG has Stage2 protocol line audit, invalid energy hardening, swap state-transition proof tests, RNG v2 domain proof, and MT95 compatibility replay proof; remaining Stage1/diagnostic/config/I/O/helper/bridge/legacy surfaces have a closure packet with source hardening where needed. Combined M4 guardrails pass.	No next HWA row remains. Future reopen boundaries are public status/counter/schema semantics, final wrapper/API/output-field cleanup, precision/tolerance profiles, bridge package/threading semantics, legacy hook deletion/rename, Stage1 publication promotion, model/cache/config state productization, and production-comparison regeneration.	codex/workspaces/fortran_modernization/runbooks/HWM_REMAINING_HANDWRITTEN_SURFACES_CLOSURE_20260517.md;codex/workspaces/fortran_modernization/runbooks/ALL_HANDWRITTEN_LINE_AUDIT_REQUIREMENT_20260516.md;codex/workspaces/fortran_modernization/runbooks/HWM_STAGE2_RNG_PROTOCOL_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_FLOW_MODEL_ACTION_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_QN_OFFICIAL_DFOLS_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_NEWTON_CONSTRAINT_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_PROOF_TEST_API_HARDENING_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_LINE_AUDIT_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_DERIVATION_PACKET_20260517.md;codex/workspaces/fortran_modernization/runbooks/HWM_METROPOLIS_REJECT_OUTPUT_CONTRACT_20260517.md
F19	official-dfols-thin-bridge-cleanup	completed	yes	F19.1/F19.2 plus the internal-backend deletion slice are implemented: active source uses the official DFO-LS package only, and internal DFO-like helpers, near/far retry controls, force-best acceptance, relaxed quasi tolerance, and quasi watchdog/budget controls are removed from active source.	Reopen only if QN backend selection, official DFO-LS package/preset/callback policy, TLTM residual certification, final-flow strictness, reverse gate, or failure-as-rejection policy changes.	codex/workspaces/fortran_modernization/runbooks/F19_INTERNAL_DFO_BACKEND_DELETION_20260515.md
F20	precision-gpu-readiness	closed_readiness_scope	yes	F20F double precision is the only certified production preset. F20 readiness is implemented: build-time `TLTM_PRECISION`/`TLTM_TOLERANCE_PROFILE` gates accept only `double`/`f20f_most_conservative_double`, Stage2 v1alpha manifests record precision/tolerance metadata, hard double boundaries are inventoried by `precision_readiness_audit.py`, and the future single/mixed certification gate is documented.	Reopen only if single/mixed precision or an alternate tolerance preset moves from design to implementation, if default precision/tolerances change, or if GPU/threaded productization changes reduction/precision semantics.	codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_CLOSURE_20260517.md;codex/workspaces/fortran_modernization/runbooks/F20F_UNIQUE_DOUBLE_PRESET_DECISION_20260520.md;codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_20260515.md
F20b	double-tolerance-calibration	closed_f20f_promoted	yes	Single precision is closed as the active optimization direction with 2026-05-19 evidence. F20D R3 32seed/50k rejected the faster `tau1e10` candidate because fb_norefine Re reached Zmean 2.797. F20E remains evidence only. F20F R3 32seed/50k passed readback/protocol gates and is promoted as the unique production preset: ODE abs/rel `1e-14`, constraint/QN `1e-13`, reverse gate `1e-8`, DFO-LS rhoend `1e-16`, model_abs `1e-26`, model_rel `0`.	Do not reopen or schedule single precision or an alternate tolerance preset without new evidence and explicit F20/F20b reopen.	codex/workspaces/fortran_modernization/runbooks/F20F_UNIQUE_DOUBLE_PRESET_DECISION_20260520.md;codex/workspaces/fortran_modernization/runbooks/F20F_R3_MOST_CONSERVATIVE_DOUBLE_VALIDATION_READBACK_20260520.md;codex/workspaces/fortran_modernization/state/CLUSTER02_SCHEDULER_REQUESTS.tsv
F22	product-surface-schema-route-cleanup	handoff_ready_current_scope	yes	Product route/API decision is accepted: v1 route id is `constrained_hmc_reverse_gate_metropolis_v1`, component policy ids carry ODEX/RATTLE/Newton/official-DFO-LS/reverse-gate/failure/precision details, and problem dimensions live in resolved config rather than route identity. Stage2 v1alpha2 sidecars implement the cleaned route surface, link `config.resolved.json`, omit retired product env knobs, Stage3/M4/F14 now propagate and require `stage2_v1_resolved_config_file` for sidecar-on rows, and the thin product wrapper enforces/validates v1 package policy while emitting product-facing tables with canonical method names and without retired raw diagnostic/comparison columns. Scratch and rebuilt-canonical wrapper tiny readbacks passed; canonical job `15552.anode01` remains the latest PBS tiny-wrapper execution, and post-F9 remote validate-only gates pass at frozen code contract `8ab252e62eb8f5cbb55ebf8f36c0959e55ac4e02`.	No product route/schema blocker remains in modernization. Ready for first production-comparison handoff; raw Stage script deprecation remains deferred until after accepted handoff scale.	codex/workspaces/fortran_modernization/runbooks/F12_PRODUCT_COMPATIBILITY_WRAPPER_20260517.md;codex/workspaces/fortran_modernization/runbooks/PRODUCT_SURFACE_SCHEMA_ROUTE_DECISION_20260517.md;codex/workspaces/fortran_modernization/runbooks/MODERNIZATION_CANONICAL_HANDOFF_CLOSURE_20260517.md;codex/workspaces/fortran_modernization/runbooks/F9_PRE_HANDOFF_CODE_HYGIENE_CLOSURE_20260517.md
