bin/test_newton_eval_flow_status_context_contract	423536	e86b0d1a80d0a2f55fc67547cc6c54651c778ac2ecb3af484cb6fc9ed4599bd5
bin/test_numerical_helper_contracts	1242656	0c168766bd415ada9f54e9cb94fb28d770605d5c88ef7473ff225232f72c806b
bin/test_odex_assist_policy	1226088	a12bc8481d55a4012d0c9aa6ef5c073293be0c80846dce42970a26f83a77ab0d
bin/test_odex_backend_package_contract	214096	11d9f1dc875af9a9808371c68fbdd8e8f2229b84994c1b9a8b2c913ec2518b41
bin/test_odex_controller_alignment_spec	216368	5fde40f4770e3a1034abc69817e691cfe76691150481c730c24f2b697fb39097
bin/test_odex_controller_observation_contract	196696	c3fcf002bd9c8a1c06a4f9ab3ca4bb1379c474cdf2970c11967da1637354ad4d
bin/test_odex_flow_jacobian_contract	1242640	708564aca8efa66ea1317381dc512c7e416ea527443ccc596603782bf5a481c1
bin/test_odex_foundation_contract	1242992	b070edd01ea0ab2b62f781c93cf68afc2712c3dc8541e0e0afbde7eb8cca89ad
bin/test_odex_result_contract	1242408	95388824e5908b80171b27d629bfc771885ca9e3bcbba0a38316531eacc6ff96
bin/test_odex_solver	1226352	5b514813c376b155a09b2b957c8bba053e0aeb02fb05b715b85b713e526bda80
bin/test_official_dfols_preset_contract	1225968	b89e8ad7eb3871ae543c4399f235f422d31243164f2926dac8df96caeb5c6162
bin/test_perf_profile_context_contract	90064	e57457aa73d6447c7b3d76839c1deb1692c48260bf4f0e40513b56f6f6c37a9c
bin/test_program	1102288	c9245c1209d2941186f258bd595d3c4dad35e06e22fa368d51b1fccf48a92604
bin/test_program2	1119056	09edb37e27209ce4932c7e7169d2a6f69d2be91e6c402c7bf9dc7c7464e8697c
bin/test_retained_core_newton_contract	1259136	5b9fd14d359c5ef0c74759a2157cb350087c1d7606316404c98718527ff3faa2
bin/test_retained_core_qn_route_contract	1259304	2658810fa98a6b6811591d636e1a0d3a7c8b61312f32a4777b084fa5422d8d75
bin/test_retained_core_rattle_rg_contract	1242472	93e890b652e0fc1525797a47cfe935f5c8fe6ab2b82e66c854f8284b90cfc38e
bin/test_retained_core_rg_reject_identity	1259560	be59de293758d3d4a454562083686ba65bc3af7b8e1b5fbf97246bbc2f50c697
bin/test_sundials_cvode_backend_contract	148008	4d4e51b6bda8fd96eeff2212b39e3273064baeab5b22a5a220ea2d0812aa8811
bin/test_tltm_rng_contract	70216	873152669e022fcf318f1fdc4fb5149d8ea5cf66fbf440dd0a640ba10297d6a6
bin/test_tltm_swap_kernel_contract	1276032	427ec3a419f84767475fa7fb039d450bccadd02d0bf23482f45121081a0e35e5
bin/test_wv_hmc_constraint_kernels	1309376	2550f38c3181e5f901f8eeeafe671da1ba08b4dc68fd78979a78e5d92a6f5da1
bin/test_wv_hmc_math_kernels	1259992	e16b7bb28b45527864f0eadedeb8555bbcbf2eed98970f4540a09ce4c8aaa7ca
build/makefile	60989	93550b12c4fe5c9644ff22ad6167ffb1bf4906f3ae5126621cdce90ced1fcaf1
codex/README.md	5898	89b8f4250470e5edea57ebcd6574bef788f13b295966f53d9a287c1ed28a6a74
codex/agents/cluster02_scheduler/README.md	1682	170e4a5eed1e6ea40e353091017c088f02b3cc85c062422a780a678839f06a5a
codex/agents/cluster02_scheduler/cluster02_qsub_gate.sh	662	aad73fb5f799cd8d8bba2ff8486954b0d795c5809bff684dbf2340e4052dc2a9
codex/context/CONTEXT_STACK.md	878	1f9a2cf91e5de06180dff6594c37e03763c38c8cd187b6e8a3d1ced76737d68f
codex/context/CORE.md	2095	cad9868edf68425ad011ebaa5c77b16d1be2493f04c04492a9b8f619d49aadce
codex/context/HANDOFF_MIN.txt	4774	b7e2dc38f40a1c9563c7fcde25bbc72d9714279a0b16ce79fb2908ee1ce68066
codex/context/L0_BOOT.md	6259	d15903924a9bb1fff987e061e3e4a665929aac48a81464249ade004c0d615719
codex/indexes/L1_INDEX.tsv	10806	06b39e7aac63199d78282b09b4128c0932f621eb7f20220b341619ad6ef3a59c
codex/knowledge/CODEBASE_SCAN_MANIFEST.md	4075	0a1703c4b24798a53f56ba2d9977f8cf461215de5ba542de2d77e1caee815f4e
codex/knowledge/DECISIONS_AND_RISKS.md	4254	0eeccb962814756d38594239ac45f1ea1824e0088395a9805f185570f5058139
codex/knowledge/FULL_PROGRAM_MAP_CHECK.md	10063	b4aa5f4fd93963af174e01a607d8e5e0c1575910212eee3d50d9e967d7b30ad5
codex/knowledge/REPO_MENTAL_MODEL.md	1699	edb97a65321bed335e38c47ab9af151bf8c3c954439b61c79e71a1a24aedbeda
codex/knowledge/STAGE3_4_EXPERIMENT_MAP.md	1093	1380ccc3125b1b62b3ce90cda4b2f1b4f173e8f56cf297bc8aafdd3922cbbb90
codex/logs/REMOTE_EVENTS.tsv	9261	61265bf1d12757607e00370b4dba14c176949eb0c73d9b2f538b413d3cda13fc
codex/logs/SESSION_EVENTS.tsv	164	d0e986bab5176cc5fcde2fcd4e73466da6023d84b018623f36a10aff70f81bdf
codex/runbooks/CAVEAT_AUDIT_AND_WORK_INCLUSION_POLICY.md	2487	d1ce310d04a8df2b4776a7bf5e42892ff58106a7534c3a22ef4414db9c88cbae
codex/runbooks/CONTROL_PLANE_MEMORY_COMPACTION_PLAN.md	2628	349367ba3e381bb9de595d9b82737db35f5eaba05aee33df296fb392e9846bf9
codex/runbooks/DOCS_INDEX.md	2384	ab2c2406a0147a7c37f82def905c974eb1c6894e2506fe19e14c27a96f05100f
codex/runbooks/GIT_WORKFLOW.md	1731	681b55a9289d68347c6263c22e5cfeb0ab522cbc258c15ae735426fb2eb703da
codex/runbooks/GLOBAL_STATUS.md	3130	f14abd4d1d7cdb4c82549fee747a66c80135519be0c4d00cbed8a149042ac1b4
codex/runbooks/QN_VALIDATION_TREE_RETIREMENT_20260512.md	6050	2f9995c53fb304426e7dd306c6752bc69287c5efe70d9e5fd7e2435739ab9468
codex/runbooks/QUEUE_OPTIMIZATION_STAGE3_4.md	141	ba023f677cb2600cfee2ea872b1a23c2301b2e52fb65a8f357e4da69849f3e7b
codex/runbooks/READ_POLICY.md	2483	d57335071578ebbc954f2f4a16cf5b91ca8ea11f11fa5a48bf39da098fe47d09
codex/runbooks/SOURCE_AUDIT_BOOTSTRAP.md	2715	3e03b328fbac4afe7f9ff43f2abf090db428672b392adb1da9d19459016e00b0
codex/runbooks/STATUS.md	853	0c782a3153bba1f415ef95e322a3a07022b921692204d7f1b5b474825d2891ac
codex/runbooks/WORKFLOW.md	1847	2b3b267c56f6b43a63a7b700671da45f571bab52ed473b9521a47e360d2c62d3
codex/runbooks/task_registry.tsv	1737	a8353f2784ca3848e259c09b02c79dbf2dd9f6b6de1f8277131eadb51d1b5400
codex/state/CAVEATS.tsv	11460	8b20cbb7a542723feff29bc96060fd487ead7963e60f0c4aab0da69b0e9137df
codex/state/DATASETS.tsv	28446	440350906a4b88dc27a3b08551490930aea0eac3cb72aad74058c114ac676363
codex/state/DECISIONS.tsv	21258	c6741a245367ee21bdc49434c8e60b8c417de470d06b2503142233ceeb074db4
codex/state/JOBS.tsv	94	c6a050860f1109a39224da84149f140e6a328c69ec76c4007434a45510797f81
codex/state/LOCAL_TARGETS.tsv	536	0c1196c84faa4443b977165908920e2c74700bd4b76b4ff3e0ac18bc7046a2eb
codex/state/LOCAL_WORKTREES.tsv	812	48c6c1eb13c3b894086869c9786ddfe27c1a439eb5b33c400de87fdd1857f806
codex/state/OBSERVATIONS.tsv	1198	241494ec2c25b8220fcda8914fff874fc65d0b4e8ee384fdefb40a8a2deaecde
codex/state/OPEN_ITEMS.tsv	15111	6dd6d5eeb1265cae09001a32760d14013c52f025941503dc8c68a5c564b062bb
codex/state/REFERENCES.tsv	1318	5624f64b89b34f0da1a807902547bbb0dbf814591444f587820303cf5d885c51
codex/state/REMOTE_LIVE_CACHE.json	2166	b28e25961e90eae3edd83dc0416469f62b1c5febc51e548cb008dccceb1086ac
codex/state/REMOTE_TARGETS.tsv	828	5eaed15afcdb7ac16c669d993b7aae829cf0d8f6045577e1a4ccf888b75996fb
codex/state/WORKTREES.tsv	827	4c1dc9535eaa713745241c88dd9ee8e3557653413389416743076377112b1246
codex/state/session_log.md	49188	5b33e12c6ea8dca8355054ae5bc4e4fad709f25db94ab5cd8d4f7a54fbcc1d7f
codex/tasks/assert_canonical_route.sh	2154	71b6dc6b79c0da8ce93aca3438644d9c76f2cb0aed3ddd6a493ada0ddc6e6cb2
codex/tasks/bootstrap.sh	1380	9bad322707f24586bf5df45b46719447e3c2863cbc8167e12a1e10c049bddda2
codex/tasks/doctor.sh	1483	fd1fa08369b7f38be7edb26c68857680195c2ed9ab12dfc029b827e9a90d0d0c
codex/tasks/extract_rg_reject_cases.sh	266	47b0ce0af462f7e6afb673e81899a8e84131ecc277414d62cffbe25b23669422
codex/tasks/pbs/single_seed_rg_capture_template.pbs	1316	fbf87e9a09b4badc2dc5c84fd44d4e4959c9fb72dda6a2115d27c7e9e209724e
codex/tasks/queue_snapshot_stage3_4.sh	129	386c37fb067ac074a77630b2e7bf248e6c21bb1c8b6ff02e1b05c956bdab3c4b
codex/tasks/refresh_context.sh	359	fbbd73fffdaaa84849b244fceeb1493dfd59c3f639be83558b5e1298451bf463
codex/tasks/refresh_global_context.sh	273	ed62b341e88fc4570a6359114b5d39379edb49982d472482ad32e1ba7dda3b37
codex/tasks/refresh_live_board.sh	3879	e6fd4efb7dc459174b4516ffab2e91ab6b989c8acbdd1071e430b6e01db8f703
codex/tasks/refresh_local_state.py	5135	b5c01dd4617a0d52cec3b6109114e4885408c9ce5b6bf5ae4172c41cb5a79fa0
codex/tasks/refresh_local_state.sh	138	b4eba98e1f8733303c03ef353f90d0e08e1e37a4751bffe4924f237909e73573
codex/tasks/refresh_remote_state.py	14939	eca42b142c8b1bb09cb84ff627cae71646eb17a473b5eaa1b25e84c10c1a4d70
codex/tasks/refresh_remote_state.sh	139	77b7f9eb3bdb713df89d47446c7ea4f0314120be7ad34ec49026969a54bfbcc4
codex/tasks/render_l0_boot.py	8329	11c76504437270f3b605c66f27aff9dd28086ccb7f14af5b8ec7d4d332868aa1
codex/tasks/render_l0_boot.sh	133	ed1d91904d9b5c8e1bb10e62f0734dab74feb8d94a7abc9e8e39fd22972793b5
codex/tasks/submit_single_seed_rg.sh	751	f522619d923ac77fdcfc1697c745de523249cb2d796655375b0a3bf4c4646b8f
codex/tasks/task/init_task.sh	1570	e86a9cedee6101a8f17e5fbdb13faad93fe143460bcc1babc567c90bcb1d54fd
codex/tasks/task/refresh_task_context.sh	519	b81e23cb9caa66c3ec15344b637b9b1de6589d736a3e02a8871cac323be9ab13
codex/tasks/validate_control_plane.py	9253	60bcd2a33d8b56e4718bb630c58c9bc4178b09aa31377cb7bc2c8b94a07163ef
codex/tasks/validate_control_plane.sh	141	728b43bd7d3be1f4b1f7745aee7d789ed548e0f1684e108a0d37f1f6c7372f50
codex/workspaces/fortran_modernization/.DS_Store	8196	4a6891a6bfdd0fb1b21a47d968392e9d1cf4b14f218750b8de92030aba620644
codex/workspaces/fortran_modernization/context/STATE_BRIEF.md	56790	23ef2838b7789e265d2b8c1686441f2a368c88bcc68e03e768393ac80cba3cb2
codex/workspaces/fortran_modernization/context/TASK.md	1693	b6d1e222c9fa0cead51a786c6d52dedd35e2edd5859c6aa8a16bafd4ccf7335c
codex/workspaces/fortran_modernization/references/1804.00154v2.pdf	2386178	d98d750209492e4e9f00fb9a57b3fbb182d920e70622a3863acc9b8e1dc4bca2
codex/workspaces/fortran_modernization/references/1912.13303_TLTM_HMC.pdf	698117	caaada46016362d28c6cb32122074d0d5be3a23f4f8ee9260738cde2ab75bf5c
codex/workspaces/fortran_modernization/references/2311.10663v4.pdf	566619	2c60dd911b571d215e54c4453fd53e217c3920f6a50cd0da4c5fb91f56a9a99d
codex/workspaces/fortran_modernization/references/Hairer_Norsett_Wanner_SODE_I_Nonstiff_Problems_full.pdf	6183372	0e4cf5fc87bc5c0802d77bcd80500d6d8606126ee4a6a0d77e54bea43fd3de1c
codex/workspaces/fortran_modernization/references/Hairer_SODE_I_Appendix_Subroutine_ODEX_pdfpages_494_496.pdf	63412	b571ae3e481d1e5ea94a030aebb8f9296f8601a931af5ed2fc07b318345cbf38
codex/workspaces/fortran_modernization/references/Hairer_SODE_I_II9_Extrapolation_Methods_pdfpages_237_270.pdf	1041891	f6913ea54ef5baf0f49f8804734798899ed2892054872c995466a283bbf44ec5
codex/workspaces/fortran_modernization/references/ODEX_LOCATION_GUIDE.md	998	b277fb74ad669f0106a65e4a027b70573c3278598fbcd2476589914cd1bad324
codex/workspaces/fortran_modernization/references/REFERENCES_INDEX.md	2286	8620b11d5970aed42000d120d2d91de704e9aba8263f5a12e4b2e414a35994b7
codex/workspaces/fortran_modernization/references/new_algorithm__Copy_.pdf	5085957	5ba4729b91bfa5b8f3f0bfdf816e1eca41db3ea2e815648e689a27f6669af9c4
codex/workspaces/fortran_modernization/references/s12532-019-00161-7_DFO_GN.pdf	900797	0f54b56cb3ffa5d663a56d18ffb5c897e72bd6dc735b6e22196f8b9da6aa16b3
codex/workspaces/fortran_modernization/runbooks/.DS_Store	8196	7591d4e386e41ecda166cfbccf47f9c401f97d9f3e4d81d9510618bce5fcdc80
codex/workspaces/fortran_modernization/runbooks/ALGORITHM_TO_IMPLEMENTATION_REVIEW_MAP.md	5903	21a5a528d3c56367682f9d055d311505a8bb6080e27590cf04292ea61e77ffbe
codex/workspaces/fortran_modernization/runbooks/ALL_HANDWRITTEN_LINE_AUDIT_REQUIREMENT_20260516.md	11935	695ab9f09df96a16595d1209814d5b27fa8e2dc8e1d837ae982c9b9f6adaec85
codex/workspaces/fortran_modernization/runbooks/ASSIST_DELETION_NPT5_ASSISTOFF_BASELINE_20260515.md	6264	21ef63bbb614d5996f5fdd40f4be1a7ad587a9a1dc9b58c5a1b1a1b21c2a729a
codex/workspaces/fortran_modernization/runbooks/BASELINE_VERIFICATION_MATRIX.md	11266	cd9af8eba354395105ad1b410ffb96f0f6f8208c861d9704b359cc4914c593ad
codex/workspaces/fortran_modernization/runbooks/BEHAVIOR_PRESERVATION_PROTOCOL.md	1529	9a1697d53cd29da9ff4392a701c642cf1e94940a52a92cf59e924047ff2cbccc
codex/workspaces/fortran_modernization/runbooks/BEHAVIOR_PRESERVING_ALGORITHM_AUDIT_PLAN.md	11193	e72adc31e181d2c3fb0c1ee4bd2104c6b4ef2b886887a167d84200bd306d1e88
codex/workspaces/fortran_modernization/runbooks/CLUSTER02_SCHEDULING_AGENT.md	10704	3e61c477d0d9ee8f681acae5a2e3ad0d3ebcf21ed63dca2d820ca9fb0d369644
codex/workspaces/fortran_modernization/runbooks/CODE_HYGIENE_AUDIT.md	3859	5f5a365aac141c7300838cd45c8cb82da7f8e13a52b9211fad1199e5b2580258
codex/workspaces/fortran_modernization/runbooks/CONFIRMED_DECISIONS_AND_NEXT_PLAN.md	16810	aec5caaa854af9058b686806f0037fe1f6246057c84f7ebb191fa2d39bd3c5ed
codex/workspaces/fortran_modernization/runbooks/CROSS_CUTTING_INFRASTRUCTURE_AUDIT.md	5940	995e584d9d9db5d4edb6890fe723b57ab71753629317058ebdf53027c6de4e5b
codex/workspaces/fortran_modernization/runbooks/CV011_CONFIG_CONTEXT_SLICE_20260517.md	3037	c8b3d18597187a54527ec7060f3c598c4e4d0db29104be387541eb0bf623bcff
codex/workspaces/fortran_modernization/runbooks/CV011_CONSTRAINT_STATS_CONTEXT_SLICE_20260517.md	3160	add7387f146b924ec8375f3d66ee3d9ba4d8866a38ecf3ce94d1b2c6c96685bb
codex/workspaces/fortran_modernization/runbooks/CV011_DECOMPOSE2_WORKSPACE_SLICE_20260512.md	1815	abad87f1dc2002f32bca01d47010128688cebe35905c0cb5a6f38a59a181bf72
codex/workspaces/fortran_modernization/runbooks/CV011_FLOW_CONTEXT_DECISION_POINT_20260512.md	3489	c81b2c8233793f398605000c8b0d5e674a4e8036fe9e4a3f0c89c7c0be2b629b
codex/workspaces/fortran_modernization/runbooks/CV011_FLOW_CONTEXT_SLICE_20260513.md	3089	f77b3cf50e5602cd808db147b5b6fa4a2c42d6ea801c9d9aa5b46bb75968b5c6
codex/workspaces/fortran_modernization/runbooks/CV011_HMC_POLICY_REVERSE_GATE_CONTEXT_DECISION_POINT_20260513.md	3312	0c3df2a695138b44cd7a90fec5030d17f4769c1c12d955a293b0e0b8b7e92195
codex/workspaces/fortran_modernization/runbooks/CV011_HMC_POLICY_REVERSE_GATE_CONTEXT_SLICE_20260513.md	3833	d1f7099a309e47f4db27182376f8c9e599413b31f36dd5b1ac383e21266fd4c8
codex/workspaces/fortran_modernization/runbooks/CV011_HMC_QN_FLOW_CONTEXT_SLICE_20260513.md	1683	84d39f4d873ad0bb3c1985e8e8e18408afd6dfd902a3b57743e843f3941a595c
codex/workspaces/fortran_modernization/runbooks/CV011_HMC_REVERSIBILITY_CONTEXT_SLICE_20260513.md	3004	58aa38c3df7770a89755c89c1bcc5374f1198b7914305b05decee9d60d77af54
codex/workspaces/fortran_modernization/runbooks/CV011_MODEL_CONTEXT_SLICE_20260517.md	4034	b94feff35fe252cf040e6a637bd0f2ccf98c56635c5a6257e8db4d3f926dea19
codex/workspaces/fortran_modernization/runbooks/CV011_NEWTON_FLOW_STATUS_CONTEXT_SLICE_20260513.md	3766	abd7407f9b13c04f11fe8d7e8fb51367a8b99fbe965be579301ee8968e7b2b33
codex/workspaces/fortran_modernization/runbooks/CV011_NEWTON_WORKSPACE_SLICE_20260512.md	1586	f996cc76b21a1ca264b998c9a2575431eb29f345b6d2665a99a52329a27315e1
codex/workspaces/fortran_modernization/runbooks/CV011_PER_REPLICA_RNG_IMPLEMENTATION_20260512.md	3333	6e9fd9c8b4f522c8a6799465db0645404c25b79bcb44505b1e88d648ad1ad2c8
codex/workspaces/fortran_modernization/runbooks/CV011_PROFILE_CONTEXT_SLICE_20260513.md	2404	f497bdaba8fba0f891af819bfc47736ebe70c161f319df79c074a6c99395c814
codex/workspaces/fortran_modernization/runbooks/CV011_QN_BACKEND_POLICY_CONTEXT_DECISION_POINT_20260513.md	2993	4c7fe437fa94f032c696ce5c9c273d681e91b861b9043302957969cfc0a839a4
codex/workspaces/fortran_modernization/runbooks/CV011_QN_CAPTURE_DIAGNOSTICS_CONTEXT_DECISION_POINT_20260513.md	3358	d14d22f3e13887856fcae62f43db2092ae09da465f3d933cf5586155470137ce
codex/workspaces/fortran_modernization/runbooks/CV011_QN_DIAGNOSTICS_CONTEXT_SLICE_20260513.md	3577	8180c444714b695ab937d4901b5cd95257f6ab9f3fd570f8a3b2e22944ef8e82
codex/workspaces/fortran_modernization/runbooks/CV011_QN_LINEAR_WORKSPACE_SLICE_20260512.md	1871	221998b2bd50e11760e50fe5c716ee72ff2782734b70f9da4c04c4301821c5c6
codex/workspaces/fortran_modernization/runbooks/CV011_QN_OFFICIAL_CALLBACK_CONTEXT_DECISION_POINT_20260513.md	2987	d52095c21f9875e3cffbe844e764001253f7b184624cf0ba9d678fbad78e3c02
codex/workspaces/fortran_modernization/runbooks/CV011_QN_OFFICIAL_CALLBACK_CONTEXT_SLICE_20260513.md	2626	1afc5b1bf0faa9be31ef2b764a357652371b46f51a6ef7b760fb8f3215f5056d
codex/workspaces/fortran_modernization/runbooks/CV011_QN_POLICY_CONTEXT_SLICE_20260513.md	3563	8457e5ef7bb00d2d41398357830aabe328ce998d0b29304b947c7fb7c84130b4
codex/workspaces/fortran_modernization/runbooks/CV011_QN_TRACE_CAPTURE_CONTEXT_DECISION_POINT_20260513.md	2351	4892eba3862b8773390faf0fcba0015dccc9d18982082b37eb5c057c683d8fe0
codex/workspaces/fortran_modernization/runbooks/CV011_QN_TRACE_EVAL_CONTEXT_SLICE_20260513.md	3088	07f3f20cce0b4588f6753a367f2439853f6fc456d26c5babb632895fb5adc9ac
codex/workspaces/fortran_modernization/runbooks/CV011_REMAINING_STATE_DECISION_POINT_20260512.md	4488	65bfcd283dcefc7cf863102926eef7e050347493abd3b0d6f0af1e44ab177ff6
codex/workspaces/fortran_modernization/runbooks/CV011_RNG_WORKSPACE_DECISION_PACKET_20260512.md	5251	a88c6d464c95e3adf7cd5755962b3bc14a0c28397ec1925baf555d74a6160d71
codex/workspaces/fortran_modernization/runbooks/CV011_STAGE2_AUDIT_CONTEXT_SLICE_20260512.md	1993	ca4fedeb6c6c98d691b885803b4edb006253fb7c08e65a8b3d4fd19b19c71671
codex/workspaces/fortran_modernization/runbooks/CV011_STAGE2_KERNEL_RNG_V2_DESIGN_20260514.md	5829	e19d8e003bbd94dbd4635eefc61f5e8c325d2587d9e30bc1da2e730f9435f1da
codex/workspaces/fortran_modernization/runbooks/CV011_STAGE2_KERNEL_RNG_V2_IMPLEMENTATION_20260514.md	2601	59a6d7063532628689936f18593de3f6873917bc1839192ccccf1bc674fc007a
codex/workspaces/fortran_modernization/runbooks/CV011_TOP_LEVEL_RUN_CONTEXT_SLICE_20260512.md	2413	d337e01858cbcee085805fe08861a9b1981d94e58d5420a374ac15272febd5b6
codex/workspaces/fortran_modernization/runbooks/DFOLS_CLAIM_PROVENANCE_POLICY_20260512.md	1215	4488c2555ba5591e09dd90dceb1d788381d4addd6430d98a967b83b5831ef434
codex/workspaces/fortran_modernization/runbooks/DIAGNOSTICS_STATUS_ACCOUNTING_F4_DECISION_20260512.md	2580	ff43df1d7cbe72eee7ad72fc72feee4e0a8c4d751d47319c8795ac1adbb38904
codex/workspaces/fortran_modernization/runbooks/DOP853_BACKEND_NOTES_20260523.md	3828	f55043caba2efcd520df2a436816ac0a0db9bee420bc831fdd3c579ca2186610
codex/workspaces/fortran_modernization/runbooks/DOP853_DEFAULT_AND_ODEX_DELETION_PLAN_20260530.md	5518	95587db84cb9485af434481630d3d1c407ea9ede12227a4932ea9dc9634627d1
codex/workspaces/fortran_modernization/runbooks/ENGINEERING_PRINCIPLES.md	1802	9d5f0561968188cae04305eed58809a3de2a5a80774bc0e2055bf7c95864c6db
codex/workspaces/fortran_modernization/runbooks/EXTERNAL_DFOLS_BACKEND_COMPARISON.md	20347	210ad2d833a4f01fa7560c77e11826a082bd7caaecf5a0a6ec12df0405a7259a
codex/workspaces/fortran_modernization/runbooks/F12_PRODUCT_COMPATIBILITY_WRAPPER_20260517.md	8905	874caff6b7daedf550806c17d1a6556eac4161be992afee685182565a0ad5d44
codex/workspaces/fortran_modernization/runbooks/F14_PRODUCTION_REGENERATION_DECISION_PACKET_20260512.md	3453	f1dddd5a9b66269e8a6c4dc609413fcefe29aee46d6625fd8df6095b620cd4b4
codex/workspaces/fortran_modernization/runbooks/F15_NAVIGATION_ASSIST_IMPLEMENTATION_20260513.md	3561	8c332ef52d787c3de8e793ba7064d4f1128e045195f0a37e2ba7d8937b3492c5
codex/workspaces/fortran_modernization/runbooks/F15_SOLVER_ASSIST_DELETION_20260515.md	4857	abce5ca61706952db77518572a93534382b01d638f8a7c3f2e31e403b5732223
codex/workspaces/fortran_modernization/runbooks/F18B3A_ODEX_FLOW_STATE_PRODUCTIZATION_20260516.md	4518	c8416db2ee20d89cc1e08a8706b1ff8683ad5f7c5bcdaa57c79e087172967ae6
codex/workspaces/fortran_modernization/runbooks/F18B3_ODEX_FLOW_STATE_AND_BEHAVIOR_CORRECTION_DECISION_20260516.md	9735	43f81c000a051b16d2d772212473f52225b2d652a6e04fd95ab13a3cd0fb91ae
codex/workspaces/fortran_modernization/runbooks/F18B4B_ODEX_CONTROLLER_BOUNDS_ORDER_ALIGNMENT_20260516.md	7432	c72f6334f9fbb0519bc4abd2263019504cd6e9dea462076ff64ce802849fff45
codex/workspaces/fortran_modernization/runbooks/F18B4C_ODEX_INITIALIZATION_ALIGNMENT_BLOCKED_20260516.md	5520	c3b17596e2d8ca7f54a54231b6e587c4cc138b290e8e49bdb0ed722198abd9c4
codex/workspaces/fortran_modernization/runbooks/F18B4D_HAIRER_CONTROLLER_ROUTE_SKELETON_20260516.md	5294	1aca8687448a772575bee7302bfd397f28d45f67eb6c4e904ab87923308d124d
codex/workspaces/fortran_modernization/runbooks/F18B4E_HAIRER_DELTA_MAP_AND_OPTIN_GATE_20260516.md	6411	436a7d283e123b7dafa91dc1ccc2315691048225eee41a02703deccdc3ca82d8
codex/workspaces/fortran_modernization/runbooks/F18B4F_PRE_IMPLEMENTATION_HANDWRITTEN_ODEX_LINE_AUDIT_20260516.md	13085	ff89a79ce869d79d54e67b3795232173fb82120efdae61edd8a61f55c7c0a948
codex/workspaces/fortran_modernization/runbooks/F18B4G_ODEX_API_GUARD_HARDENING_20260516.md	2294	efc8ffcdeb932a690a31b0a0b26e5731cdb6551ad63d91a6b7b9332158f2a5c8
codex/workspaces/fortran_modernization/runbooks/F18B4H_ODEX_COUNTER_AND_PROMOTION_ALIGNMENT_20260516.md	3957	cd6847a4f11d0e9bd81af6e1f32473679ec2d15ecd0e0b997e36cba6164782d1
codex/workspaces/fortran_modernization/runbooks/F18B4I_ODEX_INVALID_RHS_CLASSIFICATION_20260516.md	2894	516ee9d9136044e03a4bac7d2fb2d5e05584ac04654ad5a849f36a0b8eb61a52
codex/workspaces/fortran_modernization/runbooks/F18B4J_HAIRER_OUTER_CONTROLLER_ATTEMPT_BLOCKED_20260516.md	8474	669b32212415df399f4d844fed61bf21964a0287daa9fdc11307d1136a05bb11
codex/workspaces/fortran_modernization/runbooks/F18B4M_HAIRER_OUTER_CONTROLLER_REMOTE_SCREEN_20260516.md	8254	401922f2aee1fabd1eb2388f9fb37a786e43fc1b4c8f8be10466bb53b102c254
