file	line	module	program_unit	kind	name	scope	category	raw
src/sampler/constraint_solver_stats.f90	123	constraint_solver_stats_mod		save_declaration	quasi_far_route_light_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_far_route_light_count => module_constraint_solver_stats_context%quasi_far_route_light_count
src/sampler/constraint_solver_stats.f90	124	constraint_solver_stats_mod		save_declaration	quasi_far_route_anchor_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_far_route_anchor_count => module_constraint_solver_stats_context%quasi_far_route_anchor_count
src/sampler/constraint_solver_stats.f90	125	constraint_solver_stats_mod		save_declaration	fail_count	module	unclassified_state	integer(int64), pointer, save :: fail_count => module_constraint_solver_stats_context%fail_count
src/sampler/constraint_solver_stats.f90	126	constraint_solver_stats_mod		save_declaration	near_fail_candidate_count	module	unclassified_state	integer(int64), pointer, save :: near_fail_candidate_count => module_constraint_solver_stats_context%near_fail_candidate_count
src/sampler/constraint_solver_stats.f90	127	constraint_solver_stats_mod		save_declaration	far_fail_count	module	unclassified_state	integer(int64), pointer, save :: far_fail_count => module_constraint_solver_stats_context%far_fail_count
src/sampler/constraint_solver_stats.f90	128	constraint_solver_stats_mod		save_declaration	near_rescue_attempt_count	module	unclassified_state	integer(int64), pointer, save :: near_rescue_attempt_count => module_constraint_solver_stats_context%near_rescue_attempt_count
src/sampler/constraint_solver_stats.f90	129	constraint_solver_stats_mod		save_declaration	near_rescue_success_count	module	unclassified_state	integer(int64), pointer, save :: near_rescue_success_count => module_constraint_solver_stats_context%near_rescue_success_count
src/sampler/constraint_solver_stats.f90	130	constraint_solver_stats_mod		save_declaration	near_unusable_count	module	unclassified_state	integer(int64), pointer, save :: near_unusable_count => module_constraint_solver_stats_context%near_unusable_count
src/sampler/constraint_solver_stats.f90	131	constraint_solver_stats_mod		save_declaration	near_fail_fast_count	module	unclassified_state	integer(int64), pointer, save :: near_fail_fast_count => module_constraint_solver_stats_context%near_fail_fast_count
src/sampler/constraint_solver_stats.f90	132	constraint_solver_stats_mod		save_declaration	far_fail_fast_count	module	unclassified_state	integer(int64), pointer, save :: far_fail_fast_count => module_constraint_solver_stats_context%far_fail_fast_count
src/sampler/constraint_solver_stats.f90	133	constraint_solver_stats_mod		save_declaration	far_rescue_scope_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_scope_count => module_constraint_solver_stats_context%far_rescue_scope_count
src/sampler/constraint_solver_stats.f90	134	constraint_solver_stats_mod		save_declaration	far_rescue_success_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_success_count => module_constraint_solver_stats_context%far_rescue_success_count
src/sampler/constraint_solver_stats.f90	135	constraint_solver_stats_mod		save_declaration	far_rescue_fail_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_fail_count => module_constraint_solver_stats_context%far_rescue_fail_count
src/sampler/constraint_solver_stats.f90	136	constraint_solver_stats_mod		save_declaration	far_rescue_fail_fast_case_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_fail_fast_case_count => module_constraint_solver_stats_context%far_rescue_fail_fast_case_count
src/sampler/constraint_solver_stats.f90	137	constraint_solver_stats_mod		save_declaration	far_rescue_spent_success_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_spent_success_count => module_constraint_solver_stats_context%far_rescue_spent_success_count
src/sampler/constraint_solver_stats.f90	138	constraint_solver_stats_mod		save_declaration	far_rescue_spent_fail_count	module	unclassified_state	integer(int64), pointer, save :: far_rescue_spent_fail_count => module_constraint_solver_stats_context%far_rescue_spent_fail_count
src/sampler/constraint_solver_stats.f90	139	constraint_solver_stats_mod		save_declaration	far_rescue_flowzr_used_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_flowzr_used_sum => module_constraint_solver_stats_context%far_rescue_flowzr_used_sum
src/sampler/constraint_solver_stats.f90	140	constraint_solver_stats_mod		save_declaration	far_rescue_final_resort_used_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_final_resort_used_sum => module_constraint_solver_stats_context%far_rescue_final_resort_used_sum
src/sampler/constraint_solver_stats.f90	141	constraint_solver_stats_mod		save_declaration	far_rescue_flowzr_used_success_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_flowzr_used_success_sum => module_constraint_solver_stats_context%far_rescue_flowzr_used_success_sum
src/sampler/constraint_solver_stats.f90	142	constraint_solver_stats_mod		save_declaration	far_rescue_final_resort_used_success_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_final_resort_used_success_sum => module_constraint_solver_stats_context%far_rescue_final_resort_used_success_sum
src/sampler/constraint_solver_stats.f90	143	constraint_solver_stats_mod		save_declaration	far_rescue_flowzr_used_fail_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_flowzr_used_fail_sum => module_constraint_solver_stats_context%far_rescue_flowzr_used_fail_sum
src/sampler/constraint_solver_stats.f90	144	constraint_solver_stats_mod		save_declaration	far_rescue_final_resort_used_fail_sum	module	unclassified_state	integer(int64), pointer, save :: far_rescue_final_resort_used_fail_sum => module_constraint_solver_stats_context%far_rescue_final_resort_used_fail_sum
src/sampler/constraint_solver_stats.f90	145	constraint_solver_stats_mod		save_declaration	quasi_budget_hit_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_budget_hit_count => module_constraint_solver_stats_context%quasi_budget_hit_count
src/sampler/constraint_solver_stats.f90	146	constraint_solver_stats_mod		save_declaration	quasi_budget_used_sum	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_budget_used_sum => module_constraint_solver_stats_context%quasi_budget_used_sum
src/sampler/constraint_solver_stats.f90	147	constraint_solver_stats_mod		save_declaration	quasi_budget_used_max	module	quasi_newton_workspace_or_counter	integer, pointer, save :: quasi_budget_used_max => module_constraint_solver_stats_context%quasi_budget_used_max
src/sampler/constraint_solver_stats.f90	148	constraint_solver_stats_mod		save_declaration	quasi_budget_limit_last	module	quasi_newton_workspace_or_counter	integer, pointer, save :: quasi_budget_limit_last => module_constraint_solver_stats_context%quasi_budget_limit_last
src/sampler/constraint_solver_stats.f90	149	constraint_solver_stats_mod		save_declaration	quasi_global_filter_candidate_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_global_filter_candidate_count => module_constraint_solver_stats_context%quasi_global_filter_candidate_count
src/sampler/constraint_solver_stats.f90	150	constraint_solver_stats_mod		save_declaration	quasi_global_filter_pass_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_global_filter_pass_count => module_constraint_solver_stats_context%quasi_global_filter_pass_count
src/sampler/constraint_solver_stats.f90	151	constraint_solver_stats_mod		save_declaration	quasi_global_filter_reject_count	module	quasi_newton_workspace_or_counter	integer(int64), pointer, save :: quasi_global_filter_reject_count => module_constraint_solver_stats_context%quasi_global_filter_reject_count
src/sampler/constraint_solver_stats.f90	152	constraint_solver_stats_mod		save_declaration	failure_capture_limit_runtime	module	unclassified_state	integer, pointer, save :: failure_capture_limit_runtime => module_constraint_solver_stats_context%failure_capture_limit_runtime
src/sampler/constraint_solver_stats.f90	153	constraint_solver_stats_mod		save_declaration	failure_capture_start_sample	module	unclassified_state	integer, pointer, save :: failure_capture_start_sample => module_constraint_solver_stats_context%failure_capture_start_sample
src/sampler/constraint_solver_stats.f90	154	constraint_solver_stats_mod		save_declaration	failure_capture_policy_ready	module	unclassified_state	logical, pointer, save :: failure_capture_policy_ready => module_constraint_solver_stats_context%failure_capture_policy_ready
src/sampler/constraint_solver_stats.f90	155	constraint_solver_stats_mod		save_declaration	failure_capture_count	module	unclassified_state	integer, pointer, save :: failure_capture_count => module_constraint_solver_stats_context%failure_capture_count
src/sampler/constraint_solver_stats.f90	156	constraint_solver_stats_mod		save_declaration	failure_capture_z0_unit	module	unclassified_state	integer, pointer, save :: failure_capture_z0_unit => module_constraint_solver_stats_context%failure_capture_z0_unit
src/sampler/constraint_solver_stats.f90	157	constraint_solver_stats_mod		save_declaration	failure_capture_delz_unit	module	unclassified_state	integer, pointer, save :: failure_capture_delz_unit => module_constraint_solver_stats_context%failure_capture_delz_unit
src/sampler/constraint_solver_stats.f90	158	constraint_solver_stats_mod		save_declaration	failure_capture_x0_unit	module	unclassified_state	integer, pointer, save :: failure_capture_x0_unit => module_constraint_solver_stats_context%failure_capture_x0_unit
src/sampler/constraint_solver_stats.f90	159	constraint_solver_stats_mod		save_declaration	failure_capture_quasi_unit	module	unclassified_state	integer, pointer, save :: failure_capture_quasi_unit => module_constraint_solver_stats_context%failure_capture_quasi_unit
src/sampler/constraint_solver_stats.f90	160	constraint_solver_stats_mod		save_declaration	failure_capture_meta_unit	module	unclassified_state	integer, pointer, save :: failure_capture_meta_unit => module_constraint_solver_stats_context%failure_capture_meta_unit
src/sampler/constraint_solver_stats.f90	161	constraint_solver_stats_mod		save_declaration	failure_capture_files_ready	module	unclassified_state	logical, pointer, save :: failure_capture_files_ready => module_constraint_solver_stats_context%failure_capture_files_ready
src/sampler/constraint_solver_stats.f90	162	constraint_solver_stats_mod		save_declaration	failure_capture_write_error	module	unclassified_state	logical, pointer, save :: failure_capture_write_error => module_constraint_solver_stats_context%failure_capture_write_error
src/sampler/constraint_solver_stats.f90	163	constraint_solver_stats_mod		save_declaration	failure_capture_z0_file	module	unclassified_state	character(len=512), pointer, save :: failure_capture_z0_file => module_constraint_solver_stats_context%failure_capture_z0_file
src/sampler/constraint_solver_stats.f90	164	constraint_solver_stats_mod		save_declaration	failure_capture_delz_file	module	unclassified_state	character(len=512), pointer, save :: failure_capture_delz_file => module_constraint_solver_stats_context%failure_capture_delz_file
src/sampler/constraint_solver_stats.f90	165	constraint_solver_stats_mod		save_declaration	failure_capture_x0_file	module	unclassified_state	character(len=512), pointer, save :: failure_capture_x0_file => module_constraint_solver_stats_context%failure_capture_x0_file
src/sampler/constraint_solver_stats.f90	166	constraint_solver_stats_mod		save_declaration	failure_capture_quasi_file	module	unclassified_state	character(len=512), pointer, save :: failure_capture_quasi_file => module_constraint_solver_stats_context%failure_capture_quasi_file
src/sampler/constraint_solver_stats.f90	167	constraint_solver_stats_mod		save_declaration	failure_capture_meta_file	module	unclassified_state	character(len=512), pointer, save :: failure_capture_meta_file => module_constraint_solver_stats_context%failure_capture_meta_file
src/sampler/constraint_solver_stats.f90	168	constraint_solver_stats_mod		save_declaration	context_chain_sample_idx	module	unclassified_state	integer, pointer, save :: context_chain_sample_idx => module_constraint_solver_stats_context%context_chain_sample_idx
src/sampler/constraint_solver_stats.f90	169	constraint_solver_stats_mod		save_declaration	context_hmc_repeat_idx	module	unclassified_state	integer, pointer, save :: context_hmc_repeat_idx => module_constraint_solver_stats_context%context_hmc_repeat_idx
src/sampler/constraint_solver_stats.f90	170	constraint_solver_stats_mod		save_declaration	prev_meta_attempt_flowz	module	unclassified_state	integer, pointer, save :: prev_meta_attempt_flowz => module_constraint_solver_stats_context%prev_meta_attempt_flowz
src/sampler/constraint_solver_stats.f90	171	constraint_solver_stats_mod		save_declaration	prev_meta_attempt_flowzr	module	unclassified_state	integer, pointer, save :: prev_meta_attempt_flowzr => module_constraint_solver_stats_context%prev_meta_attempt_flowzr
src/sampler/constraint_solver_stats.f90	172	constraint_solver_stats_mod		save_declaration	prev_meta_attempt_flow	module	unclassified_state	integer, pointer, save :: prev_meta_attempt_flow => module_constraint_solver_stats_context%prev_meta_attempt_flow
src/sampler/constraint_solver_stats.f90	173	constraint_solver_stats_mod		save_declaration	prev_meta_attempt_unknown	module	unclassified_state	integer, pointer, save :: prev_meta_attempt_unknown => module_constraint_solver_stats_context%prev_meta_attempt_unknown
src/sampler/constraint_solver_stats.f90	174	constraint_solver_stats_mod		save_declaration	prev_meta_fail_flowz	module	unclassified_state	integer, pointer, save :: prev_meta_fail_flowz => module_constraint_solver_stats_context%prev_meta_fail_flowz
src/sampler/constraint_solver_stats.f90	175	constraint_solver_stats_mod		save_declaration	prev_meta_fail_flowzr	module	unclassified_state	integer, pointer, save :: prev_meta_fail_flowzr => module_constraint_solver_stats_context%prev_meta_fail_flowzr
src/sampler/constraint_solver_stats.f90	176	constraint_solver_stats_mod		save_declaration	prev_meta_fail_flow	module	unclassified_state	integer, pointer, save :: prev_meta_fail_flow => module_constraint_solver_stats_context%prev_meta_fail_flow
src/sampler/constraint_solver_stats.f90	177	constraint_solver_stats_mod		save_declaration	prev_meta_fail_unknown	module	unclassified_state	integer, pointer, save :: prev_meta_fail_unknown => module_constraint_solver_stats_context%prev_meta_fail_unknown
src/sampler/constraint_solver_stats.f90	178	constraint_solver_stats_mod		save_declaration	prev_meta_success_final_resort	module	unclassified_state	integer, pointer, save :: prev_meta_success_final_resort => module_constraint_solver_stats_context%prev_meta_success_final_resort
src/sampler/constraint_solver_stats.f90	179	constraint_solver_stats_mod		save_declaration	prev_meta_fail_final_resort	module	unclassified_state	integer, pointer, save :: prev_meta_fail_final_resort => module_constraint_solver_stats_context%prev_meta_fail_final_resort
src/sampler/constraint_solver_stats.f90	180	constraint_solver_stats_mod		save_declaration	reverse_gate_candidate_count	module	unclassified_state	integer(int64), pointer, save :: reverse_gate_candidate_count(:) => module_constraint_solver_stats_context%reverse_gate_candidate_count
src/sampler/constraint_solver_stats.f90	181	constraint_solver_stats_mod		save_declaration	reverse_gate_pass_count	module	unclassified_state	integer(int64), pointer, save :: reverse_gate_pass_count(:) => module_constraint_solver_stats_context%reverse_gate_pass_count
src/sampler/constraint_solver_stats.f90	182	constraint_solver_stats_mod		save_declaration	reverse_gate_reject_count	module	unclassified_state	integer(int64), pointer, save :: reverse_gate_reject_count(:) => module_constraint_solver_stats_context%reverse_gate_reject_count
src/sampler/constraint_solver_stats.f90	183	constraint_solver_stats_mod		save_declaration	constraint_solver_stats_suppression_depth	module	unclassified_state	integer, pointer, save :: constraint_solver_stats_suppression_depth => &
src/sampler/constraint_solver_stats.f90	185	constraint_solver_stats_mod		save_declaration	constraint_solver_stats_aliases_bound	module	unclassified_state	logical, save :: constraint_solver_stats_aliases_bound = .false.
src/sampler/hmc.f90	3	hmc		param_mod_import	, only: eo, istest, testmom	module	config_global	use param_mod, only: eo, istest, testmom
src/sampler/hmc_constraints.f90	24	hmc_constraints		save_declaration	module_newton_eval_flow_status_context	module	newton_workspace_or_counter	type(newton_eval_flow_status_context_t), target, save :: module_newton_eval_flow_status_context
src/sampler/hmc_integrator_core.f90	12	hmc_integrator_core		param_mod_import	, only: cttol, quasi_fallback_enabled	module	config_global	use param_mod, only: cttol, quasi_fallback_enabled
src/sampler/hmc_integrator_core.f90	92	hmc_integrator_core		save_declaration	module_hmc_policy_context	module	unclassified_state	type(hmc_policy_context_t), save, target :: module_hmc_policy_context
src/sampler/hmc_integrator_core.f90	93	hmc_integrator_core		save_declaration	module_hmc_replay_runtime_context	module	unclassified_state	type(hmc_replay_runtime_context_t), save, target :: module_hmc_replay_runtime_context
src/sampler/hmc_integrator_core.f90	94	hmc_integrator_core		save_declaration	module_hmc_replay_diagnostics_context	module	unclassified_state	type(hmc_replay_diagnostics_context_t), save, target :: module_hmc_replay_diagnostics_context
src/sampler/hmc_reversibility_checks.f90	18	hmc_reversibility_checks		save_declaration	module_hmc_reversibility_context	module	diagnostic_policy	type(hmc_reversibility_context_t), target, save :: module_hmc_reversibility_context
src/sampler/markovchain_metropolis.f90	4	markovchain_metropolis		rng_call	grnd	module	rng	use mt95, only: grnd, mt95_get_state, mt95_set_state, mt95_state_t
src/sampler/markovchain_metropolis.f90	142	markovchain_metropolis	subroutine:metropolis_step	rng_call	grnd	procedure	rng	rand = grnd()
src/sampler/markovchain_metropolis.f90	145	markovchain_metropolis	subroutine:metropolis_step	rng_call	grnd	procedure	rng	rand = grnd()
src/sampler/markovchain_mod.f90	9	markovchain_mod		param_mod_import	, only: ckrv, config, cttol, hmc_step, integrator_method, n_warm, phi_history_file, &	module	config_global	use param_mod, only: ckrv, config, cttol, hmc_step, integrator_method, n_warm, phi_history_file, &
src/sampler/quasi_newton_solver.f90	34	quasi_newton_solver_mod		save_declaration	module_qn_context	module	quasi_newton_workspace_or_counter	type(qn_context_t), target, save :: module_qn_context
src/sampler/quasi_newton_solver.f90	64	quasi_newton_solver_mod		save_declaration	module_qn_diagnostics_context	module	quasi_newton_workspace_or_counter	type(qn_diagnostics_context_t), target, save :: module_qn_diagnostics_context
src/sampler/quasi_newton_solver.f90	82	quasi_newton_solver_mod		save_declaration	module_qn_policy_context	module	quasi_newton_workspace_or_counter	type(qn_policy_context_t), target, save :: module_qn_policy_context
src/sampler/tltm_run_context.f90	2	tltm_run_context_mod		param_mod_import	, only: simulation_config_t	module	config_global	use param_mod, only: simulation_config_t
src/sampler/tltm_stage1_driver.f90	4	tltm_stage1_driver		param_mod_import	, only: config, read_parameters	module	config_global	use param_mod, only: config, read_parameters
src/sampler/tltm_stage1_driver.f90	9	tltm_stage1_driver		rng_call	getseed	module	rng	use mt95, only: getseed, mt95_get_state, mt95_seed_state, mt95_set_state
src/sampler/tltm_stage1_driver.f90	251	tltm_stage1_driver	subroutine:resolve_base_seed	rng_call	getseed	procedure	rng	base_seed = getseed()
src/sampler/tltm_stage1_driver.f90	254	tltm_stage1_driver	subroutine:resolve_base_seed	rng_call	getseed	procedure	rng	base_seed = getseed()
src/sampler/tltm_stage2_driver.f90	4	tltm_stage2_driver		param_mod_import	, only: config, read_parameters	module	config_global	use param_mod, only: config, read_parameters
src/sampler/tltm_stage2_driver.f90	13	tltm_stage2_driver		rng_call	getseed	module	rng	use mt95, only: getseed, grnd, mt95_get_state, mt95_seed_state, mt95_set_state, mt95_state_t, sgrnd
src/sampler/tltm_stage2_driver.f90	233	tltm_stage2_driver	subroutine:execute_tltm_stage2	rng_call	sgrnd	procedure	rng	if (trim(rng_stream_contract) == stage2_rng_legacy_global_v0) call sgrnd(base_seed)
src/sampler/tltm_stage2_driver.f90	520	tltm_stage2_driver	subroutine:initialize_slot	rng_call	sgrnd	procedure	rng	call sgrnd(slot%rng_seed)
src/sampler/tltm_stage2_driver.f90	1117	tltm_stage2_driver	subroutine:attempt_adjacent_swap	rng_call	grnd	procedure	rng	accept = (grnd() <= acc_prob)
src/sampler/tltm_stage2_driver.f90	1120	tltm_stage2_driver	subroutine:attempt_adjacent_swap	rng_call	grnd	procedure	rng	accept = (grnd() <= acc_prob)
src/sampler/tltm_stage2_driver.f90	1830	tltm_stage2_driver	subroutine:resolve_base_seed	rng_call	getseed	procedure	rng	if (ios /= 0 .or. base_seed <= 0) base_seed = getseed()
src/sampler/tltm_stage2_driver.f90	1832	tltm_stage2_driver	subroutine:resolve_base_seed	rng_call	getseed	procedure	rng	base_seed = getseed()
