timestamp_jst	queue	resource_shape	outcome	exit_status	node	job_id	action	note
2026-05-22T21:58:15+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	submitted_running	NA	cnode17	16649.anode01	monitor	Stephanov N6 TLTM t003 dense17 8record x 40cycle probe submitted through scheduler qsub gate; request FMOD-STEPHANOV-N6-TLTM-T003-DENSE17-8X40-PROBE-20260522; expected commit 2013890; live snapshot qstat_Qf_20260522T125751Z showed C8/C12/C16/F enabled and empty; selected C8 for one-node 8-core CPU probe.
2026-05-22T21:59:39+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	failed_before_boot_log	1	cnode17	16649.anode01	repair_qsub_env_export	Stephanov N6 dense17 probe exited immediately before boot log creation. Cause: TLTM_EXPECTED_GIT_COMMIT was set only in the qsub process environment and not exported into the PBS job; PBS script required it before redirecting to pbs_boot log. Repair will move log setup before the mandatory expected-commit check and resubmit with qsub -v TLTM_EXPECTED_GIT_COMMIT=... through the scheduler gate.
2026-05-22T22:00:39+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	repair_submitted_running	NA	cnode17	16650.anode01	monitor	Repair submit for Stephanov N6 dense17 8record x 40cycle probe after 16649 failed before boot log from missing PBS-exported expected commit. Resubmitted through scheduler qsub gate with qsub -v TLTM_EXPECTED_GIT_COMMIT=6abf6cb and request FMOD-STEPHANOV-N6-TLTM-T003-DENSE17-8X40-PROBE-20260522.
2026-05-22T22:01:47+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	canceled_bad_record_selection	NA	cnode17	16650.anode01	repair_valid_bank_records	Canceled dense17 repair job after runner reached Stage2 but records 324,405,486,567 failed immediately with Cannot read initial-x record. Bank supports lower indices used in prior probes, so repair will restrict 8-way parallel record list to valid records within the observed readable range.
2026-05-22T22:03:14+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	repair2_submitted_running	NA	cnode17	16651.anode01	monitor	Second repair submit for Stephanov N6 dense17 probe after validating bank record range and switching records to 0,40,81,121,162,202,243,283. Submitted through scheduler qsub gate with qsub -v TLTM_EXPECTED_GIT_COMMIT=e1a8731; request FMOD-STEPHANOV-N6-TLTM-T003-DENSE17-8X40-PROBE-20260522.
2026-05-22T22:32:15+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	completed_readback_passed	0	cnode17	16651.anode01	readback_commit_state	Stephanov N6 dense17 8record x 40cycle probe completed. Output root output/stephanov_tltm_ladders/stephanov_n6_tltm_t003_dense17_8x40_cluster_20260522; statuses all done; wall=1346.72s max_record_wall=1346.70s qstat_wall=22:48 qstat_cput=2:49:21 cpupercent=780; mean_pair0_accept=0.99375 mean_min_pair_accept=0.2625 mean_pair_accept_rates=0:0.99375;1:1;2:0.95625;3:0.9125;4:0.90625;5:0.88125;6:0.75625;7:0.76875;8:0.625;9:0.6;10:0.56875;11:0.35;12:0.425;13:0.43125;14:0.4875;15:0.4; total_round_trip=0 total_proposal_failure=1094 total_reverse_gate_reject=385.
2026-05-22T23:31:24+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	completed_readback_passed	0	cnode17	16652.anode01	readback_commit_state	Stephanov N6 safe12 8record x 100cycle probe completed. Output root output/stephanov_tltm_ladders/stephanov_n6_tltm_t003_safe12_8x100_cluster_20260522; statuses all done; wall=2092.12s max_record_wall=2092.11s qstat_wall=35:14 qstat_cput=4:21:09 cpupercent=797; mean_pair0_accept=0.9575 mean_min_pair_accept=0.2675 mean_pair_accept_rates=0:0.9575;1:0.91;2:0.7425;3:0.485;4:0.6075;5:0.575;6:0.495;7:0.43;8:0.3075;9:0.5175;10:0.475; total_round_trip=3 total_proposal_failure=2237 total_reverse_gate_reject=633; safe12 passed the first prune criterion with no pair mean below 0.30.
2026-05-23T01:32:38+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	running_stable	NA	cnode17	16653.anode01	monitor_until_completion	Stephanov n6 safe12 DOP853 8x2000 started via scheduler gate; at wall 00:11:28 all 8 records reached production cycles 40..60/2000, cpupercent 732, ETA about 3.5h from cycle slope.
2026-05-23T08:36:54+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=04:00:00	running_stable	NA	cnode17	16666.anode01	monitor_until_production	Stephanov n6 ladder13 DOP853 8x600 submitted through scheduler gate; request FMOD-STEPHANOV-N6-TLTM-T003-LADDER13-DOP853-8X600-20260523; remote commit a4a2d5634333e590717c76c8e5fe1447e9f660b4; all records passed preflow to t=0.03 and production cycles advanced, max observed cycle 20/600 at wall 00:10:00; output root output/stephanov_tltm_ladders/stephanov_n6_tltm_t003_ladder13_dop853_8x600_cluster_20260523.
2026-05-24T00:22:54+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	submitted	NA	NA	16727.anode01	qsub	dfols_policy_scan_noise_fixed_0_maxfun_budget_1200_records_4_cycles_5
2026-05-24T00:31:06+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb	cancelled	NA	NA	16727.anode01	qdel	serial_candidate_scan_cancelled_for_parallel_candidate_jobs
2026-05-25T10:59:21+09:00	F	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	queued_resource_insufficient	NA	NA	16833,16837,16841,16845	cancel_resubmit_to_C8_LONG	Stephanov n6 nofb topup 4300-cycle queued on F with Qlist insufficient; no boot/output created for queued chunks; resubmitted through scheduler gate to C8-LONG as 16846-16849.
2026-05-25T10:59:22+09:00	C8-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	submitted_running	NA	cnode19,cnode20	16846,16847,16848,16849	monitor	Resubmitted four queued Stephanov n6 nofb topup chunks from F; C8-LONG accepted and started immediately at 2026-05-25T10:58 JST.
2026-05-26T00:10:00+09:00	C16	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:30:00	probe_completed	0	cnode01	16938.anode01	restore_fallback_candidate	Stephanov N6 withfb DOP853/official-DFO-LS production-shape probe completed 8/8 records; wall_sec=1203.85, qstat walltime=00:20:05; valid but slower fallback.
2026-05-26T00:10:00+09:00	C17	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:30:00	probe_completed	0	cnode37	16939.anode01	conditional_good_placement	Stephanov N6 withfb DOP853/official-DFO-LS production-shape probe completed 8/8 records; wall_sec=670.08, qstat walltime=00:11:12; proves cnode37 placement works but not full queue class.
2026-05-26T00:10:00+09:00	C17-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:30:00	probe_completed	0	cnode37	16940.anode01	conditional_good_placement	Stephanov N6 withfb DOP853/official-DFO-LS production-shape probe completed 8/8 records; wall_sec=655.20, qstat walltime=00:10:57; proves cnode37 placement works but not full queue class.
2026-05-26T00:18:00+09:00	C17	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	failed_before_simulation	127	cnode38,cnode39	16947,16949,16951,16953,16955,16957,16959,16961	conditionalize_queue	C17 production repair placements on cnode38/cnode39 failed before simulation at PBS git guard with git command not found; do not use automatically under current guard.
2026-05-26T00:18:00+09:00	C17-LONG	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	failed_before_simulation	127	cnode38	16948,16950	conditionalize_queue	C17-LONG production repair placements on cnode38 failed before simulation at PBS git guard with git command not found; do not use automatically under current guard.
2026-05-26T00:21:30+09:00	C17	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=00:10:00	diagnostic_completed	0	cnode38	16963.anode01	confirm_missing_git	C17 diagnostic confirmed /usr/bin/git, /bin/git, and /usr/local/bin/git are absent on cnode38; PATH fix alone cannot repair current PBS guard.
2026-05-26T00:23:00+09:00	C16	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=12:00:00	submitted_running	NA	cnode02-cnode04	16964-16973	resubmit_failed_c17_jobs	Ten C17/C17-LONG Exit 127 production chunks resubmitted through scheduler gate to C16; boot logs show git guard passes at least for started cnode02 placements.
2026-05-29T22:47:50+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:00:00	completed	0	cnode17	17913.anode01	keep_candidate	WV-HMC dense pilot cluster-only scan commit 02d2891: build/tests passed; 8 candidates x100 cycles parallel; scan real 18.43s; total wall about 70s
2026-05-29T22:57:33+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:00:00	completed	0	cnode17	17914.anode01	keep_candidate	WV-HMC wall-epsilon cluster-only scan commit b75c5a8: build/tests passed; wall_epsilon 8 candidates x200 cycles parallel; scan real 28.55s; preliminary working point eps=0.002 nstep=2
2026-05-29T23:57:45+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	failed_after_partial_seed_completion	3	cnode01	17916.anode01	rerun_after_rhs_guard	WV-HMC dense observable validation commit 71f977a: build/tests passed and 61/64 seed summaries were produced, but seeds 4033,4038,4042 aborted with stephanov_ds_hessian_vec_batch nonfinite-z guard; rerun after solve_flow invalid-RHS fail-closed guard.
2026-05-30T00:40:45+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	failed_before_boot_log	1	cnode01	17917.anode01	resubmit_with_qsub_v	WV-HMC dense observable rerun was submitted without qsub -v, so TLTM_EXPECTED_GIT_COMMIT did not enter the PBS job and the script exited before boot-log redirection; resubmitted as 17918 with qsub -v.
2026-05-30T00:40:50+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	completed_observable_gate_failed	0	cnode01	17918.anode01	retune_initialization_or_hmc_parameters	WV-HMC dense observable validation commit 2b4da33 completed 64/64 seeds and readback, proving invalid RHS now fails closed instead of aborting, but observable sanity failed: chiral Re z=7.64 and number_density Re z=9.94 with phase coherence 0.927; deterministic common initial state plus high acceptance likely under-mixed.
2026-05-30T00:49:00+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=01:00:00	completed_acceptance_scan	0	cnode01	17920.anode01	use_eps020_nstep2_for_observable_gate	WV-HMC dense acceptance scan commit ae66dc7 completed 12 candidates x400 cycles in about 1.5 min wall. Epsilon=0.002,nstep=2 was superseded as under-moving. Wide scan found Metropolis rejection stayed nearly zero even at larger epsilon; movement acceptance dropped through RG/construction diagnostics. Practical next point selected for observable validation: epsilon=0.02,nstep=2, movement_accept_rate=0.73, RG_reject_rate=0.1475, construction_failure_rate=0.1225, flow_time_mean=0.0953, flow_time_max=0.198.
2026-05-30T01:35:00+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	failed_after_partial_seed_completion	3	cnode01	17921.anode01	pivot_to_initial_bank	WV-HMC dense observable validation commit 86635aa eps=0.02,nstep=2,random_gaussian sigma=0.8 produced 60/64 summaries; failed seeds aborted before cycle 1 with initial flow_at(T0,x_initial) ODEX status 103. Partial 60-seed readback was observable-compatible with exact n=2 references, but the formal gate is invalid because Gaussian starts are not reliably safe.
2026-05-30T01:52:00+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	failed_after_partial_seed_completion	3	cnode01	17922.anode01	stop_gaussian_width_tuning	WV-HMC dense observable validation commit 86635aa eps=0.02,nstep=2,random_gaussian sigma=0.5 produced 55/64 summaries; failed seeds aborted before cycle 1 with initial flow_at(T0,x_initial) ODEX status 103. Lowering Gaussian width did not solve initial-state safety; production-shaped WV-HMC should use a prevalidated t=0 initial bank instead.
2026-05-30T02:08:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=02:00:00	failed_before_bank_build_completion	1	cnode17	17923.anode01	patch_python36_compatibility	WV-HMC n2 initial-bank builder job failed in build_stephanov_t0_checkpoint_bank.py because cluster Python 3.6 does not support subprocess text=; fixed by commit 066e2d9 using universal_newlines.
2026-05-30T02:12:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:00:00	failed_before_boot_log	1	cnode17	17924.anode01	resubmit_with_correct_worktree	WV-HMC bank-init compile smoke was submitted without overriding the old pilot worktree default; no science output; resubmitted with TLTM_WORKTREE=/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_wv_pilot_01f58ba.
2026-05-30T02:14:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:00:00	completed_compile_smoke	0	cnode17	17925.anode01	keep_candidate	WV-HMC bank-init compile smoke at commit 8f458e8 completed in 33s wall; WV math kernels and WV constraint kernels passed; run_wv_hmc compiled; 8 candidates x1 cycle deterministic pilot passed.
2026-05-30T02:16:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=02:00:00	completed_initial_bank_build	0	cnode17	17926.anode01	use_safe_bank	WV-HMC n2 t=0 initial-bank job at commit 066e2d9 completed in 48s wall; built Stage2 x_bank with state_size=8, prevalidated first 1024 records to T0=0.005, and filtered 1000 safe records into safe_bank_t0p005/x_bank.dat.
2026-05-30T02:18:00+09:00	C8	select=1:ncpus=8:mpiprocs=8:mem=16gb walltime=01:00:00	completed_bank_init_smoke	0	cnode17	17927.anode01	keep_candidate	WV-HMC bank-init pilot smoke at commit 066e2d9 completed in 33s wall; 8 initial-grid candidates x10 cycles passed with WV_HMC_INIT_MODE=bank using the safe n2 bank, no bank read failure and no initial-flow abort.
2026-05-30T02:35:00+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00	completed_bank_observable_validation	0	cnode01	17928.anode01	use_bank_init_for_next_wv_hmc_tuning	WV-HMC dense observable validation at commit 066e2d9 eps=0.02,nstep=2,bank init completed 64/64 summaries and 64/64 observable files in 15m52s wall; manifest bad=0, no initial-flow aborts; phase coherence=0.929079, accepted_frac=0.7264, flow_time_mean_seedavg=0.09598, flow_time_max=0.2000; chiral z=(Re -2.28, Im 1.58), density z=(Re 0.562, Im -1.14).
2026-06-01T00:03:17+09:00	C16	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle	running_slow	NA	cnode01	18424.anode01,18427.anode01	avoid_for_long_wv_hmc_when_faster_uniform_queues_available	At wall ~1.7h cnode01 chunks reached only ~1.65k-1.70k cycles while C17/cnode37 reached ~4.5k cycles for identical WV-HMC production shape; CPU-bound, no memory pressure.
2026-06-01T00:03:17+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle	running_fast_with_placement	NA	cnode37	18425.anode01,18428.anode01	prefer_only_with_known_good_placement_or_gitless_guard	At wall ~1.7h cnode37 chunks reached ~4.5k cycles for identical WV-HMC production shape; node is fast, but full C17 queue is mixed-incompatible with current git guard because cnode38-cnode53 lack git.
2026-06-01T00:13:45+09:00	mixed	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle	canceled_for_gitless_source_pin_relaunch	NA	cnode01,cnode37	18424.anode01,18425.anode01,18427.anode01,18428.anode01	qdel_then_snapshot_relaunch	Canceled initial 64x15000 production before completion after C16 slow-node split and before relaunching with gitless runtime snapshot/source pin to unlock C17/C12 nodes missing node-local git.
2026-06-01T00:19:00+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle gitless snapshot	failed_before_simulation	127	cnode37-cnode52	18429.anode01-18476.anode01	repair_python_embed_runtime_path_and_relaunch	Gitless source pin succeeded on C17 nodes without .git, including nodes missing node-local git. The run failed immediately because bin/run_wv_hmc could not load libpython3.11.so.1.0; no seed summaries/observables were produced. PBS now sources python_embed_env.sh before launching the prebuilt binary.
2026-06-01T00:22:47+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle gitless r3	submitted_running	NA	cnode37-cnode52	18477.anode01-18524.anode01	monitor_first_cycle_rate	Relaunched 48 chunks x 16 seeds from gitless source-pinned runtime snapshot r3. Boot logs show source pin accepted, GIT_UNAVAILABLE=1 expected, python_embed_env set LD_LIBRARY_PATH including libpython and Intel/MKL module paths; no early error grep hits.
2026-06-01T00:31:30+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle gitless r3	running_health_check_passed	NA	cnode37,cnode38,cnode52	18477.anode01-18524.anode01	wait_for_first_measurement_rows	Sampled C17 nodes show exactly 48 run_wv_hmc kernels per node, matching 3 chunks x 16 seeds; pgrep -af bin/run_wv_hmc overcounts wrapper Python commands. All 768 seed observable_history files exist with headers; rows begin only after measurement_start_cycle=501. No source-pin, libpython, missing file, or Traceback errors found in boot logs.
2026-06-01T00:33:30+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle gitless r3	running_speed_check_passed	NA	cnode37-cnode52	18477.anode01-18524.anode01	keep_running	At qstat wall about 10-11min, all 48 chunks are R and 768 seed observable_history files exist; median cycle 526.5, max cycle 627, mean cycle 430.9, zero-cycle files 152 because some seeds had not crossed measurement_start_cycle=501 yet. This rate is far above C16 slow-node observations and consistent with completing 15000 cycles inside 12h.
2026-06-01T00:48:00+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=12:00:00 WV-HMC n6 t003 15000cycle gitless r3	running_with_one_straggler	NA	cnode51	18520.anode01	monitor_straggler_not_blocker	At qstat wall about 25min, 767/768 seeds have measurement rows; cycle distribution excluding the straggler is around p10=1118 median=1175 p90=1237 max=1358. Seed 8990701 in chunk_43 has no rows yet but its run_wv_hmc PID 135135 is alive at about 99.6% CPU with fd open to the expected seed log/history, so this is a hard seed/trajectory, not gitless source-pin or runtime environment failure.
2026-06-01T13:10:00+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb walltime=03:00:00 WV-HMC n6 t003 gamma scan gitless	completed	0	cnode53	18526.anode01,18527.anode01,18528.anode01	record_gamma_scan_health	Short gamma scan from source-pinned gitless snapshot completed for gamma=30,55,80 with 16 seeds x 2500 cycles each; gamma=120 job 18529 was canceled before running after gamma=80 already gave high-flow overshoot. No timeouts or nonzero return codes. Median runtimes: gamma30 3660s, gamma55 3937s, gamma80 4256s; accept rates 0.8925, 0.9114, 0.9071. C17/cnode53 handled 48 concurrent WV-HMC kernels correctly with python_embed_env/source pin.
2026-06-01T14:10:54+09:00	mixed	select=1:ncpus=16:mpiprocs=16:mem=16gb walltime=12:00:00 WV-HMC n6 gamma55 validation gitless	running_repacked	NA	C17,C17-LONG,C12,C12-LONG,C8,C8-LONG	18531-18533,18535-18542,18550-18567,18574-18579	canceled_overcap_queue_excess	Gamma55 validation initially over-submitted 768 seeds because scheduler ranking exposed free ncpus but not jobs_per_node or PBS max_run_res.nodect per-user caps. Patched scheduler_agent rank output to include jobs_per_node_min/max, max_jobs_by_ncpus, free_jobs_by_ncpus, user_nodect_cap, user_cap_remaining, schedulable_jobs_now. Canceled queued over-cap jobs 18547-18549,18543-18546,18568-18573,18580; first wave now runs 552 seeds with no queued jobs and no boot/log error grep hits.
2026-06-02T17:58:12+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb	failed	2	cnode37	18804.anode01	repair_resubmit	wv_hmc_measure_n6_oracle_gate missing .deps/python-devel-3.11 in gitless snapshot; repair by syncing python-devel bundle into runtime snapshot before resubmit
2026-06-02T18:01:01+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb	failed	1	cnode37	18805.anode01	repair_resubmit	wv_hmc_measure_n6_oracle_gate gitless snapshot missed build/makefile because scheduler excluded build; patch scheduler to keep build/makefile while excluding build/.obj artifacts
2026-06-02T18:03:02+09:00	C17	select=1:ncpus=16:mpiprocs=16:mem=32gb	completed	0	cnode37	18806.anode01	keep_candidate	wv_hmc_measure_n6_oracle_gate completed; source pin 4597ced50bd8-6935aef58654; math kernels passed with n6 alpha/measure oracle grep; constraint boundary/RG gates passed; run_wv_hmc built
