node,state,qlist,pbs_ncpus,pbs_mem,assigned_ncpus,assigned_mem,host,ssh_ok,hostname,nproc,mem_total_kb,cpu_model,cpu_mhz_sample,lscpu_cpu_max_mhz,lscpu_threads_per_core,lscpu_cores_per_socket,lscpu_sockets,lscpu_l3_cache,git_path,gfortran_path,ifx_path,python3_path,loadavg,jobs,ssh_error
cnode10,free,"C16,C24,C36,debug",32,197176508kb,0,0kb,cnode10,True,cnode10,32,197176516,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/734 135092,,
cnode11,free,"C16,C24,C36,debug",32,197176516kb,0,0kb,cnode11,True,cnode11,32,197176504,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/730 133783,,
cnode12,free,"C16,C24,C36,debug",32,197176512kb,0,0kb,cnode12,True,cnode12,32,197176508,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/732 133958,,
cnode13,free,"C16,C24,C36,debug",32,197176520kb,0,0kb,cnode13,True,cnode13,64,197176396,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/1026 134480,,
cnode14,free,"C16,C24,C36,debug",32,197176524kb,0,0kb,cnode14,True,cnode14,32,197176508,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/729 133792,,
cnode15,free,"C16,C24,C36,debug",32,197176508kb,0,0kb,cnode15,True,cnode15,64,197176388,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,2,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/1031 134838,,
cnode16,free,"C16,C24,C36,debug",32,197176524kb,0,0kb,cnode16,True,cnode16,32,197176508,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,16.387,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/732 133677,,
cnode17,free,"C8,C24,C36,C8-LONG",40,197173872kb,0,0kb,cnode17,True,cnode17,40,197173892,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/830 865150,,
cnode18,free,"C8,C24,C36,C8-LONG",40,197173888kb,0,0kb,cnode18,True,cnode18,40,197173876,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.01 0.00 0.00 2/828 303578,,
cnode19,free,"C8,C24,C36,C8-LONG",40,197173896kb,0,0kb,cnode19,True,cnode19,40,197173888,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/831 296254,,
cnode20,free,"C8,C24,C36,C8-LONG",40,197173872kb,0,0kb,cnode20,True,cnode20,40,197173872,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.01 0.01 0.00 2/817 264976,,
cnode21,free,"C8,C24,C36,C8-LONG",40,197173868kb,0,0kb,cnode21,True,cnode21,40,197173884,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.02 0.01 0.00 2/817 275957,,
cnode22,free,"C8,C24,C36,C8-LONG",40,197173864kb,0,0kb,cnode22,True,cnode22,40,197173892,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/824 291301,,
cnode23,free,"C8,C24,C36,C8-LONG",40,197173872kb,0,0kb,cnode23,True,cnode23,40,197173876,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/814 246035,,
cnode24,free,"C8,C24,C36,C8-LONG",40,197173872kb,0,0kb,cnode24,True,cnode24,40,197173868,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,1,20,2,36608K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/817 225606,,
cnode25,free,"C12,C36,C12-LONG,C12-LONG2",48,395134812kb,12,387973120kb,cnode25,True,cnode25,48,395134808,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,9.43 9.67 9.77 2/922 125647,"17718.anode01/0, 17718.anode01/1, 17718.anode01/2, 17718.anode01/3, 17718.anode01/4, 17718.anode01/5, 17718.anode01/6, 17718.anode01/7, 17718.anode01/8, 17718.anode01/9, 17718.anode01/10, 17718.anode01/11",
cnode26,free,"C12,C36,C12-LONG,C12-LONG2",48,394872592kb,1,387973120kb,cnode26,True,cnode26,48,394872620,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,1.00 1.00 1.00 3/898 126291,17985.anode01/0,
cnode27,free,"C12,C36,C12-LONG,C12-LONG2",48,394872600kb,0,0kb,cnode27,True,cnode27,48,394872596,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/903 132094,,
cnode28,free,"C12,C36,C12-LONG,C12-LONG2",48,394872600kb,0,0kb,cnode28,True,cnode28,48,394872624,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.10 0.04 0.01 2/896 141952,,
cnode29,free,"C12,C36,C12-LONG,C12-LONG2",48,394872608kb,0,0kb,cnode29,True,cnode29,48,394872608,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,1793.288,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/900 155158,,
cnode30,free,"C12,C36,C12-LONG,C12-LONG2",48,394872612kb,0,0kb,cnode30,True,cnode30,48,394872592,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 3/902 141051,,
cnode31,free,"C12,C36,C12-LONG,C12-LONG2",48,394872588kb,0,0kb,cnode31,True,cnode31,48,394872604,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/896 143011,,
cnode32,free,"C12,C36,C12-LONG,C12-LONG2",48,394872592kb,0,0kb,cnode32,True,cnode32,48,394872612,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.01 0.00 0.00 1/895 139079,,
cnode33,free,"C12,C36,C12-LONG,C12-LONG2",48,394872612kb,0,0kb,cnode33,True,cnode33,48,394872612,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.04 0.01 0.00 1/894 124173,,
cnode34,free,"C12,C36,C12-LONG,C12-LONG2",48,394872592kb,0,0kb,cnode34,True,cnode34,48,394872628,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/891 123193,,
cnode35,free,"C12,C36,C12-LONG,C12-LONG2",48,394872612kb,0,0kb,cnode35,True,cnode35,48,394872600,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/898 123242,,
cnode36,free,"C12,C36,C12-LONG,C12-LONG2",48,394872604kb,0,0kb,cnode36,True,cnode36,48,394872592,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,1,24,2,36864K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/887 122144,,
cnode37,free,"C5,C17,C17-LONG",48,394429628kb,32,67108864kb,cnode37,True,cnode37,48,394429628,INTEL(R) XEON(R) GOLD 6542Y,3856.505,4100.0000,1,24,2,61440K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,32.05 32.05 32.01 34/1031 144825,"18425.anode01/0, 18425.anode01/1, 18425.anode01/2, 18425.anode01/3, 18425.anode01/4, 18425.anode01/5, 18425.anode01/6, 18425.anode01/7, 18425.anode01/8, 18425.anode01/9, 18425.anode01/10, 18425.anode01/11, 18425.anode01/12, 18425.anode01/13, 18425.anode01/14, 18425.anode01/15, 18428.anode01/16, 18428.anode01/17, 18428.anode01/18, 18428.anode01/19, 18428.anode01/20, 18428.anode01/21, 18428.anode01/22, 18428.anode01/23, 18428.anode01/24, 18428.anode01/25, 18428.anode01/26, 18428.anode01/27, 18428.anode01/28, 18428.anode01/29, 18428.anode01/30, 18428.anode01/31",
cnode38,free,"C5,C17,C17-LONG",48,394429288kb,0,0kb,cnode38,True,cnode38,48,394429300,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/945 129895,,
cnode39,free,"C5,C17,C17-LONG",48,394429300kb,0,0kb,cnode39,True,cnode39,48,394429300,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/947 129227,,
cnode40,free,"C5,C17,C17-LONG",48,394429304kb,0,0kb,cnode40,True,cnode40,48,394429304,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/946 127330,,
cnode41,free,"C5,C17,C17-LONG",48,394429292kb,0,0kb,cnode41,True,cnode41,48,394429292,INTEL(R) XEON(R) GOLD 6542Y,2900.000,,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/950 127649,,
cnode42,free,"C17,C17-LONG",48,394429200kb,0,0kb,cnode42,True,cnode42,48,394429208,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/936 134101,,
cnode43,free,"C17,C17-LONG",48,394429216kb,0,0kb,cnode43,True,cnode43,48,394429196,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/948 133792,,
cnode44,free,"C17,C17-LONG",48,394429200kb,0,0kb,cnode44,True,cnode44,48,394429200,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/942 134198,,
cnode45,free,"C17,C17-LONG",48,394429200kb,0,0kb,cnode45,True,cnode45,48,394429212,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/941 133951,,
cnode46,free,"C17,C17-LONG",48,394429216kb,0,0kb,cnode46,True,cnode46,48,394429196,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/938 134213,,
cnode47,free,"C17,C17-LONG",48,394429204kb,0,0kb,cnode47,True,cnode47,48,394429196,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/942 133920,,
cnode48,free,"C17,C17-LONG",48,394429212kb,0,0kb,cnode48,True,cnode48,48,394429208,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.10 0.04 0.01 2/944 134050,,
cnode49,free,"C17,C17-LONG",48,394429220kb,0,0kb,cnode49,True,cnode49,48,394429196,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.01 0.00 0.00 1/945 134624,,
cnode50,free,"C17,C17-LONG",48,394429228kb,0,0kb,cnode50,True,cnode50,48,394429192,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/945 133874,,
cnode51,free,"C17,C17-LONG",48,394429204kb,0,0kb,cnode51,True,cnode51,48,394429212,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/937 133955,,
cnode52,free,"C17,C17-LONG",48,394429200kb,0,0kb,cnode52,True,cnode52,48,394429216,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.02 0.02 0.00 1/945 133186,,
cnode53,free,"C17,C17-LONG",48,394429212kb,0,0kb,cnode53,True,cnode53,48,394429212,INTEL(R) XEON(R) GOLD 6542Y,4100.000,4100.0000,1,24,2,61440K,MISSING,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/931 130537,,
fnode01,job-busy,F,64,3169877812kb,64,3166699520kb,fnode01,True,fnode01,64,3169877824,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,4,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,1.00 1.00 1.00 3/1089 149958,"18336.anode01/0, 18336.anode01/1, 18336.anode01/2, 18336.anode01/3, 18336.anode01/4, 18336.anode01/5, 18336.anode01/6, 18336.anode01/7, 18336.anode01/8, 18336.anode01/9, 18336.anode01/10, 18336.anode01/11, 18336.anode01/12, 18336.anode01/13, 18336.anode01/14, 18336.anode01/15, 18336.anode01/16, 18336.anode01/17, 18336.anode01/18, 18336.anode01/19, 18336.anode01/20, 18336.anode01/21, 18336.anode01/22, 18336.anode01/23, 18336.anode01/24, 18336.anode01/25, 18336.anode01/26, 18336.anode01/27, 18336.anode01/28, 18336.anode01/29, 18336.anode01/30, 18336.anode01/31, 18336.anode01/32, 18336.anode01/33, 18336.anode01/34, 18336.anode01/35, 18336.anode01/36, 18336.anode01/37, 18336.anode01/38, 18336.anode01/39, 18336.anode01/40, 18336.anode01/41, 18336.anode01/42, 18336.anode01/43, 18336.anode01/44, 18336.anode01/45, 18336.anode01/46, 18336.anode01/47, 18336.anode01/48, 18336.anode01/49, 18336.anode01/50, 18336.anode01/51, 18336.anode01/52, 18336.anode01/53, 18336.anode01/54, 18336.anode01/55, 18336.anode01/56, 18336.anode01/57, 18336.anode01/58, 18336.anode01/59, 18336.anode01/60, 18336.anode01/61, 18336.anode01/62, 18336.anode01/63",
gnode01,free,"G,G-LONG",32,197176504kb,0,0kb,gnode01,True,gnode01,32,197176044,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/800 167369,,
gnode02,free,"G,G-LONG",32,197176512kb,0,0kb,gnode02,True,gnode02,32,197176520,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 2/803 165977,,
gnode03,free,"G,G-LONG",32,197176516kb,0,0kb,gnode03,True,gnode03,32,197176520,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/800 153272,,
gnode04,free,"G,G-LONG",32,197176516kb,0,0kb,gnode04,True,gnode04,32,197176512,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,1,16,2,22528K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/791 155089,,
gnode05,free,G-A100,48,395135456kb,0,0kb,gnode05,True,gnode05,48,395135448,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,,1,24,2,36864K,/usr/bin/git,/usr/bin/gfortran,MISSING,/usr/bin/python3,0.00 0.00 0.00 1/823 176582,,
vnode01,"state-unknown,down",V,32,394861552kb,0,0kb,vnode01,False,,,,,,,,,,,,,,,,,Host key verification failed.
