date_jst	id	status	scope	commands	result	source
2026-05-13	RC-F10	pass	qn_policy_context_isolation	TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build FC=gfortran PYTHON=$PWD/.venv-dfols/bin/python LDFLAGS= test_official_dfols_preset_contract test_retained_core_qn_route_contract	Official DFO-LS preset contract now includes policy_context_isolation: two explicit QN policy contexts retain independent preset values; retained-core QN route census still passed for 0.002/0.003/0.004	codex/workspaces/fortran_modernization/runbooks/CV011_QN_POLICY_CONTEXT_SLICE_20260513.md
2026-05-13	RC-F11	pass	hmc_replay_diagnostics_context_isolation	TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build FC=gfortran PYTHON=$PWD/.venv-dfols/bin/python LDFLAGS= test_retained_core_rattle_rg_contract test_retained_core_rg_reject_identity	Retained-core RATTLE/RG contract now includes replay_diagnostics_context_isolation: two explicit HMC replay diagnostics contexts retain independent reverse replay status counters; RG reject identity/accounting still passed	codex/workspaces/fortran_modernization/runbooks/CV011_HMC_POLICY_REVERSE_GATE_CONTEXT_SLICE_20260513.md
2026-05-17	RC-F12	pass	metropolis_finite_reject_output_reset	TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build FC=gfortran PYTHON=$PWD/.venv-dfols/bin/python LDFLAGS= test_retained_core_rg_reject_identity	HWM-MET-001 focused contract passed: ordinary finite Metropolis rejection with proposal_failed false and status metropolis_rejected resets x_new/z_new/j_new to current state; existing reverse-gate reject identity/accounting still passed	codex/workspaces/fortran_modernization/runbooks/HWM_METROPOLIS_REJECT_OUTPUT_CONTRACT_20260517.md
2026-05-17	RC-F13	pass	hwa_rattle_api_hardening	make -C build test_retained_core_rg_reject_identity; make -C build test_retained_core_rattle_rg_contract; make -C build test_retained_core_newton_contract; TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build test_retained_core_qn_route_contract; make -C build modernization_guardrails	HWA-RATTLE proof-test/API hardening passed: direct rattle_step_core reverse-gate rejection outputs stay-put, warmup failure outputs stay-put, all HMC proposal statuses map intentionally to Metropolis statuses, retained RATTLE/RG/Newton/QN contracts passed, and M4 passed	codex/workspaces/fortran_modernization/runbooks/HWM_RATTLE_HMC_PROOF_TEST_API_HARDENING_20260517.md
2026-05-17	RC-F14	pass	hwa_nt_line_audit_api_hardening	make -C build test_retained_core_newton_contract	HWA-NT focused proof tests passed: accepted Newton replay, identity projected-step tangent/normal split, nonfinite step stay-put, invalid tolerance stay-put, invalid Jacobian-shape stay-put, and iteration-exhaustion stay-put	codex/workspaces/fortran_modernization/runbooks/HWM_NEWTON_CONSTRAINT_LINE_AUDIT_20260517.md
2026-05-17	RC-F15	pass	hwa_qn_official_wrapper_api_hardening	TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build test_retained_core_qn_route_contract	HWA-QN focused proof tests passed: BTN paper residual, official DFO-LS route policy/trace/package success, QN trace and diagnostics context isolation, direct API guard outputs, and 3-case package route census	codex/workspaces/fortran_modernization/runbooks/HWM_QN_OFFICIAL_DFOLS_LINE_AUDIT_20260517.md
2026-05-17	RC-F16	pass	hwa_flow_model_action_api_hardening	make -C build test_odex_flow_jacobian_contract; make -C build test2; make -C build test_tltm_swap_kernel_contract	HWA-FLOW/MODEL focused proof tests passed: flow/Jacobian identity, endpoint consistency, context equality, inverse replay, finite-difference Jacobian, invalid-flow API failure outputs, action/ds/Hessian/Hv closed-form and finite-difference checks, phase dimension guard, and singular-Jacobian swap rejection	codex/workspaces/fortran_modernization/runbooks/HWM_FLOW_MODEL_ACTION_LINE_AUDIT_20260517.md
2026-05-17	RC-F17	pass	hwa_stage2_rng_protocol_hardening	make -C build test_tltm_swap_kernel_contract; make -C build test_tltm_rng_contract; make -C build test_mt95_state_contract	HWA-STAGE2/RNG focused proof tests passed: swap probability/state-transition contract, invalid energy fail-closed handling, phase/effective-energy dimension guards, Philox known-answer vectors, deterministic/domain-separated counter RNG, and MT95 Gaussian-spare explicit-state replay	codex/workspaces/fortran_modernization/runbooks/HWM_STAGE2_RNG_PROTOCOL_LINE_AUDIT_20260517.md
2026-05-17	RC-F18	pass	hwa_remaining_surfaces_closure	make -C build test_numerical_helper_contracts; make -C build test_tltm_swap_kernel_contract; make -C build test_retained_core_rg_reject_identity; make -C build test_odex_flow_jacobian_contract; make -C build test2; make -C build test_tltm_rng_contract; make -C build test_mt95_state_contract; make -C build test_perf_profile_context_contract; make -C build test_sundials_cvode_backend_contract; make -C build test_retained_core_newton_contract; make -C build test_retained_core_rattle_rg_contract; make -C build test_official_dfols_preset_contract; TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build test_retained_core_qn_route_contract; make -C build modernization_guardrails	HWA remaining-surfaces closure passed: helper pack/unpack/logdet/decompose/Hamiltonian contracts, config/env finite guards, typed-event canonicalization, bridge stay-put failure outputs, existing RATTLE/NT/QN/flow/model/Stage2/RNG proof tests, and full M4 guardrails	codex/workspaces/fortran_modernization/runbooks/HWM_REMAINING_HANDWRITTEN_SURFACES_CLOSURE_20260517.md
2026-05-17	RC-F19	pass	f20_precision_readiness_audit	make -C build precision_readiness_audit	F20 readiness gate passed: certified strict-double profile, build precision/tolerance fail-closed boundary, Stage2 manifest precision fields, hard-double inventory, and future single/mixed certification contract recorded	codex/workspaces/fortran_modernization/runbooks/F20_PRECISION_GPU_READINESS_CLOSURE_20260517.md
2026-05-17	RC-F20	pass	cv011_config_context_slice	make -C build ../bin/run_tltm_stage1 ../bin/run_tltm_stage2; make -C build test_tltm_swap_kernel_contract; make -C build modernization_guardrails	CV-011 config context slice passed: Stage1/Stage2 local-update integrator controls now read per-replica/per-slot run-context config snapshots seeded from validated config, swap-kernel contract passed, and full M4 guardrails passed	codex/workspaces/fortran_modernization/runbooks/CV011_CONFIG_CONTEXT_SLICE_20260517.md
2026-05-17	RC-F21	pass	cv011_constraint_stats_context_slice	make -C build ../bin/run_tltm_stage1 ../bin/run_tltm_stage2; make -C build test_retained_core_rattle_rg_contract; make -C build test_retained_core_newton_contract; make -C build test_tltm_swap_kernel_contract; make -C build modernization_guardrails	CV-011 constraint-stats context slice passed: Stage1/Stage2 bind one run-level constraint stats context, retained-core RATTLE/RG verifies constraint_stats_context_isolation, retained-core Newton and swap-kernel contracts passed, and full M4 guardrails passed	codex/workspaces/fortran_modernization/runbooks/CV011_CONSTRAINT_STATS_CONTEXT_SLICE_20260517.md
2026-05-17	RC-F22	pass	cv011_model_context_slice	make -C build GEN_BACKEND=tape ../bin/test_program2 ../bin/run_tltm_stage1 ../bin/run_tltm_stage2; make -C build test2; make -C build test_odex_flow_jacobian_contract; make -C build test_retained_core_newton_contract; make -C build test_retained_core_rattle_rg_contract; make -C build test_tltm_swap_kernel_contract; TLTM_OFFICIAL_DFOLS_PYTHONPATH=<.venv-dfols site-packages> make -C build test_retained_core_qn_route_contract; make -C build modernization_guardrails	CV-011 model context slice passed: generated model/tape state moved into run-bindable contexts, model_context_isolation verified cached tape independence, action/ds/Hessian/Hv references stayed exact, ODEX flow/Jacobian and retained-core Newton/RATTLE/RG/QN/swap contracts passed, and full M4 guardrails passed	codex/workspaces/fortran_modernization/runbooks/CV011_MODEL_CONTEXT_SLICE_20260517.md
