queue,node,node_state,enabled,started,state_count,pbs_ncpus,nproc,cpu_model,cpu_mhz_sample,lscpu_cpu_max_mhz,mem_total_kb,git_path,ssh_ok,assigned_ncpus
C24,cnode11,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176504,/usr/bin/git,True,0
C36,cnode11,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176504,/usr/bin/git,True,0
debug,cnode11,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176504,/usr/bin/git,True,0
C16,cnode12,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C24,cnode12,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C36,cnode12,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
debug,cnode12,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C16,cnode13,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176396,/usr/bin/git,True,0
C24,cnode13,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176396,/usr/bin/git,True,0
C36,cnode13,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176396,/usr/bin/git,True,0
debug,cnode13,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176396,/usr/bin/git,True,0
C16,cnode14,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C24,cnode14,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C36,cnode14,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
debug,cnode14,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,,197176508,/usr/bin/git,True,0
C16,cnode15,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176388,/usr/bin/git,True,0
C24,cnode15,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176388,/usr/bin/git,True,0
C36,cnode15,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176388,/usr/bin/git,True,0
debug,cnode15,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,64,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,2600.000,3700.0000,197176388,/usr/bin/git,True,0
C16,cnode16,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,16.387,,197176508,/usr/bin/git,True,0
C24,cnode16,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,16.387,,197176508,/usr/bin/git,True,0
C36,cnode16,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,16.387,,197176508,/usr/bin/git,True,0
debug,cnode16,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",32,32,Intel(R) Xeon(R) Gold 6142 CPU @ 2.60GHz,16.387,,197176508,/usr/bin/git,True,0
C8,cnode17,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C24,cnode17,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C36,cnode17,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C8-LONG,cnode17,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C8,cnode18,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C24,cnode18,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C36,cnode18,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C8-LONG,cnode18,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C8,cnode19,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173888,/usr/bin/git,True,0
C24,cnode19,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173888,/usr/bin/git,True,0
C36,cnode19,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173888,/usr/bin/git,True,0
C8-LONG,cnode19,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173888,/usr/bin/git,True,0
C8,cnode20,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173872,/usr/bin/git,True,0
C24,cnode20,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173872,/usr/bin/git,True,0
C36,cnode20,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173872,/usr/bin/git,True,0
C8-LONG,cnode20,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173872,/usr/bin/git,True,0
C8,cnode21,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173884,/usr/bin/git,True,0
C24,cnode21,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173884,/usr/bin/git,True,0
C36,cnode21,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173884,/usr/bin/git,True,0
C8-LONG,cnode21,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173884,/usr/bin/git,True,0
C8,cnode22,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C24,cnode22,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C36,cnode22,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C8-LONG,cnode22,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173892,/usr/bin/git,True,0
C8,cnode23,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C24,cnode23,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C36,cnode23,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C8-LONG,cnode23,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173876,/usr/bin/git,True,0
C8,cnode24,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173868,/usr/bin/git,True,0
C24,cnode24,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173868,/usr/bin/git,True,0
C36,cnode24,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173868,/usr/bin/git,True,0
C8-LONG,cnode24,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",40,40,Intel(R) Xeon(R) Gold 6242R CPU @ 3.10GHz,3100.000,,197173868,/usr/bin/git,True,0
C12,cnode25,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,395134808,/usr/bin/git,True,12
C36,cnode25,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,395134808,/usr/bin/git,True,12
C12-LONG,cnode25,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 0, ""Running"": 0, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,395134808,/usr/bin/git,True,12
C12-LONG2,cnode25,free,True,True,"{""Exiting"": 0, ""Held"": 0, ""Queued"": 4, ""Running"": 2, ""Transit"": 0, ""Waiting"": 0}",48,48,Intel(R) Xeon(R) Gold 6342 CPU @ 2.80GHz,2800.000,3500.0000,395134808,/usr/bin/git,True,12
