scope	method	metric	value
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_anchor_candidate_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_anchor_pass_count	0
aggregate_128seed100k	fb_norefine	total_reverse_gate_far_anchor_reject_count	0
per_seed_sum_128seed100k	no_fb	projection_failure_count	1083126.0
per_seed_sum_128seed100k	no_fb	unresolved_failure_count	946129.0
per_seed_sum_128seed100k	no_fb	fallback_trigger_count	0.0
per_seed_sum_128seed100k	no_fb	quasi_probe_success_count	0.0
per_seed_sum_128seed100k	no_fb	full_stage_trigger_count	0.0
per_seed_sum_128seed100k	no_fb	post_refine_attempt_count	0.0
per_seed_sum_128seed100k	no_fb	post_refine_skip_count	0.0
per_seed_sum_128seed100k	no_fb	post_refine_success_count	0.0
per_seed_sum_128seed100k	no_fb	post_refine_fail_count	0.0
per_seed_sum_128seed100k	no_fb	quasi_class_local_count	0.0
per_seed_sum_128seed100k	no_fb	quasi_class_mid_count	0.0
per_seed_sum_128seed100k	no_fb	quasi_class_global_count	0.0
per_seed_sum_128seed100k	no_fb	far_route_skip_count	0.0
per_seed_sum_128seed100k	no_fb	far_route_light_count	0.0
per_seed_sum_128seed100k	no_fb	far_route_anchor_count	0.0
per_seed_sum_128seed100k	no_fb	near_rescue_candidate_count	0.0
per_seed_sum_128seed100k	no_fb	quasi_watchdog_hit_count	0.0
per_seed_sum_128seed100k	no_fb	far_investment_final_units	0.0
per_seed_sum_128seed100k	no_fb	reverse_gate_total_candidate_count	500822594.0
per_seed_sum_128seed100k	no_fb	reverse_gate_total_pass_count	500685597.0
per_seed_sum_128seed100k	no_fb	reverse_gate_total_reject_count	136997.0
per_seed_sum_128seed100k	no_fb	accepted_local_total	24380140.0
per_seed_sum_128seed100k	no_fb	accepted_local_newton_only_count	24380140.0
per_seed_sum_128seed100k	no_fb	accepted_local_quasi_count	0.0
per_seed_sum_128seed100k	no_fb	accepted_local_probe_only_count	0.0
per_seed_sum_128seed100k	no_fb	runtime_total	1244861.4985190008
per_seed_sum_128seed100k	no_fb	n_rows	128
per_seed_sum_128seed100k	fb_norefine	projection_failure_count	424888.0
per_seed_sum_128seed100k	fb_norefine	unresolved_failure_count	224439.0
per_seed_sum_128seed100k	fb_norefine	fallback_trigger_count	1265555.0
per_seed_sum_128seed100k	fb_norefine	quasi_probe_success_count	1041116.0
per_seed_sum_128seed100k	fb_norefine	full_stage_trigger_count	0.0
per_seed_sum_128seed100k	fb_norefine	post_refine_attempt_count	0.0
per_seed_sum_128seed100k	fb_norefine	post_refine_skip_count	0.0
per_seed_sum_128seed100k	fb_norefine	post_refine_success_count	0.0
per_seed_sum_128seed100k	fb_norefine	post_refine_fail_count	0.0
per_seed_sum_128seed100k	fb_norefine	quasi_class_local_count	889.0
per_seed_sum_128seed100k	fb_norefine	quasi_class_mid_count	79394.0
per_seed_sum_128seed100k	fb_norefine	quasi_class_global_count	144156.0
per_seed_sum_128seed100k	fb_norefine	far_route_skip_count	12936.0
per_seed_sum_128seed100k	fb_norefine	far_route_light_count	3860.0
per_seed_sum_128seed100k	fb_norefine	far_route_anchor_count	206754.0
per_seed_sum_128seed100k	fb_norefine	near_rescue_candidate_count	889.0
per_seed_sum_128seed100k	fb_norefine	quasi_watchdog_hit_count	0.0
per_seed_sum_128seed100k	fb_norefine	far_investment_final_units	0.0
per_seed_sum_128seed100k	fb_norefine	reverse_gate_total_candidate_count	508264091.0
per_seed_sum_128seed100k	fb_norefine	reverse_gate_total_pass_count	508063644.0
per_seed_sum_128seed100k	fb_norefine	reverse_gate_total_reject_count	200447.0
per_seed_sum_128seed100k	fb_norefine	accepted_local_total	24908861.0
per_seed_sum_128seed100k	fb_norefine	accepted_local_newton_only_count	24501686.0
per_seed_sum_128seed100k	fb_norefine	accepted_local_quasi_count	407175.0
per_seed_sum_128seed100k	fb_norefine	accepted_local_probe_only_count	407175.0
per_seed_sum_128seed100k	fb_norefine	runtime_total	1459892.8372319997
per_seed_sum_128seed100k	fb_norefine	n_rows	128
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_re_mean	6.80983098805226e-05
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_re_min	-0.1720323309508231
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_re_max	0.1506834662194659
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_im_mean	0.00034175525088065225
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_im_min	-0.1036293066642746
paired_delta_fb_norefine_minus_no_fb	paired	Ohat_im_max	0.0902564573166539
paired_delta_fb_norefine_minus_no_fb	paired	unresolved_failure_count_mean	-5638.203125
paired_delta_fb_norefine_minus_no_fb	paired	unresolved_failure_count_min	-5968.0
paired_delta_fb_norefine_minus_no_fb	paired	unresolved_failure_count_max	-5298.0
paired_delta_fb_norefine_minus_no_fb	paired	projection_failure_count_mean	-5142.484375
paired_delta_fb_norefine_minus_no_fb	paired	projection_failure_count_min	-5495.0
paired_delta_fb_norefine_minus_no_fb	paired	projection_failure_count_max	-4737.0
paired_delta_fb_norefine_minus_no_fb	paired	reverse_gate_total_reject_count_mean	495.703125
paired_delta_fb_norefine_minus_no_fb	paired	reverse_gate_total_reject_count_min	348.0
paired_delta_fb_norefine_minus_no_fb	paired	reverse_gate_total_reject_count_max	662.0
paired_delta_fb_norefine_minus_no_fb	paired	runtime_total_mean	1679.9323336953128
paired_delta_fb_norefine_minus_no_fb	paired	runtime_total_min	618.6053929999998
paired_delta_fb_norefine_minus_no_fb	paired	runtime_total_max	2372.0514789999997
