path	kind	evidence_tier	execution_surface	python_floor	claim_boundary	audit_verdict	notes
codex/workspaces/fortran_modernization/tasks/pbs/odex_32seed_50k_validation_20260509_qnclean_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical ODEX validation only	pass_historical_quarantined	Old-route qnclean validation, retain as historical reference only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_10k_validation_20260509_qnclean_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical solver-assist validation only	pass_historical_quarantined	Old-route ODEX assist validation, not current production assist policy.
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_128seed_100k_validation_20260509_qnclean_fb_norefine_chunk.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical solver-assist validation only	pass_historical_quarantined	Old-route ODEX assist chunk, not current production assist policy.
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_128seed_100k_validation_20260509_qnclean_fb_norefine_merge.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical solver-assist validation only	pass_historical_quarantined	Old-route ODEX assist merge, not current production assist policy.
codex/workspaces/fortran_modernization/tasks/pbs/odex_assist_32seed_50k_validation_20260509_qnclean_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical solver-assist validation only	pass_historical_quarantined	Old-route ODEX assist validation, not current production assist policy.
codex/workspaces/fortran_modernization/tasks/pbs/odex_official_dfols_assist_onoff_10seed_10k_20260511.pbs	pbs_worker	current_evidence	remote_worker	bash	current official ODEX assist diagnostic	pass_current	Canonical modernization worktree, explicit branch/SHA and official DFO-LS provenance, diagnostic assist-on/off only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_official_dfols_assist_onoff_32seed_50k_20260512.pbs	pbs_worker	current_evidence	remote_worker	bash	current official ODEX assist diagnostic	pass_current	Canonical modernization worktree, explicit branch/SHA and official DFO-LS provenance, diagnostic assist-on/off only.
codex/workspaces/fortran_modernization/tasks/pbs/odex_pbudget_10k_diagnostic_20260509_qnclean_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical p-budget diagnostic only	pass_historical_quarantined	Old-route ODEX p-budget diagnostic and not current production evidence.
codex/workspaces/fortran_modernization/tasks/pbs/odex_pbudget_10k_single_20260509_qnclean_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	historical p-budget diagnostic only	pass_historical_quarantined	Old-route ODEX p-budget single diagnostic and not current production evidence.
codex/workspaces/fortran_modernization/tasks/pbs/official_dfols_backend_gate_20260511.pbs	pbs_worker	current_evidence	remote_worker	bash	current official backend representative gate	pass_current	Canonical modernization worktree, official package bridge, explicit provenance, representative backend gate not production redo.
codex/workspaces/fortran_modernization/tasks/pbs/f12_product_wrapper_tiny_stage3_20260517.pbs	pbs_worker	current_evidence	remote_worker	bash	product wrapper tiny sidecar gate	pass_current	Canonical modernization worktree, explicit branch/SHA, official DFO-LS provenance, and thin product wrapper sidecar/readback smoke; not production physics evidence.
codex/workspaces/fortran_modernization/tasks/pbs/official_dfols_npt5_assistoff_10seed_10k_20260515.pbs	pbs_worker	current_evidence	remote_worker	bash	current assist-deletion baseline	pass_current	Canonical modernization worktree, explicit branch/SHA, true Stage2 RNG v2, official DFO-LS npt5_r0055, and method-level assist off; reruns the 2026-05-15 deletion baseline only, not final production.
codex/workspaces/fortran_modernization/tasks/pbs/qn_error_handling_10k_eval_existing_20260509_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	retired qn-error-handling validation only	pass_historical_quarantined	Uses retired qn_error_handling_validation worktree, keep only as historical imported evidence.
codex/workspaces/fortran_modernization/tasks/pbs/qn_error_handling_10k_validation_20260509_fb_norefine.pbs	pbs_worker	historical_reference	remote_worker_historical	bash	retired qn-error-handling validation only	pass_historical_quarantined	Uses retired qn_error_handling_validation worktree, keep only as historical imported evidence.
codex/workspaces/fortran_modernization/tasks/scripts/cluster02_scheduler_agent.py	scheduler	current_control_plane	remote_login	py3.7_plus	queue policy/control-plane only	pass_control_plane	Reads scheduler knowledge and live qstat, records snapshots, no scientific claim by itself.
codex/workspaces/fortran_modernization/tasks/scripts/compare_tolerance_profile_to_reference.py	readback	current_evidence	local	py3.6_safe	F20 loose tolerance comparison readback	pass_current	Compares loose tolerance Stage3 outputs against a strict reference or handoff root; diagnostic sensitivity evidence only, not final production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/evaluate_existing_stage3_multiseed.py	stage3_adapter	historical_reference	remote_worker_historical	py3.6_safe	retired existing-output evaluation only	pass_historical_quarantined	Adapter for old existing Stage2 outputs, not current official-line production evidence.
codex/workspaces/fortran_modernization/tasks/scripts/f14_complete_pre_redo_gate.py	guardrail	current_governance	local	py3.6_safe	F3/F4/F7/F8 pre-redo governance	pass_governance	Current gate for retained-core, diagnostics, schema, and patch-reference statements.
codex/workspaces/fortran_modernization/tasks/scripts/m6_reference_compare.py	readback	historical_reference	local	py3.6_safe	M6 historical/internal comparison only	pass_historical_quarantined	M6 readback/comparison tool, useful anchor but not official DFO-LS package evidence.
codex/workspaces/fortran_modernization/tasks/scripts/odex_assist_revalidation.py	readback	historical_reference	local	py3.6_safe	historical ODEX assist readback only	pass_historical_quarantined	Reads old ODEX assist validation outputs, not current product-boundary closure evidence.
codex/workspaces/fortran_modernization/tasks/scripts/odex_official_assist_observable_degeneracy.py	readback	current_evidence	local	py3.6_safe	current official ODEX assist diagnostic	pass_current	Current readback for official DFO-LS ODEX assist observable diagnostics, diagnostic not production policy.
codex/workspaces/fortran_modernization/tasks/scripts/odex_official_assist_onoff_readback.py	readback	current_evidence	local	py3.6_safe	current official ODEX assist diagnostic	pass_current	Current readback for 10seed official ODEX assist on/off, diagnostic only.
codex/workspaces/fortran_modernization/tasks/scripts/official_dfols_provenance_readback.py	readback	current_evidence	local	py3.6_safe	official package provenance readback	pass_current	Validates embedded official DFO-LS package/version/license provenance.
codex/workspaces/fortran_modernization/tasks/scripts/official_dfols_small_assist_degeneracy.py	readback	current_evidence	local	py3.6_safe	imported official small calibration readback	pass_current	Imports official small nofb-vs-withfb calibration with explicit production-comparison boundary.
codex/workspaces/fortran_modernization/tasks/scripts/official_line_kernel_correctness_gate.py	guardrail	current_evidence	local	py3.6_safe	CV-001 official-line kernel gate	pass_current	Formal current official-line kernel correctness gate under stable_gate77 and assist default-off.
codex/workspaces/fortran_modernization/tasks/scripts/post_b_rng_reference_anchor.py	guardrail	current_governance	local	py3.6_safe	POST-B route-B RNG reference anchor	pass_governance	Freezes tiny deterministic per-replica/per-slot RNG contract hashes for future thread-safety refactors.
codex/workspaces/fortran_modernization/tasks/scripts/precision_readiness_audit.py	guardrail	current_governance	local	py3.6_safe	F20 precision readiness boundary gate	pass_governance	Checks strict-double precision/tolerance profile boundaries, manifest metadata, and future single/mixed certification contract.
codex/workspaces/fortran_modernization/tasks/scripts/python_embed_env.sh	embed_helper	current_control_plane	remote_worker	bash	official DFO-LS Python embedding setup only	pass_control_plane	Validates Python.h, pyconfig platform fragments, and libpython before PBS build/chunk jobs source official DFO-LS embedding flags.
codex/workspaces/fortran_modernization/tasks/scripts/stage2_rng_v2_anchor.py	guardrail	current_governance	local	py3.6_safe	Stage2 kernel RNG v2 deterministic anchor	pass_governance	Checks explicit and default stage2_kernel_rng_v2 deterministic hashes before production sync.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20_loose_double_50k.sh	submitter	current_evidence	remote_login	bash	F20 loose-double sensitivity submitter	pass_current	Scheduler-gated launcher for the 32seed/50k loose-double tolerance sensitivity gate; diagnostic scale test only, not final production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20_loose_double_r2_10seed_10k.sh	submitter	current_evidence	remote_login	bash	F20 R2 loose-double sensitivity submitter	pass_current	Scheduler-gated launcher for the requested 10seed/10k loose-double R2 tolerance sensitivity gate; diagnostic scale test only, not final production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20_flowz_fixed_input_replay_r2_1seed_10k.sh	submitter	current_evidence	remote_login	bash	F20 fixed flowz replay submitter	pass_current	Scheduler-gated launcher for the F20 fixed-input flowz replay diagnostic; captures strict/all-loose flowz inputs and replays them under strict/loose ODEX tolerances.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20_tolerance_diagnosis_r2_10seed_10k.sh	submitter	current_evidence	remote_login	bash	F20 strict-vs-loose tolerance diagnosis submitter	pass_current	Scheduler-gated launcher for current-head strict-vs-loose 10seed/10k apples-to-apples tolerance runtime diagnosis; diagnostic scale test only, not production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20_tolerance_attribution_r2_10seed_10k.sh	submitter	current_evidence	remote_login	bash	F20 tolerance attribution submitter	pass_current	Scheduler-gated launcher for current-head 10seed/10k ODEX/constraint/DFO-LS/RG tolerance attribution; diagnostic scale test only, not production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20b_qn_first_probe_r2_1seed_10k.sh	submitter	current_evidence	remote_login	bash	F20b QN-first loose-ODE probe submitter	pass_current	Scheduler-gated launcher for opt-in QN-first 1seed/10k loose-ODE diagnostic; isolates whether skipping NT avoids loose ODEX high-cost singular-funnel cases, not production signoff.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20b_ode_tolerance_scan_r2_10seed_10k.sh	submitter	current_evidence	remote_login	bash	F20b double ODE tolerance scan submitter	pass_current	Scheduler-gated launcher for double-only ODE tolerance scan at strict Newton/QN/constraint/reverse-gate settings; diagnostic calibration before any tolerance choice.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20c_ntqn_dfols_tolerance_scan_r2_10seed_10k.sh	submitter	current_evidence	remote_login	bash	F20c NT/QN/DFO-LS shared tolerance scan submitter	pass_current	Scheduler-gated launcher for double-only NT/QN/DFO-LS shared tolerance scan at fixed ODE abs/rel=1e-12 and strict reverse gate; diagnostic calibration before combined tolerance choice.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20d_double_candidate_validation_r3_32seed_50k.sh	submitter	current_evidence	remote_login	bash	F20d R3 double tolerance candidate validation submitter	pass_current	Scheduler-gated launcher for the selected double precision candidate preset at R3 32seed/50k scale against the accepted R3 reference.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_fixed_flow_t030.sh	submitter	current_evidence	remote_login	bash	F20F fixed-flow t=0.3 submitter	pass_current	Scheduler-gated launcher for single-replica fixed-flow t=0.3 route smoke and production-scale follow-up; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_fixed_flow_t050_nofb.sh	submitter	current_evidence	remote_login	bash	F20F fixed-flow t=0.5 no-fallback submitter	pass_current	Scheduler-gated launcher for single-replica fixed-flow t=0.5 no_fb route smoke and optional no_fb-only scale-up; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_fixed_flow_t050_l1_epsilon_scan.sh	submitter	current_evidence	remote_login	bash	F20F fixed-flow t=0.5 small-L epsilon scan submitter	pass_current	Scheduler-gated launcher for no_fb-only single-replica fixed-flow t=0.5 L=1 epsilon short scan; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_nofb_ladder_scan.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 no-fallback ladder scan submitter	pass_current	Scheduler-gated launcher for no_fb-only two-replica t=0.5 ladder short scan; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_50k.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 low005 no_fb L1 nstep2 validation submitter	pass_current	Scheduler-gated launcher for no_fb-only two-replica t=0.5 validation on the selected low005 ladder with L=1.0,nstep=2; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_low005_nofb_l1_nstep2_128seed_200k.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 low005 no_fb L1 nstep2 128seed/200k scale-up submitter	pass_current	Scheduler-gated launcher for no_fb-only two-replica t=0.5 128seed/200k scale-up on the selected low005 ladder with L=1.0,nstep=2; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_low005_pair_validation_32seed_50k.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 low005 paired validation submitter	pass_current	Scheduler-gated launcher for paired no_fb versus fb_norefine two-replica t=0.5 validation on the selected low005 ladder; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_low005_pair_validation_32seed_200k.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 low005 paired 32seed/200k validation submitter	pass_current	Scheduler-gated launcher for paired no_fb versus fb_norefine two-replica t=0.5 cycle-length validation on the selected low005 ladder; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_f20f_tltm_t050_low005_pair_topup96_to128_200k.sh	submitter	current_evidence	remote_login	bash	F20F TLTM t=0.5 low005 paired top-up96 to 128seed/200k submitter	pass_current	Scheduler-gated launcher for topping up the selected low005 paired t=0.5 validation from 32 to 128 seeds without rerunning the completed base 32; actual qsub remains scheduler-owned.
codex/workspaces/fortran_modernization/tasks/scripts/submit_m6_reference_datasets.sh	submitter	historical_reference	remote_login	bash	M6 historical/internal submission only	pass_historical_quarantined	Wrapper for dynamic M6 submission, not current official-package production submission.
codex/workspaces/fortran_modernization/tasks/scripts/submit_m6_reference_dynamic.py	submitter	historical_reference	remote_login	py3.7_plus	M6 historical/internal submission only	pass_historical_quarantined	Dynamic M6 PBS launcher, requires fresh qstat and explicit route if ever reused, not official DFO-LS evidence.
codex/workspaces/fortran_modernization/tasks/scripts/validate_script_evidence_audit.py	guardrail	current_governance	local	py3.6_safe	CV-005 script evidence audit gate	pass_governance	Ensures every tracked script/task file has an audit row and legacy-route scripts are quarantined.
scripts/.gitignore	metadata	metadata_only	none	none	scripts metadata only	pass_metadata_only	Ignore rules only.
scripts/README.md	documentation	current_governance	none	none	script classification guide	pass_governance	Human guide now superseded by this machine-checked audit for evidence claims.
scripts/analyze_tail_events.py	analysis_tool	analysis_only	local	py3.7_plus	diagnostic analysis only	pass_analysis_only	Tail/failure analysis helper, requires fresh readback before any claim.
scripts/audit_tltm_tempering_protocol.py	audit_tool	current_evidence	local	py3.6_safe	Stage2/Stage3 protocol audit	pass_current	Parser-only protocol audit used by Stage3 sidecars and M4.
scripts/auto_stepbudget_until_target.sh	historical_driver	historical_reference	local	bash	historical multichain tuning only	pass_historical_quarantined	Historical multichain auto-runner with embedded modern Python, not current single-chain modernization evidence.
scripts/benchmark_hamiltonian.sh	benchmark	current_build	local	bash	build/performance smoke only	pass_current	Hamiltonian benchmark helper, performance/diagnostic only.
scripts/build_post_session_bundle.py	analysis_tool	analysis_only	local	py3.8_plus	post-session bundle only	pass_analysis_only	Builds analysis bundle from existing outputs, no independent physics evidence.
scripts/build_t030_s10_s20_s40_fullbundle.py	historical_bundle	historical_reference	local	py3.8_plus	historical t030 bundle only	pass_historical_quarantined	Historical bundle builder, not current official-line evidence.
scripts/build_tflow_bundle.py	historical_bundle	historical_reference	local	py3.8_plus	historical t-flow bundle only	pass_historical_quarantined	Historical bundle builder, not current official-line evidence.
scripts/check_online_geometry_alignment.py	analysis_tool	analysis_only	local	py3.7_plus	geometry diagnostic only	pass_analysis_only	Compares diagnostic traces to geometry bands; not a canonical workflow driver.
scripts/classify_constraint_fail_modes.py	analysis_tool	analysis_only	local	py3.7_plus	failure diagnostic only	pass_analysis_only	Classifies captured failure modes, requires explicit dataset provenance before evidence use.
scripts/classify_failure_types.py	analysis_tool	analysis_only	local	py3.7_plus	failure diagnostic only	pass_analysis_only	Classifies failure types from traces/history, not canonical evidence by itself.
scripts/compare_rescue_policy_matrix.py	historical_analysis	historical_reference	local	py3.6_safe	historical rescue-policy comparison only	pass_historical_quarantined	Old rescue policy matrix analysis, not current official-line backend claim.
scripts/eval_prefix_checkpoints.sh	historical_analysis	historical_reference	local	bash	historical multichain prefix analysis only	pass_historical_quarantined	Historical multichain slicing helper with temporary rm -rf guarded by constructed output roots.
scripts/eval_time_windows.sh	historical_analysis	historical_reference	local	bash	historical multichain window analysis only	pass_historical_quarantined	Historical multichain window helper with temporary rm -rf guarded by constructed output roots.
scripts/fortran_module_deps.py	build_helper	current_build	local	py3.8_plus	Make dependency generation only	pass_current	Current build dependency scanner for Fortran module/use relationships.
scripts/inspect_tail_fail_context.py	analysis_tool	analysis_only	local	py3.7_plus	tail failure diagnostic only	pass_analysis_only	Diagnostic context extractor, no standalone evidence claim.
scripts/inventory_fortran_state.py	analysis_tool	analysis_only	local	py3.6_safe	state inventory only	pass_analysis_only	Fortran state inventory helper, supports planning only.
scripts/merge_stage3_multiseed_chunks.py	stage3_tool	current_evidence	local	py3.6_safe	current Stage3 merge/readback	pass_current	Current chunk merge preserving Stage3 sidecar metadata and protocol audit summaries.
scripts/plot_constraint_failures.py	analysis_tool	analysis_only	local	py3.7_plus	diagnostic plotting only	pass_analysis_only	Plot helper for captured failures, no standalone evidence claim.
scripts/plot_multichain_virial_coverage.py	historical_analysis	historical_reference	local	py3.7_plus	historical multichain plotting only	pass_historical_quarantined	Historical multichain coverage plotter, not current single-chain modernization evidence.
scripts/run_external_dfols_btn_compare.py	offline_compare	current_evidence	local	py3.7_plus	offline official DFO-LS residual replay only	pass_current	Current offline official DFO-LS BTN residual comparison, not production HMC path.
scripts/run_m4_guardrails.py	guardrail	current_governance	local	py3.6_safe	M4 modernization guardrails	pass_governance	Current local guardrail suite for build, protocol audit, F14, CV-001, and CV-005 gates.
scripts/run_multichain_auto.py	historical_driver	historical_reference	local	py3.7_plus	historical multichain workflow only	pass_historical_quarantined	Historical multichain driver, outside current single-chain official-line modernization baseline.
scripts/run_nofb_multiseed.sh	historical_driver	historical_reference	local	bash	historical multichain workflow only	pass_historical_quarantined	Historical nofb multiseed multichain driver, not current Stage3 official-line evidence.
scripts/run_odex_solver_check.sh	build_check	current_build	local	bash	ODEX local test helper only	pass_current	Local ODEX test overlay helper, superseded by make targets and M4 but safe current build support.
scripts/run_seed_pairs_with_without_fallback.sh	historical_driver	historical_reference	local	bash	historical multichain workflow only	pass_historical_quarantined	Historical paired multichain fallback driver, not current official-line evidence.
scripts/run_stage2p5_ladder_scan.py	historical_driver	historical_reference	local	py3.6_safe	historical ladder scan only	pass_historical_quarantined	Stage2.5 ladder scan from older tuning campaign, not current production evidence.
scripts/run_stage3_1_compare.py	stage3_tool	historical_reference	local	py3.6_safe	historical Stage3.1 comparison only	pass_historical_quarantined	Older matched-control Stage3.1 comparison, current evidence uses Stage3.3 plus gates.
scripts/run_stage3_3_multiseed.py	stage3_tool	current_evidence	local	py3.6_safe	current Stage3 driver	pass_current	Canonical current Stage3 multiseed driver used by M4, PBS gates, and sidecar audits.
