seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9900069,3756,1001,5000,0.9239562567707087,3552.064579896702,369.5034677993815,3571.231663232239,3865.1523132858497,0.3635813510249827,-0.03444922908284415,0.08947732775122476,0.102756207268822,0.45391990183283715,4.085492030389743,0.7702323116851353,0.07600491119550813,0.5571689346811552,0.023795027718461665
9900070,3825,1001,5000,0.9277502417053693,3568.8581169106874,123.77885937737861,3571.003985529568,3849.1005714700004,0.28434322966706627,-0.004665825927200587,0.21427529041217006,0.022264890796343667,0.40767263317336605,0.8012014104314537,0.8090550805726735,0.0774585283183992,0.5879762508296015,0.031141008728008138
9900071,3691,1001,5000,0.8239328691250728,2310.2131750347166,514.4395436353464,2366.798039157488,2872.5617436172565,0.3927747928205436,-0.08512736309240311,-0.04251121707033818,0.2626939391347266,0.9307831762976354,-1.3632395831393544,0.5439184738016207,0.2512452573655348,0.4997515558880515,-0.001924138729108823
9900072,3544,1001,5000,0.9362462033034644,2616.141780720436,-11.072302416455887,2616.1652112800325,2794.3132928594187,0.45116413185706383,0.011290097014617879,0.29671286664644425,-0.021189314948761744,-0.5780304771290447,1.8687004397689904,0.8201927557170243,-0.0052745475076400586,0.3112090956381395,-0.004508340052357477
9900073,3324,1001,5000,0.9120523210121245,1921.8055101949471,-301.34543775924203,1945.28802285779,2132.8688914459,0.46242475507594727,0.11850794264387476,0.19991228083842483,-0.21798021775713863,-0.088075122787307,4.16062912092732,0.7722704615829622,-0.11773817352319195,0.4258720244281102,0.011472991265420219
9900074,3814,1001,5000,0.9369332270305408,3685.3297019337783,-709.8607493319602,3753.0730469040227,4005.699593768047,0.27671953329018995,0.008437755760375604,0.17991126493925574,-0.11451522804234256,0.7123362208787918,1.19345060884265,0.8262284991212653,-0.12862090537474244,0.6431347681626837,-0.008397556673361782
9900075,3708,1001,5000,0.7782052767750097,1745.7566147956,173.74856557997103,1754.381578261608,2254.3943489203875,0.6143220594612715,-0.009748739340095505,-0.2652451539239778,0.0631012632168297,0.6244857572487645,2.923373800519258,0.4062062245810297,0.029628049578328958,0.3196592014317901,0.017421791506697048
9900076,3847,1001,5000,0.950769286298079,4309.269998716216,-1737.0377246051603,4646.192847755798,4886.77212728047,0.222623771575078,0.06740245568874785,0.22755089727840244,-0.3312170350924737,1.6200386339794253,3.2259425403017796,0.7930900994634236,-0.32397610434839086,0.8007245403276111,-0.030103182622877422
9900077,3774,1001,5000,0.9222874782557375,3488.3018891902334,-50.05204884748392,3488.6609576916444,3782.617719465868,0.2913020137688481,-0.020784794919693823,0.1856657610728833,0.02606117078636757,1.3502911135441964,-3.469761049365712,0.8029981528544763,0.01778769144206431,0.6591148702109898,-0.001753197201539319
9900078,3751,1001,5000,0.9541410559422745,2616.2434914667747,-1006.81330146224,2803.284329254447,2938.018767556362,0.3804553983015861,0.08510765224795057,0.0848497169209413,-0.31621477658395736,0.13386646627490348,1.7364143298086414,0.8163718177616746,-0.3069926392692091,0.3802020630989574,0.005064779220196449
9900079,3786,1001,5000,0.8945659424508073,2317.8826629715777,-11.697377028994204,2317.91217864991,2591.1026439254065,0.44775303787955356,0.00600844422696956,0.11387504672375565,-0.013004340415341695,-0.207955783364759,1.2017368050463466,0.726704322290752,-0.051549171619532645,0.41467434478732973,-0.019767198696074427
9900080,3835,1001,5000,0.9176463720975373,2694.5585343724015,622.0897033699473,2765.436908374164,3013.6193989989683,0.3740101732517593,-0.035399114234894,0.11483319109537753,0.16243280254360276,-0.08915084416393634,0.4084376937575634,0.7531580439352077,0.18351901189558747,0.4866553479118849,0.014987225592074622
9900081,3726,1001,5000,0.972448854421759,4005.02017511843,252.17310479596327,4012.9512678187475,4126.645066803994,0.251797775500765,-0.040918197066717156,0.26705637497510964,0.09523604848112495,0.4324930382324784,0.725099829652523,0.9223381871561939,0.04715833059387102,0.8053153832096772,-0.031064808941661668
9900082,3759,1001,5000,0.865267490202211,2717.621131600389,1443.9877454993766,3077.4283458877403,3556.62079152951,0.3149610616361214,-0.09627599987580786,0.12345180011271001,0.4295231299147408,1.403273459519374,-0.9605952145636943,0.5216775948510262,0.35368972530500453,0.6665426566158522,0.003727954648735432
9900083,3680,1001,5000,0.9008809288188349,2371.7988931217983,247.5439262728994,2384.681946266292,2647.0556429614976,0.4158584854034472,0.009043668430909065,0.1488502561897071,0.023880117646228285,-0.4354921798501057,-1.6925624435024393,0.7548821986916961,0.008629981678705545,0.4360424308607407,-0.018451106657661764
9900084,3602,1004,5000,0.8679479568500726,2727.1671628382137,-127.62151539127228,2730.151641439317,3145.5245903769287,0.38405166134136093,-0.028048514380939082,-0.13068117042757255,0.007218243421813535,1.0825864916795944,1.3807338340741269,0.6525405022224556,0.06690849893238794,0.5960755734169001,0.1116243551646161
9900085,3693,1001,5000,0.9141420636580521,2161.8541137923416,104.28899785410759,2164.3681305162218,2367.649642830389,0.5412616181787351,0.03613776137124518,0.08424153667887577,-0.034670730872769485,-0.7352480314307724,-0.41485181280775296,0.7530768478323107,0.0041957950945463954,0.42256811352645257,-0.013798207258453255
9900086,3757,1001,5000,0.8607036827510968,2407.8259053071774,-792.6007344583247,2534.92436071221,2945.176617125355,0.4682398704021202,0.08315219158308784,-0.011951088944083858,-0.2823693680059242,1.3556992481167707,3.860143910162798,0.5489467689322536,-0.2481381169312049,0.4592341555902007,-0.06030859637186991
9900087,3754,1001,5000,0.8857965957888709,3791.599458518841,136.92312479058873,3794.0709529399664,4283.230451524879,0.2517532347558422,-0.005746849731959534,0.052235930643633674,0.035985716061476256,2.0495462987246995,1.6018445787751396,0.6865537330012538,0.003071627239860081,0.7848194895050518,-0.047257362256491
9900088,3729,1001,5000,0.9452189617103723,2604.6715362751443,-246.883336482709,2616.3457710544976,2767.9785076679204,0.42729815177830055,0.05938206564091084,0.281957133350175,-0.11220022845409572,-0.6701709070677118,3.1562543727274743,0.8494731689869107,-0.10721164257202798,0.38700718688441726,-0.021668419651888572
9900089,3652,1001,5000,0.9638533827636848,3846.93798120026,-130.36453127347372,3849.146235493695,3993.497667100494,0.30578782567262874,-0.022282270424791282,0.30339354299163335,0.019180513844325103,0.7755531518006508,0.29145373652391704,0.9127000426773167,-0.0008084354410376586,0.8673248941002667,0.036047534876670145
9900090,3466,1001,5000,0.8336849455803222,1402.3201189115987,170.05728189333198,1412.5937827376943,1694.3976141423516,0.6747425848322232,0.026560672616070848,-0.19938449170737876,-0.003039595636366693,0.2644451257906078,0.22215684155983204,0.5797660517833343,0.08441192334278179,0.28924629011076197,-0.0053769373068943225
9900091,3800,1001,5000,0.7776232341279337,1929.4093616238888,-525.798492518278,1999.7711217677877,2571.6452827061335,0.5034786128282593,0.06406669507035233,-0.27953358449779,-0.28162956247893595,1.1210581493854423,2.3072066153639392,0.3701256231796836,-0.14204672034217403,0.409780584073865,0.05057255788015521
9900092,3577,1001,5000,0.9269179695349566,2570.5296105467305,-100.7226561880358,2572.5021928400956,2775.3288612267856,0.37907519971954445,-0.008086908975554061,0.1654168261646376,-0.0033490168243492033,0.04127748423973754,4.0879128671277725,0.8153384625102357,-0.006657496603047161,0.4822195724645752,-0.000991086808251075
9900093,3768,1001,5000,0.9072438163291136,3318.0986342337123,77.45846200316421,3319.00261522035,3658.335891061441,0.3635981837243353,-0.0024989244175580715,0.19128065161008445,0.01557048337411881,0.655443857465634,4.016294262465781,0.7908722870018621,-0.0648424327364591,0.4398175856887632,-0.004091676752266546
9900094,3866,1001,5000,0.9351661703395655,5533.9634293623985,836.1765649970656,5596.779653101481,5984.796959741658,0.17899316718163097,0.00552772042838685,0.20087472034947587,0.09098649051167106,1.5223405637888598,0.9110363489650127,0.8037948808791969,0.1202863245215908,1.0041045294296629,0.011259678763328757
