cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
first_half,block_250_cycle_jackknife,1144,128,237899,1000,3249,0.908854991667945,220626.80321152206,-14343.723295537997,221092.57946234793,243264.9668970793,phase_factor,0.7679961094367476,-0.05336310469583992,0.010020297301383816,0.011079076665816114,,,,
first_half,block_250_cycle_jackknife,1144,128,237899,1000,3249,0.908854991667945,220626.80321152206,-14343.723295537997,221092.57946234793,243264.9668970793,min_singular_ba_m2,0.9684166737958542,-0.02667280570064006,0.05461198504155038,0.008077556746778191,,,,
first_half,block_500_cycle_jackknife,632,128,237899,1000,3499,0.9088549916679459,220626.80321152223,-14343.723295538004,221092.5794623481,243264.96689707926,chiral_condensate,0.29898971917252354,0.011196312716588046,0.013243455678906009,0.0040600840298291785,0.380047505938398,0.0,-6.120591840314168,2.7576554165700635
first_half,block_500_cycle_jackknife,632,128,237899,1000,3499,0.9088549916679459,220626.80321152223,-14343.723295538004,221092.5794623481,243264.96689707926,number_density,0.11928730438950237,-0.053624528805618535,0.013469386174997303,0.014733918814933267,0.0387173396674602,0.0,5.981710203810256,-3.639529271144651
first_half,block_500_cycle_jackknife,632,128,237899,1000,3499,0.9088549916679459,220626.80321152223,-14343.723295538004,221092.5794623481,243264.96689707926,logdet_dirac,1.3185646765301817,1.414095501809901,0.11199665393089847,0.20811852377445897,,,,
first_half,block_500_cycle_jackknife,632,128,237899,1000,3499,0.9088549916679459,220626.80321152223,-14343.723295538004,221092.5794623481,243264.96689707926,phase_factor,0.7679961094367463,-0.05336310469583965,0.013324251855906931,0.014589149622723993,,,,
first_half,block_500_cycle_jackknife,632,128,237899,1000,3499,0.9088549916679459,220626.80321152223,-14343.723295538004,221092.5794623481,243264.96689707926,min_singular_ba_m2,0.9684166737958532,-0.026672805700639825,0.07691590225688491,0.01084573266137285,,,,
first_half,block_1000_cycle_jackknife,376,128,237899,1000,3999,0.9088549916679468,220626.8032115222,-14343.723295538039,221092.5794623481,243264.96689707902,chiral_condensate,0.2989897191725231,0.01119631271658806,0.018044808267771932,0.004932934401136561,0.380047505938398,0.0,-4.492028153640417,2.269706386934397
first_half,block_1000_cycle_jackknife,376,128,237899,1000,3999,0.9088549916679468,220626.8032115222,-14343.723295538039,221092.5794623481,243264.96689707902,number_density,0.11928730438950248,-0.05362452880561863,0.01725495036427764,0.018309921796512165,0.0387173396674602,0.0,4.669382584191238,-2.9287142458376585
first_half,block_1000_cycle_jackknife,376,128,237899,1000,3999,0.9088549916679468,220626.8032115222,-14343.723295538039,221092.5794623481,243264.96689707902,logdet_dirac,1.3185646765301808,1.4140955018099008,0.15255980634170382,0.2763578597617266,,,,
first_half,block_1000_cycle_jackknife,376,128,237899,1000,3999,0.9088549916679468,220626.8032115222,-14343.723295538039,221092.5794623481,243264.96689707902,phase_factor,0.7679961094367466,-0.053363104695839936,0.017205417683317514,0.018777684034953085,,,,
first_half,block_1000_cycle_jackknife,376,128,237899,1000,3999,0.9088549916679468,220626.8032115222,-14343.723295538039,221092.5794623481,243264.96689707902,min_singular_ba_m2,0.9684166737958542,-0.026672805700639804,0.1082134876515967,0.014297125515579233,,,,
second_half,seed_jackknife,128,128,235585,3001,5000,0.884806732454348,177661.3842609105,5116.542553237634,177735.04568655556,200874.427337979,chiral_condensate,0.37208747240621065,-0.003952293629193461,0.01845489862304467,0.010185608418174568,0.380047505938398,0.0,-0.4313236119459154,-0.38802725050191733
second_half,seed_jackknife,128,128,235585,3001,5000,0.884806732454348,177661.3842609105,5116.542553237634,177735.04568655556,200874.427337979,number_density,0.04889357452827409,0.02239176028281792,0.020849993002437558,0.031202749496615664,0.0387173396674602,0.0,0.48806898206748534,0.7176213841426567
second_half,seed_jackknife,128,128,235585,3001,5000,0.884806732454348,177661.3842609105,5116.542553237634,177735.04568655556,200874.427337979,logdet_dirac,0.9678992151912206,1.2923147061295346,0.19183489325729983,0.2772661218279383,,,,
second_half,seed_jackknife,128,128,235585,3001,5000,0.884806732454348,177661.3842609105,5116.542553237634,177735.04568655556,200874.427337979,phase_factor,0.6983628767234663,0.0113371261067375,0.01885059249393579,0.030882973554231703,,,,
second_half,seed_jackknife,128,128,235585,3001,5000,0.884806732454348,177661.3842609105,5116.542553237634,177735.04568655556,200874.427337979,min_singular_ba_m2,0.6256840853058835,-0.010433115931962082,0.042317969972983656,0.015822572706593603,,,,
second_half,block_250_cycle_jackknife,1139,128,235585,3000,5249,0.8848067324543492,177661.38426091042,5116.542553237687,177735.04568655547,200874.42733797865,chiral_condensate,0.37208747240621076,-0.003952293629193578,0.00938553774575671,0.005195223876496726,0.380047505938398,0.0,-0.8481169377626788,-0.7607552096212479
second_half,block_250_cycle_jackknife,1139,128,235585,3000,5249,0.8848067324543492,177661.38426091042,5116.542553237687,177735.04568655547,200874.42733797865,number_density,0.04889357452827431,0.02239176028281814,0.011219060702750857,0.015426278827556,0.0387173396674602,0.0,0.9070487387878154,1.4515334860160627
second_half,block_250_cycle_jackknife,1139,128,235585,3000,5249,0.8848067324543492,177661.38426091042,5116.542553237687,177735.04568655547,200874.42733797865,logdet_dirac,0.9678992151912241,1.2923147061295341,0.08334058801145906,0.13914682698707936,,,,
second_half,block_250_cycle_jackknife,1139,128,235585,3000,5249,0.8848067324543492,177661.38426091042,5116.542553237687,177735.04568655547,200874.42733797865,phase_factor,0.6983628767234662,0.011337126106736822,0.010536665467243394,0.014380560019636994,,,,
second_half,block_250_cycle_jackknife,1139,128,235585,3000,5249,0.8848067324543492,177661.38426091042,5116.542553237687,177735.04568655547,200874.42733797865,min_singular_ba_m2,0.6256840853058837,-0.010433115931962562,0.020536611734804828,0.007351836013790101,,,,
second_half,block_500_cycle_jackknife,629,128,235585,3000,5499,0.8848067324543484,177661.38426091048,5116.5425532376785,177735.04568655553,200874.42733797888,chiral_condensate,0.3720874724062108,-0.003952293629193551,0.012137938473629734,0.006797716539960997,0.380047505938398,0.0,-0.6557978152122557,-0.5814148921861676
second_half,block_500_cycle_jackknife,629,128,235585,3000,5499,0.8848067324543484,177661.38426091048,5116.5425532376785,177735.04568655553,200874.42733797888,number_density,0.04889357452827433,0.02239176028281811,0.014485398778973873,0.020375146372041547,0.0387173396674602,0.0,0.7025167215682963,1.0989742048451603
second_half,block_500_cycle_jackknife,629,128,235585,3000,5499,0.8848067324543484,177661.38426091048,5116.5425532376785,177735.04568655553,200874.42733797888,logdet_dirac,0.9678992151912229,1.2923147061295306,0.11239545142926186,0.17997719976545057,,,,
second_half,block_500_cycle_jackknife,629,128,235585,3000,5499,0.8848067324543484,177661.38426091048,5116.5425532376785,177735.04568655553,200874.42733797888,phase_factor,0.6983628767234666,0.011337126106736884,0.01356046885179788,0.01905274148100379,,,,
second_half,block_500_cycle_jackknife,629,128,235585,3000,5499,0.8848067324543484,177661.38426091048,5116.5425532376785,177735.04568655553,200874.42733797888,min_singular_ba_m2,0.6256840853058829,-0.010433115931962554,0.027212424880581298,0.009882511246308553,,,,
second_half,block_1000_cycle_jackknife,374,128,235585,3000,5999,0.8848067324543488,177661.3842609105,5116.542553237691,177735.04568655556,200874.42733797882,chiral_condensate,0.3720874724062105,-0.003952293629193586,0.015223698294659922,0.008381697248053698,0.380047505938398,0.0,-0.5228712089610753,-0.4715385812952553
second_half,block_1000_cycle_jackknife,374,128,235585,3000,5999,0.8848067324543488,177661.3842609105,5116.542553237691,177735.04568655556,200874.42733797882,number_density,0.048893574528274246,0.022391760282817936,0.017869508093383803,0.025590592322897433,0.0387173396674602,0.0,0.5694748175290736,0.8749996873961643
second_half,block_1000_cycle_jackknife,374,128,235585,3000,5999,0.8848067324543488,177661.3842609105,5116.542553237691,177735.04568655556,200874.42733797882,logdet_dirac,0.9678992151912227,1.2923147061295308,0.14679746938557056,0.22671693759812717,,,,
second_half,block_1000_cycle_jackknife,374,128,235585,3000,5999,0.8848067324543488,177661.3842609105,5116.542553237691,177735.04568655556,200874.42733797882,phase_factor,0.6983628767234666,0.011337126106736956,0.0163880089265385,0.024579629226257393,,,,
second_half,block_1000_cycle_jackknife,374,128,235585,3000,5999,0.8848067324543488,177661.3842609105,5116.542553237691,177735.04568655556,200874.42733797882,min_singular_ba_m2,0.625684085305883,-0.010433115931962571,0.03482203740454116,0.012656827443377129,,,,
prefix_1500,seed_jackknife,128,128,60019,1001,1500,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,chiral_condensate,0.2576246734222357,0.009575357468773344,0.02288823137959233,0.006567045474984237,0.380047505938398,0.0,-5.34872400081193,1.4580921519804655
prefix_1500,seed_jackknife,128,128,60019,1001,1500,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,number_density,0.17089249124384526,-0.04580829774257959,0.021502143900207358,0.025382171615285682,0.0387173396674602,0.0,6.147068505811199,-1.804743047083996
prefix_1500,seed_jackknife,128,128,60019,1001,1500,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,logdet_dirac,1.4408006429383167,1.5096350400111924,0.22886718612494894,0.4219611592361895,,,,
prefix_1500,seed_jackknife,128,128,60019,1001,1500,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,phase_factor,0.815057848486818,-0.04832512371257208,0.021065070249148388,0.026927961364527242,,,,
prefix_1500,seed_jackknife,128,128,60019,1001,1500,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,min_singular_ba_m2,1.072032264171843,-0.021446214735722304,0.15867986250481655,0.023203222840854656,,,,
prefix_1500,block_250_cycle_jackknife,373,128,60019,1000,1749,0.9279041072675309,64285.86053583203,-3580.7056061549474,64385.505492077915,69388.10270134352,chiral_condensate,0.2576246734222362,0.009575357468773362,0.016643511508290167,0.0050924239054046284,0.380047505938398,0.0,-7.355589140860251,1.8803142956364967
prefix_1500,block_250_cycle_jackknife,373,128,60019,1000,1749,0.9279041072675309,64285.86053583203,-3580.7056061549474,64385.505492077915,69388.10270134352,number_density,0.17089249124384528,-0.04580829774257958,0.01604298972518916,0.019002291676252957,0.0387173396674602,0.0,8.238810461173355,-2.4106722769562534
prefix_1500,block_250_cycle_jackknife,373,128,60019,1000,1749,0.9279041072675309,64285.86053583203,-3580.7056061549474,64385.505492077915,69388.10270134352,logdet_dirac,1.4408006429383224,1.5096350400111964,0.16233845864240992,0.3115763030631491,,,,
prefix_1500,block_250_cycle_jackknife,373,128,60019,1000,1749,0.9279041072675309,64285.86053583203,-3580.7056061549474,64385.505492077915,69388.10270134352,phase_factor,0.8150578484868196,-0.0483251237125724,0.015639623740098484,0.01999269690471436,,,,
prefix_1500,block_250_cycle_jackknife,373,128,60019,1000,1749,0.9279041072675309,64285.86053583203,-3580.7056061549474,64385.505492077915,69388.10270134352,min_singular_ba_m2,1.0720322641718432,-0.021446214735722186,0.11105244705348695,0.016586525002196015,,,,
prefix_1500,block_500_cycle_jackknife,245,128,60019,1000,1999,0.927904107267533,64285.86053583213,-3580.7056061549524,64385.50549207802,69388.10270134348,chiral_condensate,0.2576246734222356,0.00957535746877334,0.02288736890492325,0.006568162944325899,0.380047505938398,0.0,-5.348925559102963,1.4578440805956698
prefix_1500,block_500_cycle_jackknife,245,128,60019,1000,1999,0.927904107267533,64285.86053583213,-3580.7056061549524,64385.50549207802,69388.10270134348,number_density,0.17089249124384523,-0.04580829774257961,0.021506652496587786,0.025386473032410952,0.0387173396674602,0.0,6.1457798510184585,-1.804437256175605
prefix_1500,block_500_cycle_jackknife,245,128,60019,1000,1999,0.927904107267533,64285.86053583213,-3580.7056061549524,64385.50549207802,69388.10270134348,logdet_dirac,1.4408006429383158,1.5096350400111915,0.22887829637816764,0.4220229951597924,,,,
prefix_1500,block_500_cycle_jackknife,245,128,60019,1000,1999,0.927904107267533,64285.86053583213,-3580.7056061549524,64385.50549207802,69388.10270134348,phase_factor,0.8150578484868184,-0.048325123712572096,0.02106819246865241,0.026929790547207573,,,,
prefix_1500,block_500_cycle_jackknife,245,128,60019,1000,1999,0.927904107267533,64285.86053583213,-3580.7056061549524,64385.50549207802,69388.10270134348,min_singular_ba_m2,1.0720322641718425,-0.02144621473572226,0.15867775427291228,0.023205522150179445,,,,
prefix_1500,block_1000_cycle_jackknife,128,128,60019,1000,1999,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,chiral_condensate,0.2576246734222357,0.009575357468773344,0.02288823137959233,0.006567045474984237,0.380047505938398,0.0,-5.34872400081193,1.4580921519804655
prefix_1500,block_1000_cycle_jackknife,128,128,60019,1000,1999,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,number_density,0.17089249124384526,-0.04580829774257959,0.021502143900207358,0.025382171615285682,0.0387173396674602,0.0,6.147068505811199,-1.804743047083996
prefix_1500,block_1000_cycle_jackknife,128,128,60019,1000,1999,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,logdet_dirac,1.4408006429383167,1.5096350400111924,0.22886718612494894,0.4219611592361895,,,,
prefix_1500,block_1000_cycle_jackknife,128,128,60019,1000,1999,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,phase_factor,0.815057848486818,-0.04832512371257208,0.021065070249148388,0.026927961364527242,,,,
prefix_1500,block_1000_cycle_jackknife,128,128,60019,1000,1999,0.9279041072675331,64285.860535832115,-3580.7056061549533,64385.505492078,69388.10270134345,min_singular_ba_m2,1.072032264171843,-0.021446214735722304,0.15867986250481655,0.023203222840854656,,,,
prefix_2500,seed_jackknife,128,128,178330,1001,2500,0.9126216745436341,170879.96751467828,-12668.867549973911,171348.9524415492,187754.63833601587,chiral_condensate,0.2889948964985314,0.01377226076539202,0.024339707555052704,0.00598514238836673,0.380047505938398,0.0,-3.7409081121422467,2.301074873700757
prefix_2500,seed_jackknife,128,128,178330,1001,2500,0.9126216745436341,170879.96751467828,-12668.867549973911,171348.9524415492,187754.63833601587,number_density,0.12930449923055834,-0.0630675477027064,0.02171010841252163,0.023180689995032887,0.0387173396674602,0.0,4.172579788263546,-2.720693288949569
prefix_2500,seed_jackknife,128,128,178330,1001,2500,0.9126216745436341,170879.96751467828,-12668.867549973911,171348.9524415492,187754.63833601587,logdet_dirac,1.3925956499522927,1.510705236623438,0.2135556121887206,0.37629260056714625,,,,
prefix_2500,seed_jackknife,128,128,178330,1001,2500,0.9126216745436341,170879.96751467828,-12668.867549973911,171348.9524415492,187754.63833601587,phase_factor,0.7780178364481463,-0.062079309804847355,0.02209252395282809,0.02445667969832077,,,,
prefix_2500,seed_jackknife,128,128,178330,1001,2500,0.9126216745436341,170879.96751467828,-12668.867549973911,171348.9524415492,187754.63833601587,min_singular_ba_m2,1.0079672121683445,-0.022065952656303536,0.1554852310721762,0.019875615763787838,,,,
prefix_2500,block_250_cycle_jackknife,886,128,178330,1000,2749,0.9126216745436334,170879.96751467805,-12668.867549973906,171348.95244154896,187754.63833601575,chiral_condensate,0.2889948964985314,0.013772260765392045,0.011016301450888272,0.0034720695463424313,0.380047505938398,0.0,-8.265261244510043,3.966585513789637
prefix_2500,block_250_cycle_jackknife,886,128,178330,1000,2749,0.9126216745436334,170879.96751467805,-12668.867549973906,171348.95244154896,187754.63833601575,number_density,0.1293044992305579,-0.06306754770270631,0.011250455284911365,0.01253847025853706,0.0387173396674602,0.0,8.051866103995753,-5.029923619252162
prefix_2500,block_250_cycle_jackknife,886,128,178330,1000,2749,0.9126216745436334,170879.96751467805,-12668.867549973906,171348.95244154896,187754.63833601575,logdet_dirac,1.392595649952298,1.510705236623445,0.09393835360194411,0.17990137083038796,,,,
prefix_2500,block_250_cycle_jackknife,886,128,178330,1000,2749,0.9126216745436334,170879.96751467805,-12668.867549973906,171348.95244154896,187754.63833601575,phase_factor,0.7780178364481499,-0.062079309804847015,0.011169492935710252,0.012421888594312107,,,,
prefix_2500,block_250_cycle_jackknife,886,128,178330,1000,2749,0.9126216745436334,170879.96751467805,-12668.867549973906,171348.95244154896,187754.63833601575,min_singular_ba_m2,1.007967212168345,-0.02206595265630362,0.06365184541438682,0.009281087375874537,,,,
prefix_2500,block_500_cycle_jackknife,502,128,178330,1000,2999,0.9126216745436342,170879.96751467817,-12668.867549973897,171348.95244154907,187754.63833601572,chiral_condensate,0.2889948964985315,0.01377226076539202,0.015020881125873865,0.0044485772556457906,0.380047505938398,0.0,-6.061735571758567,3.0958798676393293
prefix_2500,block_500_cycle_jackknife,502,128,178330,1000,2999,0.9126216745436342,170879.96751467817,-12668.867549973897,171348.95244154907,187754.63833601572,number_density,0.12930449923055806,-0.06306754770270631,0.014961841087539321,0.016425926098372044,0.0387173396674602,0.0,6.054546297684021,-3.83951244666545
prefix_2500,block_500_cycle_jackknife,502,128,178330,1000,2999,0.9126216745436342,170879.96751467817,-12668.867549973897,171348.95244154907,187754.63833601572,logdet_dirac,1.3925956499522967,1.510705236623444,0.1296399701074825,0.24301142070787457,,,,
prefix_2500,block_500_cycle_jackknife,502,128,178330,1000,2999,0.9126216745436342,170879.96751467817,-12668.867549973897,171348.95244154907,187754.63833601572,phase_factor,0.7780178364481489,-0.06207930980484685,0.014875308918817987,0.016406588112166564,,,,
prefix_2500,block_500_cycle_jackknife,502,128,178330,1000,2999,0.9126216745436342,170879.96751467817,-12668.867549973897,171348.95244154907,187754.63833601572,min_singular_ba_m2,1.007967212168343,-0.022065952656303754,0.08984140328745131,0.012484218008765658,,,,
prefix_2500,block_1000_cycle_jackknife,256,128,178330,1000,2999,0.9126216745436337,170879.967514678,-12668.867549973922,171348.9524415489,187754.6383360156,chiral_condensate,0.2889948964985319,0.013772260765392091,0.01933994788721461,0.0052170897193178755,0.380047505938398,0.0,-4.708006969349684,2.6398359059067107
prefix_2500,block_1000_cycle_jackknife,256,128,178330,1000,2999,0.9126216745436337,170879.967514678,-12668.867549973922,171348.9524415489,187754.6383360156,number_density,0.12930449923055826,-0.0630675477027064,0.017905557588791157,0.019379349298304805,0.0387173396674602,0.0,5.059164402665988,-3.254368695868606
prefix_2500,block_1000_cycle_jackknife,256,128,178330,1000,2999,0.9126216745436337,170879.967514678,-12668.867549973922,171348.9524415489,187754.6383360156,logdet_dirac,1.3925956499522991,1.5107052366234455,0.16888048629945704,0.30256660245497913,,,,
prefix_2500,block_1000_cycle_jackknife,256,128,178330,1000,2999,0.9126216745436337,170879.967514678,-12668.867549973922,171348.9524415489,187754.6383360156,phase_factor,0.7780178364481477,-0.06207930980484729,0.018043675093501122,0.019996741042826855,,,,
prefix_2500,block_1000_cycle_jackknife,256,128,178330,1000,2999,0.9126216745436337,170879.967514678,-12668.867549973922,171348.9524415489,187754.6383360156,min_singular_ba_m2,1.0079672121683438,-0.022065952656303692,0.12034168000318117,0.015447914520118244,,,,
prefix_3500,seed_jackknife,128,128,296265,1001,3500,0.9070993580561701,266440.612973499,-13219.736961986497,266768.36710344424,294089.46741523896,chiral_condensate,0.3099331880684074,0.006204369990852702,0.02353477495921036,0.006057908586441624,0.380047505938398,0.0,-2.9791794479237734,1.0241768924573866
prefix_3500,seed_jackknife,128,128,296265,1001,3500,0.9070993580561701,266440.612973499,-13219.736961986497,266768.36710344424,294089.46741523896,number_density,0.11418589516636198,-0.0366874371076865,0.02027054103859389,0.022494872672948613,0.0387173396674602,0.0,3.7230656722587807,-1.630924417358684
prefix_3500,seed_jackknife,128,128,296265,1001,3500,0.9070993580561701,266440.612973499,-13219.736961986497,266768.36710344424,294089.46741523896,logdet_dirac,1.2394181201568963,1.345927867983258,0.20382337077504734,0.32374971946697717,,,,
prefix_3500,seed_jackknife,128,128,296265,1001,3500,0.9070993580561701,266440.612973499,-13219.736961986497,266768.36710344424,294089.46741523896,phase_factor,0.7625519531352467,-0.039409715608630165,0.02047897445623469,0.02405636822047189,,,,
prefix_3500,seed_jackknife,128,128,296265,1001,3500,0.9070993580561701,266440.612973499,-13219.736961986497,266768.36710344424,294089.46741523896,min_singular_ba_m2,0.9188731619110284,-0.028901825354179025,0.13749038550433043,0.019630342425610275,,,,
