state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900018_state_history.dat,3753,5.103968153582052e-06,0.0099943801640137,0.004860797471099616,33.33428228885909,0.006887795264075975,,9900018
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900019_state_history.dat,3494,4.4173329775329005e-05,0.009954976813193968,0.004856896604519202,27.953100101230895,0.005537569182536458,,9900019
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900020_state_history.dat,3750,1.7934767833181417e-05,0.009993971656338307,0.004866645611498735,39.106410065970245,0.008197604531319251,,9900020
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900021_state_history.dat,3498,1.678204170859059e-05,0.009994268458240163,0.005192103131264878,23.634996809808474,0.004904769975844622,,9900021
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900022_state_history.dat,3455,1.4034210500158762e-05,0.009985781232714186,0.0049134796092340245,30.110503052303102,0.005440917522834177,,9900022
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900023_state_history.dat,3809,5.6466462704784235e-06,0.009949824559584841,0.004901646197538743,35.331358944608816,0.006150986640601729,,9900023
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900024_state_history.dat,2673,1.3515167951111211e-05,0.00999814667510252,0.005056618364943011,25.580399252743955,0.006779262128450988,,9900024
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900025_state_history.dat,3698,2.6252073618245823e-05,0.009994475997947823,0.00478078873785893,30.386938787136202,0.005274015277680834,,9900025
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900026_state_history.dat,3776,1.2772167613708265e-05,0.009982739284366726,0.005050663879614046,26.691223377768907,0.006764001392134874,,9900026
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900027_state_history.dat,3860,4.03032644540318e-06,0.009942861922221068,0.005022055537948405,36.07597122769475,0.005384692136063141,,9900027
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900028_state_history.dat,3820,7.422016748716276e-06,0.009977890764861778,0.0055026558668711326,30.49711894331599,0.0036989849314724424,,9900028
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900030_state_history.dat,3566,4.632933415909309e-06,0.009989324784180749,0.004696505819828777,29.326156145517952,0.006514116853375225,,9900030
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900031_state_history.dat,3594,1.908368655451336e-07,0.009993520128936383,0.005151365723349261,32.940029364624465,0.005716439161387035,,9900031
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900032_state_history.dat,3698,1.671650247741694e-05,0.009996767263093431,0.005135673913821678,25.291085861147867,0.006593507567551595,,9900032
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900033_state_history.dat,3572,7.348937616698812e-06,0.009995408392263724,0.004700345129910167,33.91634445494549,0.008790243720310273,,9900033
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900034_state_history.dat,3657,2.946245163198318e-06,0.009995467498844437,0.005112020198671749,29.732823760957437,0.00830723103377585,,9900034
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900035_state_history.dat,3613,1.7283019828012811e-06,0.009994552712710433,0.004831712155161131,33.90729187593523,0.008308062970473786,,9900035
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900036_state_history.dat,3576,3.2925383846176036e-06,0.009953331881781333,0.004796491454466178,23.925556977894544,0.005311024119804667,,9900036
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900037_state_history.dat,3670,1.2156782275550473e-05,0.00999543895664873,0.005106625658876459,37.520302396834715,0.0075185481717780205,,9900037
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900038_state_history.dat,3809,5.304172931549047e-06,0.009991236618480462,0.004973770039085796,20.93036662162738,0.006254224940358794,,9900038
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900039_state_history.dat,3747,1.0580679823007455e-05,0.009995174995303047,0.004753966699520717,23.997351874270553,0.005130467402455675,,9900039
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900040_state_history.dat,3727,7.341628362213129e-06,0.009980152803468664,0.00499817316635318,34.40986997183567,0.007307613462201809,,9900040
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900041_state_history.dat,3857,6.369005049355458e-06,0.009996089834443583,0.004908594531143138,37.93451375155294,0.006610072279821973,,9900041
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900042_state_history.dat,3596,2.5033997792819765e-05,0.009962405128123719,0.004712176157842303,42.44061023608269,0.0067629129179249655,,9900042
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900043_state_history.dat,3758,1.0684552656325686e-05,0.009995592666252271,0.004845284049674536,33.37698474954494,0.006742451272526123,,9900043
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900044_state_history.dat,3703,3.0247536942847562e-05,0.009998156798291616,0.00493301175775967,35.27587769157514,0.006622302339724655,,9900044
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900045_state_history.dat,3572,1.0373916029047365e-06,0.009998702174971117,0.0052067674432267124,34.60679008140716,0.008108880881111617,,9900045
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900046_state_history.dat,3539,9.871270442467006e-06,0.009974619558296323,0.004996399213907853,27.17675975179847,0.008021302854990297,,9900046
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900047_state_history.dat,3748,2.1472191563654507e-07,0.00999299768558985,0.004805987872809192,42.33558199510729,0.00664566152650374,,9900047
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900048_state_history.dat,3809,1.1301420887747525e-05,0.009979949080352636,0.004885440554721147,33.468245007284,0.004950655537761875,,9900048
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900049_state_history.dat,3753,9.195111834302706e-06,0.009985893132996962,0.004773351611473932,24.821705175285324,0.0045102376620451195,,9900049
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900050_state_history.dat,3627,5.009871263783605e-06,0.009986964274742115,0.0046336832080806165,30.402690310394416,0.006725793910626977,,9900050
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900051_state_history.dat,3917,2.8641931386646992e-05,0.009981149800968057,0.0051733128468676275,26.60949963714721,0.0021417650548351784,,9900051
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900052_state_history.dat,3774,4.8914238000547384e-05,0.009998598680674153,0.00506464079293983,29.706077657541442,0.0068113202827167815,,9900052
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900053_state_history.dat,3730,1.9955759483423954e-05,0.009976536626390975,0.004898406631581749,28.246861732325087,0.006881651651219221,,9900053
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900054_state_history.dat,3532,5.338135193947422e-06,0.009969022196825057,0.004833706982130973,24.995416001107234,0.008567006544223274,,9900054
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900055_state_history.dat,3951,2.3958560125441394e-06,0.009919133385383345,0.004784829687155448,22.03974025684304,0.0017848401546982455,,9900055
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900056_state_history.dat,3684,6.1204318257388385e-06,0.00999608388618207,0.0047590942864125605,36.930138341598415,0.008486625852833333,,9900056
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900057_state_history.dat,3787,7.357477237319044e-06,0.009995573459320773,0.004733654246888367,27.77523123708955,0.0055026654345031985,,9900057
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900058_state_history.dat,3807,2.6266798046928964e-05,0.009982750365429905,0.005027483019258588,22.40524963903215,0.0040663960994080876,,9900058
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900059_state_history.dat,3477,3.470773100831706e-05,0.009988803621173112,0.005274360145279209,25.492774533375275,0.005886522056195926,,9900059
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900060_state_history.dat,3789,8.055489497031264e-06,0.009999425901092013,0.0049506720793465004,31.65662703658225,0.006885757212665417,,9900060
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900061_state_history.dat,3935,2.57998207454864e-05,0.00998274947117327,0.004994084192113103,23.736950068882862,0.003312671240370989,,9900061
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900062_state_history.dat,3736,1.6644466000933274e-05,0.009975520789363406,0.005149946350745016,35.31462824154839,0.006714481178569824,,9900062
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900063_state_history.dat,3726,2.0372362295575648e-05,0.009990091546416122,0.004771949246295871,34.055884020490396,0.007215352674452623,,9900063
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900064_state_history.dat,3502,2.1697416377702925e-05,0.009991789732767613,0.004682779355939849,40.42364852520869,0.007180192969422999,,9900064
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900065_state_history.dat,3763,2.0995930669474345e-05,0.009978553202811609,0.005057824644930376,27.4336397333587,0.006117973289286921,,9900065
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900066_state_history.dat,3721,2.9566932851234133e-05,0.009994200756243181,0.004821079238967706,38.61786323137655,0.007330087184008972,,9900066
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900067_state_history.dat,3863,9.096505468150513e-06,0.009990566446046721,0.00518528267254468,23.044222583345856,0.005036560678829886,,9900067
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900068_state_history.dat,3531,1.7362760205479012e-05,0.00999504050877166,0.004842449291228135,32.187210239433284,0.008467337609083997,,9900068
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900069_state_history.dat,3756,4.503672432684181e-05,0.009957977486253553,0.004699102925280913,26.803397784969686,0.0053203234273302156,,9900069
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900070_state_history.dat,3825,1.3321405892364915e-05,0.009982711469694533,0.005057832036488598,29.586865009818176,0.005365222133115082,,9900070
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900071_state_history.dat,3691,2.127861299474216e-05,0.009992260737291791,0.00491571291441836,41.20331493435444,0.006739498612984107,,9900071
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900072_state_history.dat,3544,9.927621149044704e-06,0.009990805741222568,0.004788250813128349,28.235493495984993,0.006208676264177192,,9900072
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900073_state_history.dat,3324,2.4830782842959122e-05,0.009992579775756422,0.0047125990332396,25.042787455408128,0.008009100945781476,,9900073
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900074_state_history.dat,3814,3.8488652517303904e-05,0.00999597438871732,0.004647298586064253,29.802162623711926,0.005382683382191087,,9900074
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900075_state_history.dat,3708,3.2583014080495595e-05,0.009971599230305031,0.004846975747605281,33.715657044871904,0.008006731131526704,,9900075
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900076_state_history.dat,3847,1.1500938771738143e-05,0.009966998201500899,0.004395292068848532,26.417924811698256,0.004665299449316892,,9900076
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900077_state_history.dat,3774,2.4154128295700018e-05,0.009984078780930081,0.004929951335370042,36.539305748660475,0.00568026338866355,,9900077
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900078_state_history.dat,3751,5.087519840913431e-05,0.009997547083612848,0.00520486870789222,25.893563079196475,0.006018280486738052,,9900078
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900079_state_history.dat,3786,3.187211380117395e-05,0.009983666221270235,0.005234656883565063,31.288038867392235,0.007473220416902681,,9900079
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900080_state_history.dat,3835,2.3876910113055597e-05,0.00999466064779655,0.004863550610107801,33.41032651028467,0.006427064942769156,,9900080
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900081_state_history.dat,3726,2.7348370118630795e-05,0.009995081757202757,0.0051394485360717,34.774957511424326,0.005387643731942557,,9900081
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900082_state_history.dat,3759,1.9495205550479648e-05,0.009980428381621996,0.0048254448738231925,31.937819460385214,0.006144683300503162,,9900082
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_g0_e003n20_128x5000_r2_20260602_valid_input/chunks/valid/seed_9900083_state_history.dat,3680,1.5672693268665072e-06,0.009992673978418104,0.004610489255777094,32.8838703277783,0.007336501779986829,,9900083
