bin,t_low,t_high,observable,samples,seeds,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
4,0.0075,0.009375,logdet_dirac,2248,32,0.09019030465943778,-1.9789590243813495,1.0584013897852786,1.3797673638476633,1.538076761011544,,
4,0.0075,0.009375,phase_factor,2248,32,0.09019030465943778,0.04898094043483281,-0.00630090405848898,0.16066486823336906,0.28059303188418505,,
4,0.0075,0.009375,min_singular_ba_m2,2248,32,0.09019030465943778,0.1366863174109626,0.0019518338554340958,0.018556312026367247,0.015579178514333127,,
5,0.009375,0.01125,chiral_condensate,2176,32,0.10781139078775212,0.015211404470097232,-0.0008693986445703619,0.0031811796354745754,0.004389100092842895,-2.9126911685766768,-0.1980812982570278
5,0.009375,0.01125,number_density,2176,32,0.10781139078775212,0.7225300177519887,0.2585158024031927,0.17139573127056187,0.2510717815137096,0.9125924542722478,1.029648974666142
5,0.009375,0.01125,logdet_dirac,2176,32,0.10781139078775212,-1.5137449414452877,2.001833887204341,1.0210287354984926,1.2012389556326524,,
5,0.009375,0.01125,phase_factor,2176,32,0.10781139078775212,0.05684909197709378,0.021710216642747315,0.1959224531409863,0.23242832568151367,,
5,0.009375,0.01125,min_singular_ba_m2,2176,32,0.10781139078775212,0.10634317740618865,-0.014182170861215435,0.010683788100434246,0.012094394068216363,,
6,0.01125,0.013125,chiral_condensate,2246,32,0.07852337973955786,0.020690126075385517,2.1767398255729268e-05,0.006493163505370247,0.007569170752179104,-0.5832399294245925,0.0028757969622316432
6,0.01125,0.013125,number_density,2246,32,0.07852337973955786,0.7069198091600598,0.036397468772648274,0.2347987616541288,0.17834123470755214,0.5996805156386305,0.2040889132136695
6,0.01125,0.013125,logdet_dirac,2246,32,0.07852337973955786,-2.5489464051296196,0.6636711665220337,1.26875411905175,1.1370951827649876,,
6,0.01125,0.013125,phase_factor,2246,32,0.07852337973955786,-0.050565763444628604,0.20466376122816732,0.18678353781429885,0.258358836196355,,
6,0.01125,0.013125,min_singular_ba_m2,2246,32,0.07852337973955786,0.1273795772015702,0.017785134677924634,0.018503566919332196,0.016028645407835076,,
7,0.013125,0.015,chiral_condensate,2307,32,0.10267420534022606,0.012760242127687975,-0.000762511581380357,0.002771594765942913,0.003616022862216377,-4.227514179305302,-0.21087023241689049
7,0.013125,0.015,number_density,2307,32,0.10267420534022606,0.8144507724930663,-0.09668845588518181,0.13347667672490948,0.14547819623500963,1.8605138507072367,-0.6646250667625032
7,0.013125,0.015,logdet_dirac,2307,32,0.10267420534022606,-2.7715730556966203,-0.28838858948021057,1.0019273988213184,1.3344659048168284,,
7,0.013125,0.015,phase_factor,2307,32,0.10267420534022606,0.4016023146520936,-0.30411445827232114,0.24567476788895526,0.20425230511841488,,
7,0.013125,0.015,min_singular_ba_m2,2307,32,0.10267420534022606,0.12552129489800345,-0.0033915959284941837,0.012632434935755901,0.012941608180741696,,
8,0.015,0.016875,chiral_condensate,2356,32,0.12997299117973082,0.014462044330804025,0.003933974098299289,0.0028202709866201312,0.0027518025516186395,-3.551131794323897,1.4295989717668092
8,0.015,0.016875,number_density,2356,32,0.12997299117973082,0.8141457597494675,0.05393068983390056,0.11178837731256684,0.10155173011702315,2.218747592658587,0.5310661844141259
8,0.015,0.016875,logdet_dirac,2356,32,0.12997299117973082,-2.8581905930369604,1.8399243626411341,0.8094474904447848,0.7498425373622469,,
8,0.015,0.016875,phase_factor,2356,32,0.12997299117973082,0.1451017297659207,0.12045139806939789,0.17723109250035146,0.12139668182034906,,
8,0.015,0.016875,min_singular_ba_m2,2356,32,0.12997299117973082,0.09503249560026295,0.014456789638701452,0.0102393574274854,0.0065989453823788406,,
9,0.016875,0.018750000000000003,chiral_condensate,2330,32,0.10862526643636974,0.018569940097458125,-0.00047366188592634363,0.003866413091064638,0.005621761431150129,-1.5278393858622277,-0.08425506697985927
9,0.016875,0.018750000000000003,number_density,2330,32,0.10862526643636974,0.7352987272729369,-0.22570103526788818,0.1753291588780095,0.15758792553842002,0.9649459431368809,-1.4322228971334618
9,0.016875,0.018750000000000003,logdet_dirac,2330,32,0.10862526643636974,-2.480012085547291,1.7136003992521822,0.9689871561687413,0.953320617253434,,
9,0.016875,0.018750000000000003,phase_factor,2330,32,0.10862526643636974,0.06355359971599359,0.02633384759127225,0.19251777714516874,0.14976767899978582,,
9,0.016875,0.018750000000000003,min_singular_ba_m2,2330,32,0.10862526643636974,0.11245420908551411,0.004488400894223319,0.01261157458867102,0.00907061915288207,,
10,0.01875,0.020624999999999998,chiral_condensate,2540,32,0.11562699070026759,0.018929794230024208,1.572816686152719e-05,0.002963564430494809,0.0033788286867754732,-1.871868893044304,0.004654916931150213
10,0.01875,0.020624999999999998,number_density,2540,32,0.11562699070026759,0.6287923136056092,-0.05058464909348015,0.15250875406071165,0.12602120169362313,0.41097147040266585,-0.4013979268064686
10,0.01875,0.020624999999999998,logdet_dirac,2540,32,0.11562699070026759,-3.151034310460392,1.6114653715846388,0.8341316256903057,0.7419957389640736,,
10,0.01875,0.020624999999999998,phase_factor,2540,32,0.11562699070026759,0.18681684885469255,0.011159975566693642,0.14867373062105638,0.18579558157547818,,
10,0.01875,0.020624999999999998,min_singular_ba_m2,2540,32,0.11562699070026759,0.11429189847233001,0.0075771390373874994,0.00932590147289076,0.010856328943374937,,
11,0.020624999999999998,0.0225,chiral_condensate,2551,32,0.13626016379604505,0.015291747318990847,-0.0005199712962181879,0.0024924655274798807,0.002734911702649091,-3.685287070066929,-0.19012361375854775
11,0.020624999999999998,0.0225,number_density,2551,32,0.13626016379604505,0.8406244126053815,-0.052704830436098485,0.10815119424835763,0.07755581236708421,2.53819523504291,-0.6795729272570571
11,0.020624999999999998,0.0225,logdet_dirac,2551,32,0.13626016379604505,-2.477992710129152,1.567564086457473,0.7142964299672176,0.7958886871068792,,
11,0.020624999999999998,0.0225,phase_factor,2551,32,0.13626016379604505,0.07933128536212256,-0.12271596579615639,0.1405857149671533,0.11171444063541258,,
11,0.020624999999999998,0.0225,min_singular_ba_m2,2551,32,0.13626016379604505,0.1007383799127038,0.0073562171101945115,0.008290130974672516,0.007632845147320767,,
12,0.0225,0.024375,chiral_condensate,2577,32,0.13532041422651828,0.01807014572255005,-0.00020597303480152497,0.003329559708804598,0.0035492134656389643,-1.924294242421096,-0.05803343101101519
12,0.0225,0.024375,number_density,2577,32,0.13532041422651828,0.8762948088112025,0.04078884835285948,0.1508076233241775,0.1226413968233163,2.0567875500858355,0.3325862996458044
12,0.0225,0.024375,logdet_dirac,2577,32,0.13532041422651828,-2.636660044744497,1.6722400551914334,0.7155578312706188,0.7968860138389561,,
12,0.0225,0.024375,phase_factor,2577,32,0.13532041422651828,0.20290961714021152,0.07566457736643604,0.11684157201707712,0.11916617418360748,,
12,0.0225,0.024375,min_singular_ba_m2,2577,32,0.13532041422651828,0.09642978464147908,0.0035633795688211943,0.008050679977505944,0.008267263201855063,,
13,0.024375,0.026250000000000002,chiral_condensate,2832,32,0.13422735948810308,0.01524890653888438,-0.0029520161756417087,0.002018502676828562,0.0028911472775428296,-4.5718501476624045,-1.0210535445813094
13,0.024375,0.026250000000000002,number_density,2832,32,0.13422735948810308,0.7604826279861367,0.12721332874235453,0.10999650178203188,0.11331858149834458,1.7670294794582913,1.1226166711609686
13,0.024375,0.026250000000000002,logdet_dirac,2832,32,0.13422735948810308,-2.2870313620182503,0.3136442916303065,0.6750823273134864,0.7001897975049567,,
13,0.024375,0.026250000000000002,phase_factor,2832,32,0.13422735948810308,-0.06003510289396949,0.0967437107323025,0.13801711155524007,0.11804931402360154,,
13,0.024375,0.026250000000000002,min_singular_ba_m2,2832,32,0.13422735948810308,0.10878053813042585,-0.012443545967916504,0.0076823330581285145,0.009936713639034027,,
14,0.02625,0.028124999999999997,chiral_condensate,3065,32,0.14380597824397937,0.01351038834387956,-0.005313168674574536,0.004026283221359365,0.00312074332853821,-2.7238048972664655,-1.7025330555022868
14,0.02625,0.028124999999999997,number_density,3065,32,0.14380597824397937,1.0482142947605069,0.222492245905799,0.2511625880914522,0.12069509557972304,1.9194687064021145,1.8434240831172435
14,0.02625,0.028124999999999997,logdet_dirac,3065,32,0.14380597824397937,-3.1437400926844634,1.6186176238790815,0.6063080964755965,0.6651662465111929,,
14,0.02625,0.028124999999999997,phase_factor,3065,32,0.14380597824397937,0.1941029788942535,0.1087235158723105,0.1305374006774893,0.1442092998906878,,
14,0.02625,0.028124999999999997,min_singular_ba_m2,3065,32,0.14380597824397937,0.09633961568181293,-0.008199463002479628,0.006079578806265547,0.008798524475526205,,
15,0.028124999999999997,0.03,chiral_condensate,3322,32,0.13525239779648046,0.018808356128679933,-0.0009445317213924408,0.0033721696634514305,0.0026521412141596984,-1.6810667128527517,-0.3561393022172483
15,0.028124999999999997,0.03,number_density,3322,32,0.13525239779648046,0.5929714638481982,-0.06684168379625556,0.13527188343396973,0.13748787082238098,0.19853273619352996,-0.48616422231607304
15,0.028124999999999997,0.03,logdet_dirac,3322,32,0.13525239779648046,-1.820663865361227,1.9001656675976968,0.6674974576357747,0.7577303174412414,,
15,0.028124999999999997,0.03,phase_factor,3322,32,0.13525239779648046,0.289151089061707,-0.09387443330723642,0.12663922858205157,0.09265274547552556,,
15,0.028124999999999997,0.03,min_singular_ba_m2,3322,32,0.13525239779648046,0.09483438245463846,0.014529562637721037,0.006917950414205312,0.007028800142597874,,
