seed,samples,x2_samples,flow_time_mean,x2_per_coord_mean,alpha_mean,phase_coherence
9930038,1940,1940,0.0050077441700879235,0.5023861341719185,0.5184381524532716,0.9965790743726693
9930039,1809,1809,0.004813275882926764,0.26068440302773616,2.150399991275095,0.947301077131581
9930040,1885,1885,0.004948167855888416,0.19718710305440482,2.077131547255705,0.7548677926943806
9930041,1129,1129,0.005047831688066654,0.24422596544504352,1.8051521618163877,0.9440969666557835
9930042,1864,1864,0.005129972747391513,0.2931185664417881,2.3621871188541586,0.9180840075251018
9930043,1855,1855,0.0049631566252436865,0.2905105121325784,1.8589305336052473,0.9619266196899583
9930044,1890,1890,0.004749032936269902,0.23179211954595377,2.4727131574813135,0.8801329940235085
9930045,1898,1898,0.005110647717709032,0.44035276206816276,1.5989718473905434,0.9079330406961457
9930046,1784,1784,0.00491717820500432,0.19539336157399798,2.3538825334731444,0.8906052023700888
9930047,1821,1821,0.0046960352516275915,0.27790447947351377,2.3850189729384614,0.8247379702200367
9930048,1837,1837,0.004576052038739165,0.2685339720671984,2.4087329784373663,0.8081382411977974
9930049,1913,1913,0.004797859902603914,0.422130733469864,1.4099582259312715,0.9061891644035405
9930050,1758,1758,0.004958503424345563,0.337855484773476,1.7631917758759883,0.9205240210148922
9930051,1875,1875,0.0044126232013473685,0.23323787351726827,2.039062855531385,0.9014974915599755
9930052,1968,1968,0.005053765560553272,0.5920994168314296,0.5159466910355095,0.9975607179212206
9930053,1886,1886,0.004590053779228454,0.37112725762802734,1.5718223349678042,0.8955013572069164
9930054,1857,1857,0.004799923300266914,0.2793046910226483,1.53416514517872,0.9281383720184696
9930055,1852,1852,0.004929722047212237,0.21564315599414352,2.654359884011479,0.8301988218476865
9930056,1629,1629,0.0048507893200029515,0.35451095137373556,3.1155652847636595,0.8552670484787946
9930057,1680,1680,0.004933422611594054,0.3649404178579838,1.5053891214768043,0.9254551985248067
9930058,1533,1533,0.00452709560930703,0.20025361628658186,1.7805631982523296,0.9255570444849124
9930059,1828,1828,0.004557374604452795,0.26618325707266327,2.1443891120405927,0.9044912273695056
9930060,1854,1854,0.004672888604709914,0.2992439119107148,2.558607583890303,0.8845724742813446
9930061,1894,1894,0.005223432924965997,0.3347243228394952,1.402603404765161,0.9157544132211037
9930062,1889,1889,0.004598526773384222,0.3656927890744186,1.7591356454055218,0.920098537144082
9930063,1941,1941,0.005143056970762803,0.27498559613877965,1.670663613978865,0.8969101582952752
9930064,1857,1857,0.0052321761344462535,0.2663871588734124,2.0470102754347446,0.847823518728461
