method,split_kind,window_index,start_sample_min,stop_sample_exclusive_max,n_seeds,mean_re,std_re,se_re,Zmean_re,mean_im,std_im,se_im,Zmean_im,pos_re,neg_re
no_fb,split20,0,0,10000,256,-0.0053232958735908945,0.18194753536269026,0.011371720960168141,-0.4681169976151248,0.0008648656836511066,0.09908833255185186,0.006193020784490741,0.13965166818380464,117,139
no_fb,split20,1,10000,20000,256,0.019481268367464444,0.16753703375667967,0.010471064609792479,1.8604859289327347,-0.008477676657538244,0.09818393771300658,0.0061364961070629115,-1.3815174832068595,147,109
no_fb,split20,2,20000,30000,256,0.007102231280454911,0.17972331265400726,0.011232707040875454,0.6322813596589071,0.005289360673952241,0.09935702247055801,0.006209813904409876,0.8517744259930272,132,124
no_fb,split20,3,30000,40000,256,-0.007633476337886964,0.1671333651000481,0.010445835318753005,-0.7307674403197683,-0.006064154477328142,0.10271495233153094,0.006419684520720684,-0.944618767130222,120,136
no_fb,split20,4,40000,50000,256,-0.011297006546564571,0.17686481549749486,0.011054050968593429,-1.0219788726016754,-0.007996982566396044,0.10049368293924157,0.006280855183702598,-1.2732314840097585,119,137
no_fb,split20,5,50000,60000,256,-0.0014566838039199049,0.1705955715050947,0.010662223219068418,-0.1366210192743628,0.005518566553647809,0.10800471241674826,0.0067502945260467665,0.8175297436806354,119,137
no_fb,split20,6,60000,70000,256,0.009412288828120485,0.1716942521123968,0.0107308907570248,0.8771209251160148,0.010331143067470112,0.10797329685965905,0.0067483310537286905,1.5309182352222912,135,121
no_fb,split20,7,70000,80000,256,-0.0057221748659453215,0.17200654148614328,0.010750408842883955,-0.5322750929359319,-0.00692234995292476,0.09350287548904601,0.005843929718065376,-1.1845368248570234,122,134
no_fb,split20,8,80000,90000,256,-0.015501599798231793,0.17703913459730436,0.011064945912331522,-1.4009648055265922,0.0076833839558220094,0.10128114368402456,0.006330071480251535,1.2137910258663775,124,132
no_fb,split20,9,90000,100000,256,0.011682531332680615,0.16940501012488848,0.01058781313280553,1.103394174617909,-0.010960943117779724,0.10551273869106248,0.006594546168191405,-1.6621224324199144,135,121
no_fb,split20,10,100000,110000,256,0.007424190878895578,0.1837655671583335,0.011485347947395844,0.6464053951956169,-0.004714374629435491,0.10036600355358857,0.006272875222099286,-0.7515492437705105,126,130
no_fb,split20,11,110000,120000,256,-0.023198868211966,0.18493615611973546,0.011558509757483466,-2.00708124998087,-0.013322303581149079,0.10964583791443505,0.006852864869652191,-1.9440487788029648,116,140
no_fb,split20,12,120000,130000,256,0.007585791474522008,0.17592746429154382,0.010995466518221489,0.6899017392259775,-0.01107880212238255,0.09468490027133893,0.005917806266958683,-1.8721130132697366,133,123
no_fb,split20,13,130000,140000,256,0.00280323799987458,0.181253964004848,0.011328372750303,0.24745283913787192,-0.0030695284819589642,0.1049779753442029,0.0065611234590126815,-0.46783580603753294,133,123
no_fb,split20,14,140000,150000,256,-0.009595984616097328,0.1759289876163497,0.010995561726021856,-0.8727143601392987,0.011671056465357335,0.10771277285356645,0.006732048303347903,1.733656079020292,114,142
no_fb,split20,15,150000,160000,256,-0.0008766821268382691,0.178913422472607,0.011182088904537937,-0.07840056847361429,0.001981516164481093,0.10297167495850304,0.00643572968490644,0.3078930069310236,127,129
no_fb,split20,16,160000,170000,256,-0.00156428640313315,0.170371255828517,0.010648203489282313,-0.14690613348135617,-0.004680841696352714,0.10901076292969204,0.006813172683105753,-0.6870281899590683,127,129
no_fb,split20,17,170000,180000,256,-0.007467298052792837,0.18494141916125262,0.011558838697578289,-0.6460249379859694,0.0015781012386053605,0.09897995745306638,0.006186247340816649,0.25509830946995965,123,133
no_fb,split20,18,180000,190000,256,0.01543890004424785,0.17342853211828915,0.010839283257393072,1.4243469496673178,0.01772614737271269,0.1009917719587742,0.006311985747423388,2.8083313369249403,136,120
no_fb,split20,19,190000,200001,256,0.0015872307094218145,0.1811531339212904,0.01132207087008065,0.14018908092301213,-0.002097690102725903,0.10039732136500942,0.006274832585313089,-0.33430216252076095,135,121
no_fb,split4,0,0,50000,256,0.002903745953568773,0.08070600453433406,0.005044125283395879,0.5756688802173985,-0.003332215444741962,0.04511825284408221,0.002819890802755138,-1.1816824401449388,123,133
no_fb,split4,1,50000,100000,256,0.0019048325528572482,0.08207150565152305,0.00512946910322019,0.37135081906652445,0.0012481653529699806,0.04847971633249354,0.003029982270780846,0.4119381704000269,128,128
no_fb,split4,2,100000,150000,256,-0.00045748055388475806,0.0806766973385113,0.005042293583656956,-0.09072866271958868,-0.004272686051844521,0.047092637054863114,0.0029432898159289446,-1.4516701782885761,132,124
no_fb,split4,3,150000,200001,256,0.0038728385941977648,0.07774573916434617,0.004859108697771636,0.7970265402734931,0.0029317989358548227,0.04437995711267598,0.0027737473195422486,1.0569812596839778,138,118
