method,seed_id,n_samples,recomputed_re,recomputed_im,summary_re,summary_im,diff_re,diff_im
no_fb,20267211,200001,-0.0023205165774894915,0.019823769431679735,-0.00232051657748937,0.0198237694316793,-1.214306433183765e-16,4.3368086899420177e-16
no_fb,20267308,200001,-0.0438616472960946,0.0074147041543877615,-0.0438616472960939,0.00741470415438769,-6.938893903907228e-16,7.112366251504909e-17
no_fb,20267405,200001,-0.0585183555322288,0.045483201731034525,-0.0585183555322298,0.0454832017310366,1.0061396160665481e-15,-2.0747292772682613e-15
no_fb,20267502,200001,0.023219706011890558,-0.004604300383353013,0.02321970601189,-0.00460430038335299,5.585809592645319e-16,-2.2551405187698492e-17
no_fb,20267599,200001,0.004506237599397229,-0.014203493982918296,0.00450623759939755,-0.0142034939829183,-3.217912047936977e-16,3.469446951953614e-18
no_fb,20267696,200001,-0.054822412408458684,0.020286074215526976,-0.0548224124084572,0.0202860742155273,-1.4849232954361469e-15,-3.226585665316861e-16
no_fb,20267793,200001,0.03667198947981359,-0.00800282970556109,0.0366719894798135,-0.00800282970556111,9.020562075079397e-17,2.0816681711721685e-17
no_fb,20267890,200001,-0.0317306581128432,-0.0052003853127147795,-0.0317306581128423,-0.00520038531271455,-9.020562075079397e-16,-2.2985086056692694e-16
no_fb,20267987,200001,0.03831072685187669,-0.03148606074271847,0.0383107268518762,-0.0314860607427185,4.926614671774132e-16,2.7755575615628914e-17
no_fb,20268084,200001,0.006034961924533777,-0.024244017703571173,0.00603496192453464,-0.0242440177035714,-8.630249292984615e-16,2.255140518769849e-16
no_fb,20268181,200001,0.0977468691176316,0.025746405894078776,0.0977468691176306,0.0257464058940789,9.992007221626409e-16,-1.249000902703301e-16
no_fb,20268278,200001,-0.0480181165544336,0.0080776939708633,-0.0480181165544337,0.00807769397086352,9.71445146547012e-17,-2.203098814490545e-16
no_fb,20268375,200001,0.033090098850478845,-0.010914157212334878,0.0330900988504796,-0.0109141572123346,-7.563394355258879e-16,-2.7755575615628914e-16
no_fb,20268472,200001,0.014973244410912625,0.004428550271434045,0.0149732444109129,0.00442855027143415,-2.740863092043355e-16,-1.0495077029659683e-16
no_fb,20268569,200001,0.0008760036707284573,-0.014273438062346508,0.000876003670728666,-0.0142734380623469,-2.0860049798621105e-16,3.920475055707584e-16
no_fb,20268666,200001,-0.04509124381382658,-0.007110355689666659,-0.0450912438138268,-0.00711035568966681,2.220446049250313e-16,1.5092094240998222e-16
no_fb,20268763,200001,0.01738284539243983,-0.01936742259704258,0.0173828453924399,-0.0193674225970423,-6.938893903907228e-17,-2.8102520310824275e-16
no_fb,20268860,200001,0.0265517556402452,-0.0022397260400362612,0.0265517556402448,-0.00223972604003639,3.9898639947466563e-16,1.2880321809127793e-16
no_fb,20268957,200001,0.04779427164014572,-0.01609344555480828,0.0477942716401441,-0.0160934455548081,1.6237011735142914e-15,-1.8041124150158794e-16
no_fb,20269054,200001,0.046044658260151014,0.03983134638024637,0.0460446582601507,0.0398313463802464,3.122502256758253e-16,-2.7755575615628914e-17
no_fb,20269151,200001,-0.026317487452623058,0.00030396083772934904,-0.026317487452624,0.00030396083772927,9.43689570931383e-16,7.903833837419327e-17
no_fb,20269248,200001,-0.0027070034850261754,0.003481893636162453,-0.00270700348502619,0.00348189363616266,1.474514954580286e-17,-2.0729945537922845e-16
no_fb,20269345,200001,-0.00434564858110882,-0.017592842377584416,-0.00434564858110853,-0.0175928423775843,-2.896988204881268e-16,-1.1449174941446927e-16
no_fb,20269442,200001,-0.07129294368702249,-0.029048804660320095,-0.0712929436870212,-0.0290488046603197,-1.2906342661267445e-15,-3.95516952522712e-16
no_fb,20269539,200001,-0.007988724325541763,0.01968893660319054,-0.00798872432554158,0.0196889366031912,-1.8214596497756474e-16,-6.591949208711867e-16
no_fb,20269636,200001,0.02532675296034557,0.02127567446926525,0.0253267529603466,0.0212756744692656,-1.0269562977782698e-15,-3.5041414214731503e-16
no_fb,20269733,200001,0.009002785787559586,-0.0067395253222881585,0.0090027857875593,-0.00673952532228847,2.8622937353617317e-16,3.1138286393783687e-16
no_fb,20269830,200001,0.10933346886090892,0.014251195217460643,0.10933346886091,0.0142511952174607,-1.0824674490095276e-15,-5.724587470723463e-17
no_fb,20269927,200001,-0.041168223702603944,0.0002793206962177062,-0.0411682237026039,0.000279320696217754,-4.163336342344337e-17,-4.7813315806610746e-17
no_fb,20270024,200001,-0.030240551638322448,0.01771395097138019,-0.0302405516383217,0.01771395097138,-7.494005416219807e-16,1.9081958235744878e-16
no_fb,20270121,200001,-0.0025030909103337527,-0.004384504298025983,-0.00250309091033389,-0.0043845042980262,1.3747683547116196e-16,2.1684043449710089e-16
no_fb,20270218,200001,-0.027199701124872484,-0.005588481349412523,-0.0271997011248732,-0.00558848134941295,7.147060721024445e-16,4.2674197509029455e-16
no_fb,20270315,200001,0.0006215009584012586,-0.0170473911025875,0.000621500958401061,-0.0170473911025873,1.9765005604410746e-16,-2.0122792321330962e-16
no_fb,20270412,200001,0.05399916804292158,-0.0023612852569243185,0.0539991680429211,-0.00236128525692412,4.85722573273506e-16,-1.986258379993444e-16
no_fb,20270509,200001,-0.09262211682399016,-0.008732143461211962,-0.0926221168239893,-0.00873214346121188,-8.604228440844963e-16,-8.153200337090993e-17
no_fb,20270606,200001,0.034078260049340454,-0.02274432651212705,0.0340782600493415,-0.0227443265121275,-1.0477729794899915e-15,4.475586568020162e-16
no_fb,20270703,200001,0.05205901585427784,0.027109173967394457,0.0520590158542776,0.0271091739673942,2.42861286636753e-16,2.5673907444456745e-16
no_fb,20270800,200001,0.05956224938364067,-0.0006840215486718295,0.0595622493836411,-0.000684021548671547,-4.3021142204224816e-16,-2.824346659324739e-16
no_fb,20270897,200001,0.01984278547270485,0.009316044964892698,0.0198427854727047,0.00931604496489271,1.491862189340054e-16,-1.214306433183765e-17
no_fb,20270994,200001,0.027033273998993128,0.048314535108828695,0.027033273998992,0.0483145351088284,1.1275702593849246e-15,2.914335439641036e-16
no_fb,20271091,200001,0.019393904362317138,-0.015786114268987565,0.0193939043623166,-0.0157861142689873,5.377642775528102e-16,-2.636779683484747e-16
no_fb,20271188,200001,0.08491312870711572,0.032124831792312,0.0849131287071142,0.0321248317923126,1.5126788710517758e-15,-5.967448757360216e-16
no_fb,20271285,200001,0.03305967072838173,0.012972280719271999,0.0330596707283814,0.0129722807192716,3.2612801348363973e-16,3.9898639947466563e-16
no_fb,20271382,200001,0.011312391398003437,-0.01641295719228364,0.0113123913980032,-0.0164129571922831,2.3765711620882257e-16,-5.377642775528102e-16
no_fb,20271479,200001,-0.013218001212495696,-0.02457023942057556,-0.0132180012124959,-0.024570239420575,2.0296264668928643e-16,-5.620504062164855e-16
no_fb,20271576,200001,-0.010314128314264157,0.01524758425873126,-0.0103141283142637,0.0152475842587312,-4.562322741819003e-16,6.071532165918825e-17
no_fb,20271673,200001,0.0010860807502832382,-0.06503978289730528,0.00108608075028426,-0.0650397828973054,-1.0217521273503394e-15,1.249000902703301e-16
no_fb,20271770,200001,-0.004699865273160878,0.005561990062523114,-0.00469986527316041,0.00556199006252316,-4.675079767757495e-16,-4.683753385137379e-17
no_fb,20271867,200001,0.03834136779983391,0.015162658850460418,0.0383413677998329,0.0151626588504601,1.0061396160665481e-15,3.174543961037557e-16
no_fb,20271964,200001,-0.030567018308231962,-0.0008446304931321004,-0.0305670183082322,-0.000844630493131988,2.393918396847994e-16,-1.124317652867468e-16
no_fb,20272061,200001,-0.04549970716231337,0.008491146234398637,-0.0454997071623145,0.00849114623439859,1.1310397063368782e-15,4.683753385137379e-17
no_fb,20272158,200001,0.006308790637749636,-0.008624724296305944,0.00630879063775011,-0.00862472429630594,-4.744468706796567e-16,-3.469446951953614e-18
no_fb,20272255,200001,0.025677746043759074,-0.01116936636468486,0.0256777460437605,-0.011169366364685,-1.4259426972529354e-15,1.3877787807814457e-16
no_fb,20272352,200001,-0.018869700605631833,0.0013221779728892014,-0.0188697006056316,0.00132217797288942,-2.3245294578089215e-16,-2.185751579730777e-16
no_fb,20272449,200001,0.02851648603584804,-0.021174850744801788,0.0285164860358475,-0.021174850744802,5.412337245047638e-16,2.1163626406917047e-16
no_fb,20272546,200001,0.024078276993881213,-0.0038264072962866896,0.0240782769938805,-0.00382640729628663,7.112366251504909e-16,-5.941427905220564e-17
no_fb,20272643,200001,-0.02753631285575452,-0.0058902062483163,-0.0275363128557531,-0.00589020624831565,-1.4190038033490282e-15,-6.496539417533143e-16
no_fb,20272740,200001,-0.0060732846266203224,-0.031656044434110145,-0.00607328462662085,-0.0316560444341105,5.273559366969494e-16,3.5388358909926865e-16
no_fb,20272837,200001,-0.02805770864188592,-0.020688993238554547,-0.0280577086418863,-0.0206889932385552,3.8163916471489756e-16,6.522560269672795e-16
no_fb,20272934,200001,0.021947275473311205,-0.025318931590195784,0.0219472754733109,-0.0253189315901961,3.0531133177191805e-16,3.157196726277789e-16
no_fb,20273031,200001,0.0068326318950468964,0.007932379141362772,0.00683263189504689,0.00793237914136297,6.071532165918825e-18,-1.97758476261356e-16
no_fb,20273128,200001,0.01153147392917283,0.0024490215598299545,0.0115314739291732,0.00244902155983008,-3.712308238590367e-16,-1.2533377113932431e-16
no_fb,20273225,200001,0.01522079087888937,-0.00025747563466717354,0.0152207908788888,-0.000257475634667436,5.707240235963695e-16,2.624853459587406e-16
no_fb,20273322,200001,-0.02656267349015374,0.024423801384963865,-0.0265626734901545,0.024423801384965,7.598088824778415e-16,-1.1345091532888318e-15
no_fb,20273419,200001,-0.00915330717358273,0.0025156777722873105,-0.00915330717358333,0.00251567777228714,6.002143226879753e-16,1.704365815147213e-16
no_fb,20273516,200001,-0.015152222352131272,0.009261412892950854,-0.0151522223521314,0.00926141289295099,1.2836953722228372e-16,-1.3530843112619095e-16
no_fb,20273613,200001,-0.006686546223707864,-0.009553288090308431,-0.0066865462237079,-0.00955328809030829,3.642919299551295e-17,-1.4051260155412137e-16
no_fb,20273710,200001,0.03558067441769487,-0.04475953653131269,0.0355806744176946,-0.0447595365313136,2.706168622523819e-16,9.08995101411847e-16
no_fb,20273807,200001,-0.0037008413484876735,0.018994769018671028,-0.00370084134848753,0.0189947690186703,-1.4354836763708079e-16,7.28583859910259e-16
no_fb,20273904,200001,-0.020115411494118777,-0.008885672803606892,-0.020115411494119,-0.0088856728036072,2.220446049250313e-16,3.0878077872387166e-16
no_fb,20274001,200001,0.038868470456637765,-0.015967738568711615,0.0388684704566385,-0.0159677385687126,-7.355227538141662e-16,9.853229343548264e-16
no_fb,20274098,200001,-0.0332446731084031,0.02793094435794596,-0.0332446731084023,0.0279309443579454,-7.979727989493313e-16,5.585809592645319e-16
no_fb,20274195,200001,0.0660661529579256,-0.020900870122333142,0.0660661529579284,-0.0209008701223329,-2.8033131371785203e-15,-2.42861286636753e-16
no_fb,20274292,200001,0.020463104796532443,-0.007595896541156853,0.0204631047965322,-0.00759589654115688,2.42861286636753e-16,2.688821387764051e-17
no_fb,20274389,200001,-0.02067213694944192,0.008712605573304553,-0.0206721369494415,0.00871260557330445,-4.2327252813834093e-16,1.0234868508263162e-16
no_fb,20274486,200001,0.033925011931461885,-0.0006253619024843445,0.0339250119314613,-0.000625361902484299,5.828670879282072e-16,-4.5428071027142636e-17
no_fb,20274583,200001,-0.07274112300852206,-0.01969695213390858,-0.0727411230085197,-0.0196969521339089,-2.3592239273284576e-15,3.226585665316861e-16
no_fb,20274680,200001,0.00380844545273541,0.02030416909958577,0.0038084454527358,0.0203041690995859,-3.898791012257874e-16,-1.2836953722228372e-16
no_fb,20274777,200001,-0.02038575990471419,0.011414679788105415,-0.0203857599047144,0.0114146797881059,2.1163626406917047e-16,-4.85722573273506e-16
no_fb,20274874,200001,-0.007795480659729103,0.060540465224392,-0.00779548065972903,0.0605404652243922,-7.37257477290143e-17,-2.0122792321330962e-16
no_fb,20274971,200001,-0.045113720796365456,0.0071403746226493476,-0.045113720796366,0.00714037462264981,5.412337245047638e-16,-4.623038063478191e-16
no_fb,20275068,200001,0.017086761648773565,-0.011037348483854941,0.0170867616487727,-0.0110373484838547,8.638922910364499e-16,-2.411265631607762e-16
no_fb,20275165,200001,0.06828043498049516,-0.009836341819687329,0.0682804349804927,-0.00983634181968688,2.456368441983159e-15,-4.49293380277993e-16
no_fb,20275262,200001,0.05036903435222398,-0.012533075123545671,0.0503690343522249,-0.012533075123546,-9.228728892196614e-16,3.2786273695961654e-16
no_fb,20275359,200001,0.052307577675641106,0.036367104668793,0.0523075776756421,0.0363671046687931,-9.922618282587337e-16,-1.0408340855860843e-16
no_fb,20275456,200001,0.019289712187806347,-0.0038747355359031567,0.0192897121878065,-0.00387473553590285,-1.5265566588595902e-16,-3.0661237437890065e-16
no_fb,20275553,200001,-0.017311905968873977,0.0028740039421671906,-0.0173119059688749,0.00287400394216698,9.228728892196614e-16,2.1076890233118206e-16
no_fb,20275650,200001,0.026988836593685644,0.002603618195252965,0.0269888365936855,0.0026036181952531,1.457167719820518e-16,-1.3487475025719675e-16
no_fb,20275747,200001,-0.017551837440498146,0.02635468003245945,-0.0175518374404982,0.0263546800324585,5.551115123125783e-17,9.506284648352903e-16
no_fb,20275844,200001,0.011207341718375506,-0.011415786362010235,0.0112073417183753,-0.0114157863620101,2.0643209364124004e-16,-1.3530843112619095e-16
no_fb,20275941,200001,0.02150100594961742,0.02442144902844888,0.0215010059496177,0.0244214490284497,-2.8102520310824275e-16,-8.187894806610529e-16
no_fb,20276038,200001,-0.01762296255093587,0.008573605176558814,-0.0176229625509363,0.00857360517655838,4.3021142204224816e-16,4.3368086899420177e-16
no_fb,20276135,200001,0.06533773427019583,0.013793655543623082,0.0653377342701957,0.0137936555436228,1.3877787807814457e-16,2.8275992658421956e-16
no_fb,20276232,200001,0.048933701969581946,0.022648122032081514,0.0489337019695798,0.0226481220320812,2.1441182163073336e-15,3.157196726277789e-16
no_fb,20276329,200001,0.08092714167721185,-0.016443430314379986,0.0809271416772104,-0.0164434303143802,1.4432899320127035e-15,2.1510571102112408e-16
no_fb,20276426,200001,0.0382747983827172,-0.004616409015041805,0.0382747983827159,-0.00461640901504118,1.2975731600306517e-15,-6.245004513516506e-16
no_fb,20276523,200001,0.03251009146717287,-0.010991020038499309,0.0325100914671725,-0.0109910200384993,3.677613769070831e-16,-8.673617379884035e-18
no_fb,20276620,200001,-0.014774897115600894,0.0289144343323778,-0.0147748971156009,0.0289144343323779,6.938893903907228e-18,-9.71445146547012e-17
no_fb,20276717,200001,0.013761264071068322,0.00782944186062914,0.013761264071068,0.00782944186062906,3.226585665316861e-16,7.979727989493313e-17
no_fb,20276814,200001,-0.010967094686772642,0.0098729644615579,-0.0109670946867726,0.00987296446155776,-4.163336342344337e-17,1.3877787807814457e-16
no_fb,20276911,200001,0.05087899082671967,0.01817707956573735,0.0508789908267198,0.0181770795657365,-1.3183898417423734e-16,8.500145032286355e-16
no_fb,20277008,200001,0.04778691446274826,0.007392751659008118,0.0477869144627493,0.00739275165900837,-1.033895191682177e-15,-2.5153490401663703e-16
no_fb,20277105,200001,-0.007517165050146109,0.025737707989648254,-0.00751716505014619,0.0257377079896483,8.153200337090993e-17,-4.5102810375396984e-17
no_fb,20277202,200001,0.02569501602138602,-0.011420080636554121,0.0256950160213861,-0.0114200806365537,-7.979727989493313e-17,-4.215378046623641e-16
no_fb,20277299,200001,-0.05821986876169644,0.009704314088511815,-0.0582198687616974,0.00970431408851164,9.575673587391975e-16,1.7520707107365752e-16
no_fb,20277396,200001,-0.03586506376418084,-0.024987706825134424,-0.0358650637641809,-0.0249877068251338,6.245004513516506e-17,-6.245004513516506e-16
no_fb,20277493,200001,-0.03955530464162907,-0.0014976679721404236,-0.0395553046416294,-0.00149766797214035,3.3306690738754696e-16,-7.35089072945172e-17
no_fb,20277590,200001,-0.00494829305277345,-0.03630209006411707,-0.0049482930527738,-0.0363020900641174,3.5041414214731503e-16,3.3306690738754696e-16
no_fb,20277687,200001,-0.006840619240858856,0.0099030134797371,-0.00684061924085891,0.0099030134797371,5.377642775528102e-17,0.0
no_fb,20277784,200001,-0.049141627072445716,-0.008971114309799811,-0.0491416270724435,-0.00897111430979981,-2.213507155346406e-15,-1.734723475976807e-18
no_fb,20277881,200001,0.04018194208741391,0.02256740023803368,0.0401819420874142,0.0225674002380342,-2.914335439641036e-16,-5.204170427930421e-16
no_fb,20277978,200001,0.0338244070362805,-0.0425938046551826,0.0338244070362812,-0.0425938046551832,-7.008282842946301e-16,5.967448757360216e-16
no_fb,20278075,200001,0.03331892258372013,-0.026335035312508807,0.0333189225837205,-0.0263350353125086,-3.7470027081099033e-16,-2.0816681711721685e-16
no_fb,20278172,200001,-0.03404713016554049,0.001929276254472001,-0.0340471301655407,0.0019292762544716,2.0816681711721685e-16,4.0093796338513954e-16
no_fb,20278269,200001,0.0701143850720461,0.0019977797364213535,0.070114385072046,0.00199777973642133,1.1102230246251565e-16,2.3418766925686896e-17
no_fb,20278366,200001,0.05636343451442983,-0.017119853379563187,0.0563634345144297,-0.0171198533795631,1.3183898417423734e-16,-8.673617379884035e-17
no_fb,20278463,200001,0.02642442241601113,0.022189254131279895,0.0264244224160109,0.0221892541312801,2.3245294578089215e-16,-2.0469737016526324e-16
no_fb,20278560,200001,0.003490546942639185,0.04187797517565449,0.00349054694263938,0.0418779751756551,-1.947227101783966e-16,-6.106226635438361e-16
