method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20260518,split4,1,50000,100000,50000,0.051996919624775255,-0.015567468797709927,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split4,2,100000,150000,50000,-0.19714894706505515,-0.015304020237651175,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split4,3,150000,200001,50001,0.015304397002372145,0.02373683506661161,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,0,0,10000,10000,0.1179259734450636,0.058387078584851926,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,1,10000,20000,10000,0.21856428915887818,0.021223931555619316,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,2,20000,30000,10000,-0.040992766612315226,-0.024002596482544096,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,3,30000,40000,10000,-0.1441136823018562,0.026052779803906603,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,4,40000,50000,10000,-0.0648514209375207,0.12374841401225396,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,5,50000,60000,10000,0.3700666333549112,-0.0750248792194986,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,6,60000,70000,10000,-0.060457443000372306,-0.17328764615095313,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,7,70000,80000,10000,-0.047721255773441086,0.09268361648050857,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,8,80000,90000,10000,0.09945955535776832,-0.11596112813293524,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,9,90000,100000,10000,-0.15384814001643066,0.0846654493884176,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,10,100000,110000,10000,-0.3214947965571502,-0.06871601259238362,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,11,110000,120000,10000,-0.1365170087657822,0.06537579608068152,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,12,120000,130000,10000,-0.13649615359096032,-0.0874066685754597,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,13,130000,140000,10000,-0.28461547494416106,0.0067639847811329645,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,14,140000,150000,10000,-0.10382223080016774,0.019452932618650116,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,15,150000,160000,10000,-0.022652550343770034,0.11930531704040931,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,16,160000,170000,10000,0.014369277605234666,-0.03175263297148544,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,17,170000,180000,10000,0.07778587917289283,-0.08916122216197733,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,18,180000,190000,10000,-0.10244683780004506,0.11265105443233346,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,split20,19,190000,200001,10001,0.08273459418716152,-0.0037716958202708797,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_10000,0,10000,10000,0.1179259734450636,0.058387078584851926,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_20000,0,20000,20000,0.1673190558017174,0.04044474176724435,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_50000,0,50000,50000,0.01845871353926209,0.04770451451747092,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_100000,0,100000,100000,0.035336616195236495,0.015990958316386146,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_200000,0,200000,200000,-0.02619620394571403,0.005357325487283574,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260518,cumulative,cum_200001,0,200001,200001,-0.02614811165428431,0.0053528567780163246,0,0,0,14857,2419,2419,14857,2024,380700,380700
no_fb,20260615,split4,0,0,50000,50000,0.1130469863514805,0.0009735404472072894,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split4,1,50000,100000,50000,0.04884036944680211,-0.02229700025791601,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split4,2,100000,150000,50000,0.06348152834369178,0.015552925380949335,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split4,3,150000,200001,50001,-0.035323167780478844,-0.04769486758828527,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,0,0,10000,10000,0.24702757951965532,0.14561097316987223,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,1,10000,20000,10000,0.18885161230935493,0.04705088748122271,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,2,20000,30000,10000,-0.06751422964211191,-0.20038052530154002,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,3,30000,40000,10000,-0.008153948502890501,-0.02333385158805636,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,4,40000,50000,10000,0.2185431699171623,-0.016054425303494293,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,5,50000,60000,10000,0.055682208749195966,-0.17446334279541287,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,6,60000,70000,10000,0.14354255882141087,0.008062418330842522,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,7,70000,80000,10000,-0.039477563208001026,-0.014719291367351575,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,8,80000,90000,10000,-0.07865950792690873,0.052010054346322214,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,9,90000,100000,10000,0.16267347440709448,0.021379199006284308,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,10,100000,110000,10000,0.283505174927373,0.10297534016326382,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,11,110000,120000,10000,-0.16886005800773704,-0.10607184647426568,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,12,120000,130000,10000,0.014111146387936086,-0.18892118970250632,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,13,130000,140000,10000,0.05082966160056481,0.07265773251561793,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,14,140000,150000,10000,0.0781543274198068,0.27461143184667886,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,15,150000,160000,10000,-0.08528709912494678,0.0790816185653254,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,16,160000,170000,10000,0.1348720713994271,-0.10466738839697799,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,17,170000,180000,10000,0.20006557065832173,-0.044259477885859426,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,18,180000,190000,10000,-0.13941987119282662,-0.04076664305405892,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,split20,19,190000,200001,10001,-0.29982920342644936,-0.06961862654911921,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_10000,0,10000,10000,0.24702757951965532,0.14561097316987223,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_20000,0,20000,20000,0.21218643080773905,0.09895579429901705,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_50000,0,50000,50000,0.1130469863514805,0.0009735404472072894,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_100000,0,100000,100000,0.08091313959541271,-0.011894540729996109,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_200000,0,200000,200000,0.047488556300376655,-0.013619788300055415,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260615,cumulative,cum_200001,0,200001,200001,0.047441817676644585,-0.013621679114667233,0,0,0,15358,2391,2391,15358,2141,380110,380110
no_fb,20260712,split4,0,0,50000,50000,-0.025609802391544555,-0.036061274734554255,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split4,1,50000,100000,50000,0.03658815477099136,-0.08487050220166296,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split4,2,100000,150000,50000,0.10811483120771805,-0.0005827506259142739,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split4,3,150000,200001,50001,0.07401972770738931,-0.015271110201077175,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,0,0,10000,10000,-0.1794847093727882,0.10484314507445061,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,1,10000,20000,10000,0.07190337242662118,-0.022003318554163494,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,2,20000,30000,10000,-0.11005777174616299,0.005276771810406128,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,3,30000,40000,10000,-0.051022459362709965,-0.09223707494078821,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,4,40000,50000,10000,0.10602517914067745,-0.20896165232049022,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,5,50000,60000,10000,-0.09561948821035113,-0.01417548821881924,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,6,60000,70000,10000,-0.15137485542841853,-0.06829764904800037,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,7,70000,80000,10000,0.2751424637333566,-0.1715950059336319,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,8,80000,90000,10000,0.07374639942477615,-0.08640311369909294,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,9,90000,100000,10000,0.08913891739834447,-0.06524879839291298,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,10,100000,110000,10000,0.09536171593953072,1.6726343200969365e-05,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,11,110000,120000,10000,0.1942382721190457,-0.1321889156303697,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,12,120000,130000,10000,0.18373859509803092,0.054121635910950566,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,13,130000,140000,10000,0.1434427172656931,-0.022539650331486416,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,14,140000,150000,10000,-0.07551811313037039,0.1130656758037889,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,15,150000,160000,10000,0.05831084873749999,0.020283144141260027,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,16,160000,170000,10000,0.04814214264433149,-0.043309838928433216,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,17,170000,180000,10000,0.03398296020949509,-0.007342481334842525,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,18,180000,190000,10000,0.20754850219585644,0.03914557021471495,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,split20,19,190000,200001,10001,0.013930159113054764,-0.060406869851267864,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_10000,0,10000,10000,-0.1794847093727882,0.10484314507445061,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_20000,0,20000,20000,-0.04874338243889494,0.05019860435485933,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_50000,0,50000,50000,-0.025609802391544555,-0.036061274734554255,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_100000,0,100000,100000,0.0053043287217839005,-0.06067195804403768,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_200000,0,200000,200000,0.048026156438542286,-0.03353735978962738,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260712,cumulative,cum_200001,0,200001,200001,0.04813167886050295,-0.03346608768037247,0,0,0,15358,2262,2262,15358,2106,380274,380274
no_fb,20260809,split4,0,0,50000,50000,-0.05510234885832717,-0.1028754728633166,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split4,1,50000,100000,50000,0.06642088076559562,-0.03262040373826376,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split4,2,100000,150000,50000,0.08298336186185544,-0.08082209034593514,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split4,3,150000,200001,50001,-0.0561654780876029,-0.014251811577741991,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,0,0,10000,10000,-0.10240422868531972,-0.16151004592636994,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,1,10000,20000,10000,-0.29778213016695215,-0.06496766193843843,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,2,20000,30000,10000,-0.05073109251497603,-0.07101301017016587,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,3,30000,40000,10000,0.1342054069975804,-0.038852874932976296,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,4,40000,50000,10000,0.030020066681297464,-0.17801285176153522,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,5,50000,60000,10000,0.19379523981281296,-0.015919953827459834,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,6,60000,70000,10000,0.03911629043446876,0.05783657827868044,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,7,70000,80000,10000,0.04443660333792985,-0.033846333519848504,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,8,80000,90000,10000,0.038333470396387036,-0.10638788019986381,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,9,90000,100000,10000,0.009713841745257482,-0.05724173246503454,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,10,100000,110000,10000,-0.01497642230450402,-0.27203273912245585,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,11,110000,120000,10000,0.05672818481455472,-0.16368197760207345,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,12,120000,130000,10000,0.08720647618266786,0.15173841612562222,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,13,130000,140000,10000,0.10568607445047613,-0.1993414991025657,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,14,140000,150000,10000,0.10794257481700385,0.10590371265228352,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,15,150000,160000,10000,-0.40317861807025157,-0.09903750056758938,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,16,160000,170000,10000,0.024151237931462458,0.017244446070173485,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,17,170000,180000,10000,0.34998864451002953,-0.07689142652151419,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,18,180000,190000,10000,-0.11897390067096407,0.014698376153405192,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,split20,19,190000,200001,10001,-0.1622384735417872,0.0045751087832325,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_10000,0,10000,10000,-0.10240422868531972,-0.16151004592636994,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_20000,0,20000,20000,-0.19885748935914827,-0.1163032774452836,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_50000,0,50000,50000,-0.05510234885832717,-0.1028754728633166,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_100000,0,100000,100000,0.008226837103717521,-0.0717186466994192,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_200000,0,200000,200000,0.011142475001784526,-0.05920904069456296,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260809,cumulative,cum_200001,0,200001,200001,0.011113297109483208,-0.0592452077064361,0,0,0,14979,2463,2462,14979,2092,380467,380467
no_fb,20260906,split4,0,0,50000,50000,-0.10756712320983808,-0.043203934178965474,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split4,1,50000,100000,50000,0.021033412368197914,-0.11151787769287355,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split4,2,100000,150000,50000,0.008771564274604423,0.024402214349684207,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split4,3,150000,200001,50001,-0.10230223349001134,-0.009587256516239066,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,0,0,10000,10000,-0.3332832784494198,0.06211201146280404,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,1,10000,20000,10000,0.016891417723840212,-0.006548509039384137,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,2,20000,30000,10000,0.04334080080402592,-0.04585318598020808,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,3,30000,40000,10000,-0.12741299119492588,-0.27593968221965615,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,4,40000,50000,10000,-0.1451733939885687,0.02864169946570523,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,5,50000,60000,10000,0.0019326112518921375,-0.0330268681443024,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,6,60000,70000,10000,0.10897061057376993,-0.14263474106950777,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,7,70000,80000,10000,-0.1318487354091322,-0.17834915068340593,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,8,80000,90000,10000,0.21311400051905824,-0.08445837675978567,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,9,90000,100000,10000,-0.10448056813830998,-0.165377647010152,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,10,100000,110000,10000,-0.11407093919938961,0.07674729115140493,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,11,110000,120000,10000,-0.05312590604627986,-0.058084189261714714,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,12,120000,130000,10000,0.1406708223991155,-0.08908061327096446,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,13,130000,140000,10000,0.06539783248465525,0.08015684663073058,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,14,140000,150000,10000,-0.014195178203356335,0.07369206604165687,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,15,150000,160000,10000,-0.1036648005154821,-0.09915461573920771,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,16,160000,170000,10000,0.11825393079851532,0.18596198603026817,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,17,170000,180000,10000,-0.17364668435798045,0.045887050855672996,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,18,180000,190000,10000,-0.2346681902344829,-0.07195424446771684,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,split20,19,190000,200001,10001,-0.13779808198433444,-0.059896690271993375,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_10000,0,10000,10000,-0.3332832784494198,0.06211201146280404,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_20000,0,20000,20000,-0.15828982180494197,0.030830983161944738,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_50000,0,50000,50000,-0.10756712320983808,-0.043203934178965474,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_100000,0,100000,100000,-0.04251016281398951,-0.07622020635985939,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_200000,0,200000,200000,-0.0449435887757157,-0.03388250931710779,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20260906,cumulative,cum_200001,0,200001,200001,-0.04493299924922796,-0.03392836933759755,0,0,0,14663,2373,2373,14663,2147,380817,380817
no_fb,20261003,split4,0,0,50000,50000,-0.07395870023794383,0.0477549450967262,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split4,1,50000,100000,50000,-0.03087608186013032,0.004551360770078892,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split4,2,100000,150000,50000,-0.05611852281838938,0.0828350672351187,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split4,3,150000,200001,50001,-0.08597976608196756,0.022035913299210955,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,0,0,10000,10000,0.09503484368931031,0.07415102853225206,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,1,10000,20000,10000,-0.2673266355601836,0.08970039171518383,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,2,20000,30000,10000,-0.19500417796503297,0.01491899229155496,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,3,30000,40000,10000,-0.06884741493127607,-0.020508636747375512,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,4,40000,50000,10000,0.05230061086577075,0.09430450312705471,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,5,50000,60000,10000,-0.041292001250680846,-0.061308888109715236,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,6,60000,70000,10000,-0.17315538723209012,-0.05970377578888399,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,7,70000,80000,10000,-0.15989776342763456,0.09941134722578202,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,8,80000,90000,10000,0.04538328924375116,0.0798691160749962,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,9,90000,100000,10000,0.14166424741389821,-0.02310927687055188,0,0,0,14918,2375,2375,14918,2115,380592,380592
no_fb,20261003,split20,10,100000,110000,10000,-0.10467840250809321,0.126573564403026,0,0,0,14918,2375,2375,14918,2115,380592,380592
