seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20261973,cumulative,cum_10000,-0.0622648114508372,-0.03926081956104539,0.024915166681395866,0.08717997813223306,7592,20632,2038,2334
20262070,cumulative,cum_10000,0.03892218073536865,-0.08593597221930058,0.05580880321598986,0.016886622480621213,7670,20703,2016,2379
20262167,cumulative,cum_10000,0.09055791768667992,-0.1866913052166771,-0.21000606479688044,-0.30056398248356037,7574,20546,1986,2472
20262264,cumulative,cum_10000,-0.017474904468074343,0.037108048827478715,0.0801860561914859,0.09766096065956024,7616,20503,2009,2382
20262361,cumulative,cum_10000,0.24868499480114709,0.027809646668063015,0.059583632444358506,-0.18910136235678857,7660,20458,1970,2438
20262458,cumulative,cum_10000,0.1401148463184454,0.1867456525037173,0.010040897968225026,-0.13007394835022038,7584,20718,1954,2476
20262555,cumulative,cum_10000,0.16648245849827778,0.06024592553804406,0.2416929180744314,0.07521045957615363,7623,20538,2059,2456
20262652,cumulative,cum_10000,0.0027672127935777086,-0.003251647926513869,-0.1020653711907118,-0.1048325839842895,7462,20244,2026,2386
20262749,cumulative,cum_10000,0.08686612879430218,-0.005272832309186504,0.041913499784154026,-0.044952629010148154,7784,20980,2062,2504
20262846,cumulative,cum_10000,-0.3879616244130287,0.28545505150997197,-0.10984912069262806,0.27811250372040064,7761,20523,1940,2335
20262943,cumulative,cum_10000,0.15258399045746862,0.023939779276084715,0.24362028079022133,0.09103629033275269,7740,20765,1998,2400
20263040,cumulative,cum_10000,0.12773419057822014,-0.15835082385821073,-0.12859474501104842,-0.25632893558926856,7455,20420,2052,2429
20263137,cumulative,cum_10000,-0.010304260303801938,-0.006638759136279565,-0.20154809607014462,-0.19124383576634268,7759,20961,2063,2486
20263234,cumulative,cum_10000,0.1607196670837981,-0.04616334835634603,0.042694383992304324,-0.11802528309149378,7784,20662,2025,2400
20263331,cumulative,cum_10000,0.11422644025985233,-0.11669540737428455,-0.09283945675212989,-0.20706589701198222,7588,20840,2082,2467
20263428,cumulative,cum_10000,0.014399737553769193,-0.05400187501084091,0.1409326298155913,0.1265328922618221,7631,20791,2036,2483
20263525,cumulative,cum_10000,-0.4357778645998493,0.08032207803574051,-0.16397552575493035,0.27180233884491894,7517,20296,2062,2332
20263622,cumulative,cum_10000,-0.004977275225449329,-0.02303754383219266,-0.10621905686785373,-0.1012417816424044,7726,21058,2027,2522
20263719,cumulative,cum_10000,-0.1396069403556306,0.032715320216743685,-0.085376041047492,0.05423089930813858,7567,20443,1997,2330
20263816,cumulative,cum_10000,-0.12474688194611808,-0.19157079764282947,0.17271549567865904,0.2974623776247771,7489,20402,2008,2409
20263913,cumulative,cum_10000,0.1978464379886058,-0.0635165049797974,0.05809328545781199,-0.1397531525307938,7571,20374,1917,2430
20264010,cumulative,cum_10000,0.1526629486686641,0.04910763976278625,0.15511497865555554,0.0024520299868914536,7496,20357,1868,2447
20264107,cumulative,cum_10000,0.42682930396532814,0.018606508185613005,0.1566713551388098,-0.27015794882651833,7665,20537,1970,2304
20264204,cumulative,cum_10000,-0.33325434566381007,0.014180263669969315,-0.1381291226165754,0.19512522304723467,7616,20346,1977,2400
20264301,cumulative,cum_10000,0.15765365410771467,0.030963569287663015,0.09591992737839775,-0.061733726729316936,7604,20596,1967,2417
20264398,cumulative,cum_10000,-0.22371620181734414,0.05280324695469982,-0.13978203210535697,0.08393416971198715,7476,20462,1987,2370
20264495,cumulative,cum_10000,-0.10929660037881678,-0.12936182401963858,0.12486409586134314,0.23416069624015992,7697,20879,2037,2429
20264592,cumulative,cum_10000,-0.12562714098795968,0.09614492487236186,0.003387527364624698,0.12901466835258438,7599,20548,2052,2465
20264689,cumulative,cum_10000,-0.1384200673170109,0.16871708210022762,-0.044684884100562136,0.09373518321644875,7627,20833,2072,2500
20264786,cumulative,cum_10000,-0.23165290684652198,-0.036765290906751846,-0.11028406781504999,0.121368839031472,7490,20347,1951,2353
20264883,cumulative,cum_10000,-0.018699754893641278,0.032042960325304154,-0.014227283535821358,0.004472471357819919,7534,20682,2007,2442
20264980,cumulative,cum_10000,0.1791973329526619,0.3681080922087637,0.07679894628903666,-0.10239838666362525,7375,20344,2016,2484
20265077,cumulative,cum_10000,-0.15268215008116104,-0.09716514977501028,0.11081391711521799,0.263496067196379,7553,20491,2012,2416
20265174,cumulative,cum_10000,-0.24829194660767426,0.043836216551543315,-0.02769865068795904,0.22059329591971522,7552,20273,2006,2378
20265271,cumulative,cum_10000,0.3923212237840613,0.06273122653284599,0.2996408776255856,-0.09268034615847572,7668,20535,1991,2380
20265368,cumulative,cum_10000,-0.2107682520941913,0.18786319856416053,-0.23294400532520404,-0.022175753231012736,7689,20591,1970,2465
20265465,cumulative,cum_10000,-0.0100685938836595,0.04578900886191271,-0.0639410892359081,-0.053872495352248605,7389,20457,2035,2364
20265562,cumulative,cum_10000,-0.41143261282631394,-0.013841212668787808,-0.1505994764041127,0.26083313642220124,7650,20914,2022,2467
20265659,cumulative,cum_10000,0.001792318936223003,0.07549514575590588,-0.10121102770635935,-0.10300334664258236,7781,21011,2055,2506
20265756,cumulative,cum_10000,0.03907576770922555,0.21058273500361638,-0.12409039309619907,-0.16316616080542462,7456,20116,1924,2251
20265853,cumulative,cum_10000,-0.027291461804720307,0.042536169154517176,-0.06232994204942826,-0.03503848024470795,7601,20505,1918,2374
20265950,cumulative,cum_10000,0.054439627552433964,0.02855665840577762,0.10070427685355837,0.04626464930112441,7634,20371,2061,2325
20266047,cumulative,cum_10000,-0.051598019951739515,0.24190648592890607,-0.07988492761411375,-0.028286907662374235,7676,20382,1957,2338
20266144,cumulative,cum_10000,-0.1149169055994732,0.11047540324359523,-0.23804557742478394,-0.12312867182531073,7700,20396,1990,2372
20266241,cumulative,cum_10000,0.021935398032895098,-0.10682904356254783,-0.002924686662487268,-0.024860084695382367,7571,20620,2057,2377
20266338,cumulative,cum_10000,0.12665759499715537,0.05423204677732335,-0.04712594157464118,-0.17378353657179654,7495,20484,2040,2424
20266435,cumulative,cum_10000,-0.08587705503725651,-0.13769136054229814,0.03915936954579274,0.12503642458304925,7617,20247,1910,2365
20266532,cumulative,cum_10000,-0.2259081560391522,-0.11552269352609808,-0.100350239509252,0.12555791652990023,7809,20990,1993,2484
20266629,cumulative,cum_10000,0.05510562044211348,-0.0186216978136258,-0.07995151877610154,-0.13505713921821502,7708,20772,2022,2387
20266726,cumulative,cum_10000,-0.10744692339549364,-0.061427889551364176,0.19623166023687635,0.30367858363237,7786,20908,2061,2348
20266823,cumulative,cum_10000,-0.3239557254179938,-0.22432841214233862,-0.035740670604954485,0.2882150548130393,7707,20825,2021,2520
20266920,cumulative,cum_10000,0.3189403801108806,0.08800590882120549,0.30074186860767604,-0.018198511503204565,7554,20252,1953,2455
20267017,cumulative,cum_10000,0.19025336978741425,-0.1139535952951301,0.14947567279593638,-0.04077769699147786,7630,20685,1998,2493
20267114,cumulative,cum_10000,0.5036389295621301,0.0711216625097946,0.11943847575129891,-0.3842004538108311,7599,20580,1936,2426
20267211,cumulative,cum_10000,0.17358855238896465,0.16197427477767362,0.04294576768507494,-0.1306427847038897,7521,20722,2033,2444
20267308,cumulative,cum_10000,-0.1705978416379289,0.13889969272405847,0.021311457280390165,0.19190929891831907,7632,20643,2007,2370
20267405,cumulative,cum_10000,0.020378090310862903,0.2931033100109926,0.04865489013199816,0.02827679982113526,7535,20602,1989,2437
20267502,cumulative,cum_10000,0.1236437103811729,0.1246795446208685,0.11424370408372651,-0.009400006297446393,7569,20693,2119,2464
20267599,cumulative,cum_10000,0.03844611366641855,0.192959914322394,0.03715184027545033,-0.0012942733909682208,7789,21069,2012,2487
20267696,cumulative,cum_10000,-0.24487380318871688,-0.10538057477771534,-0.19173422571856735,0.05313957747014952,7660,20565,2010,2431
20267793,cumulative,cum_10000,0.2035829206699757,-0.039389769298342044,0.08928725109591448,-0.11429566957406122,7507,20787,2038,2442
20267890,cumulative,cum_10000,-0.10633392221237778,-0.06347378438992457,-0.0014025493653929912,0.10493137284698478,7639,20569,1936,2523
20267987,cumulative,cum_10000,-0.057947679325059204,-0.023156031919552227,0.16340169169349336,0.22134937101855257,7757,20752,1983,2488
20268084,cumulative,cum_10000,-0.14560741392099769,-0.055357106813127235,0.03309647511653586,0.17870388903753354,7857,20916,2022,2467
20268181,cumulative,cum_10000,-0.09578597654647057,-0.11014077860789598,-0.0063325901711052705,0.0894533863753653,7699,20470,2031,2369
20268278,cumulative,cum_10000,0.14673798781921535,0.1165525454045648,0.11270138884316525,-0.0340365989760501,7732,20490,1998,2431
20268375,cumulative,cum_10000,0.044665577982588855,-0.01057633140752609,-0.026378916673954866,-0.07104449465654372,7654,20492,1988,2381
20268472,cumulative,cum_10000,0.12945233967291797,0.007233919903317579,-0.05661093393642209,-0.18606327360934005,7596,20552,1979,2504
20268569,cumulative,cum_10000,-0.0006862527855795789,0.06321246036529468,0.049134835734823544,0.04982108852040312,7731,20729,1951,2439
20268666,cumulative,cum_10000,-0.15392003074555077,-0.020546055202269656,-0.10098446266635135,0.05293556807919941,7859,20921,1993,2424
20268763,cumulative,cum_10000,0.0029228157004963645,0.04308336664684513,-0.06280784885139382,-0.06573066455189018,7521,20540,2053,2374
20268860,cumulative,cum_10000,0.1277181749048501,0.15568290854580108,0.11574766752329363,-0.01197050738155647,7579,20588,1965,2493
20268957,cumulative,cum_10000,-0.26285606757043367,-0.26538986099800116,-0.271608670734409,-0.00875260316397532,7598,20641,1949,2344
20269054,cumulative,cum_10000,0.03957938562835424,-0.09224316479123032,-0.010381485955455495,-0.049960871583809734,7721,20685,2006,2432
20269151,cumulative,cum_10000,-0.0936119660026541,-0.16105588242346186,-0.11657711229257317,-0.022965146289919063,7563,20660,1992,2449
20269248,cumulative,cum_10000,-0.20780908736975495,0.19870484811447536,-0.0030327208960661822,0.20477636647368877,7634,20718,2032,2436
20269345,cumulative,cum_10000,0.04284090785711752,-0.13726786312623573,0.10377669296444458,0.06093578510732706,7641,21019,2041,2457
20269442,cumulative,cum_10000,0.38916921751063105,-0.010899955762319488,-0.05007746213952064,-0.4392466796501517,7593,20586,2029,2430
20269539,cumulative,cum_10000,-0.3117243438972259,-0.05860469574928864,0.04794930875095918,0.35967365264818507,7641,20471,2055,2390
20269636,cumulative,cum_10000,-0.25248157500831986,-0.16154422753060232,-0.017503523628591897,0.23497805137972794,7929,20779,1939,2447
20269733,cumulative,cum_10000,0.15632954901348664,-0.08411812756697731,-0.21225574044215686,-0.3685852894556435,7822,20454,1959,2368
20269830,cumulative,cum_10000,0.13070322591857664,0.06007288918601543,0.1293073883605889,-0.0013958375579877415,7577,20532,2002,2408
20269927,cumulative,cum_10000,0.17222374624866316,-0.07287140245249744,0.06254343021648395,-0.10968031603217922,7531,20281,2014,2426
20270024,cumulative,cum_10000,0.20069611725456404,0.06963407283531345,0.04214555738810324,-0.1585505598664608,7759,20697,2027,2293
20270121,cumulative,cum_10000,0.3593326951129709,0.08373684865811432,-0.10778382614925991,-0.4671165212622308,7632,20702,2053,2518
20270218,cumulative,cum_10000,-0.17754675546105347,0.08420034193749736,-0.1695062451634553,0.008040510297598176,7661,20753,1993,2424
20270315,cumulative,cum_10000,-0.08300119263159657,0.12413474509982608,-0.14617344914416752,-0.06317225651257095,7429,20069,1941,2367
20270412,cumulative,cum_10000,0.20445925320182873,-0.1745587316109853,0.003919891551073294,-0.20053936165075542,7640,20606,2023,2419
20270509,cumulative,cum_10000,0.05176719714048669,-0.03581965626049733,-0.19142611357350467,-0.24319331071399136,7652,20104,1899,2290
20270606,cumulative,cum_10000,-0.2580045887735366,-0.14276989709253127,-0.22387209061675284,0.03413249815678375,7428,20383,1930,2378
20270703,cumulative,cum_10000,-0.5175233517153145,-0.26882066825605366,-0.3059755161712546,0.21154783554405984,7586,20543,2018,2421
20270800,cumulative,cum_10000,0.20321512879866033,0.040796677763259195,0.06467804964431936,-0.13853707915434096,7645,20439,2000,2474
20270897,cumulative,cum_10000,0.14441369818990257,-0.1670821442292652,-0.0830479463455264,-0.22746164453542897,7610,20726,2032,2398
20270994,cumulative,cum_10000,0.011838549394013714,-0.08891628316421993,-0.13005091681306485,-0.14188946620707857,7513,20253,2041,2329
20271091,cumulative,cum_10000,-0.12999084778775571,-0.22649430223311182,0.010110517402158103,0.1401013651899138,7740,20854,2025,2509
20271188,cumulative,cum_10000,0.18017503361876402,0.07453029408059614,0.07546987101066596,-0.10470516260809808,7517,20411,2027,2474
20271285,cumulative,cum_10000,0.06779580521869924,0.04061689693352022,0.23273329086844918,0.16493748564974994,7721,20679,1937,2483
20271382,cumulative,cum_10000,-0.23336096307709434,0.01935000521151614,-0.07581872082276286,0.15754224225433147,7669,20633,2028,2485
20271479,cumulative,cum_10000,-0.36971349207276066,0.16036049155719068,-0.20660504221763226,0.1631084498551284,7621,20584,2000,2412
20271576,cumulative,cum_10000,-0.20520500372412231,-0.0984252637557064,0.024528366949511365,0.22973337067363367,7641,20640,1987,2408
20271673,cumulative,cum_10000,-0.34921197287868716,0.10646397075292871,-0.15602406942806463,0.19318790345062253,7419,20186,1905,2499
20271770,cumulative,cum_10000,-0.29915198922291275,-0.03474232702636408,-0.40882909526259803,-0.10967710603968527,7582,20410,2065,2317
20271867,cumulative,cum_10000,-0.21676839469086745,-0.14587383440926346,-0.0977310977554499,0.11903729693541755,7539,20525,1960,2446
20271964,cumulative,cum_10000,-0.14038246245050465,0.008832837951987763,-0.08804274736271431,0.05233971508779033,7617,20499,1988,2420
20272061,cumulative,cum_10000,0.05361620657602857,-0.006692039436816316,-0.12248762294615241,-0.17610382952218098,7555,20257,1941,2387
20272158,cumulative,cum_10000,-0.23769016537314383,0.067743144579241,-0.027537817773331145,0.2101523475998127,7426,19996,1969,2235
20272255,cumulative,cum_10000,0.046497307803619256,0.1632190874083644,-0.12369905277646324,-0.1701963605800825,7543,20238,1954,2399
20272352,cumulative,cum_10000,-0.23289878683597426,-0.16221834012810107,0.031272212729909946,0.2641709995658842,7663,20873,2065,2444
20272449,cumulative,cum_10000,-0.000868301723650225,0.05147426125099419,0.10477185363310411,0.10564015535675433,7524,20636,2046,2501
20272546,cumulative,cum_10000,-0.25833668823962425,-0.19132243883899053,-0.1870510001172582,0.07128568812236603,7670,20620,2008,2420
20272643,cumulative,cum_10000,0.49598059528441735,0.2354512640558841,0.05400863667869989,-0.4419719586057175,7464,20323,1964,2426
20272740,cumulative,cum_10000,-0.1448209818796898,-0.07478064930416317,0.020893115713530783,0.1657140975932206,7551,20554,2028,2480
20272837,cumulative,cum_10000,-0.14295866411064262,0.1579024977115448,-0.22382734224019496,-0.08086867812955235,7548,20546,2041,2352
20272934,cumulative,cum_10000,0.2943277916997178,-0.04846054346487555,0.16932752366001894,-0.12500026803969883,7441,20509,2084,2397
20273031,cumulative,cum_10000,0.05407293658275178,0.18866917031887132,0.1372630431729321,0.08319010659018031,7573,20625,2043,2448
20273128,cumulative,cum_10000,0.3650686339725693,-0.04571450592364542,0.3291964349578982,-0.03587219901467112,7579,20365,1968,2342
20273225,cumulative,cum_10000,0.12141353316213908,0.04076112131110825,-0.02228251018051299,-0.14369604334265207,7688,20552,1982,2384
20273322,cumulative,cum_10000,0.19875933811819815,-0.01767005379114543,0.04361941019362459,-0.15513992792457357,7548,20419,2000,2316
20273419,cumulative,cum_10000,0.0638005457702549,0.1504879318632418,0.058047910849845,-0.0057526349204099015,7511,20415,2000,2459
20273516,cumulative,cum_10000,0.13762636573406792,0.08548470722737671,0.2875090741024049,0.14988270836833698,7522,20799,2060,2476
20273613,cumulative,cum_10000,0.10834935249232204,0.055877896042447896,0.1856487056444969,0.07729935315217486,7511,20407,1964,2407
20273710,cumulative,cum_10000,0.07126615590067277,-0.16973322314825506,0.17239853475572403,0.10113237885505126,7819,20897,2020,2451
20273807,cumulative,cum_10000,-0.08727925240032641,-0.17111448929300904,-0.1953593541019662,-0.10808010170163979,7607,20786,2028,2428
20273904,cumulative,cum_10000,-0.024212597172520584,0.1360546873143948,-0.17434702450016723,-0.15013442732764665,7489,20000,1918,2322
20274001,cumulative,cum_10000,0.3602054037930713,0.16538534686626608,-0.035691949535732875,-0.3958973533288042,7464,20520,2011,2451
20274098,cumulative,cum_10000,0.010937723167041932,-0.10592549619581493,-0.038659627757285306,-0.04959735092432724,7585,20482,2087,2342
20274195,cumulative,cum_10000,-0.11413787057118807,-0.14340237255678134,0.13928301126029463,0.2534208818314827,7567,20804,2083,2527
20274292,cumulative,cum_10000,-0.5490796584444595,0.13576401684956663,-0.12773410750651,0.42134555093794956,7631,20553,1949,2401
20274389,cumulative,cum_10000,-0.018555621022689216,-0.02559723198123872,0.016383792697720275,0.03493941372040949,7765,20771,1990,2464
20274486,cumulative,cum_10000,-0.07103654339728,0.21109187616986896,0.2817170628266306,0.3527536062239106,7834,20949,2040,2397
20274583,cumulative,cum_10000,0.04147777098112507,0.1359030010394845,0.2415869624879879,0.20010919150686282,7411,20250,1922,2445
20274680,cumulative,cum_10000,-0.05068970399824583,-0.06344427354487733,-0.07903589223721755,-0.02834618823897172,7549,20265,1931,2400
20274777,cumulative,cum_10000,-0.004581193779922915,-0.07087345835349611,-0.1368120658770611,-0.13223087209713819,7617,20376,2005,2319
20274874,cumulative,cum_10000,-0.11675185665363585,-0.10903936711035608,0.04525650899987104,0.1620083656535069,7662,20703,1980,2498
20274971,cumulative,cum_10000,0.20187944700811142,-0.049899986186897005,0.20093037912017309,-0.0009490678879383199,7523,20389,2004,2387
20275068,cumulative,cum_10000,0.11364689427540373,0.043822564283073975,0.061166672458255196,-0.05248022181714854,7619,20203,1921,2350
20275165,cumulative,cum_10000,0.07459909126680894,-0.0914657219702397,0.20106127846759675,0.1264621872007878,7678,20719,2108,2385
20275262,cumulative,cum_10000,-0.11221486173886594,0.06570004292936824,-0.08326927598049855,0.028945585758367386,7774,20816,2016,2482
20275359,cumulative,cum_10000,-0.14694066883023651,0.09808988603881855,-0.00276492799794506,0.14417574083229145,7470,20342,1995,2401
20275456,cumulative,cum_10000,-0.16526760691330833,-0.029847136406142435,0.11093149969674664,0.276199106610055,7565,20209,2026,2370
20275553,cumulative,cum_10000,-0.47914133769740846,0.03541928904149777,0.0016418536780019037,0.48078319137541037,7668,20609,1995,2471
20275650,cumulative,cum_10000,-0.24120896969988492,0.012734880283220788,-0.4172041305251554,-0.1759951608252705,7535,20691,1998,2398
20275747,cumulative,cum_10000,0.053764968103093155,0.08150242958894147,0.07245326334172096,0.01868829523862781,7632,20506,2046,2407
20275844,cumulative,cum_10000,0.1888456325756635,0.2592959529450477,0.14656933528349494,-0.04227629729216857,7557,20467,1974,2404
20275941,cumulative,cum_10000,-0.0010585353779761913,0.21159219435885324,-0.09584114102666656,-0.09478260564869037,7542,20317,1959,2396
20276038,cumulative,cum_10000,0.3223348156067083,-0.14828137772112188,0.1943192019559245,-0.1280156136507838,7540,20472,2025,2427
20276135,cumulative,cum_10000,0.14643451305017363,-0.10325760250535689,0.20091944242909343,0.054484929378919786,7631,20584,2052,2386
20276232,cumulative,cum_10000,-0.37026715754707185,0.0014228510197775018,-0.03430027253805791,0.33596688500901395,7672,20603,1994,2458
20276329,cumulative,cum_10000,0.06067871670073387,0.03082880761361456,0.1626223651762999,0.10194364847556604,7778,21080,2082,2509
20276426,cumulative,cum_10000,-0.4157180485931716,0.07874249926333934,-0.04491910230886066,0.3707989462843109,7647,20723,1977,2468
20276523,cumulative,cum_10000,0.06992404925868534,-0.1045984341296686,0.04361172249547565,-0.026312326763209694,7602,20539,1974,2344
20276620,cumulative,cum_10000,0.37970852858685156,-0.24182360199971992,0.08446982136719693,-0.2952387072196546,7745,20857,2025,2472
20276717,cumulative,cum_10000,0.1712319828616351,-0.1800602133201557,0.08990900085611807,-0.08132298200551702,7537,20265,2030,2380
20276814,cumulative,cum_10000,0.3852813614854908,-0.0424815588741744,0.25246691557226586,-0.13281444591322494,7690,20869,2022,2447
20276911,cumulative,cum_10000,0.20726669013572338,-0.03992303744451245,0.13147025268083204,-0.07579643745489134,7673,20708,2041,2488
20277008,cumulative,cum_10000,0.09897270614979013,-0.06488623343776082,0.10449643636974139,0.0055237302199512535,7634,20904,2087,2518
20277105,cumulative,cum_10000,-0.1280862002223553,0.01816190471444543,-0.140144626220735,-0.012058425998379689,7563,20503,2040,2358
20277202,cumulative,cum_10000,0.350721259301649,-0.09241452197929939,0.2783633770858048,-0.0723578822158442,7629,20525,2003,2341
20277299,cumulative,cum_10000,0.18327850092064343,-0.1013155249997251,0.17475410382069478,-0.00852439709994866,7630,20575,1970,2475
20277396,cumulative,cum_10000,-0.29377859328917133,0.0394328046322667,-0.20956489364732786,0.08421369964184347,7641,20320,1993,2285
20277493,cumulative,cum_10000,0.32993395030679296,-0.04520873069057625,0.04968088783384908,-0.2802530624729439,7696,20491,1958,2431
20277590,cumulative,cum_10000,0.04279002968844049,-0.27812650518091186,-0.013949681580463422,-0.05673971126890392,7650,20879,2024,2503
20277687,cumulative,cum_10000,0.008934553025501654,-0.01891222645295293,-0.03141685864091749,-0.040351411666419146,7456,20438,1964,2401
20277784,cumulative,cum_10000,0.12912202199088932,-0.10261780696586904,0.22167948210864083,0.09255746011775151,7622,20615,1941,2435
20277881,cumulative,cum_10000,0.08688039804119413,0.0849900804869693,0.09211508037389529,0.005234682332701163,7528,20632,2006,2444
20277978,cumulative,cum_10000,0.10727803574982356,-0.1698371163118369,-0.1820652048783926,-0.28934324062821615,7687,20931,1997,2455
20278075,cumulative,cum_10000,-0.37251137386091593,0.2853555190668198,-0.11299971790652663,0.2595116559543893,7554,20408,1858,2328
20278172,cumulative,cum_10000,-0.24854529512392687,-0.1278497830683856,-0.04324745711800411,0.20529783800592274,7665,20230,1930,2380
20278269,cumulative,cum_10000,0.19302611291772404,0.18045079370641431,0.22437456941036255,0.031348456492638496,7772,20726,1907,2342
20278366,cumulative,cum_10000,0.015517266562544756,-0.004813513895129545,0.04289907195446153,0.027381805391916772,7629,20334,1909,2377
20278463,cumulative,cum_10000,-0.1556743663219939,-0.0685826846958771,-0.21412902559273014,-0.05845465927073624,7536,20204,2021,2367
20278560,cumulative,cum_10000,-0.03494745934252036,-0.009185082135798245,0.021377865284626343,0.056325324627146706,7591,20369,1932,2413
20278657,cumulative,cum_10000,-0.24341082698756994,0.031181463243393784,-0.12673174052866476,0.11667908645890519,7473,20279,1954,2453
20278754,cumulative,cum_10000,-0.16490784187819835,-0.03966391661720805,-0.28147124732524365,-0.11656340544704531,7568,20587,2025,2460
20278851,cumulative,cum_10000,0.01458721910902705,0.10042139522821515,-0.12394296218893103,-0.13853018129795808,7678,20487,1901,2434
20278948,cumulative,cum_10000,-0.041052608353101316,-0.13272445211438993,-0.08201988728659447,-0.040967278933493154,7533,20177,1887,2350
20279045,cumulative,cum_10000,-0.01934505794600716,0.033589222025012494,0.22414045419795833,0.2434855121439655,7648,20553,1987,2473
20279142,cumulative,cum_10000,0.3093557616210593,0.0887353469344028,0.09016514831364213,-0.2191906133074172,7754,20959,2094,2327
20279239,cumulative,cum_10000,-0.04280215441303823,0.008321008666467407,0.03432588407071279,0.07712803848375102,7653,20421,1977,2400
20279336,cumulative,cum_10000,0.18279151165265345,-0.011744234226909879,-0.21780917817020934,-0.4006006898228628,7579,20376,1914,2396
20279433,cumulative,cum_10000,0.3010038073984787,-0.11560984795650685,0.02887160942207223,-0.2721321979764065,7608,20553,1986,2438
20279530,cumulative,cum_10000,-0.08118647608359479,0.15066819849062346,-0.20037887620686484,-0.11919240012327005,7342,20136,1980,2413
20279627,cumulative,cum_10000,0.1930242759219478,-0.10343304144641695,-0.1275523220543975,-0.3205765979763453,7658,20431,1962,2395
20279724,cumulative,cum_10000,-0.14245977152553313,0.09199403136372666,-0.14320057419393817,-0.0007408026684050273,7712,20720,2014,2402
20279821,cumulative,cum_10000,-0.09403860631013516,0.02423143386970404,-0.07761815263189353,0.016420453678241624,7636,20554,1949,2405
20279918,cumulative,cum_10000,0.3226208524616822,-0.13079282015027952,0.1227535732639221,-0.1998672791977601,7667,20594,1958,2374
20280015,cumulative,cum_10000,0.03341028197492846,0.10289165632855513,-0.09252075014414099,-0.12593103211906945,7597,20542,1906,2481
20280112,cumulative,cum_10000,-0.09462311192432077,0.017068419355270648,-0.1944205790378606,-0.09979746711353985,7601,20565,2003,2460
20280209,cumulative,cum_10000,0.14896382630824806,0.04595953577364191,0.01662335194468972,-0.13234047436355834,7570,20463,1986,2369
20280306,cumulative,cum_10000,-0.37898072297613583,0.014795503299022114,-0.030998709294371523,0.3479820136817643,7645,20636,2067,2429
20280403,cumulative,cum_10000,0.11957966068656259,-0.040126859661020156,-0.2156016400757196,-0.3351813007622822,7602,20803,2000,2543
20280500,cumulative,cum_10000,-0.023319493995665113,0.02367820632423595,0.005311901517125499,0.028631395512790613,7504,20600,1961,2457
20280597,cumulative,cum_10000,0.05860436997242227,-0.1232430284507902,0.0789744738420972,0.020370103869674933,7548,20411,1910,2412
20280694,cumulative,cum_10000,0.19594596086264582,-0.13189420786604467,-0.2663301728149274,-0.4622761336775732,7594,20936,2095,2550
20280791,cumulative,cum_10000,0.15515354853941313,-0.028184465103988456,0.10474395180723069,-0.050409596732182434,7533,20783,2039,2467
