method,split_kind,window_index,target,counter,pearson_r,n
fb_norefine,cumulative,cum_100000,Ohat_re,quasi_probe_success_count,0.4068131400137494,256
fb_norefine,cumulative,cum_100000,Ohat_re,accepted_local_quasi_count,0.3240525691782552,256
fb_norefine,cumulative,cum_100000,Ohat_re,unresolved_failure_count,0.3762478600589017,256
fb_norefine,cumulative,cum_100000,Ohat_re,reverse_gate_total_reject_count,0.2594419380135423,256
fb_norefine,cumulative,cum_100000,Ohat_re,local_reverse_gate_reject_count,0.2594419380135423,256
fb_norefine,cumulative,cum_100000,Ohat_re,local_proposal_failure_count,0.3762478600589017,256
fb_norefine,cumulative,cum_100000,Ohat_re,local_metropolis_reject_count,0.30061524667881695,256
fb_norefine,cumulative,cum_100000,Ohat_re,accepted_local_total,-0.45846249345183265,256
fb_norefine,cumulative,cum_100000,Ohat_re,accepted_local_newton_only_count,-0.5401105994304024,256
fb_norefine,cumulative,cum_100000,Ohat_im,fallback_trigger_count,0.026868316065266858,256
fb_norefine,cumulative,cum_100000,Ohat_im,quasi_probe_success_count,0.03770822765462137,256
fb_norefine,cumulative,cum_100000,Ohat_im,accepted_local_quasi_count,-0.017033528897879645,256
fb_norefine,cumulative,cum_100000,Ohat_im,unresolved_failure_count,-0.027111776706880825,256
fb_norefine,cumulative,cum_100000,Ohat_im,reverse_gate_total_reject_count,0.08908871990836995,256
fb_norefine,cumulative,cum_100000,Ohat_im,local_reverse_gate_reject_count,0.08908871990836995,256
fb_norefine,cumulative,cum_100000,Ohat_im,local_proposal_failure_count,-0.027111776706880825,256
fb_norefine,cumulative,cum_100000,Ohat_im,local_metropolis_reject_count,0.0403879608059665,256
fb_norefine,cumulative,cum_100000,Ohat_im,accepted_local_total,-0.0479193860767729,256
fb_norefine,cumulative,cum_100000,Ohat_im,accepted_local_newton_only_count,-0.026490572779462696,256
fb_norefine,cumulative,cum_20000,Ohat_re,fallback_trigger_count,0.10248763077148274,256
fb_norefine,cumulative,cum_20000,Ohat_re,quasi_probe_success_count,0.08727579974033667,256
fb_norefine,cumulative,cum_20000,Ohat_re,accepted_local_quasi_count,0.13259084873777632,256
fb_norefine,cumulative,cum_20000,Ohat_re,unresolved_failure_count,0.09314484375725209,256
fb_norefine,cumulative,cum_20000,Ohat_re,reverse_gate_total_reject_count,0.11579938684560626,256
fb_norefine,cumulative,cum_20000,Ohat_re,local_reverse_gate_reject_count,0.11579938684560626,256
fb_norefine,cumulative,cum_20000,Ohat_re,local_proposal_failure_count,0.09314484375725209,256
fb_norefine,cumulative,cum_20000,Ohat_re,local_metropolis_reject_count,0.05600165154815863,256
fb_norefine,cumulative,cum_20000,Ohat_re,accepted_local_total,-0.12122318787757656,256
fb_norefine,cumulative,cum_20000,Ohat_re,accepted_local_newton_only_count,-0.17042221848195618,256
fb_norefine,cumulative,cum_20000,Ohat_im,fallback_trigger_count,-0.016044403315598272,256
fb_norefine,cumulative,cum_20000,Ohat_im,quasi_probe_success_count,-0.015392309747904516,256
fb_norefine,cumulative,cum_20000,Ohat_im,accepted_local_quasi_count,-0.015456775380300408,256
fb_norefine,cumulative,cum_20000,Ohat_im,unresolved_failure_count,-0.008571971104556961,256
fb_norefine,cumulative,cum_20000,Ohat_im,reverse_gate_total_reject_count,-0.008230025342505793,256
fb_norefine,cumulative,cum_20000,Ohat_im,local_reverse_gate_reject_count,-0.008230025342505793,256
fb_norefine,cumulative,cum_20000,Ohat_im,local_proposal_failure_count,-0.008571971104556961,256
fb_norefine,cumulative,cum_20000,Ohat_im,local_metropolis_reject_count,0.014006226353873615,256
fb_norefine,cumulative,cum_20000,Ohat_im,accepted_local_total,-0.0021163725691526543,256
fb_norefine,cumulative,cum_20000,Ohat_im,accepted_local_newton_only_count,0.007485287348747679,256
fb_norefine,cumulative,cum_200000,Ohat_re,fallback_trigger_count,0.659962009846261,256
fb_norefine,cumulative,cum_200000,Ohat_re,quasi_probe_success_count,0.5792888945590567,256
fb_norefine,cumulative,cum_200000,Ohat_re,accepted_local_quasi_count,0.3645688322028704,256
fb_norefine,cumulative,cum_200000,Ohat_re,unresolved_failure_count,0.539738795027747,256
fb_norefine,cumulative,cum_200000,Ohat_re,reverse_gate_total_reject_count,0.3966933438728399,256
fb_norefine,cumulative,cum_200000,Ohat_re,local_reverse_gate_reject_count,0.3966933438728399,256
fb_norefine,cumulative,cum_200000,Ohat_re,local_proposal_failure_count,0.539738795027747,256
fb_norefine,cumulative,cum_200000,Ohat_re,local_metropolis_reject_count,0.4510332675300978,256
fb_norefine,cumulative,cum_200000,Ohat_re,accepted_local_total,-0.6797519725499096,256
fb_norefine,cumulative,cum_200000,Ohat_re,accepted_local_newton_only_count,-0.7325915398516069,256
fb_norefine,cumulative,cum_200000,Ohat_im,fallback_trigger_count,0.035021509512945345,256
fb_norefine,cumulative,cum_200000,Ohat_im,quasi_probe_success_count,0.05523731795814965,256
fb_norefine,cumulative,cum_200000,Ohat_im,accepted_local_quasi_count,-0.0011374860796928908,256
fb_norefine,cumulative,cum_200000,Ohat_im,unresolved_failure_count,-0.05649113381736714,256
fb_norefine,cumulative,cum_200000,Ohat_im,reverse_gate_total_reject_count,0.09294217577032977,256
fb_norefine,cumulative,cum_200000,Ohat_im,local_reverse_gate_reject_count,0.09294217577032977,256
fb_norefine,cumulative,cum_200000,Ohat_im,local_proposal_failure_count,-0.05649113381736714,256
fb_norefine,cumulative,cum_200000,Ohat_im,local_metropolis_reject_count,0.04948012888404948,256
fb_norefine,cumulative,cum_200000,Ohat_im,accepted_local_total,-0.042274425448116326,256
fb_norefine,cumulative,cum_200000,Ohat_im,accepted_local_newton_only_count,-0.031545475731458494,256
fb_norefine,cumulative,cum_200001,Ohat_re,fallback_trigger_count,0.6600069319130788,256
fb_norefine,cumulative,cum_200001,Ohat_re,quasi_probe_success_count,0.5793335074088718,256
fb_norefine,cumulative,cum_200001,Ohat_re,accepted_local_quasi_count,0.3647000252314862,256
fb_norefine,cumulative,cum_200001,Ohat_re,unresolved_failure_count,0.5397575249144171,256
fb_norefine,cumulative,cum_200001,Ohat_re,reverse_gate_total_reject_count,0.3967340585689328,256
fb_norefine,cumulative,cum_200001,Ohat_re,local_reverse_gate_reject_count,0.3967340585689328,256
fb_norefine,cumulative,cum_200001,Ohat_re,local_proposal_failure_count,0.5397575249144171,256
fb_norefine,cumulative,cum_200001,Ohat_re,local_metropolis_reject_count,0.4509078543123736,256
fb_norefine,cumulative,cum_200001,Ohat_re,accepted_local_total,-0.6796948745143643,256
fb_norefine,cumulative,cum_200001,Ohat_re,accepted_local_newton_only_count,-0.732625250497262,256
fb_norefine,cumulative,cum_200001,Ohat_im,fallback_trigger_count,0.035080340389107956,256
fb_norefine,cumulative,cum_200001,Ohat_im,quasi_probe_success_count,0.05522548208081755,256
fb_norefine,cumulative,cum_200001,Ohat_im,accepted_local_quasi_count,-0.0013155348346126326,256
fb_norefine,cumulative,cum_200001,Ohat_im,unresolved_failure_count,-0.05622242640552829,256
fb_norefine,cumulative,cum_200001,Ohat_im,reverse_gate_total_reject_count,0.09304195758542434,256
fb_norefine,cumulative,cum_200001,Ohat_im,local_reverse_gate_reject_count,0.09304195758542434,256
fb_norefine,cumulative,cum_200001,Ohat_im,local_proposal_failure_count,-0.05622242640552829,256
fb_norefine,cumulative,cum_200001,Ohat_im,local_metropolis_reject_count,0.04945847222482413,256
fb_norefine,cumulative,cum_200001,Ohat_im,accepted_local_total,-0.042417009480461516,256
fb_norefine,cumulative,cum_200001,Ohat_im,accepted_local_newton_only_count,-0.031549329374426005,256
fb_norefine,cumulative,cum_50000,Ohat_re,fallback_trigger_count,0.38206218578829776,256
fb_norefine,cumulative,cum_50000,Ohat_re,quasi_probe_success_count,0.3399430770138294,256
fb_norefine,cumulative,cum_50000,Ohat_re,accepted_local_quasi_count,0.27371688698438823,256
fb_norefine,cumulative,cum_50000,Ohat_re,unresolved_failure_count,0.2965331864925906,256
fb_norefine,cumulative,cum_50000,Ohat_re,reverse_gate_total_reject_count,0.253452714987127,256
fb_norefine,cumulative,cum_50000,Ohat_re,local_reverse_gate_reject_count,0.253452714987127,256
fb_norefine,cumulative,cum_50000,Ohat_re,local_proposal_failure_count,0.2965331864925906,256
fb_norefine,cumulative,cum_50000,Ohat_re,local_metropolis_reject_count,0.2090807328539803,256
fb_norefine,cumulative,cum_50000,Ohat_re,accepted_local_total,-0.36199397722269633,256
fb_norefine,cumulative,cum_50000,Ohat_re,accepted_local_newton_only_count,-0.4369690129039086,256
fb_norefine,cumulative,cum_50000,Ohat_im,fallback_trigger_count,-0.02327997048577744,256
fb_norefine,cumulative,cum_50000,Ohat_im,quasi_probe_success_count,-0.005186738757474082,256
fb_norefine,cumulative,cum_50000,Ohat_im,accepted_local_quasi_count,-0.06337466640830679,256
fb_norefine,cumulative,cum_50000,Ohat_im,unresolved_failure_count,-0.07202827135405147,256
fb_norefine,cumulative,cum_50000,Ohat_im,reverse_gate_total_reject_count,0.07121690127242732,256
fb_norefine,cumulative,cum_50000,Ohat_im,local_reverse_gate_reject_count,0.07121690127242732,256
fb_norefine,cumulative,cum_50000,Ohat_im,local_proposal_failure_count,-0.07202827135405147,256
fb_norefine,cumulative,cum_50000,Ohat_im,local_metropolis_reject_count,-0.0014004428538754055,256
fb_norefine,cumulative,cum_50000,Ohat_im,accepted_local_total,0.005637183364145928,256
fb_norefine,cumulative,cum_50000,Ohat_im,accepted_local_newton_only_count,0.041598938181681484,256
fb_norefine,split20,0,Ohat_re,fallback_trigger_count,0.1135937005940837,256
fb_norefine,split20,0,Ohat_re,quasi_probe_success_count,0.10415927218622627,256
fb_norefine,split20,0,Ohat_re,accepted_local_quasi_count,0.13161363118817268,256
fb_norefine,split20,0,Ohat_re,unresolved_failure_count,0.07743174746966235,256
fb_norefine,split20,0,Ohat_re,reverse_gate_total_reject_count,0.06489933531708512,256
fb_norefine,split20,0,Ohat_re,local_reverse_gate_reject_count,0.06489933531708512,256
fb_norefine,split20,0,Ohat_re,local_proposal_failure_count,0.07743174746966235,256
fb_norefine,split20,0,Ohat_re,local_metropolis_reject_count,0.07901999986861973,256
fb_norefine,split20,0,Ohat_re,accepted_local_total,-0.10978079485035082,256
fb_norefine,split20,0,Ohat_re,accepted_local_newton_only_count,-0.1611273970927846,256
fb_norefine,split20,0,Ohat_im,fallback_trigger_count,-0.03419027952958256,256
fb_norefine,split20,0,Ohat_im,quasi_probe_success_count,-0.029122724538898807,256
fb_norefine,split20,0,Ohat_im,accepted_local_quasi_count,-0.0007374010036985739,256
fb_norefine,split20,0,Ohat_im,unresolved_failure_count,-0.0310485638728287,256
fb_norefine,split20,0,Ohat_im,reverse_gate_total_reject_count,-0.10013123188303545,256
fb_norefine,split20,0,Ohat_im,local_reverse_gate_reject_count,-0.10013123188303545,256
fb_norefine,split20,0,Ohat_im,local_proposal_failure_count,-0.0310485638728287,256
fb_norefine,split20,0,Ohat_im,local_metropolis_reject_count,-0.03470138492377508,256
fb_norefine,split20,0,Ohat_im,accepted_local_total,0.07412600605911525,256
fb_norefine,split20,0,Ohat_im,accepted_local_newton_only_count,0.056921396527284264,256
fb_norefine,split20,1,Ohat_re,fallback_trigger_count,0.024612209508790867,256
fb_norefine,split20,1,Ohat_re,quasi_probe_success_count,0.013131541979505399,256
fb_norefine,split20,1,Ohat_re,accepted_local_quasi_count,0.047430982662899315,256
fb_norefine,split20,1,Ohat_re,unresolved_failure_count,0.04957145522359687,256
fb_norefine,split20,1,Ohat_re,reverse_gate_total_reject_count,0.09254317685410386,256
fb_norefine,split20,1,Ohat_re,local_reverse_gate_reject_count,0.09254317685410386,256
fb_norefine,split20,1,Ohat_re,local_proposal_failure_count,0.04957145522359687,256
fb_norefine,split20,1,Ohat_re,local_metropolis_reject_count,-0.004156477195957126,256
fb_norefine,split20,1,Ohat_re,accepted_local_total,-0.054372653373160676,256
fb_norefine,split20,1,Ohat_re,accepted_local_newton_only_count,-0.06935290064051129,256
fb_norefine,split20,1,Ohat_im,fallback_trigger_count,0.016935714241739046,256
fb_norefine,split20,1,Ohat_im,quasi_probe_success_count,0.016872220186837476,256
fb_norefine,split20,1,Ohat_im,accepted_local_quasi_count,-0.0182253734869266,256
fb_norefine,split20,1,Ohat_im,unresolved_failure_count,0.006876734942710546,256
fb_norefine,split20,1,Ohat_im,reverse_gate_total_reject_count,0.10834614793757748,256
fb_norefine,split20,1,Ohat_im,local_reverse_gate_reject_count,0.10834614793757748,256
fb_norefine,split20,1,Ohat_im,local_proposal_failure_count,0.006876734942710546,256
fb_norefine,split20,1,Ohat_im,local_metropolis_reject_count,0.05444944472529114,256
fb_norefine,split20,1,Ohat_im,accepted_local_total,-0.07930597709169507,256
fb_norefine,split20,1,Ohat_im,accepted_local_newton_only_count,-0.049707032531378904,256
fb_norefine,split20,2,Ohat_re,fallback_trigger_count,0.13732034904701287,256
fb_norefine,split20,2,Ohat_re,quasi_probe_success_count,0.11598107468757009,256
fb_norefine,split20,2,Ohat_re,accepted_local_quasi_count,0.1101519589354789,256
fb_norefine,split20,2,Ohat_re,unresolved_failure_count,0.12812929181027533,256
fb_norefine,split20,2,Ohat_re,reverse_gate_total_reject_count,0.027321139481384562,256
fb_norefine,split20,2,Ohat_re,local_reverse_gate_reject_count,0.027321139481384562,256
fb_norefine,split20,2,Ohat_re,local_proposal_failure_count,0.12812929181027533,256
fb_norefine,split20,2,Ohat_re,local_metropolis_reject_count,0.11603572166969932,256
fb_norefine,split20,2,Ohat_re,accepted_local_total,-0.14174129808046454,256
fb_norefine,split20,2,Ohat_re,accepted_local_newton_only_count,-0.17285012027685687,256
fb_norefine,split20,2,Ohat_im,fallback_trigger_count,-0.03467700176177911,256
fb_norefine,split20,2,Ohat_im,quasi_probe_success_count,-0.012761471453502461,256
fb_norefine,split20,2,Ohat_im,accepted_local_quasi_count,-0.06905022632389042,256
fb_norefine,split20,2,Ohat_im,unresolved_failure_count,-0.08979103427949353,256
fb_norefine,split20,2,Ohat_im,reverse_gate_total_reject_count,0.07358596293829255,256
fb_norefine,split20,2,Ohat_im,local_reverse_gate_reject_count,0.07358596293829255,256
fb_norefine,split20,2,Ohat_im,local_proposal_failure_count,-0.08979103427949353,256
fb_norefine,split20,2,Ohat_im,local_metropolis_reject_count,-0.013779792037824945,256
fb_norefine,split20,2,Ohat_im,accepted_local_total,0.020558019536041836,256
fb_norefine,split20,2,Ohat_im,accepted_local_newton_only_count,0.056309995061887386,256
fb_norefine,split20,3,Ohat_re,fallback_trigger_count,0.30792063129722913,256
fb_norefine,split20,3,Ohat_re,quasi_probe_success_count,0.2825599724783563,256
fb_norefine,split20,3,Ohat_re,accepted_local_quasi_count,0.16736792551211632,256
fb_norefine,split20,3,Ohat_re,unresolved_failure_count,0.20915401015541724,256
fb_norefine,split20,3,Ohat_re,reverse_gate_total_reject_count,0.20934735519435174,256
fb_norefine,split20,3,Ohat_re,local_reverse_gate_reject_count,0.20934735519435174,256
fb_norefine,split20,3,Ohat_re,local_proposal_failure_count,0.20915401015541724,256
fb_norefine,split20,3,Ohat_re,local_metropolis_reject_count,0.16795939085615047,256
fb_norefine,split20,3,Ohat_re,accepted_local_total,-0.28015246250652104,256
fb_norefine,split20,3,Ohat_re,accepted_local_newton_only_count,-0.3120037170390616,256
fb_norefine,split20,3,Ohat_im,fallback_trigger_count,0.02431045876688745,256
fb_norefine,split20,3,Ohat_im,quasi_probe_success_count,0.024757484537656683,256
fb_norefine,split20,3,Ohat_im,accepted_local_quasi_count,-0.045550186726414414,256
fb_norefine,split20,3,Ohat_im,unresolved_failure_count,0.008000966171158632,256
fb_norefine,split20,3,Ohat_im,reverse_gate_total_reject_count,0.042319607985644866,256
fb_norefine,split20,3,Ohat_im,local_reverse_gate_reject_count,0.042319607985644866,256
fb_norefine,split20,3,Ohat_im,local_proposal_failure_count,0.008000966171158632,256
fb_norefine,split20,3,Ohat_im,local_metropolis_reject_count,-0.020487433599832912,256
fb_norefine,split20,3,Ohat_im,accepted_local_total,-0.006408438675371167,256
fb_norefine,split20,3,Ohat_im,accepted_local_newton_only_count,0.02192791210058717,256
fb_norefine,split20,4,Ohat_re,fallback_trigger_count,0.2463077069278774,256
fb_norefine,split20,4,Ohat_re,quasi_probe_success_count,0.2230664271515133,256
fb_norefine,split20,4,Ohat_re,accepted_local_quasi_count,0.14021204988249558,256
fb_norefine,split20,4,Ohat_re,unresolved_failure_count,0.17757348804570644,256
fb_norefine,split20,4,Ohat_re,reverse_gate_total_reject_count,0.15575971208745693,256
fb_norefine,split20,4,Ohat_re,local_reverse_gate_reject_count,0.15575971208745693,256
fb_norefine,split20,4,Ohat_re,local_proposal_failure_count,0.17757348804570644,256
fb_norefine,split20,4,Ohat_re,local_metropolis_reject_count,0.0954535061716115,256
fb_norefine,split20,4,Ohat_re,accepted_local_total,-0.19911085412500645,256
fb_norefine,split20,4,Ohat_re,accepted_local_newton_only_count,-0.23426206343038622,256
fb_norefine,split20,4,Ohat_im,fallback_trigger_count,-0.007062150984694013,256
fb_norefine,split20,4,Ohat_im,quasi_probe_success_count,0.00627613562629427,256
fb_norefine,split20,4,Ohat_im,accepted_local_quasi_count,-0.025700537185302276,256
fb_norefine,split20,4,Ohat_im,unresolved_failure_count,-0.04912964784972274,256
fb_norefine,split20,4,Ohat_im,reverse_gate_total_reject_count,0.10045171886625355,256
fb_norefine,split20,4,Ohat_im,local_reverse_gate_reject_count,0.10045171886625355,256
fb_norefine,split20,4,Ohat_im,local_proposal_failure_count,-0.04912964784972274,256
fb_norefine,split20,4,Ohat_im,local_metropolis_reject_count,0.024201258580843456,256
fb_norefine,split20,4,Ohat_im,accepted_local_total,-0.032083755143405494,256
fb_norefine,split20,4,Ohat_im,accepted_local_newton_only_count,-0.009321595802708754,256
fb_norefine,split20,5,Ohat_re,fallback_trigger_count,0.13843051513902796,256
fb_norefine,split20,5,Ohat_re,quasi_probe_success_count,0.13762611683151812,256
fb_norefine,split20,5,Ohat_re,accepted_local_quasi_count,0.10258895308827362,256
fb_norefine,split20,5,Ohat_re,unresolved_failure_count,0.05720147358332298,256
fb_norefine,split20,5,Ohat_re,reverse_gate_total_reject_count,-0.020724199514498366,256
fb_norefine,split20,5,Ohat_re,local_reverse_gate_reject_count,-0.020724199514498366,256
fb_norefine,split20,5,Ohat_re,local_proposal_failure_count,0.05720147358332298,256
fb_norefine,split20,5,Ohat_re,local_metropolis_reject_count,0.09145493428296102,256
fb_norefine,split20,5,Ohat_re,accepted_local_total,-0.0763269367915003,256
fb_norefine,split20,5,Ohat_re,accepted_local_newton_only_count,-0.11854974958716852,256
fb_norefine,split20,5,Ohat_im,fallback_trigger_count,0.06103185175991925,256
fb_norefine,split20,5,Ohat_im,quasi_probe_success_count,0.07551609645557494,256
fb_norefine,split20,5,Ohat_im,accepted_local_quasi_count,-0.018000399281963293,256
fb_norefine,split20,5,Ohat_im,unresolved_failure_count,-0.026349843403255784,256
fb_norefine,split20,5,Ohat_im,reverse_gate_total_reject_count,0.05233078177741516,256
fb_norefine,split20,5,Ohat_im,local_reverse_gate_reject_count,0.05233078177741516,256
fb_norefine,split20,5,Ohat_im,local_proposal_failure_count,-0.026349843403255784,256
fb_norefine,split20,5,Ohat_im,local_metropolis_reject_count,0.09018552360994575,256
fb_norefine,split20,5,Ohat_im,accepted_local_total,-0.06638569049955871,256
fb_norefine,split20,5,Ohat_im,accepted_local_newton_only_count,-0.039993615393396624,256
fb_norefine,split20,6,Ohat_re,fallback_trigger_count,0.08823747283563403,256
fb_norefine,split20,6,Ohat_re,quasi_probe_success_count,0.08940058190955606,256
fb_norefine,split20,6,Ohat_re,accepted_local_quasi_count,0.09391066051548097,256
fb_norefine,split20,6,Ohat_re,unresolved_failure_count,0.030636989047758245,256
fb_norefine,split20,6,Ohat_re,reverse_gate_total_reject_count,0.01677772445355983,256
fb_norefine,split20,6,Ohat_re,local_reverse_gate_reject_count,0.01677772445355983,256
fb_norefine,split20,6,Ohat_re,local_proposal_failure_count,0.030636989047758245,256
fb_norefine,split20,6,Ohat_re,local_metropolis_reject_count,0.06840481646379008,256
fb_norefine,split20,6,Ohat_re,accepted_local_total,-0.06399329426317925,256
fb_norefine,split20,6,Ohat_re,accepted_local_newton_only_count,-0.10404280330874285,256
fb_norefine,split20,6,Ohat_im,fallback_trigger_count,-0.009010778950549818,256
fb_norefine,split20,6,Ohat_im,quasi_probe_success_count,-0.010316515759406739,256
fb_norefine,split20,6,Ohat_im,accepted_local_quasi_count,0.03563533237860551,256
fb_norefine,split20,6,Ohat_im,unresolved_failure_count,0.0009963640829715073,256
fb_norefine,split20,6,Ohat_im,reverse_gate_total_reject_count,0.10573160904373548,256
fb_norefine,split20,6,Ohat_im,local_reverse_gate_reject_count,0.10573160904373548,256
fb_norefine,split20,6,Ohat_im,local_proposal_failure_count,0.0009963640829715073,256
fb_norefine,split20,6,Ohat_im,local_metropolis_reject_count,-0.09642279716601662,256
fb_norefine,split20,6,Ohat_im,accepted_local_total,0.02153274312025548,256
fb_norefine,split20,6,Ohat_im,accepted_local_newton_only_count,-0.0045664995436630225,256
fb_norefine,split20,7,Ohat_re,fallback_trigger_count,0.1067051621721571,256
fb_norefine,split20,7,Ohat_re,quasi_probe_success_count,0.09074274198754928,256
fb_norefine,split20,7,Ohat_re,accepted_local_quasi_count,0.0789426487305401,256
fb_norefine,split20,7,Ohat_re,unresolved_failure_count,0.09741091462011327,256
fb_norefine,split20,7,Ohat_re,reverse_gate_total_reject_count,0.1373388371387702,256
fb_norefine,split20,7,Ohat_re,local_reverse_gate_reject_count,0.1373388371387702,256
fb_norefine,split20,7,Ohat_re,local_proposal_failure_count,0.09741091462011327,256
fb_norefine,split20,7,Ohat_re,local_metropolis_reject_count,0.0432271201432931,256
fb_norefine,split20,7,Ohat_re,accepted_local_total,-0.12305761448476633,256
fb_norefine,split20,7,Ohat_re,accepted_local_newton_only_count,-0.14024210766207282,256
fb_norefine,split20,7,Ohat_im,fallback_trigger_count,0.10302322902567666,256
fb_norefine,split20,7,Ohat_im,quasi_probe_success_count,0.06558013381607146,256
fb_norefine,split20,7,Ohat_im,accepted_local_quasi_count,0.028418900020768047,256
fb_norefine,split20,7,Ohat_im,unresolved_failure_count,0.17061487873516598,256
fb_norefine,split20,7,Ohat_im,reverse_gate_total_reject_count,0.03692617583401804,256
fb_norefine,split20,7,Ohat_im,local_reverse_gate_reject_count,0.03692617583401804,256
fb_norefine,split20,7,Ohat_im,local_proposal_failure_count,0.17061487873516598,256
fb_norefine,split20,7,Ohat_im,local_metropolis_reject_count,0.08670284468387644,256
fb_norefine,split20,7,Ohat_im,accepted_local_total,-0.1452398764522603,256
fb_norefine,split20,7,Ohat_im,accepted_local_newton_only_count,-0.1274070557255068,256
fb_norefine,split20,8,Ohat_re,fallback_trigger_count,0.15450254123822893,256
fb_norefine,split20,8,Ohat_re,quasi_probe_success_count,0.11474178453676433,256
fb_norefine,split20,8,Ohat_re,accepted_local_quasi_count,0.030174602405617732,256
fb_norefine,split20,8,Ohat_re,unresolved_failure_count,0.19890177153333383,256
fb_norefine,split20,8,Ohat_re,reverse_gate_total_reject_count,0.13664326332320112,256
fb_norefine,split20,8,Ohat_re,local_reverse_gate_reject_count,0.13664326332320112,256
fb_norefine,split20,8,Ohat_re,local_proposal_failure_count,0.19890177153333383,256
fb_norefine,split20,8,Ohat_re,local_metropolis_reject_count,0.16652000517544308,256
fb_norefine,split20,8,Ohat_re,accepted_local_total,-0.24707003193580646,256
fb_norefine,split20,8,Ohat_re,accepted_local_newton_only_count,-0.20603964636916733,256
fb_norefine,split20,8,Ohat_im,fallback_trigger_count,0.04347220111974717,256
fb_norefine,split20,8,Ohat_im,quasi_probe_success_count,0.05400674510689039,256
fb_norefine,split20,8,Ohat_im,accepted_local_quasi_count,0.060641370038530595,256
fb_norefine,split20,8,Ohat_im,unresolved_failure_count,-0.01952488263681091,256
fb_norefine,split20,8,Ohat_im,reverse_gate_total_reject_count,-0.10293770183873509,256
fb_norefine,split20,8,Ohat_im,local_reverse_gate_reject_count,-0.10293770183873509,256
fb_norefine,split20,8,Ohat_im,local_proposal_failure_count,-0.01952488263681091,256
fb_norefine,split20,8,Ohat_im,local_metropolis_reject_count,0.07735961632806573,256
fb_norefine,split20,8,Ohat_im,accepted_local_total,-0.002127038261812043,256
fb_norefine,split20,8,Ohat_im,accepted_local_newton_only_count,-0.03731519593629241,256
fb_norefine,split20,9,Ohat_re,fallback_trigger_count,0.06257236452540714,256
fb_norefine,split20,9,Ohat_re,quasi_probe_success_count,0.043756919074874466,256
fb_norefine,split20,9,Ohat_re,accepted_local_quasi_count,0.06794908074649675,256
fb_norefine,split20,9,Ohat_re,unresolved_failure_count,0.08998085645171278,256
fb_norefine,split20,9,Ohat_re,reverse_gate_total_reject_count,-0.04484952397796734,256
fb_norefine,split20,9,Ohat_re,local_reverse_gate_reject_count,-0.04484952397796734,256
fb_norefine,split20,9,Ohat_re,local_proposal_failure_count,0.08998085645171278,256
fb_norefine,split20,9,Ohat_re,local_metropolis_reject_count,0.07395635119345062,256
fb_norefine,split20,9,Ohat_re,accepted_local_total,-0.07035067642892176,256
fb_norefine,split20,9,Ohat_re,accepted_local_newton_only_count,-0.09360609201072322,256
fb_norefine,split20,9,Ohat_im,fallback_trigger_count,-0.006156114526571411,256
fb_norefine,split20,9,Ohat_im,quasi_probe_success_count,-0.005063646817826171,256
fb_norefine,split20,9,Ohat_im,accepted_local_quasi_count,0.012100268486531097,256
fb_norefine,split20,9,Ohat_im,unresolved_failure_count,-0.006216091590685184,256
fb_norefine,split20,9,Ohat_im,reverse_gate_total_reject_count,0.040776709503569944,256
