seed,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
9910025,2785,1,3000,0.9027853326871321,1992.6274177200605,582.4640246766676,2076.012612170807,2299.5639572384002,0.4061412102906265,-0.0517330695173188,-0.08405987102965412,0.25388483327551464,0.24528162518494429,0.14779705725946202,0.7259459235583152,0.1934138462879404,0.7382838556331862,-0.030174014417798753
9910026,2721,1,3000,0.9092407473192297,2343.115772131394,-243.41692021023852,2355.7256458797438,2590.8711777659264,0.32422835224665103,0.01663867838562184,0.08273264349135612,-0.07543093268777332,1.472338950979821,3.2302499536287264,0.7219936382103083,-0.08542413464370055,0.6155486171639983,0.038100633508721636
9910027,2709,1,3000,0.8858589809861601,1935.0098029884273,519.118035126489,2003.4336704904654,2261.571777779115,0.3817040329246357,-0.05768347315448301,0.08004918153204421,0.2217266961187694,-0.44103799835421936,-5.219508596268843,0.7045784368208623,0.0919997025133587,0.571981087681344,-0.05878533343586449
9910028,2815,1,3000,0.945734930672105,2332.445062396368,-123.14600455033096,2335.693667314682,2469.7128038347655,0.32199021459606586,0.0671835497799654,0.24801358059547524,-0.1197276692138445,0.7211612137855178,3.8015631015897493,0.8443286757378067,-0.06843201344299513,0.6564129020665338,0.0027800320210776388
9910029,2654,1,3000,0.8683774167636056,1357.6248756385364,-327.1649286379744,1396.4892385848314,1608.1593229237458,0.5465582831577049,0.11225034345688228,0.05720555158052987,-0.2369226995799816,0.08283710501506489,3.6145774362140353,0.6371819500381061,-0.13216175749498876,0.31653838938855994,0.021851317188888754
9910030,2730,1,3000,0.8918919470292409,1711.2033198431718,132.67242849865212,1716.3387705013317,1924.3797146259703,0.47674613048217584,-0.08387487282242934,0.19575952427662802,0.15134030725259123,-0.5585602322171022,0.57462033490044,0.7551632213783909,0.15604059575088025,0.4067509989405282,0.0017872732320565804
9910031,2738,1,3000,0.8534558109511585,1603.5663516871557,534.5555255723839,1690.3179151222478,1980.557040485112,0.4056420519338582,-0.07113966744276787,-0.06471944482210781,0.30047477911341447,1.0164699656597835,-3.1631722082069595,0.5973344425841437,0.24485768972481675,0.548488090540076,0.03565397077282244
9910032,2809,1,3000,0.8639824826603832,1746.3127764947217,-314.8498051637642,1774.4685720407572,2053.8247101686557,0.46272804001660595,0.013236038569908114,-0.12267116901421801,-0.12588176525589428,1.2999215140165632,-2.3178080141592097,0.6732475303036359,-0.024390680759100045,0.4217407852764022,0.03431968573966414
9910033,2852,1,3000,0.9804458550225166,3456.332921130729,426.71732965214636,3482.5744702902675,3552.031407395045,0.2464086210866856,-0.007920869764824869,0.17436400014767364,0.08247685885826514,0.6603079069968527,0.3443870127668941,0.9401984357031812,0.11347510921464225,0.9384109459211335,-0.016346518453354383
9910034,2797,1,3000,0.752129645373937,1131.7548124894286,-709.3610752470307,1335.6878717232576,1775.8745183607175,0.5311490213932007,0.21733877537600496,-0.2745583683411733,-0.7125965529678611,1.3003016182718892,2.847286615957515,0.19982009447264745,-0.5079796550251274,0.5841970788302848,-0.10529862440679168
9910035,2774,1,3000,0.7521635881461065,1463.0016895230444,-6.152885587585285,1463.014627933821,1945.0750488198757,0.46698801095091985,0.05348481519243879,-0.2255105644768216,-0.07970834996526331,1.0816626518265722,-1.8394882386327898,0.2931966317208826,-0.20628206996986276,0.4220593856575962,-0.04086599929687783
9910036,2758,1,3000,0.8511579517826049,1443.4831126071604,210.66867342196898,1458.7750979309417,1713.8711973209984,0.6031929486046143,0.0006969971136629541,0.02132716871960638,0.036063263975124486,-0.1931930606625583,-0.24695601195036557,0.5992931153737452,0.04869644137374263,0.33141432517381947,0.010653621293303977
9910037,2698,1,3000,0.780689967508184,1364.965292676115,-164.62741717366316,1374.8572422966915,1761.0796853006555,0.5722192136055712,0.09278635405753075,-0.17127985658802233,-0.18361387290019932,1.1645281917812036,1.4388959789342157,0.44423971470470963,-0.3269498551130372,0.39499483338455776,-0.056824612196186425
9910038,2888,1,3000,0.8633697049659411,1588.9364417989773,1020.3609081316305,1888.3472665058196,2187.1826815840295,0.3606205386337405,-0.1416905981535119,0.0751135428497244,0.5421925088584837,0.5589685657689386,0.8821876843040928,0.4882644475131018,0.49052866102333886,0.5524386083347804,0.05660044935561152
9910039,2863,1,3000,0.7992884724161647,1545.2191437209108,-225.97663940706545,1561.655417715219,1953.8070066173975,0.49947012546948505,0.018217446965559658,-0.24325530876544676,-0.10972604866755827,0.5497953916002295,2.4033734174983783,0.4394898474686188,-0.042060902324357274,0.42305460323877947,-0.004617253884371324
9910040,2683,1,3000,0.8663729907551531,1371.134744331986,711.1156182310639,1544.5698137690276,1782.800052922634,0.45765209159472353,-0.16358798250076925,0.0016876694398352365,0.49028663767412123,0.5896592172158759,2.8146830384475043,0.5833263685481297,0.3280278663623904,0.4028935048102078,-0.015435856420612999
9910041,2812,1,3000,0.9706727562144449,3109.675960129116,-85.32968800836596,3110.846465620016,3204.8354563407106,0.22652689144424068,0.01367269007930382,0.28148069124255193,-0.03699795490724602,0.6023623379482514,1.2309039706870657,0.9283686248509041,-0.008843359612156031,0.7983852328836898,0.030874628726599292
9910042,2815,1,3000,0.8980784186065278,1918.840845967845,16.362291111024707,1918.910606757125,2136.684911919536,0.46496085106011775,-0.0392169867667573,0.11135805676394854,0.055416610843490276,-0.07278015637129036,-0.2972882041879066,0.7106842779284982,0.026975788746262674,0.48510837308238064,-0.016947278390562256
9910043,2561,1,3000,0.8764734217384522,1238.807692820569,499.5985689951059,1335.7556774849877,1524.0116178714995,0.5103647299064209,-0.18392270167584818,-0.08254597278167722,0.458039426233358,-0.4337192688622693,0.6214894828134317,0.5838101323898454,0.3118269392666194,0.35873532324814705,0.010010968872883537
9910044,2816,1,3000,0.7977853105666884,1441.1063765610645,662.5821232215245,1586.128197396952,1988.1642045656145,0.47676466673119317,-0.14245790450774512,-0.18698134213972634,0.49965798352477353,0.7592231567820391,-2.9974298448650534,0.373051928075249,0.20066729058471702,0.4598528466790608,0.029908398616046168
9910045,2737,1,3000,0.8605833072921508,1336.9834364176038,398.91278152977077,1395.2261883016831,1621.2563925877216,0.5750895344005105,-0.08447147258960298,-0.04886958611895991,0.2242018144177302,-0.023694620068163738,0.7344317930603039,0.6063839108525004,0.10502876594448818,0.30236925122507585,-0.036343825568429904
9910046,2797,1,3000,0.8721968854286253,1554.134990188685,62.52546487624495,1555.3922339676171,1783.3040451677925,0.48613519496454943,0.06097083018913512,0.024276611749846334,-0.07948719704085572,-0.03506960805116136,-0.2226248092077906,0.6794304592604173,-0.06053538841850923,0.39352746109040093,-0.020371385701024626
9910047,2830,1,3000,0.7805797928366291,1455.7228039321974,419.3512332601029,1514.9205717545024,1940.7632450351766,0.5138986314523356,-0.07121627686766216,-0.33295923609435313,0.30285150001927597,1.880104812749146,-1.1729023920828467,0.38522187728164137,0.21733280844851535,0.5099944116484795,-0.0005099341920111527
9910048,2839,1,3000,0.8354097615143328,2308.9319401562125,-366.42104539882035,2337.8261455430547,2798.4185165676276,0.31462427442701146,0.011467598995589103,-0.12836103669465904,-0.14036319125193325,1.0650586344910877,1.5317834998221616,0.540361979755884,-0.10177810491252012,0.7849415306619062,-0.01061142797421327
9910049,2769,1,3000,0.908440468791955,1839.404853988903,151.5241796401573,1845.6353361088316,2031.6524852345683,0.3728274157440624,0.02075181556598095,-0.03133276019547037,0.015307899356611332,0.7339321773194035,2.354066448101713,0.7912765440385151,0.09155002628424419,0.6509411304454904,0.010902514479637476
9910050,2721,1,3000,0.8330028494385231,1249.7899585377763,48.84046060723882,1250.7439110602074,1501.4881544562043,0.5398736179777884,-0.09991142121023758,0.08441669054744975,0.15968081642520734,0.30926403908255107,0.18115692492154445,0.6424876499515785,0.19670239124896755,0.307021045152612,0.0031450644432790896
9910051,2942,1,3000,0.9196733459954496,2407.650567822022,154.50173750130418,2412.602752967141,2623.325731328826,0.32933329796823324,-0.024353159055822644,0.1710486386174451,0.056125184577203814,0.25276838755200715,4.7860122976238415,0.7784795338988825,0.09975027810516923,0.5743671676640396,0.022552217579961797
9910052,2754,1,3000,0.9197938055293704,1611.0692417215412,195.22019249661554,1622.8539753100515,1764.3671500658213,0.5679227587278185,-0.09981944155829538,0.04630971959579271,0.17221221994572844,-0.14551180970160213,1.8200441658773818,0.7914339556966655,0.052063588704283764,0.38113007003679,-0.030518037731487202
9910053,2651,1,3000,0.9257634191571562,1820.4102867186796,421.0990680614484,1868.4801409470226,2018.312780870241,0.3900716792378484,8.744362778374796e-05,0.02870992303725203,0.12252900920035352,0.18097264759488127,-0.347491240293731,0.8107116234515247,0.13128400609431257,0.6132800531460699,-0.060135488719315296
9910054,2840,15,3000,0.8411209684911423,1475.4499332159028,278.9272738672671,1501.5834740479256,1785.2170262044044,0.5171667463595668,-0.1342773256756998,-0.05873469040601669,0.2812705282089191,0.5572560951741115,-0.19873525392227273,0.5666498439623142,0.2567627832145705,0.3943681451691904,0.03176151445518389
9910055,2914,1,3000,0.9793111132283154,3773.1503045007566,345.5733243049146,3788.9423514782197,3868.9873935851783,0.1962107666116554,-0.050244106033832336,0.31459837224199,0.123192172084543,0.841089353339953,0.8763581397099338,0.9476298363576954,0.08917506525286846,0.7581317708000914,-0.02261049090248385
9910056,2873,1,3000,0.871114306254212,1897.4947577738853,-112.66934020768144,1900.8368514952065,2182.0751167189496,0.3636497249625425,0.09068289530954421,0.19227515597086403,-0.16182601964274768,0.0024331280315315284,-1.7207454867504393,0.7258013785044785,-0.18937371913316012,0.5114612690043646,0.014654588700767555
9910057,2758,1,3000,0.8604727471998485,1392.7263732010408,332.5635586586607,1431.8817238715765,1664.064002644137,0.5382642256393266,-0.10198690943103764,-0.1550401589888369,0.2732863763766883,0.5312894346789254,0.9683779431995521,0.594077577142717,0.13822528759025698,0.33649383635652047,-0.03249493113047696
9910058,2781,1,3000,0.8373803605182063,1375.6313557896233,-208.67652952091916,1391.36893777477,1661.5734060370514,0.5723858139541128,0.10221400458697233,0.03329633005307947,-0.19442586555981925,0.4320583734945283,1.0941663456614177,0.5948890523099889,-0.1397119398955917,0.32601921917122595,0.008068548774237568
9910059,2799,9,3000,0.9087984942313762,1435.8083872319107,87.81887902458779,1438.4915294705895,1582.8498161049504,0.5168428018672299,-0.017956019336872974,0.17224245122819634,0.034241221392579735,-0.737232239780724,-0.6483783154466322,0.7499204602295203,0.04756862767851181,0.30841353667243754,-0.010956328842449103
9910060,2827,1,3000,0.8089884257324982,1237.931401866574,-248.82126430098418,1262.6900559106664,1560.825860725219,0.5897127797059674,0.21732653598885984,-0.011313881888096,-0.37356749439960696,0.6174822411463293,1.1008144863227114,0.5461568776872933,-0.3390240443333571,0.31678014892379214,-0.01290072665058117
9910061,2794,1,3000,0.8732178540130797,1416.4014683830553,988.6098830893009,1727.2934378904808,1978.078471428744,0.39808253534746485,-0.18430790023248866,0.09933187875409295,0.5902023324775102,0.04658219718418848,-0.8127830526843961,0.5037041845774771,0.41241823581369086,0.4191555629520465,-0.00581053658595949
9910062,2918,1,3000,0.9516621981609512,2668.744425820216,728.979778878423,2766.515557223582,2907.0352511319265,0.25891938545516224,-0.04612467407029102,0.215896017450723,0.21455213025196662,-0.03168884450101023,-0.9380675573796666,0.8329262772400846,0.21839110504451134,0.580538470400767,-0.01775755646152301
9910063,2867,1,3000,0.9117288320177612,2595.52393078598,371.32283172257036,2621.9506327620234,2875.800940680294,0.3031328962984292,-0.024140003886221013,0.05770986593605628,0.12469422876633961,0.9759027926624958,1.5949425867136715,0.7380257665825417,0.1417795190995983,0.6800885911378043,0.030866328796099657
9910064,2846,54,3000,0.8955456490222942,2390.4587475229846,412.2972436997745,2425.753911832688,2708.6881774044555,0.32032851338161034,-0.001837696873265522,0.08253974123362419,0.1023957065011137,1.3851837074867317,1.104003391366658,0.7116071174359141,0.07817882350550757,0.5848547297355853,-0.019325775850528748
9910065,2846,1,3000,0.9165054542830665,3072.4128290614317,275.79723632144754,3084.766556442127,3365.7918150145388,0.3324531895850102,-0.02060207721213852,0.0060788635491416,0.0853946779870599,0.7856494618376445,0.8496402539167577,0.7525176771364226,0.0901921653577408,0.48950114589870747,0.06464209196026588
9910066,2876,1,3000,0.8804641553229378,2314.03356798532,637.4506198917163,2400.228040533483,2726.0939880660158,0.34114405383603924,-0.06705005184985492,0.05545289562113944,0.2551472470194203,2.1899451798253815,0.44900731815829836,0.6084532205841996,0.2257200518916179,0.5792202643294723,0.08611843574793521
9910067,2680,1,3000,0.7948196865620661,1270.2143141795996,642.3905690071873,1423.4149244321306,1790.8652094275706,0.49078755329853596,-0.11544948320997958,-0.15442527958394775,0.45326270781116157,0.3533896023074757,-2.266286802136717,0.33999505626434634,0.28022006704888247,0.4130494633816946,0.025709610434606317
9910068,2844,1,3000,0.9389219834716815,2230.098569065781,-13.115799103458457,2230.137137472798,2375.210269576205,0.3905944612792835,0.022896728607369944,0.1294721352775204,-0.03594071244877848,-0.10254958592378528,-0.005102747108002185,0.8563043845247843,-0.039964757922679596,0.48941950243872645,-0.006733296932694407
9910069,2888,1,2997,0.7972005458313662,1708.885101656683,322.27318585320336,1739.0078484538662,2181.3931984207684,0.43037704956226525,0.00811903670267388,-0.11963087399646648,0.09837390176367264,2.254517139683683,0.6908833520305708,0.4170186546752115,0.05711253294589346,0.46316231825732473,0.06570784235049969
9910070,2681,1,3000,0.9217768451403369,1821.3170012558053,470.4952191531012,1881.1064218457614,2040.73950410348,0.41870995835227875,-0.08077831147143254,0.08918575647092229,0.23160658728779926,0.2537943309745574,1.881046277258034,0.7588473534490107,0.18149246996458518,0.4419984803354124,0.003681143385761254
9910071,2731,1,3000,0.8907231341301081,1975.3217446161677,-387.18443919506257,2012.910277361675,2259.860780788533,0.3802602167248488,0.06882120271124281,0.027851165504411274,-0.2093610606664202,0.8812811167134441,2.13664742675157,0.7249476693770505,-0.19697353816552243,0.5746199093023513,-0.01713613264907126
9910072,2770,1,3000,0.7975918011554188,1423.2478771079243,582.1372332308913,1537.699020616821,1927.927316190133,0.5333074055696329,-0.07744993442649552,-0.14314487623513986,0.31207998790494873,0.03436545741813202,-0.03229645299937502,0.4173299184112673,0.35880498289194784,0.5667904642887005,0.09976240459283227
9910073,2837,1,3000,0.8496385196174188,1476.0484728066156,486.95675974388865,1554.299192541452,1829.3652614070895,0.5271696378092486,-0.1781929128405188,-0.018937220677417065,0.39132275481166096,0.28919432415461044,-0.9994692004367097,0.7355573879942358,0.19352428627622242,0.5102510236232479,-0.04864317623862125
9910074,2900,1,3000,0.9115799800837707,2502.2679662498517,363.3095763609726,2528.5052547297105,2773.761282578135,0.3121604299036309,0.017058519380930635,0.13412017313699842,0.04997394164256416,2.1876071557953134,1.9038091723218091,0.7343624730464681,0.0716597734709382,0.5617882030544017,0.03369441015360468
9910075,2562,1,3000,0.7814673205154853,1276.775823410628,-160.62192996632442,1286.8395034471057,1646.696502418371,0.6419102254421736,0.021442336179144886,-0.3228272011868585,-0.08448354197349274,1.8726303827948403,0.6187090504624044,0.3614651206985993,-0.036549183008900324,0.3805966460022203,0.050160844289025626
9910076,2910,1,3000,0.918342215369092,2312.563571443111,390.4809621680177,2345.298627847076,2553.839504050758,0.31655383302179546,-0.043061464461289174,0.08954144370870795,0.16544720233036958,0.5314420783475899,-0.1591159663224818,0.7892470221154739,0.08034810513031942,0.572672053483987,-0.03703408942030541
9910077,2855,1,3000,0.9954795209211699,6322.000969954971,403.3596384806051,6334.855583363113,6363.622204403699,0.11212248810199156,-0.011390165229276295,0.3588320359817159,0.056269255521959535,1.4216823163401706,1.3151718548639661,0.9846200846467547,0.061539074786840633,1.4264329588980764,-0.022825696874026462
9910078,2961,1,3000,0.9898890284626074,4933.354552363833,-350.3818891651775,4945.781496142335,4996.298932440546,0.14483836640870687,-0.009121791252150607,0.2895199911738606,-0.029639816207915795,1.2496254126541504,1.0006499930668484,0.9713394192071504,-0.0770943953004372,1.0168286199662997,-0.0033432680258273415
9910079,2536,1,3000,0.8941036721439322,1524.264286943325,547.0837269026188,1619.4697344169488,1811.2773550450731,0.3885550661472754,-0.08224885972531881,0.05517983734828508,0.30495992813798384,1.5326370054724818,1.3239639416660642,0.6802231185509086,0.22348011823168698,0.6372720171749973,-0.0678917618859415
9910080,2656,1,3000,0.883312425059765,2435.023579787151,-549.6565569441536,2496.289679646802,2826.055208583648,0.2784314012504464,0.0009255535902699208,0.15265062444346866,-0.12951523714757968,0.0512646112833889,6.248299455872096,0.687140482895215,-0.06375242783923325,0.5764944938716787,0.013420564869444141
9910081,2909,6,3000,0.9251627094423697,2466.2844304417313,563.9290705228093,2529.9357478837314,2734.5846542049007,0.28685618310976013,-0.040278726441714006,0.2289126496913241,0.17025667098477867,1.212156848864223,-1.2216362578177673,0.7765299096843861,0.18841960532838103,0.5017962635823396,0.004064050226890644
9910082,2749,8,3000,0.769384369305966,882.6706155178287,-186.78044418780357,902.2163542242048,1172.6471062026667,0.853809975832791,0.12699371306227153,-0.3845949902155057,-0.259878500579169,-0.3645245626375349,-0.27180965653460937,0.44593585329244606,-0.04971078333984736,0.25508288206575586,-0.006931854227759186
9910083,2845,1,3000,0.9634386991797677,2445.134953477446,-1241.7447073691424,2742.3739458717932,2846.443627608626,0.27119482300695613,0.0915694602740219,0.19057969585608062,-0.40769218740996077,0.7119560493062934,3.6962984178084315,0.8073798780231443,-0.4021564054287124,0.7875271131589946,-0.012575542185906508
9910084,2861,13,3000,0.9217408942694925,2746.791840590277,617.5631231006533,2815.3595909842766,3054.3937113862503,0.24325839363778462,-0.0041005180686722355,0.14690053637299752,0.1402007105209833,1.6398458562877096,-1.1776229418148236,0.746152954918312,0.16304163770355903,0.6730570876432376,0.028313984665579356
9910085,2860,1,3000,0.9074983633685432,1873.2500571610658,-241.31913282258256,1888.729917304266,2081.2488413681426,0.4577245391788401,0.0780251648820772,0.16017480957444094,-0.15568501508711022,-0.4666580458119183,-0.9671741396036978,0.7764534795910795,-0.15877966450941822,0.37642323390769006,-0.008525487123239181
9910086,2195,1,2328,0.915016131546978,1421.2337308753206,155.43556628831487,1429.7081985654108,1562.4950744291964,0.5664903364835205,-0.00973551142027216,0.140400232104538,0.047142670171209884,-0.03370047462673901,1.2075587297893091,0.8276554558055733,0.04575428194757179,0.27946497617418914,0.0033229460816764037
9910087,2890,1,3000,0.920044703123421,2568.7891832555724,505.54649553715507,2618.063239717622,2845.582644875482,0.31590562976897346,-0.014724080237649107,0.24192398646600394,0.10740497655842902,1.1685931240015093,4.505352786778913,0.7961856100150093,0.08338154097206438,0.5609040610510642,-0.05224047704886332
9910088,2820,1,3000,0.9627100183572135,3278.8387714959244,-555.0143180220634,3325.481105445406,3454.291574860797,0.2172730655505228,0.052900945341366794,0.26917044925398087,-0.16306232146882962,0.8727755111709664,0.23587747788956026,0.8943386189244098,-0.17867359295830915,0.8723422453103835,0.005832902167036246
9910089,2652,1,3000,0.9220477725846801,1386.6831090235962,-719.3424673142663,1562.159924634198,1694.2288361644846,0.44560527121070614,0.12627459749212214,-0.039693969015429396,-0.45212021908046823,0.36269256301966335,3.740708315057192,0.6837927697127817,-0.3825149919732638,0.33530718838347484,-0.005629118234713218
9910090,2303,1,3000,0.9553230247234384,1890.3721317662048,370.7786505286504,1926.3913424447674,2016.4816429526009,0.3259529642869855,-0.07386238064234865,0.3300694629407921,0.16965784543576415,-0.2073893573265331,0.27347244212530086,0.8472774308406879,0.17466829649357385,0.536365484593385,-0.0437228517075381
9910091,2739,47,3000,0.7382798312425826,1016.3742689926897,-280.8885967084771,1054.4738301310667,1428.2847580385678,0.8265481640274357,0.08374737780244518,-0.26131184160060317,-0.18319066317517002,1.232258163965373,2.5866780613345375,0.27033180932227713,-0.06204404135830054,0.23859515213635218,0.002847612178351657
9910092,2788,1,3000,0.9548923576697305,1977.9648031073125,-1343.5450170933207,2391.1206525994544,2504.073504614301,0.3244435668288553,0.12617528591661428,0.11993132087012791,-0.5517237260710236,0.7560819411648927,2.230003990878468,0.7282632613559371,-0.4900192237579812,0.46761672273583016,0.003945058227242117
