state_history_path,state_history_rows,state_flow_min,state_flow_max,state_flow_mean,state_x_span_sq,state_x_successive_jump_sq_mean,state_history_error,seed
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910011_state_history.dat,2811,1.6382154681912468e-05,0.00998770703984135,0.004986191825834692,27.677479297725608,0.006241417000686043,,9910011
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910012_state_history.dat,2916,1.3320169299857378e-05,0.00998979474690979,0.005280082999362551,20.692900836125048,0.005086178935690517,,9910012
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910013_state_history.dat,2848,2.655139897397808e-05,0.00999154389491005,0.005078848994694296,29.393346523646496,0.005612568975445105,,9910013
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910014_state_history.dat,2800,2.137912022740312e-05,0.009968239859906669,0.004731486051303268,24.70073162373942,0.006817970963697192,,9910014
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910015_state_history.dat,2414,2.1968653759053434e-05,0.009913336118028162,0.005278653977247186,16.205481013248978,0.0033951537910852517,,9910015
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_00_18754.anode01/seed_9910016_state_history.dat,2770,1.3925503418387597e-05,0.00999128118643274,0.004630536884132329,21.0616883073438,0.0067628799134438295,,9910016
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910017_state_history.dat,2857,2.950013840918495e-05,0.009997204151585719,0.004689936245625003,25.04077948536504,0.0069895657674978896,,9910017
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910018_state_history.dat,2764,4.028572306763532e-05,0.009983698795080088,0.004876257218181419,29.863464081383977,0.006805288456247478,,9910018
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910019_state_history.dat,1847,3.845023766050042e-06,0.009975107769533871,0.004613353407325671,20.639736521166565,0.006258299647137831,,9910019
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910020_state_history.dat,2833,9.279714578447795e-06,0.009961705156905034,0.004778130989540999,31.9956678798287,0.007807543371815724,,9910020
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910021_state_history.dat,2645,9.269771216744663e-06,0.009978185400007547,0.004521207872846943,24.704102011810413,0.00819313997175381,,9910021
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910022_state_history.dat,2709,3.761643162710393e-06,0.009998106853256465,0.005052661247094668,31.239872524539535,0.008174938305200902,,9910022
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910023_state_history.dat,2791,4.92133169135902e-06,0.009970699602888607,0.004762486810273443,27.676331990374223,0.006994670559875827,,9910023
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910024_state_history.dat,2836,3.431256642275006e-05,0.009994864758554066,0.005087089649320322,30.40634553974076,0.00655828615912328,,9910024
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910025_state_history.dat,2785,1.4993744996149444e-05,0.00999481236846718,0.004985966394076121,28.572446634419506,0.0070331635226508,,9910025
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910026_state_history.dat,2721,8.466498198504084e-05,0.009983273591937415,0.004691380351812759,27.712878837249455,0.006047744148334775,,9910026
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910027_state_history.dat,2709,5.033731386990914e-05,0.009979860019244769,0.004933899008835943,27.23533637418243,0.006184960491839415,,9910027
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910028_state_history.dat,2815,1.325096745579741e-05,0.009985656234244763,0.004822696799376153,25.618632000171463,0.0063380614285322824,,9910028
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910029_state_history.dat,2654,1.7129994317866925e-05,0.009996098788225938,0.004645922864767282,34.09310114748158,0.008190806524544288,,9910029
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910030_state_history.dat,2730,4.089974807992516e-05,0.009983833637102639,0.004674734411205871,29.54965269823813,0.00704558890295836,,9910030
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910031_state_history.dat,2738,1.9266592615259696e-05,0.009989168412929517,0.004982157551169469,23.13815546871822,0.007693938731808777,,9910031
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_01_18755.anode01/seed_9910032_state_history.dat,2809,1.433224354349086e-05,0.009992251945919892,0.0048804953128441944,27.398652326420777,0.0069699424331614275,,9910032
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910033_state_history.dat,2852,4.526699055749624e-06,0.009965983866287113,0.004941920324347957,22.670692107625094,0.005321602416656702,,9910033
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910034_state_history.dat,2797,8.928391553379407e-06,0.00998716412947968,0.004695839770004598,29.257278768483097,0.008659057505086306,,9910034
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910035_state_history.dat,2774,2.094455368409397e-05,0.009999724603862128,0.004924715947461431,25.151124534468885,0.007026630574424814,,9910035
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910036_state_history.dat,2758,1.0689013002438568e-05,0.009997859204725774,0.004798289681194031,28.164794565869204,0.008290523080754446,,9910036
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910037_state_history.dat,2698,2.470087585508475e-06,0.009999895823204432,0.004749393130123415,30.24697317861137,0.007304185701148349,,9910037
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910038_state_history.dat,2888,3.7313958970266233e-06,0.009927477523436153,0.005088521703937971,21.95575937157586,0.006113169593081818,,9910038
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910039_state_history.dat,2863,9.450484143641124e-06,0.00999520109884244,0.00473254883326893,29.64505785752882,0.007636103411078277,,9910039
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910040_state_history.dat,2683,5.584394985878172e-06,0.009988109399976613,0.004812911579716504,23.87714136263133,0.007724966107534142,,9910040
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910041_state_history.dat,2812,2.236604707799212e-06,0.009969484914502353,0.005412073946183158,25.51604571689144,0.005159424044837091,,9910041
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910042_state_history.dat,2815,1.81219311557795e-05,0.009979734775052899,0.004647442933233675,26.094403377006817,0.006829501387814455,,9910042
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910043_state_history.dat,2561,1.8371642046845693e-05,0.009997122164043326,0.004868421029684173,30.005332498503595,0.008198327618177733,,9910043
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910044_state_history.dat,2816,2.3611853176869094e-05,0.009971940087550698,0.004959200113582815,28.511488690506898,0.007098602990845538,,9910044
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910045_state_history.dat,2737,5.6906651643099304e-05,0.009892896588926166,0.004653574361352636,25.80504031117469,0.00869964302186562,,9910045
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910046_state_history.dat,2797,1.6220864108202693e-05,0.009994197696345852,0.005025634849649688,41.422420308250636,0.008937543190242606,,9910046
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910047_state_history.dat,2830,4.748273859825607e-06,0.009992865051907811,0.004905954558292494,28.450547189724592,0.007783374338420756,,9910047
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_02_18756.anode01/seed_9910048_state_history.dat,2839,4.52658064144457e-06,0.009995724048415327,0.0049139271282356385,25.364760089214034,0.006067542610272037,,9910048
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910049_state_history.dat,2769,5.8311891969991105e-06,0.009978052060497162,0.004731564561575814,33.682939931364416,0.007844378894506896,,9910049
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910050_state_history.dat,2721,2.849052401424055e-05,0.009973346048338395,0.004900671262955556,25.897323063355184,0.008073081197928707,,9910050
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910051_state_history.dat,2942,3.0140699321967203e-06,0.00999209691259136,0.005202753844200559,29.013524896003805,0.00548660859784158,,9910051
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910052_state_history.dat,2754,8.181703742550788e-06,0.009979850384808179,0.004689031288355893,35.27518299563651,0.007876566020660563,,9910052
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910053_state_history.dat,2651,7.073357125271539e-06,0.009912376344643583,0.004657838295441288,20.504642597415156,0.008349285403727402,,9910053
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910054_state_history.dat,2840,2.129472407733164e-06,0.009989129885939429,0.004801646015685592,31.270041929531203,0.007920916310937368,,9910054
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910055_state_history.dat,2914,5.047321905790104e-06,0.009992224332610235,0.004865235408998344,18.846749391301266,0.004353101900724264,,9910055
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910056_state_history.dat,2873,2.033295045744049e-05,0.009924542461147913,0.004785945040956356,19.744593215963953,0.006789941517940156,,9910056
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910057_state_history.dat,2758,2.3921545295506547e-06,0.00999697436083361,0.004580626477699076,28.980562232380755,0.007853962369080649,,9910057
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910058_state_history.dat,2781,1.932010002040187e-05,0.009999606946670013,0.004970035108957826,37.38247013844426,0.007961777460006291,,9910058
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910059_state_history.dat,2799,3.796719526244171e-06,0.009995550138817604,0.004907138805853311,25.13473454136728,0.008217440469669992,,9910059
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910060_state_history.dat,2827,8.525358546598123e-06,0.00998762113993488,0.005012517798152535,32.18601224536929,0.008681839768813794,,9910060
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910061_state_history.dat,2794,8.539078825392076e-06,0.009992726831500617,0.005149432537416925,27.228094501158356,0.007642291566513892,,9910061
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910062_state_history.dat,2918,1.933076920725943e-05,0.009998096339004921,0.004669932592923478,24.19131903888329,0.0046905897339659325,,9910062
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910063_state_history.dat,2867,5.58214994316363e-05,0.009988079063511535,0.0048770951851469894,30.956413836282454,0.004966312940864049,,9910063
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_03_18757.anode01/seed_9910064_state_history.dat,2846,2.1993531749471974e-06,0.009939697088477393,0.005139989111405671,26.23224473627632,0.005596277863207628,,9910064
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910065_state_history.dat,2846,1.5411232735780198e-05,0.009974468591960143,0.004390897286513445,19.146533430876,0.0035930546499057343,,9910065
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910066_state_history.dat,2876,2.395816848771578e-05,0.009998180564379584,0.00488215742281152,28.408760210348866,0.005747435842713222,,9910066
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910067_state_history.dat,2680,3.109510637718747e-05,0.009995628547422827,0.004898135474351462,21.959435273008335,0.007383347236627055,,9910067
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910068_state_history.dat,2844,3.2119982096448594e-06,0.009972663732231093,0.00478281830671075,24.386337686451583,0.006412932512561421,,9910068
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910069_state_history.dat,2888,6.640627873219539e-06,0.0099766826257685,0.005064135852239635,26.741429087667758,0.006982563510171715,,9910069
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910070_state_history.dat,2681,1.1116945459579259e-05,0.009994876936607042,0.004682684090057005,29.839681674877284,0.006972196392050602,,9910070
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910071_state_history.dat,2731,2.3878323891045458e-06,0.009987305774307311,0.004769465862281343,28.442313717327043,0.006830283915196773,,9910071
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910072_state_history.dat,2770,1.8338288420389473e-05,0.009998717320873766,0.004977447090150269,30.640234769627497,0.00814016954013242,,9910072
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910073_state_history.dat,2837,1.2742987085644498e-05,0.009964525792881696,0.004852911950114111,28.034414404203567,0.007811271462369152,,9910073
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910074_state_history.dat,2900,8.563192609966936e-06,0.00999031582119336,0.0049778104299488,23.293319030394834,0.005355635366004705,,9910074
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910075_state_history.dat,2562,2.0477742919209848e-05,0.009974011532441264,0.004849932866040589,29.58165984583689,0.008187655217284007,,9910075
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910076_state_history.dat,2910,1.0967451514012341e-05,0.00999836270992588,0.004544642808731405,30.812309440696843,0.005719862554382421,,9910076
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910077_state_history.dat,2855,8.969885630332624e-05,0.009885574812038871,0.004674796223766885,6.466177135046701,0.0014229286514942955,,9910077
/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/wv_hmc_n2_t001_clean_20260602/wv_hmc_n2_t001_fullflip_bankinit_g0_e003n20_128x3000_20260602/chunks/chunk_04_18758.anode01/seed_9910078_state_history.dat,2961,1.7774005481210886e-05,0.00998665325580921,0.0049881704688004265,14.907463407846071,0.0025641664155556473,,9910078
