cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
first_half,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,logdet_dirac,1.0808072574477552,0.7941140479263281,0.1384821722596017,0.27363717482871586,,,,
first_half,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,phase_factor,0.657303485876794,0.031931196546787326,0.02601715680850722,0.03246152489244216,,,,
first_half,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,min_singular_ba_m2,0.6493682478215294,0.013953801992869141,0.046709957288885766,0.01699985740901937,,,,
first_half,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,chiral_condensate,0.36832900457780354,-0.008954177600185843,0.010247610612160061,0.005968744808364644,0.380047505938398,0.0,-1.1435349960203387,-1.5001776567222962
first_half,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,number_density,0.030036189911743692,0.04913308091109491,0.013705055734382545,0.019034094551370676,0.0387173396674602,0.0,-0.6334268115333295,2.5813195777971356
first_half,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,logdet_dirac,1.0808072574477539,0.7941140479263287,0.08173971384579534,0.1522391582428739,,,,
first_half,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,phase_factor,0.6573034858767932,0.031931196546787104,0.014121951466300606,0.017213774908686554,,,,
first_half,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,min_singular_ba_m2,0.6493682478215281,0.013953801992869077,0.024495289317477215,0.009260950302355289,,,,
first_half,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,chiral_condensate,0.36832900457780376,-0.00895417760018588,0.013317988289465878,0.007727215151630139,0.380047505938398,0.0,-0.8799002601513917,-1.1587845587937202
first_half,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,number_density,0.030036189911743814,0.04913308091109514,0.01770714185777529,0.024979439442999508,0.0387173396674602,0.0,-0.49026261976347435,1.9669408924572442
first_half,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,logdet_dirac,1.0808072574477556,0.7941140479263286,0.10533076179351407,0.19672214523477113,,,,
first_half,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,phase_factor,0.6573034858767943,0.03193119654678697,0.018281887583314855,0.022623481142501563,,,,
first_half,block_500_cycle_jackknife,499,128,177623,0,1999,0.8681214612804197,132359.05645758117,8546.13759474336,132634.6722924645,152783.54263565544,min_singular_ba_m2,0.6493682478215292,0.01395380199286889,0.03301639206390193,0.01220887200434009,,,,
first_half,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,chiral_condensate,0.36832900457780343,-0.008954177600185884,0.015735479011351014,0.009194054038682868,0.380047505938398,0.0,-0.7447184386405546,-0.9739096118548214
first_half,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,number_density,0.03003618991174389,0.04913308091109523,0.020832428866323707,0.030119166386233027,0.0387173396674602,0.0,-0.41671327963825044,1.6312895344126506
first_half,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,logdet_dirac,1.080807257447755,0.7941140479263276,0.12437938371335387,0.23667548339420613,,,,
first_half,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,phase_factor,0.6573034858767949,0.031931196546786805,0.021328090399637338,0.027268804152864822,,,,
first_half,block_1000_cycle_jackknife,256,128,177623,0,1999,0.8681214612804187,132359.0564575812,8546.137594743368,132634.67229246453,152783.54263565564,min_singular_ba_m2,0.64936824782153,0.013953801992868825,0.03874146844778366,0.015185946081787617,,,,
second_half,seed_jackknife,128,128,175739,1501,3000,0.8791400525624258,129706.9269027758,3934.658686626017,129766.59210113467,147606.279253123,chiral_condensate,0.3776927904574279,-0.008094337394540501,0.017150818069094215,0.008682345292154852,0.380047505938398,0.0,-0.1372946451582565,-0.9322754534830975
second_half,seed_jackknife,128,128,175739,1501,3000,0.8791400525624258,129706.9269027758,3934.658686626017,129766.59210113467,147606.279253123,number_density,0.05214657044141186,0.027102983105920693,0.02647960383454548,0.02732627237802205,0.0387173396674602,0.0,0.5071537647565478,0.9918287694343213
second_half,seed_jackknife,128,128,175739,1501,3000,0.8791400525624258,129706.9269027758,3934.658686626017,129766.59210113467,147606.279253123,logdet_dirac,0.854648890680875,0.5631766653142215,0.11142865675589061,0.29304815976484455,,,,
second_half,seed_jackknife,128,128,175739,1501,3000,0.8791400525624258,129706.9269027758,3934.658686626017,129766.59210113467,147606.279253123,phase_factor,0.6904246732843008,0.024721536072915565,0.024166664244812005,0.023532088595819803,,,,
second_half,seed_jackknife,128,128,175739,1501,3000,0.8791400525624258,129706.9269027758,3934.658686626017,129766.59210113467,147606.279253123,min_singular_ba_m2,0.6079131310065763,-0.00014861898297537828,0.029789993339480125,0.006138743893305672,,,,
second_half,block_250_cycle_jackknife,883,128,175739,1500,3249,0.8791400525624256,129706.92690277574,3934.658686625991,129766.5921011346,147606.27925312298,chiral_condensate,0.3776927904574284,-0.008094337394540452,0.010294379124071393,0.005517988952496299,0.380047505938398,0.0,-0.22873797949247496,-1.4668998912871385
second_half,block_250_cycle_jackknife,883,128,175739,1500,3249,0.8791400525624256,129706.92690277574,3934.658686625991,129766.5921011346,147606.27925312298,number_density,0.05214657044141189,0.027102983105920846,0.014480336072535058,0.016474828732504766,0.0387173396674602,0.0,0.927411539806938,1.6451147108101207
second_half,block_250_cycle_jackknife,883,128,175739,1500,3249,0.8791400525624256,129706.92690277574,3934.658686625991,129766.5921011346,147606.27925312298,logdet_dirac,0.8546488906808748,0.5631766653142205,0.0714898090184433,0.16417104827583717,,,,
second_half,block_250_cycle_jackknife,883,128,175739,1500,3249,0.8791400525624256,129706.92690277574,3934.658686625991,129766.5921011346,147606.27925312298,phase_factor,0.6904246732843017,0.024721536072915495,0.014077218786994299,0.014023714096930564,,,,
second_half,block_250_cycle_jackknife,883,128,175739,1500,3249,0.8791400525624256,129706.92690277574,3934.658686625991,129766.5921011346,147606.27925312298,min_singular_ba_m2,0.6079131310065766,-0.00014861898297544138,0.017961330093240725,0.004779713457230212,,,,
second_half,block_500_cycle_jackknife,503,128,175739,1500,3499,0.8791400525624257,129706.92690277577,3934.6586866260036,129766.59210113464,147606.279253123,chiral_condensate,0.37769279045742826,-0.008094337394540485,0.013033419834690956,0.0069776452755353595,0.380047505938398,0.0,-0.1806675079016627,-1.1600385337615844
second_half,block_500_cycle_jackknife,503,128,175739,1500,3499,0.8791400525624257,129706.92690277577,3934.6586866260036,129766.59210113464,147606.279253123,number_density,0.05214657044141198,0.027102983105920787,0.018766920113800392,0.021091325693055583,0.0387173396674602,0.0,0.7155798976346948,1.2850298506766964
second_half,block_500_cycle_jackknife,503,128,175739,1500,3499,0.8791400525624257,129706.92690277577,3934.6586866260036,129766.59210113464,147606.279253123,logdet_dirac,0.854648890680875,0.563176665314221,0.08973920673306499,0.2136686085860844,,,,
second_half,block_500_cycle_jackknife,503,128,175739,1500,3499,0.8791400525624257,129706.92690277577,3934.6586866260036,129766.59210113464,147606.279253123,phase_factor,0.6904246732843002,0.024721536072915485,0.018121380646280827,0.01801836184446429,,,,
second_half,block_500_cycle_jackknife,503,128,175739,1500,3499,0.8791400525624257,129706.92690277577,3934.6586866260036,129766.59210113464,147606.279253123,min_singular_ba_m2,0.6079131310065765,-0.00014861898297543433,0.023162789718542756,0.005614204147004489,,,,
second_half,block_1000_cycle_jackknife,376,128,175739,1000,3999,0.8791400525624256,129706.92690277573,3934.65868662601,129766.59210113459,147606.27925312298,chiral_condensate,0.3776927904574281,-0.008094337394540498,0.014504917099706992,0.007935011657662751,0.380047505938398,0.0,-0.16233912022961158,-1.0200788283308806
second_half,block_1000_cycle_jackknife,376,128,175739,1000,3999,0.8791400525624256,129706.92690277573,3934.65868662601,129766.59210113459,147606.27925312298,number_density,0.05214657044141205,0.0271029831059207,0.022184963647414863,0.024409252604479136,0.0387173396674602,0.0,0.6053303033253655,1.1103569431268558
second_half,block_1000_cycle_jackknife,376,128,175739,1000,3999,0.8791400525624256,129706.92690277573,3934.65868662601,129766.59210113459,147606.27925312298,logdet_dirac,0.8546488906808749,0.5631766653142217,0.10215770592681031,0.2497686423869518,,,,
second_half,block_1000_cycle_jackknife,376,128,175739,1000,3999,0.8791400525624256,129706.92690277573,3934.65868662601,129766.59210113459,147606.27925312298,phase_factor,0.6904246732843009,0.024721536072915457,0.020592824756160463,0.02108971998135695,,,,
second_half,block_1000_cycle_jackknife,376,128,175739,1000,3999,0.8791400525624256,129706.92690277573,3934.65868662601,129766.59210113459,147606.27925312298,min_singular_ba_m2,0.6079131310065764,-0.00014861898297539587,0.02454387967439544,0.005968847734739734,,,,
prefix_500,seed_jackknife,128,128,58926,1,500,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,chiral_condensate,0.36863766608878373,-0.009702669025107564,0.023297328932536852,0.01487734505044109,0.380047505938398,0.0,-0.48974884127936913,-0.6521774545263972
prefix_500,seed_jackknife,128,128,58926,1,500,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,number_density,0.025798016831298422,0.061905176862307634,0.03051801516341517,0.04809443906677132,0.0387173396674602,0.0,-0.4233343081777282,1.287158724865516
prefix_500,seed_jackknife,128,128,58926,1,500,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,logdet_dirac,1.1792901520586525,0.639985629349712,0.2207685291853915,0.36492386752231526,,,,
prefix_500,seed_jackknife,128,128,58926,1,500,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,phase_factor,0.6340482568096483,0.04409989939672917,0.030742755946737137,0.04552084990013387,,,,
prefix_500,seed_jackknife,128,128,58926,1,500,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,min_singular_ba_m2,0.6479577397624858,0.006344649528919694,0.06580530094673942,0.03142294393419201,,,,
prefix_500,block_250_cycle_jackknife,376,128,58926,0,749,0.8620455882378667,43453.629099476486,3711.5345306180448,43611.84896890798,50591.116715829696,chiral_condensate,0.3686376660887836,-0.009702669025107509,0.017848150940477446,0.011287740009510742,0.380047505938398,0.0,-0.6392729357604333,-0.8595758776276122
prefix_500,block_250_cycle_jackknife,376,128,58926,0,749,0.8620455882378667,43453.629099476486,3711.5345306180448,43611.84896890798,50591.116715829696,number_density,0.02579801683129831,0.06190517686230765,0.023560815870594422,0.03616939424996149,0.0387173396674602,0.0,-0.548339365967633,1.7115347974724116
prefix_500,block_250_cycle_jackknife,376,128,58926,0,749,0.8620455882378667,43453.629099476486,3711.5345306180448,43611.84896890798,50591.116715829696,logdet_dirac,1.1792901520586532,0.6399856293497108,0.16645218724131008,0.2786702683392796,,,,
prefix_500,block_250_cycle_jackknife,376,128,58926,0,749,0.8620455882378667,43453.629099476486,3711.5345306180448,43611.84896890798,50591.116715829696,phase_factor,0.6340482568096486,0.0440998993967291,0.024005413547526278,0.03369879554761077,,,,
prefix_500,block_250_cycle_jackknife,376,128,58926,0,749,0.8620455882378667,43453.629099476486,3711.5345306180448,43611.84896890798,50591.116715829696,min_singular_ba_m2,0.647957739762486,0.0063446495289199755,0.04719423296274764,0.021977269851717388,,,,
prefix_500,block_500_cycle_jackknife,248,128,58926,0,999,0.862045588237867,43453.629099476486,3711.5345306180475,43611.84896890798,50591.116715829674,chiral_condensate,0.36863766608878373,-0.009702669025107549,0.02330110199238485,0.014879936263399313,0.380047505938398,0.0,-0.48966953809065134,-0.6520638834303031
prefix_500,block_500_cycle_jackknife,248,128,58926,0,999,0.862045588237867,43453.629099476486,3711.5345306180475,43611.84896890798,50591.116715829674,number_density,0.025798016831298422,0.06190517686230767,0.03052080838798539,0.048099060110982424,0.0387173396674602,0.0,-0.42329556517407024,1.2870350630442549
prefix_500,block_500_cycle_jackknife,248,128,58926,0,999,0.862045588237867,43453.629099476486,3711.5345306180475,43611.84896890798,50591.116715829674,logdet_dirac,1.1792901520586527,0.6399856293497117,0.22088456736216402,0.36503118545083324,,,,
prefix_500,block_500_cycle_jackknife,248,128,58926,0,999,0.862045588237867,43453.629099476486,3711.5345306180475,43611.84896890798,50591.116715829674,phase_factor,0.6340482568096488,0.04409989939672912,0.03074186295768638,0.04552868527124141,,,,
prefix_500,block_500_cycle_jackknife,248,128,58926,0,999,0.862045588237867,43453.629099476486,3711.5345306180475,43611.84896890798,50591.116715829674,min_singular_ba_m2,0.6479577397624859,0.006344649528919767,0.06584976929398191,0.031442334275630424,,,,
prefix_500,block_1000_cycle_jackknife,128,128,58926,0,999,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,chiral_condensate,0.36863766608878373,-0.009702669025107564,0.023297328932536852,0.01487734505044109,0.380047505938398,0.0,-0.48974884127936913,-0.6521774545263972
prefix_500,block_1000_cycle_jackknife,128,128,58926,0,999,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,number_density,0.025798016831298422,0.061905176862307634,0.03051801516341517,0.04809443906677132,0.0387173396674602,0.0,-0.4233343081777282,1.287158724865516
prefix_500,block_1000_cycle_jackknife,128,128,58926,0,999,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,logdet_dirac,1.1792901520586525,0.639985629349712,0.2207685291853915,0.36492386752231526,,,,
prefix_500,block_1000_cycle_jackknife,128,128,58926,0,999,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,phase_factor,0.6340482568096483,0.04409989939672917,0.030742755946737137,0.04552084990013387,,,,
prefix_500,block_1000_cycle_jackknife,128,128,58926,0,999,0.8620455882378677,43453.62909947649,3711.5345306180493,43611.84896890799,50591.116715829645,min_singular_ba_m2,0.6479577397624858,0.006344649528919694,0.06580530094673942,0.03142294393419201,,,,
prefix_1000,seed_jackknife,128,128,118301,1,1000,0.8624813981118621,86843.07489838511,8124.914608711588,87222.32452305648,101129.51388169409,chiral_condensate,0.37350453562409686,-0.015893681245762296,0.02101947641740686,0.012748687004058283,0.380047505938398,0.0,-0.311281317591845,-1.246691619356791
prefix_1000,seed_jackknife,128,128,118301,1,1000,0.8624813981118621,86843.07489838511,8124.914608711588,87222.32452305648,101129.51388169409,number_density,0.01861755077647001,0.07646741206867898,0.02781359927137395,0.04181428356176228,0.0387173396674602,0.0,-0.7226604760814652,1.8287390230118825
prefix_1000,seed_jackknife,128,128,118301,1,1000,0.8624813981118621,86843.07489838511,8124.914608711588,87222.32452305648,101129.51388169409,logdet_dirac,1.1146944029816075,0.6156402684002678,0.17502467722916237,0.31787469362888054,,,,
prefix_1000,seed_jackknife,128,128,118301,1,1000,0.8624813981118621,86843.07489838511,8124.914608711588,87222.32452305648,101129.51388169409,phase_factor,0.6386337014229916,0.048845669783871934,0.02840287724491593,0.03818728095991835,,,,
prefix_1000,seed_jackknife,128,128,118301,1,1000,0.8624813981118621,86843.07489838511,8124.914608711588,87222.32452305648,101129.51388169409,min_singular_ba_m2,0.6426656097532255,0.005942242262096504,0.052113105024895835,0.02280569461881058,,,,
prefix_1000,block_250_cycle_jackknife,631,128,118301,0,1249,0.8624813981118634,86843.07489838518,8124.914608711575,87222.32452305655,101129.51388169402,chiral_condensate,0.37350453562409636,-0.0158936812457622,0.012705417397186714,0.007752546554803083,0.380047505938398,0.0,-0.5149748418143582,-2.0501239345560953
prefix_1000,block_250_cycle_jackknife,631,128,118301,0,1249,0.8624813981118634,86843.07489838518,8124.914608711575,87222.32452305655,101129.51388169402,number_density,0.01861755077646983,0.0764674120686786,0.017020827943568604,0.02477630381321045,0.0387173396674602,0.0,-1.1808937237148425,3.086312334768313
prefix_1000,block_250_cycle_jackknife,631,128,118301,0,1249,0.8624813981118634,86843.07489838518,8124.914608711575,87222.32452305655,101129.51388169402,logdet_dirac,1.1146944029816064,0.6156402684002714,0.10777956541485782,0.18830190890335352,,,,
prefix_1000,block_250_cycle_jackknife,631,128,118301,0,1249,0.8624813981118634,86843.07489838518,8124.914608711575,87222.32452305655,101129.51388169402,phase_factor,0.638633701422991,0.04884566978387227,0.01749065802427949,0.022538419808182438,,,,
prefix_1000,block_250_cycle_jackknife,631,128,118301,0,1249,0.8624813981118634,86843.07489838518,8124.914608711575,87222.32452305655,101129.51388169402,min_singular_ba_m2,0.6426656097532245,0.005942242262096696,0.030728545176832853,0.012858780877434415,,,,
prefix_1000,block_500_cycle_jackknife,375,128,118301,0,1499,0.8624813981118619,86843.07489838504,8124.914608711582,87222.3245230564,101129.51388169403,chiral_condensate,0.37350453562409713,-0.0158936812457623,0.016528985918691223,0.010100564598235948,0.380047505938398,0.0,-0.39584825992875683,-1.5735438441271008
prefix_1000,block_500_cycle_jackknife,375,128,118301,0,1499,0.8624813981118619,86843.07489838504,8124.914608711582,87222.3245230564,101129.51388169403,number_density,0.018617550776469934,0.07646741206867887,0.022158218180841394,0.03271979239105685,0.0387173396674602,0.0,-0.9071031220537895,2.3370384247786165
prefix_1000,block_500_cycle_jackknife,375,128,118301,0,1499,0.8624813981118619,86843.07489838504,8124.914608711582,87222.3245230564,101129.51388169403,logdet_dirac,1.114694402981608,0.6156402684002724,0.14098128783498334,0.24623389435953946,,,,
prefix_1000,block_500_cycle_jackknife,375,128,118301,0,1499,0.8624813981118619,86843.07489838504,8124.914608711582,87222.3245230564,101129.51388169403,phase_factor,0.6386337014229918,0.04884566978387208,0.022827511841183548,0.029860711488100957,,,,
prefix_1000,block_500_cycle_jackknife,375,128,118301,0,1499,0.8624813981118619,86843.07489838504,8124.914608711582,87222.3245230564,101129.51388169403,min_singular_ba_m2,0.6426656097532257,0.005942242262096415,0.04183004243876958,0.0175480552463644,,,,
prefix_1000,block_1000_cycle_jackknife,247,128,118301,0,1999,0.8624813981118621,86843.07489838511,8124.914608711586,87222.32452305648,101129.51388169409,chiral_condensate,0.3735045356240969,-0.015893681245762303,0.021042969815369596,0.012763892221237158,0.380047505938398,0.0,-0.3109337879448052,-1.2452064754446655
prefix_1000,block_1000_cycle_jackknife,247,128,118301,0,1999,0.8624813981118621,86843.07489838511,8124.914608711586,87222.32452305648,101129.51388169409,number_density,0.018617550776470017,0.07646741206867899,0.02784095428214049,0.041862721073827526,0.0387173396674602,0.0,-0.7219504291159972,1.826623069576006
prefix_1000,block_1000_cycle_jackknife,247,128,118301,0,1999,0.8624813981118621,86843.07489838511,8124.914608711586,87222.32452305648,101129.51388169409,logdet_dirac,1.1146944029816082,0.615640268400269,0.17524318500192765,0.31828741736366256,,,,
prefix_1000,block_1000_cycle_jackknife,247,128,118301,0,1999,0.8624813981118621,86843.07489838511,8124.914608711586,87222.32452305648,101129.51388169409,phase_factor,0.6386337014229914,0.04884566978387194,0.028431220605390693,0.03823348802038767,,,,
prefix_1000,block_1000_cycle_jackknife,247,128,118301,0,1999,0.8624813981118621,86843.07489838511,8124.914608711586,87222.32452305648,101129.51388169409,min_singular_ba_m2,0.642665609753226,0.005942242262096431,0.05217494434461049,0.0228381607836744,,,,
prefix_1500,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,chiral_condensate,0.3683290045778037,-0.008954177600185815,0.01936070924343645,0.010628492202164322,0.380047505938398,0.0,-0.6052723179326194,-0.8424692261017457
prefix_1500,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,number_density,0.030036189911743824,0.04913308091109543,0.02567204968156389,0.03532292494300631,0.0387173396674602,0.0,-0.33815569319152,1.3909686411975188
prefix_1500,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,logdet_dirac,1.0808072574477552,0.7941140479263281,0.1384821722596017,0.27363717482871586,,,,
prefix_1500,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,phase_factor,0.657303485876794,0.031931196546787326,0.02601715680850722,0.03246152489244216,,,,
prefix_1500,seed_jackknife,128,128,177623,1,1500,0.8681214612804189,132359.0564575812,8546.137594743337,132634.6722924645,152783.54263565558,min_singular_ba_m2,0.6493682478215294,0.013953801992869141,0.046709957288885766,0.01699985740901937,,,,
prefix_1500,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,chiral_condensate,0.36832900457780354,-0.008954177600185843,0.010247610612160061,0.005968744808364644,0.380047505938398,0.0,-1.1435349960203387,-1.5001776567222962
prefix_1500,block_250_cycle_jackknife,883,128,177623,0,1749,0.8681214612804194,132359.05645758135,8546.13759474335,132634.67229246467,152783.54263565567,number_density,0.030036189911743692,0.04913308091109491,0.013705055734382545,0.019034094551370676,0.0387173396674602,0.0,-0.6334268115333295,2.5813195777971356
