physics_bucket	dataset_id	role	action	output_root	log_root	notes
fixed_flow_t050	f20f_fixed_flow_t050_l1_eps_scan_envfix_6d6f8bd	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_6d6f8bdf2f33	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_6d6f8bdf2f33	Fixed-flow t=0.5 epsilon scan.
fixed_flow_t050	f20f_fixed_flow_t050_l1_eps_scan_pathfix_e206903	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_e2069034b9e5	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_e2069034b9e5	Fixed-flow t=0.5 epsilon scan.
fixed_flow_t050	f20f_fixed_flow_t050_l1_eps_scan_log_only_96595ed	duplicate_or_failed_log	delete_candidate		/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_96595edfd402	Log-only failed/superseded scan root.
TLTM_t050	f20f_tltm_t050_low005_ladder_scan_4seed_5k	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_ladder_scan/f20f_tltm_t050_nofb_ladder_scan_4seed_x_5000cycles_f2a51e712fc1	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_ladder_scan/f20f_tltm_t050_nofb_ladder_scan_4seed_x_5000cycles_f2a51e712fc1	low005 ladder-selection provenance for TLTM t=0.5.
TLTM_t050	f20f_tltm_t050_low005_pair_32seed_50k	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_50000cycles_d2a365e0a195	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_50000cycles_d2a365e0a195	Early TLTM t=0.5 paired validation; superseded by 32seed x 200k plus topup96.
TLTM_t050	f20f_tltm_t050_low005_pair_base32_200k	canonical_raw_component	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_200000cycles_d60e7467d7d8	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_200000cycles_d60e7467d7d8	Base32 component of final TLTM t=0.5 low005 128seed x 200k paired conclusion.
TLTM_t050	f20f_tltm_t050_low005_pair_topup96_200k	canonical_raw_component	keep	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_topup96_to128_x_200000cycles_8c76fdf710ff	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_topup96_to128_x_200000cycles_8c76fdf710ff	Topup96 component of final TLTM t=0.5 low005 128seed x 200k paired conclusion; includes direct merge artifact.
TLTM_t050	f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_50k	compact_only	compact_then_delete_candidate	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_ba4e8d14cead	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_ba4e8d14cead	TLTM t=0.5 nofb L1/nstep2 speed sanity gate, not final physics evidence.
TLTM_t050	f20f_tltm_t050_low005_nofb_l1_nstep2_superseded_dd49a13	duplicate_or_failed_log	delete_candidate		/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_dd49a1315fd8	Superseded failed/repaired attempt logs.
TLTM_t050	f20f_tltm_t050_low005_nofb_l1_nstep2_failed_128seed_submit	duplicate_or_failed_log	delete_candidate		/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_128seed_x_200000cycles_2d8e40e2d7ff	Failed submit logs due disabled queue; preserve request/provenance only.
