kind	path	action	status	reason
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_tltm_nofb_l1n2_128x200k_2d8e40e	delete_candidate	clean_failed_submit_worktree	128seed nofb L1 nstep2 request did not submit due disabled queue; preserve request/manifest, then remove.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_tltm_nofb_l1n2_ba4e8d1	delete_candidate	clean_completed_worktree	32seed nofb L1 nstep2 readback is registered; remove after compact packet.
remote_worktree	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization_tltm_nofb_l1n2_dd49a13	delete_candidate	clean_superseded_worktree	Superseded by repaired ba4e8d1 run; remove after compact packet.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20_double_tolerance_validation/f20f_double_ode1e14_ntqn1e13_dfols1e16_model1e26_most_conservative_r3_32seed_50k_59e9d10acd35	keep	canonical_preset_evidence	F20F unique double preset evidence; do not compress away until production preset is frozen elsewhere.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20_double_tolerance_validation/f20f_double_ode1e14_ntqn1e13_dfols1e16_model1e26_most_conservative_r3_32seed_50k_59e9d10acd35	keep	canonical_preset_evidence_logs	Log/protocol provenance for F20F unique double preset evidence.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_128seed_x_200000cycles_a678d2c0cd1f	keep	canonical_raw_component	Component 128 seeds of fixed-flow t=0.3 512seed paired negative-control evidence.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_128seed_x_200000cycles_a678d2c0cd1f	keep	canonical_raw_component_logs	Log/protocol component for fixed-flow t=0.3 128seed component.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_extension384seed_x_200000cycles_8cfbc0747305	keep	canonical_raw_component	Component 384 seeds of fixed-flow t=0.3 512seed paired negative-control evidence.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_extension384seed_x_200000cycles_8cfbc0747305	keep	canonical_raw_component_logs	Log/protocol component for fixed-flow t=0.3 384seed extension.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_128seed_x_200000cycles_704400c15fe1	keep	canonical_raw	Positive fixed-flow t=0.5 sign-lock pathology evidence.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_128seed_x_200000cycles_704400c15fe1	keep	canonical_raw_logs	Log/protocol provenance for fixed-flow t=0.5 pathology evidence.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_200000cycles_d60e7467d7d8	keep	canonical_raw_component	Base32 component of final TLTM low005 paired 128seed x 200k conclusion.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_200000cycles_d60e7467d7d8	keep	canonical_raw_component_logs	Log/protocol component for final TLTM low005 paired base32.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_topup96_to128_x_200000cycles_8c76fdf710ff	keep	canonical_raw_component	Topup96 component of final TLTM low005 paired 128seed x 200k conclusion; direct merge artifact lives here.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_topup96_to128_x_200000cycles_8c76fdf710ff	keep	canonical_raw_component_logs	Log/protocol component for final TLTM low005 paired topup96, including direct merge marker/log.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_31b5ae632c97	compact_only	smoke	Fixed-flow t=0.3 route smoke; retain compact packet only after final summary.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_31b5ae632c97	compact_only	smoke_logs	Route-smoke logs; retain compact packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t030/f20f_fixed_flow_t030_2seed_x_100cycles_b7d71bbfa0d5	delete_candidate	log_only_superseded_smoke	No matching output root in current inventory; delete only after smoke provenance is captured.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_63ca31215b43	compact_only	smoke	Fixed-flow t=0.5 nofb route smoke; retain compact packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_63ca31215b43	compact_only	smoke_logs	Route-smoke logs; retain compact packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050/f20f_fixed_flow_t050_nofb_2seed_x_100cycles_dad5c8c7d995	delete_candidate	log_only_superseded_smoke	No matching output root in current inventory; delete only after smoke provenance is captured.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_3cand_4seed_x_5000cycles_cf294e4d3d7d	compact_only	parameter_scan	Fixed-flow t=0.5 aggressive epsilon scan; retain compact parameter-selection packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_3cand_4seed_x_5000cycles_cf294e4d3d7d	compact_only	parameter_scan_logs	Logs for aggressive epsilon scan; retain compact packet only.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_6d6f8bdf2f33	compact_only	parameter_scan	Fixed-flow t=0.5 epsilon scan envfix; retain compact parameter-selection packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_6d6f8bdf2f33	compact_only	parameter_scan_logs	Logs for epsilon scan envfix; retain compact packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_96595edfd402	delete_candidate	log_only_failed_or_superseded_scan	Output root is absent in current inventory; preserve request row then delete logs/worktree if no unique result.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_e2069034b9e5	compact_only	parameter_scan	Fixed-flow t=0.5 epsilon scan pathfix; retain compact parameter-selection packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l1_epsilon_scan/f20f_fixed_flow_t050_nofb_l1_epsilon_scan_5cand_4seed_x_5000cycles_e2069034b9e5	compact_only	parameter_scan_logs	Logs for epsilon scan pathfix; retain compact packet only.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_fixed_flow_t050_l_scan/f20f_fixed_flow_t050_nofb_l_scan_eps010_4cand_4seed_x_5000cycles_68b829a5b895	compact_only	parameter_scan	Fixed-flow t=0.5 L scan; retain compact parameter-selection packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_fixed_flow_t050_l_scan/f20f_fixed_flow_t050_nofb_l_scan_eps010_4cand_4seed_x_5000cycles_68b829a5b895	compact_only	parameter_scan_logs	Logs for L scan; retain compact packet only.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_ladder_scan/f20f_tltm_t050_nofb_ladder_scan_4seed_x_5000cycles_f2a51e712fc1	compact_only	ladder_selection	low005 ladder-selection provenance; retain compact packet only.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_ladder_scan/f20f_tltm_t050_nofb_ladder_scan_4seed_x_5000cycles_f2a51e712fc1	compact_only	ladder_selection_logs	Logs for TLTM ladder selection; retain compact packet only.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_50000cycles_d2a365e0a195	compact_only	early_validation	TLTM low005 32seed x 50k early paired validation; final evidence superseded by 32seed x 200k plus topup96.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_pair_validation/f20f_tltm_t050_low005_pair_32seed_x_50000cycles_d2a365e0a195	compact_only	early_validation_logs	Logs for early paired validation; retain compact packet only.
output_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/tests/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_ba4e8d14cead	compact_only	hmc_speed_sanity	TLTM nofb L1 nstep2 32seed x 50k speed/sanity gate; not final physics evidence.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_ba4e8d14cead	compact_only	hmc_speed_sanity_logs	Logs for repaired TLTM nofb L1 nstep2 sanity gate.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_32seed_x_50000cycles_dd49a1315fd8	delete_candidate	superseded_failed_attempt_logs	Superseded by ba4e8d14cead repaired run; delete after compact repair provenance.
log_root	/lustre1/home/cychou/TLTM_worktrees/fortran_modernization/output/logs/f20f_tltm_t050_nofb_validation/f20f_tltm_t050_low005_nofb_l1_nstep2_128seed_x_200000cycles_2d8e40e2d7ff	delete_candidate	failed_submit_logs	128seed nofb L1 nstep2 request did not submit due disabled queue; keep request/provenance, then delete logs if no output root exists.
