flow_min,variant,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
0.026,current_times_alpha,logdet_dirac,63,120396,0.09210619017910454,-1.288966979209755,1.8147219187902288,0.22285376406716365,0.2189428709192214,,
0.026,current_times_alpha,phase_factor,63,120396,0.09210619017910454,0.16779033207061328,0.025606478373084236,0.029111442396356123,0.03886169839498561,,
0.026,current_times_alpha,min_singular_ba_m2,63,120396,0.09210619017910454,0.10123229756346139,-0.0020379594388677787,0.0021348307964788927,0.001980179896541861,,
0.026,phase_times_alpha,chiral_condensate,63,120396,0.07231332570211538,0.03435183181583626,-0.0008881682641929938,0.0022271278323776236,0.0024938454656178483,4.433797365503874,-0.3561440660369671
0.026,phase_times_alpha,number_density,63,120396,0.07231332570211538,0.3568637233618397,0.07606642437341785,0.07819412219849729,0.08083819925896868,-2.6760559164149247,0.9409712867271542
0.026,phase_times_alpha,logdet_dirac,63,120396,0.07231332570211538,-1.132764976017818,1.8787863952361472,0.29366018867434734,0.2853811638039598,,
0.026,phase_times_alpha,phase_factor,63,120396,0.07231332570211538,0.11744864163788835,0.035216401877288465,0.03775420350458881,0.04782566918481475,,
0.026,phase_times_alpha,min_singular_ba_m2,63,120396,0.07231332570211538,0.1012690183188108,-0.0026257191654987123,0.002901909615526263,0.0028060042372669,,
0.026,current_times_alpha2,chiral_condensate,63,120396,0.07218971538377092,0.0343723205366107,-0.0011877826452486961,0.0022291622937140898,0.0025507934373519775,4.438942047653278,-0.4656522272072935
0.026,current_times_alpha2,number_density,63,120396,0.07218971538377092,0.3600861615634682,0.08448859303896143,0.07773784446763353,0.0830993176597986,-2.6503102388221347,1.0167182525475167
0.026,current_times_alpha2,logdet_dirac,63,120396,0.07218971538377092,-1.152516881340554,1.896094966454611,0.2967703997844522,0.2844968578137517,,
0.026,current_times_alpha2,phase_factor,63,120396,0.07218971538377092,0.11508689602527042,0.03703847852314818,0.037895971644178135,0.04855641307667563,,
0.026,current_times_alpha2,min_singular_ba_m2,63,120396,0.07218971538377092,0.10136874624180395,-0.0026907526378355923,0.0029570425519299033,0.0028518025194081338,,
0.026,phase_over_alpha,chiral_condensate,63,120396,0.11310830107391953,0.02162756148877217,-0.0003019738127435909,0.0009118970887057653,0.000993046891062421,-3.1249543907111876,-0.3040881709226452
0.026,phase_over_alpha,number_density,63,120396,0.11310830107391953,0.6119716628190321,0.039051853751535644,0.04155571168918848,0.04068663724802554,1.1034847979985993,0.9598201373457269
0.026,phase_over_alpha,logdet_dirac,63,120396,0.11310830107391953,-1.326627248718951,1.7397897249659073,0.17935643936089415,0.1802831264947981,,
0.026,phase_over_alpha,phase_factor,63,120396,0.11310830107391953,0.2134498816704298,0.01811935288606723,0.02385455391135125,0.03229753828048373,,
0.026,phase_over_alpha,min_singular_ba_m2,63,120396,0.11310830107391953,0.10313052293523572,-0.0016798957725714717,0.0016639451242830517,0.0015304774004246766,,
0.026,current_over_alpha,chiral_condensate,63,120396,0.13463833260662783,0.017999238400187113,-0.00030238472990167593,0.0006467273630476131,0.0007065586905065468,-10.016523607856017,-0.42796831171220884
0.026,current_over_alpha,number_density,63,120396,0.13463833260662783,0.6859912818740643,0.03363546512108499,0.03216134707751392,0.03165845099663042,3.727322580274545,1.0624482266888229
0.026,current_over_alpha,logdet_dirac,63,120396,0.13463833260662783,-1.3157455776455895,1.704763147834305,0.15428495345393117,0.1565815751552834,,
0.026,current_over_alpha,phase_factor,63,120396,0.13463833260662783,0.2502356930345924,0.014875268589799278,0.020627831517103935,0.028799573714634145,,
0.026,current_over_alpha,min_singular_ba_m2,63,120396,0.13463833260662783,0.10671010386493057,-0.001411386934406163,0.0014896495239001197,0.0013433903853969005,,
0.027,current_wv_factor,chiral_condensate,63,91389,0.11487526792407206,0.021533538858204557,0.000245491951370799,0.0009502146940215284,0.0009723828330688394,-3.0978887827309785,0.2524643000905586
0.027,current_wv_factor,number_density,63,91389,0.11487526792407206,0.620951241560108,0.02334438761083934,0.05159779112187518,0.037822897735005925,1.0627523711351297,0.6172025151111993
0.027,current_wv_factor,logdet_dirac,63,91389,0.11487526792407206,-1.3137193776340672,1.6115839493185542,0.1898409006676181,0.20564833246058775,,
0.027,current_wv_factor,phase_factor,63,91389,0.11487526792407206,0.22873049037879445,0.015581550590501758,0.025432315197442577,0.03148818867990516,,
0.027,current_wv_factor,min_singular_ba_m2,63,91389,0.11487526792407206,0.10198688557492935,-0.002469647560958096,0.00168506652361573,0.0017354848197719138,,
0.027,phase_only,chiral_condensate,63,91389,0.09389124283081125,0.026516358954304747,0.00042069252701194636,0.00138689183311489,0.001450788547921,1.470309800386447,0.28997508121690413
0.027,phase_only,number_density,63,91389,0.09389124283081125,0.5195139210957356,0.027014883190238665,0.06762078153747918,0.05038489063130903,-0.689161594182924,0.5361703251063861
0.027,phase_only,logdet_dirac,63,91389,0.09389124283081125,-1.223831937040684,1.6522269440655064,0.2340020392590527,0.2523537443165076,,
0.027,phase_only,phase_factor,63,91389,0.09389124283081125,0.18782222066048243,0.019316133650186917,0.03107675886746078,0.03729957590604236,,
0.027,phase_only,min_singular_ba_m2,63,91389,0.09389124283081125,0.09999787567811226,-0.0026386867671497048,0.0021045542107343738,0.0021632729423138927,,
0.027,current_times_alpha,chiral_condensate,63,91389,0.09394783421933489,0.02646690261420699,0.000307459980022911,0.0013860992897443076,0.0014523469941624776,1.4354702645970123,0.21169870647903494
0.027,current_times_alpha,number_density,63,91389,0.09394783421933489,0.524547791469148,0.03087368767430341,0.06935176154542703,0.05070958097862641,-0.59937591064106,0.6088334211895058
0.027,current_times_alpha,logdet_dirac,63,91389,0.09394783421933489,-1.2313715992350838,1.6501955961496593,0.2342252422290705,0.2549884983593202,,
0.027,current_times_alpha,phase_factor,63,91389,0.09394783421933489,0.18752303518397975,0.020160934559293884,0.030800798621546697,0.03762659655147619,,
0.027,current_times_alpha,min_singular_ba_m2,63,91389,0.09394783421933489,0.09996382449005058,-0.0027172612389821946,0.0021279663241137356,0.002179363177207281,,
0.027,phase_times_alpha,chiral_condensate,63,91389,0.07386923607109497,0.033870475070117076,0.0005287431324595601,0.0021988613630673226,0.0023598636383904666,4.271882224086123,0.2240566462646065
0.027,phase_times_alpha,number_density,63,91389,0.07386923607109497,0.37498391706821776,0.038641552355486504,0.09458791997200064,0.07161362190179749,-2.0206771614003127,0.5395838295747001
0.027,phase_times_alpha,logdet_dirac,63,91389,0.07386923607109497,-1.0178900937034239,1.6959808947329509,0.31007068056499054,0.33531073239516196,,
0.027,phase_times_alpha,phase_factor,63,91389,0.07386923607109497,0.14041391538013928,0.028420812753066776,0.040103405873160865,0.047144280057644615,,
0.027,phase_times_alpha,min_singular_ba_m2,63,91389,0.07386923607109497,0.10001108670241325,-0.00304700660466867,0.0029321757989128074,0.0030323108262483166,,
0.027,current_times_alpha2,chiral_condensate,63,91389,0.07393928651394162,0.03381052167821305,0.00034928472693449843,0.002187421641665924,0.0023610958290090564,4.266814957131384,0.14793331242344873
0.027,current_times_alpha2,number_density,63,91389,0.07393928651394162,0.3816734703410362,0.044145202068910594,0.09658877614082846,0.07207835166912975,-1.909560341566429,0.6124613153135885
0.027,current_times_alpha2,logdet_dirac,63,91389,0.07393928651394162,-1.0305789125851121,1.692093758864365,0.3107820485653595,0.33847252470666384,,
0.027,current_times_alpha2,phase_factor,63,91389,0.07393928651394162,0.14017482485477842,0.02967576734383174,0.03974624483413845,0.04754685766252528,,
0.027,current_times_alpha2,min_singular_ba_m2,63,91389,0.07393928651394162,0.0999445670536089,-0.0031484298182930625,0.002959090864594295,0.003052177488913896,,
0.027,phase_over_alpha,chiral_condensate,63,91389,0.11482969390114003,0.02157504833250066,0.00032188105870583115,0.0009465615097304758,0.000971539397834243,-3.0659919484003737,0.33131035079315246
0.027,phase_over_alpha,number_density,63,91389,0.11482969390114003,0.6171079612457606,0.020495640586448774,0.05019892702396172,0.037592833294156934,1.0158064637799964,0.5452007414837343
0.027,phase_over_alpha,logdet_dirac,63,91389,0.11482969390114003,-1.3095495179565195,1.6125305786128454,0.1899361735984952,0.20344818400079034,,
0.027,phase_over_alpha,phase_factor,63,91389,0.11482969390114003,0.22898176267704337,0.014948747871106262,0.02564612271305275,0.031228163458775896,,
0.027,phase_over_alpha,min_singular_ba_m2,63,91389,0.11482969390114003,0.10200258627977168,-0.0024042971667580086,0.0016660781631369123,0.0017246122590242336,,
0.027,current_over_alpha,chiral_condensate,63,91389,0.13661476286817764,0.018012086619550623,0.00018689209008041453,0.00068624135040393,0.0006932241875263142,-9.421046511761398,0.2695983398203633
0.027,current_over_alpha,number_density,63,91389,0.13661476286817764,0.6894282453616579,0.018776109990532017,0.03922972084002088,0.02938986713943659,3.14334835989601,0.6388633844940872
0.027,current_over_alpha,logdet_dirac,63,91389,0.13661476286817764,-1.3251722876896028,1.577107113474588,0.16301084026015375,0.17556004229981653,,
0.027,current_over_alpha,phase_factor,63,91389,0.13661476286817764,0.26556000248736616,0.013780002938473975,0.02216695786845006,0.027554008866206563,,
0.027,current_over_alpha,min_singular_ba_m2,63,91389,0.13661476286817764,0.10536686340737637,-0.002293602459967355,0.0014693056846413364,0.0015282164554749464,,
0.028,current_wv_factor,chiral_condensate,63,61745,0.11304277631195574,0.02225900430709976,0.0012991695149248623,0.0011204152073759055,0.0010584682001955976,-1.9797963989576781,1.2274053341279263
0.028,current_wv_factor,number_density,63,61745,0.11304277631195574,0.5671581281261383,-0.02434367872852672,0.0474025072228937,0.038834582909623265,0.021993803433984282,-0.6268556761683237
0.028,current_wv_factor,logdet_dirac,63,61745,0.11304277631195574,-1.2117524056779334,1.6718310247087222,0.21309040342728638,0.20668552464665876,,
0.028,current_wv_factor,phase_factor,63,61745,0.11304277631195574,0.22777472148713693,0.01072224578251864,0.03221706296311782,0.032752265252760406,,
0.028,current_wv_factor,min_singular_ba_m2,63,61745,0.11304277631195574,0.10310338156772786,-0.001703488490061146,0.0017716936085149493,0.0019363378685132648,,
0.028,phase_only,chiral_condensate,63,61745,0.09199720053323682,0.027444417968630196,0.0019548407123028393,0.0017133187151807075,0.0015929148063232067,1.7318550496994,1.2272098322791263
0.028,phase_only,number_density,63,61745,0.09199720053323682,0.4525115176693911,-0.03413091340925578,0.0666952943478054,0.05238797677255589,-1.70332929993804,-0.6515027972436549
0.028,phase_only,logdet_dirac,63,61745,0.09199720053323682,-1.0712710838686654,1.7419687857322865,0.2670069718499795,0.2599033828547413,,
0.028,phase_only,phase_factor,63,61745,0.09199720053323682,0.18482709164965685,0.015425311091446537,0.04005118342559378,0.03972123732452462,,
0.028,phase_only,min_singular_ba_m2,63,61745,0.09199720053323682,0.10122919791018259,-0.0018956885191853269,0.00227840155874644,0.0023913027728788734,,
0.028,current_times_alpha,chiral_condensate,63,61745,0.09191025424620966,0.02746096754880476,0.0019395934884450905,0.001709691361352096,0.0015940777731383244,1.745209291134905,1.2167495972461466
0.028,current_times_alpha,number_density,63,61745,0.09191025424620966,0.45280103137275474,-0.03511533009156043,0.06639115811522678,0.05234952384948814,-1.706771481988301,-0.6707860455908192
0.028,current_times_alpha,logdet_dirac,63,61745,0.09191025424620966,-1.0676268132087983,1.750153194025484,0.26709530630132233,0.2602590997068574,,
0.028,current_times_alpha,phase_factor,63,61745,0.09191025424620966,0.18365104223042508,0.01685900359592854,0.0399924390462304,0.03992151843317329,,
0.028,current_times_alpha,min_singular_ba_m2,63,61745,0.09191025424620966,0.10129872114929334,-0.001910009468144226,0.002277920668396659,0.0024006091783043255,,
0.028,phase_times_alpha,chiral_condensate,63,61745,0.07185492968992428,0.035167608239418835,0.0030301284232685933,0.0028334099579468324,0.0026300156090161525,3.7729838244676053,1.152133246997008
0.028,phase_times_alpha,number_density,63,61745,0.07185492968992428,0.28413351989544894,-0.05016501455185043,0.09856418551076622,0.07505653148074291,-2.86089765104131,-0.6683630799635493
0.028,phase_times_alpha,logdet_dirac,63,61745,0.07185492968992428,-0.7737343270824585,1.8516246862239591,0.36124433955853696,0.3541035802698152,,
0.028,phase_times_alpha,phase_factor,63,61745,0.07185492968992428,0.13268268292932497,0.025176976945607103,0.05275243774340607,0.05160050024752306,,
0.028,phase_times_alpha,min_singular_ba_m2,63,61745,0.07185492968992428,0.1016463653433352,-0.0021582273367516318,0.0032942997611158857,0.003363639352629717,,
0.028,current_times_alpha2,chiral_condensate,63,61745,0.07176785567929492,0.035210270538677375,0.003013564017265414,0.0028289075001764717,0.002629678772402972,3.7940697028827666,1.1459818016143666
0.028,current_times_alpha2,number_density,63,61745,0.07176785567929492,0.2843438316868358,-0.05157695958690262,0.09810909016232186,0.07498338054194174,-2.8720247486443076,-0.6878452160216115
0.028,current_times_alpha2,logdet_dirac,63,61745,0.07176785567929492,-0.7688487977176071,1.8638431477031083,0.36184474931702953,0.35459580731873497,,
0.028,current_times_alpha2,phase_factor,63,61745,0.07176785567929492,0.1309991183939707,0.027632064206303857,0.05274628537534778,0.05192754545319584,,
0.028,current_times_alpha2,min_singular_ba_m2,63,61745,0.07176785567929492,0.10172136685012091,-0.002186433406005426,0.0032976837894999693,0.0033762528174832935,,
0.028,phase_over_alpha,chiral_condensate,63,61745,0.11312291670837908,0.02225596058725881,0.0013140898235343794,0.0011231960551052122,0.0010572687585406813,-1.9776046244510017,1.242909915685186
0.028,phase_over_alpha,number_density,63,61745,0.11312291670837908,0.5668775376732784,-0.02366964273795215,0.04761999548778337,0.03885030578101108,0.01600107193361532,-0.6092524180214096
0.028,phase_over_alpha,logdet_dirac,63,61745,0.11312291670837908,-1.2147799034488111,1.6659181619016536,0.21330931528682864,0.2063692624028766,,
0.028,phase_over_alpha,phase_factor,63,61745,0.11312291670837908,0.22856711202317492,0.009907643087457084,0.03229193953621133,0.03264010711655227,,
0.028,phase_over_alpha,min_singular_ba_m2,63,61745,0.11312291670837908,0.10303543892843532,-0.0016996236404730114,0.0017747240025231886,0.001929457322348202,,
0.028,current_over_alpha,chiral_condensate,63,61745,0.13506740755620558,0.018541844774675964,0.0008920135175761899,0.000779706559076875,0.0007525920205590232,-7.61229138863617,1.185255082712151
0.028,current_over_alpha,number_density,63,61745,0.13506740755620558,0.6490276603802395,-0.016760304305292222,0.035197387478416706,0.030030188679314992,2.3556320403348643,-0.5581151848318835
0.028,current_over_alpha,logdet_dirac,63,61745,0.13506740755620558,-1.2657447576437544,1.6146662667772158,0.1805467308894291,0.17507908947442818,,
0.028,current_over_alpha,phase_factor,63,61745,0.13506740755620558,0.26649482501923744,0.007436003339885175,0.027354537579153786,0.028363947160476435,,
0.028,current_over_alpha,min_singular_ba_m2,63,61745,0.13506740755620558,0.1063898192865919,-0.0015008775023833802,0.0015716009986270951,0.0017373480741569038,,
0.029,current_wv_factor,chiral_condensate,63,31157,0.11084724297070433,0.023032381604710918,0.0012123309261835502,0.00153793481860168,0.0013871802724828625,-0.939452490322533,0.8739534076660737
0.029,current_wv_factor,number_density,63,31157,0.11084724297070433,0.5509354183944776,0.00041727045442428674,0.06150549067577359,0.0495714185365832,-0.24680964477699388,0.008417561303321296
0.029,current_wv_factor,logdet_dirac,63,31157,0.11084724297070433,-1.2434283278571718,1.428482050877271,0.30369462139135633,0.2804019717006128,,
0.029,current_wv_factor,phase_factor,63,31157,0.11084724297070433,0.22261635450370099,-0.012490022800416244,0.048442398525535245,0.04232933725321168,,
0.029,current_wv_factor,min_singular_ba_m2,63,31157,0.11084724297070433,0.10206610943645279,-0.001410557878243142,0.0024413003280488042,0.002617059869322947,,
0.029,phase_only,chiral_condensate,63,31157,0.0903513093985576,0.02832692421598327,0.001668427726058339,0.0023644124584389957,0.0021624056968043144,1.6281955807849577,0.7715609187138219
0.029,phase_only,number_density,63,31157,0.0903513093985576,0.43221158600852616,0.005188269612682581,0.08717695947889822,0.06779328025013898,-1.5360019607461324,0.07653073569444141
0.029,phase_only,logdet_dirac,63,31157,0.0903513093985576,-1.0869253737239921,1.4322757619389144,0.3816410051492988,0.35493749016866755,,
0.029,phase_only,phase_factor,63,31157,0.0903513093985576,0.18187376719043025,-0.02032552734915626,0.05907919554575439,0.050558457170428714,,
0.029,phase_only,min_singular_ba_m2,63,31157,0.0903513093985576,0.10027035338160635,-0.0014028480489796094,0.002986861572074984,0.00330346382111052,,
0.029,current_times_alpha,chiral_condensate,63,31157,0.0901187240997218,0.028398073475816583,0.0016245294766745666,0.00236962151202903,0.0021659799973707283,1.6546419569171054,0.7500205351141628
0.029,current_times_alpha,number_density,63,31157,0.0901187240997218,0.4310251848301411,0.004739194420436525,0.08744914715782436,0.06795446454299156,-1.5447878711275906,0.06974073671698586
0.029,current_times_alpha,logdet_dirac,63,31157,0.0901187240997218,-1.082653941071944,1.4248156858776757,0.3831764415745809,0.3557461741581539,,
0.029,current_times_alpha,phase_factor,63,31157,0.0901187240997218,0.1808240155608637,-0.02072640309365105,0.059355809175260475,0.050719044897109905,,
0.029,current_times_alpha,min_singular_ba_m2,63,31157,0.0901187240997218,0.10035713521068478,-0.0013889352245371374,0.002990896756112377,0.003305020901175087,,
0.029,phase_times_alpha,chiral_condensate,63,31157,0.07041265499618954,0.036301219550970175,0.0023671506563278646,0.003943921396749509,0.0037347548077543463,2.998036740974419,0.6338168844211751
0.029,phase_times_alpha,number_density,63,31157,0.07041265499618954,0.255267050406526,0.012424687314746634,0.1314966698697343,0.10022244447441928,-2.363926908578085,0.12397110627168852
0.029,phase_times_alpha,logdet_dirac,63,31157,0.07041265499618954,-0.7608079059428248,1.4021034676872812,0.5226275141870518,0.49082150518645407,,
0.029,phase_times_alpha,phase_factor,63,31157,0.07041265499618954,0.13149152622754987,-0.03348965809821834,0.07612290273392354,0.06494284811242232,,
0.029,phase_times_alpha,min_singular_ba_m2,63,31157,0.07041265499618954,0.10091710876110116,-0.0014804363266762563,0.004207704324688479,0.0046955409654242854,,
0.029,current_times_alpha2,chiral_condensate,63,31157,0.07018113667873808,0.036426390242903464,0.0022988156977525897,0.003955870443082825,0.003745137924918102,3.0206226707443466,0.6138133611735701
0.029,current_times_alpha2,number_density,63,31157,0.07018113667873808,0.253061612022593,0.01224781086724748,0.13198465051035665,0.10055827890475007,-2.3718966824315837,0.12179813537629004
0.029,current_times_alpha2,logdet_dirac,63,31157,0.07018113667873808,-0.7530651956644184,1.392542047225313,0.5249808884466749,0.49264526126703906,,
0.029,current_times_alpha2,phase_factor,63,31157,0.07018113667873808,0.12995788968953426,-0.03383233603852274,0.07652127599158075,0.0652391618736691,,
0.029,current_times_alpha2,min_singular_ba_m2,63,31157,0.07018113667873808,0.10103386968866573,-0.0014815877602353787,0.004217225130253971,0.004706622338513698,,
0.029,phase_over_alpha,chiral_condensate,63,31157,0.11107935882861114,0.022989166260557636,0.0012426083240887373,0.0015355493157416056,0.0013858049417989047,-0.9690551935961146,0.8966689947545685
0.029,phase_over_alpha,number_density,63,31157,0.11107935882861114,0.5516236143241676,0.0009576777073231379,0.06133582430242305,0.04947770304413832,-0.2362722363423074,0.019355743060036717
0.029,phase_over_alpha,logdet_dirac,63,31157,0.11107935882861114,-1.2459321559640468,1.4347431992163457,0.3026035926284595,0.27997199907758336,,
0.029,phase_over_alpha,phase_factor,63,31157,0.11107935882861114,0.22336015302942264,-0.01205705067426326,0.04823706327531638,0.04223955893297056,,
0.029,phase_over_alpha,min_singular_ba_m2,63,31157,0.11107935882861114,0.10199243161474417,-0.0014299107374005431,0.002438654813530633,0.0026200311440455876,,
0.029,current_over_alpha,chiral_condensate,63,31157,0.13226815795881314,0.019204595272944838,0.000939579524483953,0.0010601541910588604,0.0009677805964442513,-4.973430347701585,0.970860056438502
0.029,current_over_alpha,number_density,63,31157,0.13226815795881314,0.6362382242961384,-0.0020125941299671004,0.04517993766258837,0.038156264341050426,1.552075129448532,-0.05274609987964284
0.029,current_over_alpha,logdet_dirac,63,31157,0.13226815795881314,-1.3065857020108027,1.4169672653096697,0.2562460090510494,0.23839853091026206,,
0.029,current_over_alpha,phase_factor,63,31157,0.13226815795881314,0.2589254143257139,-0.006774963695680536,0.04107804456788873,0.03725406857182074,,
0.029,current_over_alpha,min_singular_ba_m2,63,31157,0.13226815795881314,0.10536270659409025,-0.001473596445810139,0.0022787391792110354,0.002294717590681896,,
