label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971101,1,-1,7,6,1,converged,0.0717518224732422,3.866109377064873e-12,3.866109377064873e-12,5.38816889077156e-11,5.38816889077156e-11,,7
seed_8971101,1,-1,8,6,1,converged,0.07211583502138041,4.27813542450641e-12,4.27813542450641e-12,5.932310737632113e-11,5.932310737632113e-11,,7
seed_8971101,2,1,1,6,1,converged,0.08560950051161223,9.827825063500827e-11,9.827825063500827e-11,1.1479829930987349e-09,1.1479829930987349e-09,,7
seed_8971101,2,1,2,7,1,converged,0.08596521481008709,1.327463859616551e-11,1.327463859616551e-11,1.5441872186897477e-10,1.5441872186897477e-10,,8
seed_8971101,2,1,3,7,1,converged,0.08632244715283853,2.928444370528923e-11,2.928444370528923e-11,3.3924482763376194e-10,3.3924482763376194e-10,,8
seed_8971101,2,1,4,7,1,converged,0.08667805151010341,5.333767831767189e-11,5.333767831767189e-11,6.153539147272446e-10,6.153539147272446e-10,,8
seed_8971101,2,1,5,7,1,converged,0.08702919018623799,9.038004156564234e-11,9.038004156564234e-11,1.0385026147231028e-09,1.0385026147231028e-09,,8
seed_8971101,2,1,6,8,1,converged,0.0873732571970625,1.185820911902665e-11,1.185820911902665e-11,1.3571897740153523e-10,1.3571897740153523e-10,,9
seed_8971101,2,1,7,8,1,converged,0.08770778385740735,2.176115454526212e-11,2.176115454526212e-11,2.4810972969788797e-10,2.4810972969788797e-10,,9
seed_8971101,2,1,8,8,1,converged,0.08803033799887305,4.102185695419815e-11,4.102185695419815e-11,4.659968129933035e-10,4.659968129933035e-10,,9
seed_8971101,2,-1,1,8,1,converged,0.08803029022568788,2.200490350032212e-11,2.200490350032212e-11,2.4996968025331955e-10,2.4996968025331955e-10,,9
seed_8971101,2,-1,2,8,1,converged,0.0877077380786169,1.241420710732941e-11,1.241420710732941e-11,1.4154061408130176e-10,1.4154061408130176e-10,,9
seed_8971101,2,-1,3,7,1,converged,0.08737321136367698,9.707755577094098e-11,9.707755577094098e-11,1.1110677318116558e-09,1.1110677318116558e-09,,8
seed_8971101,2,-1,4,7,1,converged,0.0870291436022553,6.053364667124807e-11,6.053364667124807e-11,6.955560420989754e-10,6.955560420989754e-10,,8
seed_8971101,2,-1,5,7,1,converged,0.08667800492659669,3.713343304002828e-11,3.713343304002828e-11,4.284066421634271e-10,4.284066421634271e-10,,8
seed_8971101,2,-1,6,7,1,converged,0.0863224027606893,2.114238988278094e-11,2.114238988278094e-11,2.4492355641899555e-10,2.4492355641899555e-10,,8
seed_8971101,2,-1,7,7,1,converged,0.08596517672609923,9.948632615753872e-12,9.948632615753872e-12,1.1572863564803728e-10,1.1572863564803728e-10,,8
seed_8971101,2,-1,8,6,1,converged,0.08560947615748839,8.378655341436482e-11,8.378655341436482e-11,9.787065308077566e-10,9.787065308077566e-10,,7
seed_8971101,3,1,1,10,1,converged,0.08503095675295358,3.164202562744944e-11,3.164202562744944e-11,3.7212359869572256e-10,3.7212359869572256e-10,,11
seed_8971101,3,1,2,10,1,converged,0.08508618380520837,6.49750183704786e-11,6.49750183704786e-11,7.636377078472438e-10,7.636377078472438e-10,,11
seed_8971101,3,1,3,10,1,converged,0.08509626708328452,2.718006760177243e-11,2.718006760177243e-11,3.194037592174406e-10,3.194037592174406e-10,,11
seed_8971101,3,1,4,12,1,converged,0.08506295083252598,3.186946547125479e-11,3.186946547125479e-11,3.746574173520053e-10,3.746574173520053e-10,,13
seed_8971101,3,1,5,13,1,converged,0.08498891567275543,5.09948448274092e-11,5.09948448274092e-11,6.00017595515181e-10,6.00017595515181e-10,,14
seed_8971101,3,1,6,14,1,converged,0.08488088792344606,3.247035808118398e-11,3.247035808118398e-11,3.8254027350030727e-10,3.8254027350030727e-10,,15
seed_8971101,3,1,7,13,1,converged,0.0847551602192734,6.710344932717125e-11,6.710344932717125e-11,7.917329063335528e-10,7.917329063335528e-10,,14
seed_8971101,3,1,8,11,1,converged,0.08464454013663184,6.007440799770441e-11,6.007440799770441e-11,7.097257295123027e-10,7.097257295123027e-10,,12
seed_8971101,3,-1,1,11,1,converged,0.08464454686056616,4.337213060415524e-11,4.337213060415524e-11,5.12403128291319e-10,5.12403128291319e-10,,12
seed_8971101,3,-1,2,12,1,converged,0.08475514698356114,5.168216250551471e-11,5.168216250551471e-11,6.097819937181966e-10,6.097819937181966e-10,,13
seed_8971101,3,-1,3,12,1,converged,0.08488085630452888,5.968822075103648e-11,5.968822075103648e-11,7.032000306039769e-10,7.032000306039769e-10,,13
seed_8971101,3,-1,4,12,1,converged,0.0849888699593764,2.473888533602042e-11,2.473888533602042e-11,2.910838248331257e-10,2.910838248331257e-10,,13
seed_8971101,3,-1,5,11,1,converged,0.08506290076996213,2.626487530401906e-11,2.626487530401906e-11,3.0877004036163616e-10,3.0877004036163616e-10,,12
seed_8971101,3,-1,6,9,1,converged,0.08509622844437689,2.64798653320457e-11,2.64798653320457e-11,3.11175545804057e-10,3.11175545804057e-10,,10
seed_8971101,3,-1,7,9,1,converged,0.08508617551506499,8.477948358294345e-11,8.477948358294345e-11,9.963955139567033e-10,9.963955139567033e-10,,10
seed_8971101,3,-1,8,9,1,converged,0.08503099700310068,5.918331193186769e-11,5.918331193186769e-11,6.960204398133724e-10,6.960204398133724e-10,,10
seed_8971101,4,1,1,13,1,converged,0.0953137249760874,9.634932323446202e-11,9.634932323446202e-11,1.0108651535614042e-09,1.0108651535614042e-09,,14
seed_8971101,4,1,2,15,1,converged,0.09571626562082311,2.863702130245785e-11,2.863702130245785e-11,2.9918657102547736e-10,2.9918657102547736e-10,,16
seed_8971101,4,1,3,15,1,converged,0.09614716658550031,3.865508431739386e-11,3.865508431739386e-11,4.020408056749051e-10,4.020408056749051e-10,,16
seed_8971101,4,1,4,14,1,converged,0.09657475392567548,4.292674268109306e-11,4.292674268109306e-11,4.4449238477096967e-10,4.4449238477096967e-10,,15
seed_8971101,4,1,5,10,1,converged,0.09697622137666675,7.557051002847205e-11,7.557051002847205e-11,7.792684531906799e-10,7.792684531906799e-10,,11
seed_8971101,4,1,6,12,1,converged,0.09733864231240784,2.40291627254649e-11,2.40291627254649e-11,2.468614946194075e-10,2.468614946194075e-10,,13
seed_8971101,4,1,7,11,1,converged,0.09765573161349604,2.641627781959215e-11,2.641627781959215e-11,2.705041207836429e-10,2.705041207836429e-10,,12
seed_8971101,4,1,8,10,1,converged,0.09792625621408708,2.341372406397839e-11,2.341372406397839e-11,2.390954680508886e-10,2.390954680508886e-10,,11
seed_8971101,4,-1,1,10,1,converged,0.09792754590388071,7.645497710668607e-11,7.645497710668607e-11,7.807300428188948e-10,7.807300428188948e-10,,11
seed_8971101,4,-1,2,12,1,converged,0.09765779224412013,3.253421567578803e-11,3.253421567578803e-11,3.3314510729938074e-10,3.3314510729938074e-10,,13
seed_8971101,4,-1,3,13,1,converged,0.09734120240613746,8.334542906237863e-11,8.334542906237863e-11,8.562194322876333e-10,8.562194322876333e-10,,14
seed_8971101,4,-1,4,14,1,converged,0.09697830484307117,8.531964981916157e-11,8.531964981916157e-11,8.797807917680613e-10,8.797807917680613e-10,,15
seed_8971101,4,-1,5,17,1,converged,0.09657549837842618,4.41856579324659e-11,4.41856579324659e-11,4.5752451371595977e-10,4.5752451371595977e-10,,18
seed_8971101,4,-1,6,18,1,converged,0.09614683516859447,7.508858771377979e-11,7.508858771377979e-11,7.809782566645191e-10,7.809782566645191e-10,,19
seed_8971101,4,-1,7,17,1,converged,0.09571573445635789,7.816600817298714e-11,7.816600817298714e-11,8.166474260157023e-10,8.166474260157023e-10,,18
seed_8971101,4,-1,8,15,1,converged,0.09531347015951026,3.747123011584688e-11,3.747123011584688e-11,3.9313677335572325e-10,3.9313677335572325e-10,,16
seed_8971101,5,1,1,7,1,converged,0.08556750819814758,1.117625956460904e-11,1.117625956460904e-11,1.306133578031549e-10,1.306133578031549e-10,,8
seed_8971101,5,1,2,7,1,converged,0.08556972248163068,6.753988413150459e-12,6.753988413150459e-12,7.892965195253897e-11,7.892965195253897e-11,,8
seed_8971101,5,1,3,6,1,converged,0.08555280318432727,7.844889108158571e-11,7.844889108158571e-11,9.169645898400796e-10,9.169645898400796e-10,,7
seed_8971101,5,1,4,6,1,converged,0.085513708880535,4.613153576769672e-11,4.613153576769672e-11,5.394636295350462e-10,5.394636295350462e-10,,7
seed_8971101,5,1,5,7,1,converged,0.0854491281481224,1.383217697281947e-11,1.383217697281947e-11,1.618761627250542e-10,1.618761627250542e-10,,8
seed_8971101,5,1,6,7,1,converged,0.08535532011801293,8.403699405018921e-11,8.403699405018921e-11,9.845548459545228e-10,9.845548459545228e-10,,8
seed_8971101,5,1,7,8,1,converged,0.08522785499417374,4.268238659822832e-11,4.268238659822832e-11,5.008032479656578e-10,5.008032479656578e-10,,9
seed_8971101,5,1,8,9,1,converged,0.08506117745921148,4.156770750526574e-11,4.156770750526574e-11,4.886801328984457e-10,4.886801328984457e-10,,10
seed_8971101,5,-1,1,9,1,converged,0.08506085892398259,2.297832757780038e-11,2.297832757780038e-11,2.7013984890907007e-10,2.7013984890907007e-10,,10
seed_8971101,5,-1,2,8,1,converged,0.0852276295150267,3.191040642983886e-11,3.191040642983886e-11,3.7441386803105504e-10,3.7441386803105504e-10,,9
seed_8971101,5,-1,3,7,1,converged,0.08535515723018154,7.63595044690846e-11,7.63595044690846e-11,8.946091477889508e-10,8.946091477889508e-10,,8
seed_8971101,5,-1,4,7,1,converged,0.08544901035558866,1.440001140925339e-11,1.440001140925339e-11,1.6852168737038602e-10,1.6852168737038602e-10,,8
seed_8971101,5,-1,5,6,1,converged,0.08551362661668951,5.167360479041299e-11,5.167360479041299e-11,6.042733402249129e-10,6.042733402249129e-10,,7
seed_8971101,5,-1,6,6,1,converged,0.08555275313919564,7.36010275501081e-11,7.36010275501081e-11,8.602999301537159e-10,8.602999301537159e-10,,7
seed_8971101,5,-1,7,7,1,converged,0.08556970797074531,6.422669383412026e-12,6.422669383412026e-12,7.505774573413079e-11,7.505774573413079e-11,,8
seed_8971101,5,-1,8,7,1,converged,0.08556754094387942,1.031591979541639e-11,1.031591979541639e-11,1.2055879696463663e-10,1.2055879696463663e-10,,8
seed_8971101,6,1,1,8,1,converged,0.08256837419461453,3.65098723177323e-11,3.65098723177323e-11,4.4217743989579043e-10,4.4217743989579043e-10,,9
seed_8971101,6,1,2,8,1,converged,0.08233956693439382,2.775189947756746e-11,2.775189947756746e-11,3.3704208694320074e-10,3.3704208694320074e-10,,9
seed_8971101,6,1,3,8,1,converged,0.08213495265789794,1.025075124904196e-11,1.025075124904196e-11,1.2480376401673456e-10,1.2480376401673456e-10,,9
seed_8971101,6,1,4,11,10,boundary_exit,0.08195437326240258,0.05603032751533654,0.05603032751533654,0.6836770911045578,0.6836770911045578,,13
seed_8971101,6,1,5,9,1,converged,0.08175321196243569,5.94752643760835e-11,5.94752643760835e-11,7.274975863139352e-10,7.274975863139352e-10,,10
seed_8971101,6,1,6,10,1,converged,0.08118598049671315,7.055029546929876e-11,7.055029546929876e-11,8.689960389424012e-10,8.689960389424012e-10,,11
seed_8971101,6,1,7,12,1,converged,0.08063455132293477,2.21311055245946e-11,2.21311055245946e-11,2.7446181768856547e-10,2.7446181768856547e-10,,13
seed_8971101,6,1,8,13,1,converged,0.08009706709613401,4.302252876246619e-11,4.302252876246619e-11,5.371298890486182e-10,5.371298890486182e-10,,14
seed_8971101,6,-1,1,11,1,converged,0.08009593820046608,7.380591080921892e-11,7.380591080921892e-11,9.214688343433306e-10,9.214688343433306e-10,,12
seed_8971101,6,-1,2,11,1,converged,0.08063320651551321,1.939603606442265e-11,1.939603606442265e-11,2.4054650562223395e-10,2.4054650562223395e-10,,12
seed_8971101,6,-1,3,10,1,converged,0.08118488167061409,2.165094838081066e-11,2.165094838081066e-11,2.6668694879243133e-10,2.6668694879243133e-10,,11
seed_8971101,6,-1,4,9,1,converged,0.08175255527566755,2.784586557507e-11,2.784586557507e-11,3.4061156230743427e-10,3.4061156230743427e-10,,10
seed_8971101,6,-1,5,11,10,boundary_exit,0.0823350425697849,0.05628647659521258,0.05628647659521258,0.6836272240644768,0.6836272240644768,,13
seed_8971101,6,-1,6,8,1,converged,0.08213481359516424,1.897513302864893e-11,1.897513302864893e-11,2.3102424170797787e-10,2.3102424170797787e-10,,9
seed_8971101,6,-1,7,8,1,converged,0.08233944444570017,3.093746679293509e-11,3.093746679293509e-11,3.757308177290073e-10,3.757308177290073e-10,,9
seed_8971101,6,-1,8,8,1,converged,0.0825682999506291,5.114186186428218e-11,5.114186186428218e-11,6.193885776364773e-10,6.193885776364773e-10,,9
seed_8971101,7,1,1,11,1,converged,0.09597070692497073,1.84177250594236e-11,1.84177250594236e-11,1.9190986134782208e-10,1.9190986134782208e-10,,12
seed_8971101,7,1,2,10,1,converged,0.09623166912973789,4.278150532190706e-11,4.278150532190706e-11,4.445678403876562e-10,4.445678403876562e-10,,11
seed_8971101,7,1,3,10,1,converged,0.0964695961053595,1.537285648428602e-11,1.537285648428602e-11,1.5935441947426126e-10,1.5935441947426126e-10,,11
seed_8971101,7,1,4,9,1,converged,0.09668546982805422,4.621489164595449e-11,4.621489164595449e-11,4.779921091363906e-10,4.779921091363906e-10,,10
seed_8971101,7,1,5,11,10,boundary_exit,0.09687934144797483,0.002913542039709604,0.002913542039709604,0.030073924906624236,0.030073924906624236,,13
seed_8971101,7,1,6,7,1,converged,0.0967443767934949,7.282802697387354e-11,7.282802697387354e-11,7.527882176483306e-10,7.527882176483306e-10,,8
seed_8971101,7,1,7,7,1,converged,0.0966578992744728,4.58301490588505e-11,4.58301490588505e-11,4.741479941407559e-10,4.741479941407559e-10,,8
seed_8971101,7,1,8,7,1,converged,0.09655870538374534,3.422303924805521e-11,3.422303924805521e-11,3.544272793638377e-10,3.544272793638377e-10,,8
seed_8971101,7,-1,1,7,1,converged,0.09655876002183938,3.03416209947328e-11,3.03416209947328e-11,3.142296047284598e-10,3.142296047284598e-10,,8
seed_8971101,7,-1,2,7,1,converged,0.09665799114038565,3.555855329634433e-11,3.555855329634433e-11,3.67880119137788e-10,3.67880119137788e-10,,8
seed_8971101,7,-1,3,7,1,converged,0.09674447980412093,5.00019453628616e-11,5.00019453628616e-11,5.168454620263689e-10,5.168454620263689e-10,,8
seed_8971101,7,-1,4,8,1,converged,0.09682062568452432,1.407741299130516e-11,1.407741299130516e-11,1.4539683968965793e-10,1.4539683968965793e-10,,9
seed_8971101,7,-1,5,3,3,residual_error,0.1416121847768463,0.03926353669589008,0.03926353669589008,0.27726100517241437,0.27726100517241437,,4
seed_8971101,8,1,1,7,1,converged,0.08592643580438628,6.678430604804828e-12,6.678430604804828e-12,7.772265359648392e-11,7.772265359648392e-11,,8
seed_8971101,8,1,2,7,1,converged,0.08635913629270456,1.441381377558942e-11,1.441381377558942e-11,1.6690548787722267e-10,1.6690548787722267e-10,,8
seed_8971101,8,1,3,7,1,converged,0.0867966581271474,2.123559541909335e-11,2.123559541909335e-11,2.4465913639192854e-10,2.4465913639192854e-10,,8
seed_8971101,8,1,4,7,1,converged,0.0872356011990572,1.214459635020051e-11,1.214459635020051e-11,1.3921605609719536e-10,1.3921605609719536e-10,,8
seed_8971101,8,1,5,7,1,converged,0.08767235715397392,9.423654195335926e-11,9.423654195335926e-11,1.0748717727282847e-09,1.0748717727282847e-09,,8
seed_8971101,8,1,6,8,1,converged,0.08810344929770123,2.089180476639744e-11,2.089180476639744e-11,2.3712811397206603e-10,2.3712811397206603e-10,,9
seed_8971101,8,1,7,11,10,boundary_exit,0.0885257906628999,0.05814276300090648,0.05814276300090648,0.6567889715022158,0.6567889715022158,,13
seed_8971101,8,1,8,8,1,converged,0.08838581244561676,1.114556693760105e-11,1.114556693760105e-11,1.2610131229442338e-10,1.2610131229442338e-10,,9
seed_8971101,8,-1,1,7,1,converged,0.08838576907808854,9.084321896505049e-11,9.084321896505049e-11,1.0278036827941249e-09,1.0278036827941249e-09,,8
seed_8971101,8,-1,2,11,10,boundary_exit,0.0882438543140907,0.05795117042109762,0.05795117042109762,0.6567162197474871,0.6567162197474871,,13
seed_8971101,8,-1,3,8,1,converged,0.08810342815912528,4.820549352953921e-11,4.820549352953921e-11,5.471466268313004e-10,5.471466268313004e-10,,9
seed_8971101,8,-1,4,8,1,converged,0.08767238154771419,2.28221005869917e-11,2.28221005869917e-11,2.603111742159207e-10,2.603111742159207e-10,,9
seed_8971101,8,-1,5,7,1,converged,0.08723565157113712,3.702241707801064e-11,3.702241707801064e-11,4.243954898166877e-10,4.243954898166877e-10,,8
seed_8971101,8,-1,6,7,1,converged,0.08679671871049807,3.455990788892131e-11,3.455990788892131e-11,3.981706728360606e-10,3.981706728360606e-10,,8
seed_8971101,8,-1,7,7,1,converged,0.08635920054260453,2.566275328205556e-11,2.566275328205556e-11,2.9716293250532205e-10,2.9716293250532205e-10,,8
seed_8971101,8,-1,8,7,1,converged,0.0859265054558745,8.098184035494784e-12,8.098184035494784e-12,9.424547166826669e-11,9.424547166826669e-11,,8
seed_8971101,9,1,1,8,1,converged,0.08082787035440533,6.952377419432593e-11,6.952377419432593e-11,8.601460596386565e-10,8.601460596386565e-10,,9
seed_8971101,9,1,2,9,1,converged,0.08072706371808916,1.13725793006542e-11,1.13725793006542e-11,1.408769101322566e-10,1.408769101322566e-10,,10
seed_8971101,9,1,3,9,1,converged,0.08062397573255065,1.21032445930172e-11,1.21032445930172e-11,1.5011966952816377e-10,1.5011966952816377e-10,,10
seed_8971101,9,1,4,7,1,converged,0.08052455535711972,8.290997538590396e-11,8.290997538590396e-11,1.0296235107192471e-09,1.0296235107192471e-09,,8
seed_8971101,9,1,5,9,1,converged,0.08043975110842509,1.673335704480391e-11,1.673335704480391e-11,2.080234811051186e-10,2.080234811051186e-10,,10
seed_8971101,9,1,6,9,1,converged,0.08038658939764215,1.991932572911651e-11,1.991932572911651e-11,2.4779413927593217e-10,2.4779413927593217e-10,,10
seed_8971101,9,1,7,9,1,converged,0.0803858189946586,1.309921398115829e-11,1.309921398115829e-11,1.629542890149405e-10,1.629542890149405e-10,,10
seed_8971101,9,1,8,9,1,converged,0.08045372446502429,4.652218596792336e-11,4.652218596792336e-11,5.782477601537016e-10,5.782477601537016e-10,,10
seed_8971101,9,-1,1,9,1,converged,0.08045375925045535,5.136875256987753e-11,5.136875256987753e-11,6.384879096819431e-10,6.384879096819431e-10,,10
seed_8971101,9,-1,2,9,1,converged,0.08038578024991822,1.412227168767928e-11,1.412227168767928e-11,1.7568121679945562e-10,1.7568121679945562e-10,,10
seed_8971101,9,-1,3,9,1,converged,0.0803864603691951,1.959394561024136e-11,1.959394561024136e-11,2.437468389608302e-10,2.437468389608302e-10,,10
seed_8971101,9,-1,4,9,1,converged,0.08043953097192337,1.382238565636644e-11,1.382238565636644e-11,1.7183573162791076e-10,1.7183573162791076e-10,,10
seed_8971101,9,-1,5,7,1,converged,0.08052430884465771,5.116520703002031e-11,5.116520703002031e-11,6.354007598963056e-10,6.354007598963056e-10,,8
seed_8971101,9,-1,6,8,1,converged,0.08062375581218831,5.56286293875054e-11,5.56286293875054e-11,6.899781438747577e-10,6.899781438747577e-10,,9
seed_8971101,9,-1,7,8,1,converged,0.0807268854337705,6.024086342692477e-11,6.024086342692477e-11,7.462304919015765e-10,7.462304919015765e-10,,9
seed_8971101,9,-1,8,8,1,converged,0.08082772807477805,4.333322578537311e-11,4.333322578537311e-11,5.361183200062636e-10,5.361183200062636e-10,,9
seed_8971101,10,1,1,11,1,converged,0.07997846067881145,4.121255737715233e-11,4.121255737715233e-11,5.152957062109436e-10,5.152957062109436e-10,,12
seed_8971101,10,1,2,11,10,boundary_exit,0.0807835194207599,0.04740117386048574,0.04740117386048574,0.5867678729568262,0.5867678729568262,,13
seed_8971101,10,1,3,11,1,converged,0.08046269836480922,4.473626275729764e-11,4.473626275729764e-11,5.559876025343847e-10,5.559876025343847e-10,,12
seed_8971101,10,1,4,11,1,converged,0.08066481630064672,2.361210027802594e-11,2.361210027802594e-11,2.927187014226999e-10,2.927187014226999e-10,,12
seed_8971101,10,1,5,10,1,converged,0.08091647230931462,2.943127806502897e-11,2.943127806502897e-11,3.6372418649843953e-10,3.6372418649843953e-10,,11
seed_8971101,10,1,6,10,1,converged,0.08122737179781864,1.392813813469915e-11,1.392813813469915e-11,1.714709934154633e-10,1.714709934154633e-10,,11
seed_8971101,10,1,7,10,1,converged,0.08159476466290662,3.837607346982464e-11,3.837607346982464e-11,4.703251933916122e-10,4.703251933916122e-10,,11
seed_8971101,10,1,8,11,1,converged,0.08200172225270198,2.910694345941741e-11,2.910694345941741e-11,3.5495526996030045e-10,3.5495526996030045e-10,,12
seed_8971101,10,-1,1,10,1,converged,0.08200108536068668,3.829459329492557e-11,3.829459329492557e-11,4.670010540285475e-10,4.670010540285475e-10,,11
seed_8971101,10,-1,2,9,1,converged,0.08159439455859603,9.284141237430498e-11,9.284141237430498e-11,1.1378405695213785e-09,1.1378405695213785e-09,,10
seed_8971101,10,-1,3,9,1,converged,0.08122727643611082,5.745035155301138e-11,5.745035155301138e-11,7.072790578937958e-10,7.072790578937958e-10,,10
seed_8971101,10,-1,4,10,1,converged,0.08091678788840216,1.731891857501454e-11,1.731891857501454e-11,2.140336885208572e-10,2.140336885208572e-10,,11
seed_8971101,10,-1,5,10,1,converged,0.08066604373250567,6.734549828484938e-11,6.734549828484938e-11,8.34867996107158e-10,8.34867996107158e-10,,11
seed_8971101,10,-1,6,11,1,converged,0.08046563042331459,1.581437370762756e-11,1.581437370762756e-11,1.965357584900672e-10,1.965357584900672e-10,,12
seed_8971101,10,-1,7,11,10,boundary_exit,0.08030170283646132,0.04712344597991767,0.04712344597991767,0.5868299714127739,0.5868299714127739,,13
seed_8971101,10,-1,8,12,1,converged,0.07997894908425082,3.288641737038453e-11,3.288641737038453e-11,4.111884157885292e-10,4.111884157885292e-10,,13
seed_8971101,11,1,1,11,1,converged,0.08729396656632513,2.187457403922068e-11,2.187457403922068e-11,2.5058517672696873e-10,2.5058517672696873e-10,,12
seed_8971101,11,1,2,11,1,converged,0.08771616563834267,4.826701810530346e-11,4.826701810530346e-11,5.502636572637061e-10,5.502636572637061e-10,,12
seed_8971101,11,1,3,11,1,converged,0.08816614805119996,5.227803706689862e-11,5.227803706689862e-11,5.929490878578436e-10,5.929490878578436e-10,,12
seed_8971101,11,1,4,11,1,converged,0.08864872910049787,1.804833322042249e-11,1.804833322042249e-11,2.0359381802261086e-10,2.0359381802261086e-10,,12
seed_8971101,11,1,5,9,1,converged,0.08916352720930161,6.113708571255981e-11,6.113708571255981e-11,6.856737011877872e-10,6.856737011877872e-10,,10
seed_8971101,11,1,6,9,1,converged,0.0897044175127144,7.221543621733396e-11,7.221543621733396e-11,8.050376806370589e-10,8.050376806370589e-10,,10
seed_8971101,11,1,7,10,1,converged,0.09025942355356012,3.332300229782495e-11,3.332300229782495e-11,3.691913928305892e-10,3.691913928305892e-10,,11
seed_8971101,11,1,8,11,10,boundary_exit,0.09081270837656355,0.08368343717016316,0.08368343717016316,0.921494784883651,0.921494784883651,,13
seed_8971101,11,-1,1,11,10,boundary_exit,0.09053151494908632,0.08342784450773054,0.08342784450773054,0.9215337283889397,0.9215337283889397,,13
seed_8971101,11,-1,2,10,1,converged,0.09025969468786796,6.678705443542866e-11,6.678705443542866e-11,7.399432788509719e-10,7.399432788509719e-10,,11
seed_8971101,11,-1,3,10,1,converged,0.08970550235956228,1.387947582321188e-11,1.387947582321188e-11,1.5472268097423322e-10,1.5472268097423322e-10,,11
seed_8971101,11,-1,4,9,1,converged,0.08916418496668646,3.15294211120046e-11,3.15294211120046e-11,3.536108261830087e-10,3.536108261830087e-10,,10
seed_8971101,11,-1,5,11,1,converged,0.08864822069009363,4.260829815129432e-11,4.260829815129432e-11,4.806447080336692e-10,4.806447080336692e-10,,12
seed_8971101,11,-1,6,12,1,converged,0.0881649922918261,3.786617618761363e-11,3.786617618761363e-11,4.2949219642958284e-10,4.2949219642958284e-10,,13
seed_8971101,11,-1,7,12,1,converged,0.08771519427632689,3.556732866787051e-11,3.556732866787051e-11,4.054865176017701e-10,4.054865176017701e-10,,13
seed_8971101,11,-1,8,11,1,converged,0.08729338945651763,7.588593919645592e-11,7.588593919645592e-11,8.693205713389792e-10,8.693205713389792e-10,,12
seed_8971101,12,1,1,9,1,converged,0.08406538312703801,7.733295162997363e-11,7.733295162997363e-11,9.199143423055545e-10,9.199143423055545e-10,,10
seed_8971101,12,1,2,8,1,converged,0.08350717179756059,8.018927156746102e-11,8.018927156746102e-11,9.602680804692694e-10,9.602680804692694e-10,,9
seed_8971101,12,1,3,8,1,converged,0.08297032489631088,2.204998597164031e-11,2.204998597164031e-11,2.657574982283903e-10,2.657574982283903e-10,,9
seed_8971101,12,1,4,8,1,converged,0.08244670440845539,1.371330603886625e-11,1.371330603886625e-11,1.6632934132731533e-10,1.6632934132731533e-10,,9
seed_8971101,12,1,5,8,1,converged,0.0819295598383688,1.014500024092005e-11,1.014500024092005e-11,1.2382588483246066e-10,1.2382588483246066e-10,,9
seed_8971101,12,1,6,8,1,converged,0.08141594742702794,1.674404341411322e-11,1.674404341411322e-11,2.056604872051718e-10,2.056604872051718e-10,,9
seed_8971101,12,1,7,8,1,converged,0.08090722913884635,1.628601960465172e-11,1.628601960465172e-11,2.0129251462441e-10,2.0129251462441e-10,,9
