label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971101,-1,9,converged,237,2.4943341368943914e-11,7.8762709488710513e-10,4.1414244373206241e-07
seed_8971101,-1,10,boundary_exit,28,0.0095925739457162606,0.043948551234502031,0.072564492232507743
seed_8971101,-1,10,converged,177,2.2490241071823031e-11,4.29877390981956e-10,2.388444360980999e-07
seed_8971101,-1,11,boundary_exit,56,0.0093712066388255931,0.043948551234497618,0.07326362238322523
seed_8971101,-1,11,converged,130,2.2886411498185771e-11,4.5402465622532012e-10,1.3990405342823298e-07
seed_8971101,-1,12,converged,88,3.9617646622134739e-11,8.1010752904900592e-10,6.6624939123069923e-08
seed_8971101,-1,13,converged,66,5.3667236452662739e-11,1.3170934844367621e-09,7.7718644859099291e-08
seed_8971101,-1,14,converged,53,3.3622426006832028e-11,1.080352615859016e-09,1.2232170879624607e-07
seed_8971101,-1,15,converged,39,9.8553384576346829e-11,1.0877000410154939e-09,8.8395607645462555e-08
seed_8971101,-1,16,converged,34,6.4423432250314003e-11,5.2273791908492466e-10,6.6866518146441486e-08
seed_8971101,-1,17,converged,28,4.6536056834088152e-11,2.8489448656869345e-10,4.2011533601249959e-08
seed_8971101,-1,18,converged,22,5.2692998547326451e-11,1.771495838636552e-10,2.2653425870356596e-08
seed_8971101,-1,19,converged,14,5.4246327050188847e-11,4.8440697968421157e-10,7.3125932393473321e-08
seed_8971101,-1,20,converged,8,2.7328956852619792e-10,2.9217853143084663e-09,6.964314296455158e-06
seed_8971101,-1,21,converged,7,2.9743217646385465e-10,2.3715590358534539e-09,7.1394916304706754e-06
seed_8971101,-1,22,converged,7,1.2902213613296207e-10,1.16499047562634e-09,5.5043487333268772e-06
seed_8971101,-1,23,converged,6,7.6499240319565999e-11,6.8140720380659746e-10,5.3000062854807495e-06
seed_8971101,-1,24,converged,4,3.1770183127398179e-10,4.9106525614759053e-09,5.7184914801134922e-06
seed_8971101,-1,25,converged,4,1.583159215276249e-10,3.0418333492335463e-09,4.4101130640162371e-06
seed_8971101,-1,26,converged,4,7.8916740601432221e-11,1.8867422416788177e-09,3.4015844732071746e-06
seed_8971101,-1,27,converged,3,5.0067785877173549e-10,2.2897426366178741e-09,2.9979258964791975e-06
seed_8971101,-1,28,converged,2,2.9030056646414328e-07,1.4457864837170267e-06,2.6012724009699101e-06
seed_8971101,-1,29,converged,2,2.2372266774038288e-07,1.1150456194798718e-06,2.0063685712193608e-06
seed_8971101,-1,30,converged,2,1.7244934565899152e-07,8.6002002390018111e-07,1.5475907021413708e-06
seed_8971101,-1,31,converged,2,1.3293968079747787e-07,6.6330866125199256e-07,1.1936776417065072e-06
seed_8971101,-1,32,converged,2,1.0249560456329835e-07,5.1161064919431061e-07,9.2072569382532302e-07
seed_8971101,-1,33,converged,2,7.9028548170704734e-08,3.9460139127663505e-07,7.1017423438256541e-07
seed_8971101,-1,34,converged,2,6.0939626926913073e-08,3.0436026470230764e-07,5.4778090247770217e-07
seed_8971101,-1,35,converged,1,4.6945705808396769e-07,4.6945705808396769e-07,4.6945705808396769e-07
seed_8971101,-1,36,converged,1,3.6210806647311701e-07,3.6210806647311701e-07,3.6210806647311701e-07
seed_8971101,-1,37,converged,1,2.7930411534428762e-07,2.7930411534428762e-07,2.7930411534428762e-07
seed_8971101,-1,38,converged,1,2.1543632586126981e-07,2.1543632586126981e-07,2.1543632586126981e-07
seed_8971101,-1,39,converged,1,1.6617230082766021e-07,1.6617230082766021e-07,1.6617230082766021e-07
seed_8971101,-1,40,converged,1,1.2817395770573289e-07,1.2817395770573289e-07,1.2817395770573289e-07
seed_8971101,-1,41,converged,1,9.8864374069878893e-08,9.8864374069878893e-08,9.8864374069878893e-08
seed_8971101,-1,42,converged,1,7.6257176045513908e-08,7.6257176045513908e-08,7.6257176045513908e-08
seed_8971101,-1,43,converged,1,5.881944790504352e-08,5.881944790504352e-08,5.881944790504352e-08
seed_8971101,-1,44,converged,1,4.5369259011568267e-08,4.5369259011568267e-08,4.5369259011568267e-08
seed_8971101,-1,45,converged,1,3.4994679234393859e-08,3.4994679234393859e-08,3.4994679234393859e-08
seed_8971101,-1,46,converged,1,2.699247235837729e-08,2.699247235837729e-08,2.699247235837729e-08
seed_8971101,-1,47,converged,1,2.082011406947182e-08,2.082011406947182e-08,2.082011406947182e-08
seed_8971101,-1,48,converged,1,1.6059192641912481e-08,1.6059192641912481e-08,1.6059192641912481e-08
seed_8971101,-1,49,converged,1,1.238694409774597e-08,1.238694409774597e-08,1.238694409774597e-08
seed_8971101,-1,50,converged,1,9.5544294027565995e-09,9.5544294027565995e-09,9.5544294027565995e-09
seed_8971101,-1,51,converged,1,7.3696231903880726e-09,7.3696231903880726e-09,7.3696231903880726e-09
seed_8971101,-1,52,converged,1,5.684416668417261e-09,5.684416668417261e-09,5.684416668417261e-09
seed_8971101,-1,53,converged,1,4.3845639715899434e-09,4.3845639715899434e-09,4.3845639715899434e-09
seed_8971101,-1,54,converged,1,3.3819473148033391e-09,3.3819473148033391e-09,3.3819473148033391e-09
seed_8971101,-1,55,converged,1,2.6085973433749788e-09,2.6085973433749788e-09,2.6085973433749788e-09
seed_8971101,-1,56,converged,1,2.012090375760516e-09,2.012090375760516e-09,2.012090375760516e-09
seed_8971101,-1,57,converged,1,1.551987206794436e-09,1.551987206794436e-09,1.551987206794436e-09
seed_8971101,-1,58,converged,1,1.1970954935555429e-09,1.1970954935555429e-09,1.1970954935555429e-09
seed_8971101,-1,59,converged,1,9.2335741098384774e-10,9.2335741098384774e-10,9.2335741098384774e-10
seed_8971101,-1,60,converged,1,7.1221429251903126e-10,7.1221429251903126e-10,7.1221429251903126e-10
seed_8971101,-1,61,converged,1,5.4935125145919712e-10,5.4935125145919712e-10,5.4935125145919712e-10
seed_8971101,-1,62,converged,1,4.2373106311511127e-10,4.2373106311511127e-10,4.2373106311511127e-10
seed_8971101,-1,63,converged,1,3.2683720851747072e-10,3.2683720851747072e-10,3.2683720851747072e-10
seed_8971101,-1,64,converged,1,2.5209827301023498e-10,2.5209827301023498e-10,2.5209827301023498e-10
seed_8971101,-1,65,converged,1,1.944497277105006e-10,1.944497277105006e-10,1.944497277105006e-10
seed_8971101,-1,66,converged,1,1.499852918468027e-10,1.499852918468027e-10,1.499852918468027e-10
seed_8971101,-1,67,converged,1,1.156894311212406e-10,1.156894311212406e-10,1.156894311212406e-10
seed_8971101,-1,68,converged,1,8.9234720522682655e-11,8.9234720522682655e-11,8.9234720522682655e-11
seed_8971101,1,0,boundary_exit,30,0.07878569258648474,0.086258567776746009,0.092720573037779697
seed_8971101,1,0,converged,753,0.076545902574216299,0.084700594100112783,0.091856894038150338
seed_8971101,1,0,max_iter,1,0.076841404632746732,0.076841404632746732,0.076841404632746732
seed_8971101,1,0,residual_error,2,0.082573651195313486,0.085348006561410589,0.088122361927507678
seed_8971101,1,1,boundary_exit,30,0.011352299292046751,0.043635957695991073,0.072873944517733685
seed_8971101,1,1,converged,753,0.00052579273183576318,0.001658616610915446,0.004119346358169902
seed_8971101,1,1,max_iter,1,0.003528565609548155,0.003528565609548155,0.003528565609548155
seed_8971101,1,1,residual_error,2,0.02352141918547352,0.052541211000388374,0.081561002815303235
seed_8971101,1,2,boundary_exit,30,0.0074036298768890086,0.041443599273403894,0.072309949270099982
seed_8971101,1,2,converged,753,9.4487708672432005e-06,6.3384935093401557e-05,0.00044068567248963187
seed_8971101,1,2,max_iter,1,0.0033098064579210472,0.0033098064579210472,0.0033098064579210472
seed_8971101,1,2,residual_error,1,0.016266471231744802,0.016266471231744802,0.016266471231744802
seed_8971101,1,3,boundary_exit,30,0.0072045338332549077,0.041334025332365007,0.072281751187512663
seed_8971101,1,3,converged,753,2.5409137814575382e-07,4.299997503415464e-06,8.5109182540938217e-05
seed_8971101,1,3,max_iter,1,0.0030836681408006662,0.0030836681408006662,0.0030836681408006662
seed_8971101,1,4,boundary_exit,30,0.0071945746824444261,0.04132854673457087,0.072280341287567565
seed_8971101,1,4,converged,753,8.5387330070911072e-09,2.7729824842770862e-07,1.5195839294700536e-05
seed_8971101,1,4,max_iter,1,0.002938222632621655,0.002938222632621655,0.002938222632621655
seed_8971101,1,5,boundary_exit,30,0.0071940767140081796,0.041328272804927915,0.072280270792580772
seed_8971101,1,5,converged,751,1.8707830022697701e-10,1.985128633757425e-08,2.7917068603479461e-06
seed_8971101,1,5,max_iter,1,0.0027389526914334862,0.0027389526914334862,0.0027389526914334862
seed_8971101,1,6,boundary_exit,30,0.0071940518155591297,0.041328259108446369,0.072280267267831447
seed_8971101,1,6,converged,701,3.7622642104407372e-11,2.053470237446102e-09,7.5078328287720076e-07
seed_8971101,1,6,max_iter,1,0.0026068894062765149,0.0026068894062765149,0.0026068894062765149
seed_8971101,1,7,boundary_exit,30,0.0071940505706365922,0.041328258423622283,0.072280267091593936
seed_8971101,1,7,converged,567,1.5560972588383361e-11,4.7813847236293455e-10,4.1412158748266128e-07
seed_8971101,1,7,max_iter,1,0.0024340399594971851,0.0024340399594971851,0.0024340399594971851
seed_8971101,1,8,boundary_exit,30,0.0071940505083904283,0.041328258389381131,0.072280267082782068
seed_8971101,1,8,converged,380,1.3678526907722619e-11,6.0465319228362504e-10,3.2755891463835112e-07
seed_8971101,1,8,max_iter,1,0.0023147669971795991,0.0023147669971795991,0.0023147669971795991
seed_8971101,1,9,boundary_exit,30,0.0071940505052781427,0.041328258387669022,0.07228026708234149
seed_8971101,1,9,converged,255,2.1464878838971227e-11,8.7667557456562363e-10,1.9792651306011218e-07
seed_8971101,1,9,max_iter,1,0.002164292292583725,0.002164292292583725,0.002164292292583725
seed_8971101,1,10,boundary_exit,30,0.0071940505051225605,0.041328258387583403,0.072280267082319452
seed_8971101,1,10,converged,186,2.3329012104927748e-11,4.4544267843892485e-10,1.0751987337487245e-07
seed_8971101,1,10,max_iter,1,0.0020566946367248568,0.0020566946367248568,0.0020566946367248568
seed_8971101,1,11,boundary_exit,60,0.0071940505051147638,0.041328258387579239,0.07228026708231837
seed_8971101,1,11,converged,134,2.7223477511539727e-11,4.6061351290041054e-10,8.3241487555563871e-08
seed_8971101,1,11,max_iter,1,0.001925275999933223,0.001925275999933223,0.001925275999933223
seed_8971101,1,12,converged,92,3.2045420407976989e-11,9.1816895498043877e-10,2.0331586174541905e-07
seed_8971101,1,12,max_iter,1,0.0018283151928677919,0.0018283151928677919,0.0018283151928677919
seed_8971101,1,13,converged,67,5.5224172326028219e-11,7.3069444242922806e-10,1.6997562636842681e-07
seed_8971101,1,13,max_iter,1,0.001713230119928743,0.001713230119928743,0.001713230119928743
seed_8971101,1,14,converged,55,4.8170778856726137e-11,2.8452580233438719e-10,1.1682460447112652e-07
seed_8971101,1,14,max_iter,1,0.0016259432572083359,0.0016259432572083359,0.0016259432572083359
seed_8971101,1,15,converged,41,5.1950993776762588e-11,3.3804525776019318e-10,9.2815529642261118e-08
seed_8971101,1,15,max_iter,1,0.0015249329935543129,0.0015249329935543129,0.0015249329935543129
seed_8971101,1,16,converged,26,9.5042602043788103e-11,7.7754638347751576e-10,1.8127463816297534e-06
seed_8971101,1,16,max_iter,1,0.001446429510070205,0.001446429510070205,0.001446429510070205
seed_8971101,1,17,converged,23,4.4169385367350058e-11,1.6112053483486421e-09,1.4568600974248632e-06
seed_8971101,1,17,max_iter,1,0.001357602059177389,0.001357602059177389,0.001357602059177389
seed_8971101,1,18,converged,17,7.0139476567312799e-11,1.8966822017553612e-09,2.016980031208811e-06
seed_8971101,1,18,max_iter,1,0.001287060500017331,0.001287060500017331,0.001287060500017331
seed_8971101,1,19,converged,13,3.1010751934485061e-10,2.5179406622810351e-09,2.0971103160489995e-06
seed_8971101,1,19,max_iter,1,0.0012088181852859771,0.0012088181852859771,0.0012088181852859771
seed_8971101,1,20,converged,12,2.8275307587610739e-10,1.330150648548152e-09,1.6027559099537462e-06
seed_8971101,1,20,max_iter,1,0.001145482886277125,0.001145482886277125,0.001145482886277125
seed_8971101,1,21,converged,11,1.4605092798892309e-10,6.9742306023535691e-10,1.225942291846904e-06
seed_8971101,1,21,max_iter,1,0.001076467223145205,0.001076467223145205,0.001076467223145205
seed_8971101,1,22,converged,11,6.2135565148448454e-11,3.322117723030492e-10,8.6491754916805578e-07
seed_8971101,1,22,max_iter,1,0.00101964487860537,0.00101964487860537,0.00101964487860537
seed_8971101,1,23,converged,7,1.4624640137271499e-10,2.788609126095099e-08,6.0207628041251425e-06
seed_8971101,1,23,max_iter,1,0.00095869391761871695,0.00095869391761871695,0.00095869391761871695
seed_8971101,1,24,converged,7,6.9596287106120429e-11,1.7059720352588431e-08,4.7602480430693988e-06
seed_8971101,1,24,max_iter,1,0.00090775004995767821,0.00090775004995767821,0.00090775004995767821
seed_8971101,1,25,converged,5,4.2115630439698918e-09,3.3463704540497613e-08,5.4999666076897114e-06
seed_8971101,1,25,max_iter,1,0.00085386487956833318,0.00085386487956833318,0.00085386487956833318
seed_8971101,1,26,converged,4,1.06188165390682e-08,1.1738492813743871e-07,5.0604473202653996e-06
seed_8971101,1,26,max_iter,1,0.00080822024519325829,0.00080822024519325829,0.00080822024519325829
seed_8971101,1,27,converged,4,6.5010857964303706e-09,8.1862421627656457e-08,4.024374889750432e-06
seed_8971101,1,27,max_iter,1,0.00076053833965248968,0.00076053833965248968,0.00076053833965248968
seed_8971101,1,28,converged,4,3.9801191046455165e-09,5.7170634198113507e-08,3.2003168549686974e-06
seed_8971101,1,28,max_iter,1,0.00071966531421548976,0.00071966531421548976,0.00071966531421548976
seed_8971101,1,29,converged,4,2.4367237636396981e-09,3.9976470603778271e-08,2.5457704638889127e-06
seed_8971101,1,29,max_iter,1,0.00067743907747028556,0.00067743907747028556,0.00067743907747028556
seed_8971101,1,30,converged,4,1.4918204041531463e-09,2.7984528905500538e-08,2.0251017707435494e-06
seed_8971101,1,30,max_iter,1,0.00064085806475276327,0.00064085806475276327,0.00064085806475276327
seed_8971101,1,31,converged,4,9.1332860441536196e-10,1.960899138448115e-08,1.6112681256761269e-06
seed_8971101,1,31,max_iter,1,0.00060343737479874257,0.00060343737479874257,0.00060343737479874257
seed_8971101,1,32,converged,4,5.591625906025191e-10,1.3752020857702324e-08,1.2820299724074589e-06
seed_8971101,1,32,max_iter,1,0.00057071328048644682,0.00057071328048644682,0.00057071328048644682
seed_8971101,1,33,converged,4,3.423327819122239e-10,9.6517410136597177e-09,1.0202237289443787e-06
seed_8971101,1,33,max_iter,1,0.00053753115378909479,0.00053753115378909479,0.00053753115378909479
seed_8971101,1,34,converged,4,2.0958402907724707e-10,6.7784909468917759e-09,8.119052515485919e-07
seed_8971101,1,34,max_iter,1,0.00050826995991212179,0.00050826995991212179,0.00050826995991212179
seed_8971101,1,35,converged,4,1.2831259481560554e-10,4.7633509572903898e-09,6.4619516589797667e-07
seed_8971101,1,35,max_iter,1,0.00047883067812445722,0.00047883067812445722,0.00047883067812445722
seed_8971101,1,36,converged,3,1.4310761957332676e-09,6.5454993833711563e-09,5.8686189325973946e-07
seed_8971101,1,36,max_iter,1,0.00045267614734491042,0.00045267614734491042,0.00045267614734491042
seed_8971101,1,37,converged,3,9.9828911998303978e-10,4.6178604360960763e-09,4.6722026815915748e-07
seed_8971101,1,37,max_iter,1,0.00042654534837464583,0.00042654534837464583,0.00042654534837464583
seed_8971101,1,38,converged,2,4.9347261114305011e-08,2.3370467554684376e-07,4.1806208997938251e-07
seed_8971101,1,38,max_iter,1,0.00040317588059329558,0.00040317588059329558,0.00040317588059329558
seed_8971101,1,39,converged,2,3.9030502399366936e-08,1.8595867890834548e-07,3.3288685541732407e-07
seed_8971101,1,39,max_iter,1,0.0003799722323719032,0.0003799722323719032,0.0003799722323719032
seed_8971101,1,40,converged,2,3.089298134077651e-08,1.4797864444492069e-07,2.6506430754906483e-07
seed_8971101,1,40,max_iter,1,0.00035909788963281257,0.00035909788963281257,0.00035909788963281257
seed_8971101,1,41,converged,2,2.4468465181538821e-08,1.1776625623392592e-07,2.1106404728631305e-07
seed_8971101,1,41,max_iter,1,0.00033848605077320052,0.00033848605077320052,0.00033848605077320052
seed_8971101,1,42,converged,2,1.9391311092041864e-08,9.372812743171766e-08,1.6806494377139346e-07
seed_8971101,1,42,max_iter,1,0.0003198457606418778,0.0003198457606418778,0.0003198457606418778
seed_8971101,1,43,converged,2,1.5375887540557483e-08,7.460177843645118e-08,1.3382766933234491e-07
seed_8971101,1,43,max_iter,1,0.00030153039623502699,0.00030153039623502699,0.00030153039623502699
seed_8971101,1,44,converged,2,1.2197657782265621e-08,5.9381395516545081e-08,1.0656513325082454e-07
seed_8971101,1,44,max_iter,1,0.00028488933887773992,0.00028488933887773992,0.00028488933887773992
seed_8971101,1,45,converged,2,9.6805018204124757e-09,4.7268838732027372e-08,8.4857175643642261e-08
seed_8971101,1,45,max_iter,1,0.00026861000807245283,0.00026861000807245283,0.00026861000807245283
seed_8971101,1,46,converged,2,7.685664776301713e-09,3.7628515267970202e-08,6.7571365759638699e-08
seed_8971101,1,46,max_iter,1,0.00025375718800218502,0.00025375718800218502,0.00025375718800218502
seed_8971101,1,47,converged,2,6.1039627492260933e-09,2.9955547449567897e-08,5.3807132149909707e-08
seed_8971101,1,47,max_iter,1,0.00023928395698529249,0.00023928395698529249,0.00023928395698529249
seed_8971101,1,48,converged,2,4.8492128236148312e-09,2.3847974786578212e-08,4.2846736749541601e-08
seed_8971101,1,48,max_iter,1,0.00022602995715465069,0.00022602995715465069,0.00022602995715465069
seed_8971101,1,49,converged,1,3.7902336174950088e-08,3.7902336174950088e-08,3.7902336174950088e-08
seed_8971101,1,49,max_iter,1,0.00021315961960846451,0.00021315961960846451,0.00021315961960846451
seed_8971101,1,50,converged,1,3.0182626539212181e-08,3.0182626539212181e-08,3.0182626539212181e-08
seed_8971101,1,50,max_iter,1,0.0002013345328742082,0.0002013345328742082,0.0002013345328742082
seed_8971101,1,51,converged,1,2.403524570503853e-08,2.403524570503853e-08,2.403524570503853e-08
seed_8971101,1,51,max_iter,1,0.0001898873421854294,0.0001898873421854294,0.0001898873421854294
seed_8971101,1,52,converged,1,1.9139904059444769e-08,1.9139904059444769e-08,1.9139904059444769e-08
seed_8971101,1,52,max_iter,1,0.00017933887323432989,0.00017933887323432989,0.00017933887323432989
seed_8971101,1,53,converged,1,1.5241621394222041e-08,1.5241621394222041e-08,1.5241621394222041e-08
seed_8971101,1,53,max_iter,1,0.0001691557081516205,0.0001691557081516205,0.0001691557081516205
seed_8971101,1,54,converged,1,1.213730711252588e-08,1.213730711252588e-08,1.213730711252588e-08
seed_8971101,1,54,max_iter,1,0.00015974743757661989,0.00015974743757661989,0.00015974743757661989
seed_8971101,1,55,converged,1,9.6652670644829324e-09,9.6652670644829324e-09,9.6652670644829324e-09
seed_8971101,1,55,max_iter,1,0.00015068733676450809,0.00015068733676450809,0.00015068733676450809
seed_8971101,1,56,converged,1,7.6967114412199419e-09,7.6967114412199419e-09,7.6967114412199419e-09
seed_8971101,1,56,max_iter,1,0.00014229713810984891,0.00014229713810984891,0.00014229713810984891
seed_8971101,1,57,converged,1,6.1290970235993977e-09,6.1290970235993977e-09,6.1290970235993977e-09
seed_8971101,1,57,max_iter,1,0.00013423515015133249,0.00013423515015133249,0.00013423515015133249
seed_8971101,1,58,converged,1,4.8807622539917059e-09,4.8807622539917059e-09,4.8807622539917059e-09
seed_8971101,1,58,max_iter,1,0.0001267537501613585,0.0001267537501613585,0.0001267537501613585
seed_8971101,1,59,converged,1,3.8866793103092089e-09,3.8866793103092089e-09,3.8866793103092089e-09
seed_8971101,1,59,max_iter,1,0.0001195790543173395,0.0001195790543173395,0.0001195790543173395
seed_8971101,1,60,converged,1,3.095064888959305e-09,3.095064888959305e-09,3.095064888959305e-09
seed_8971101,1,60,max_iter,1,0.0001129087264890919,0.0001129087264890919,0.0001129087264890919
seed_8971101,1,61,converged,1,2.464683364962538e-09,2.464683364962538e-09,2.464683364962538e-09
seed_8971101,1,61,max_iter,1,0.0001065229867793576,0.0001065229867793576,0.0001065229867793576
seed_8971101,1,62,converged,1,1.962690807147067e-09,1.962690807147067e-09,1.962690807147067e-09
seed_8971101,1,62,max_iter,1,0.0001005763682580235,0.0001005763682580235,0.0001005763682580235
seed_8971101,1,63,converged,1,1.5629420367406829e-09,1.5629420367406829e-09,1.5629420367406829e-09
seed_8971101,1,63,max_iter,1,9.4892289252790108e-05,9.4892289252790108e-05,9.4892289252790108e-05
seed_8971101,1,64,converged,1,1.2446126647929481e-09,1.2446126647929481e-09,1.2446126647929481e-09
seed_8971101,1,64,max_iter,1,8.9591311410516626e-05,8.9591311410516626e-05,8.9591311410516626e-05
seed_8971101,1,65,converged,1,9.9111678491965536e-10,9.9111678491965536e-10,9.9111678491965536e-10
seed_8971101,1,65,max_iter,1,8.4531368967848781e-05,8.4531368967848781e-05,8.4531368967848781e-05
seed_8971101,1,66,converged,1,7.892518814691304e-10,7.892518814691304e-10,7.892518814691304e-10
seed_8971101,1,66,max_iter,1,7.9806292288189638e-05,7.9806292288189638e-05,7.9806292288189638e-05
seed_8971101,1,67,converged,1,6.285021390670698e-10,6.285021390670698e-10,6.285021390670698e-10
seed_8971101,1,67,max_iter,1,7.5301616384129436e-05,7.5301616384129436e-05,7.5301616384129436e-05
seed_8971101,1,68,converged,1,5.0049442039929315e-10,5.0049442039929315e-10,5.0049442039929315e-10
seed_8971101,1,68,max_iter,1,7.109016070697919e-05,7.109016070697919e-05,7.109016070697919e-05
seed_8971101,1,69,converged,1,3.9855872733870168e-10,3.9855872733870168e-10,3.9855872733870168e-10
seed_8971101,1,69,max_iter,1,6.7079550876993855e-05,6.7079550876993855e-05,6.7079550876993855e-05
seed_8971101,1,70,converged,1,3.1738127012802948e-10,3.1738127012802948e-10,3.1738127012802948e-10
seed_8971101,1,70,max_iter,1,6.3326112621507914e-05,6.3326112621507914e-05,6.3326112621507914e-05
seed_8971101,1,71,converged,1,2.5273606371321281e-10,2.5273606371321281e-10,2.5273606371321281e-10
seed_8971101,1,71,max_iter,1,5.9755169257659042e-05,5.9755169257659042e-05,5.9755169257659042e-05
seed_8971101,1,72,converged,1,2.0125828464255951e-10,2.0125828464255951e-10,2.0125828464255951e-10
seed_8971101,1,72,max_iter,1,5.6410117683340988e-05,5.6410117683340988e-05,5.6410117683340988e-05
seed_8971101,1,73,converged,1,1.6026839614339231e-10,1.6026839614339231e-10,1.6026839614339231e-10
seed_8971101,1,73,max_iter,1,5.3230474769821347e-05,5.3230474769821347e-05,5.3230474769821347e-05
seed_8971101,1,74,converged,1,1.2762647431116849e-10,1.2762647431116849e-10,1.2762647431116849e-10
seed_8971101,1,74,max_iter,1,5.0249519961438102e-05,5.0249519961438102e-05,5.0249519961438102e-05
seed_8971101,1,75,converged,1,1.016325334751203e-10,1.016325334751203e-10,1.016325334751203e-10
seed_8971101,1,75,max_iter,1,4.7418166745452412e-05,4.7418166745452412e-05,4.7418166745452412e-05
seed_8971101,1,76,converged,1,8.0934968856074817e-11,8.0934968856074817e-11,8.0934968856074817e-11
seed_8971101,1,76,max_iter,1,4.4761792504231558e-05,4.4761792504231558e-05,4.4761792504231558e-05
seed_8971101,1,77,max_iter,1,4.2240473342645457e-05,4.2240473342645457e-05,4.2240473342645457e-05
seed_8971101,1,78,max_iter,1,3.9873428728224359e-05,3.9873428728224359e-05,3.9873428728224359e-05
seed_8971101,1,79,max_iter,1,3.7628111676762699e-05,3.7628111676762699e-05,3.7628111676762699e-05
seed_8971101,1,80,max_iter,1,3.5518955459999152e-05,3.5518955459999152e-05,3.5518955459999152e-05
seed_8971101,1,81,max_iter,1,3.3519361431733543e-05,3.3519361431733543e-05,3.3519361431733543e-05
seed_8971101,1,82,max_iter,1,3.1640054215535878e-05,3.1640054215535878e-05,3.1640054215535878e-05
seed_8971101,1,83,max_iter,1,2.9859239573296331e-05,2.9859239573296331e-05,2.9859239573296331e-05
seed_8971101,1,84,max_iter,1,2.8184778777358719e-05,2.8184778777358719e-05,2.8184778777358719e-05
seed_8971101,1,85,max_iter,1,2.659876506874035e-05,2.659876506874035e-05,2.659876506874035e-05
seed_8971101,1,86,max_iter,1,2.510685845266487e-05,2.510685845266487e-05,2.510685845266487e-05
seed_8971101,1,87,max_iter,1,2.3694303862277039e-05,2.3694303862277039e-05,2.3694303862277039e-05
seed_8971101,1,88,max_iter,1,2.2365077666637309e-05,2.2365077666637309e-05,2.2365077666637309e-05
seed_8971101,1,89,max_iter,1,2.1106985311124141e-05,2.1106985311124141e-05,2.1106985311124141e-05
seed_8971101,1,90,max_iter,1,1.9922723395787679e-05,1.9922723395787679e-05,1.9922723395787679e-05
seed_8971101,1,91,max_iter,1,1.880218227278763e-05,1.880218227278763e-05,1.880218227278763e-05
seed_8971101,1,92,max_iter,1,1.7747093107517449e-05,1.7747093107517449e-05,1.7747093107517449e-05
seed_8971101,1,93,max_iter,1,1.6749047949391601e-05,1.6749047949391601e-05,1.6749047949391601e-05
seed_8971101,1,94,max_iter,1,1.5809056492663229e-05,1.5809056492663229e-05,1.5809056492663229e-05
seed_8971101,1,95,max_iter,1,1.492010324404515e-05,1.492010324404515e-05,1.492010324404515e-05
seed_8971101,1,96,max_iter,1,1.4082665146084139e-05,1.4082665146084139e-05,1.4082665146084139e-05
seed_8971101,1,97,max_iter,1,1.3290869170778749e-05,1.3290869170778749e-05,1.3290869170778749e-05
