cut,observable,seeds,samples,phase_coherence,estimate_re,estimate_im,se_re,se_im,z_re,z_im
cycle_1251_1500,chiral_condensate,32,6663,0.11009168336494704,0.013876539074041785,0.0009118320553338577,0.004410777324143662,0.00527460559140183,-2.4033539775251063,0.17287208295161277
cycle_1251_1500,number_density,32,6663,0.11009168336494704,1.0264280916506279,0.2327742663738501,0.19069774525509767,0.19592332551132993,2.413833075660463,1.1880885839720454
tmin_0_all,chiral_condensate,32,40208,0.09260050031576479,0.016344778094020615,-0.0006434347959930264,0.002225467318400314,0.0029004898386007743,-3.654252811865618,-0.22183659719470897
tmin_0_all,number_density,32,40208,0.09260050031576479,0.7908180047129068,0.0897284596682712,0.10132750692575283,0.0940331672223351,2.217585775376436,0.954221391438558
tmin_0.005_all,chiral_condensate,32,33568,0.10139291682879925,0.016976144812660417,-0.0008146573571949061,0.002300992967542216,0.0027302416561818155,-3.2599202140768653,-0.29838287587121026
tmin_0.005_all,number_density,32,33568,0.10139291682879925,0.751764065070629,0.06562952550973594,0.10513496817574294,0.09234773498075464,1.7658111434465855,0.7106782372454852
tmin_0.01_all,chiral_condensate,32,27612,0.11612204887796186,0.016716211867639736,-0.00039215386401264703,0.001974351502457242,0.0024681296993205805,-3.930904108362204,-0.15888705691625443
tmin_0.01_all,number_density,32,27612,0.11612204887796186,0.7597728736214243,0.02375537279772913,0.08931446755313577,0.08085789485808825,2.168263577300195,0.2937916308533831
tmin_0.015_all,chiral_condensate,32,21573,0.12824187152493532,0.01678047473856151,-0.0006979555990794657,0.0020065157865619522,0.0021901484002194325,-3.8358649420976523,-0.3186795922182885
tmin_0.015_all,number_density,32,21573,0.12824187152493532,0.7843615810545388,0.013753752299477789,0.08948555235999368,0.07715584302696142,2.438896655367913,0.17825937427281643
tmin_0.02_all,chiral_condensate,32,15198,0.13609085266109647,0.01624383798958226,-0.0022786986373431574,0.002049466906006475,0.0021660061839764225,-4.017318009033382,-1.052027761601239
tmin_0.02_all,number_density,32,15198,0.13609085266109647,0.8158213269484176,0.06387610266365955,0.09244292446121688,0.07987512319075864,2.7011884544303673,0.7996995824483418
tmin_0.025_all,chiral_condensate,32,8242,0.13476346591689073,0.016876891305949954,-0.002672239738595848,0.0027449334741331275,0.0026225187664476166,-2.768849251055268,-1.0189592436036528
tmin_0.025_all,number_density,32,8242,0.13476346591689073,0.7925703685723501,0.08183947763200566,0.13392861606713288,0.1082951768520144,1.690861957080462,0.755707502503454
tmin_0.028_all,chiral_condensate,32,3533,0.137450046388514,0.018749390192753165,-0.0005340032596157401,0.0033548839322264067,0.0024178397539536263,-1.7073044024642843,-0.22085965736254584
tmin_0.028_all,number_density,32,3533,0.137450046388514,0.5986140113698404,-0.05839300806949081,0.1312223483990357,0.13311665404183468,0.2476593740802099,-0.43866042524731425
cycle_1001_1500_tmin_0.02,chiral_condensate,32,5128,0.1213891523850448,0.018920726494717134,0.0027454869189355627,0.005169444771955975,0.003985456726167485,-1.0748682015961357,0.6888763591157322
cycle_1001_1500_tmin_0.02,number_density,32,5128,0.1213891523850448,0.7548586327244001,-0.001130886501420611,0.1662103499993529,0.13322637722811578,1.1355674663168387,-0.008488457953669789
cycle_1001_1500_tmin_0.025,chiral_condensate,32,2788,0.11308722723742914,0.02145333031789141,0.0006982594905231115,0.006456667976802971,0.005714071875548033,-0.46833258159975283,0.12219998378234294
cycle_1001_1500_tmin_0.025,number_density,32,2788,0.11308722723742914,0.675826333039954,0.0879936042916782,0.2065871532183336,0.1924398095649814,0.5310628692579211,0.45725260532418727
cycle_1001_1500_tmin_0.028,chiral_condensate,32,1208,0.11545748164051745,0.018647074214958762,0.003611285620885161,0.006954589031284683,0.005867128715613129,-0.8383132430708519,0.6155115723428906
cycle_1001_1500_tmin_0.028,number_density,32,1208,0.11545748164051745,0.7265751109619301,-0.0677427769960328,0.22814046815578418,0.19673396403011467,0.7033366134427382,-0.3443369696229127
