policy,cut,burn,window,observable,seeds,samples,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im
stay_reject,burn15k_fullT,burn15k,fullT,number_density,64,4116654,0.07710537125184043,0.5476988950558176,0.020591709561758327,-0.8943731256964061,0.017002987334873917,0.016834008721220914,1.0100379307419503
stay_reject,burn15k_mid001_029,burn15k,mid001_029,chiral_condensate,64,3813406,0.0763521010806517,0.023187477819409514,0.0005307312847539794,-2.4300818844480507,0.00047573149802939313,0.00053234835922423,0.8936469696697434
stay_reject,burn15k_mid001_029,burn15k,mid001_029,number_density,64,3813406,0.0763521010806517,0.5457272280699729,0.021624452395299514,-0.9428372222946503,0.015331813544693445,0.017205626151667548,0.8910930302415936
stay_reject,burn15k_mid002_028,burn15k,mid002_028,chiral_condensate,64,3507499,0.07593960807650943,0.023264723329109577,0.0005354882735057615,-2.26424187210026,0.00050095942213043,0.0005470613955750955,0.9157279716361616
stay_reject,burn15k_mid002_028,burn15k,mid002_028,number_density,64,3507499,0.07593960807650943,0.5430261558618424,0.022177151877819917,-1.0411350819692038,0.015336542110329532,0.017080672344944214,0.8978886662426415
stay_reject,burn15k_mid003_027,burn15k,mid003_027,chiral_condensate,64,3210075,0.0755385620187765,0.02321802898186401,0.0005573384028202802,-2.2592545422390775,0.00022956356782719974,0.000496029352826739,0.46280238562290354
stay_reject,burn15k_mid003_027,burn15k,mid003_027,number_density,64,3210075,0.0755385620187765,0.5585320653825541,0.02067792240084469,-0.36674387157658117,0.01426257086407189,0.016930336457015485,0.8424269003916846
stay_reject,burn15k_mid004_026,burn15k,mid004_026,chiral_condensate,64,2921560,0.07523022468554882,0.023137799625815504,0.0005568196870152576,-2.4054441777447315,0.00022440757175081952,0.0005141585655632784,0.4364559627728331
stay_reject,burn15k_mid004_026,burn15k,mid004_026,number_density,64,2921560,0.07523022468554882,0.5587983959103445,0.021651057452349118,-0.3379590491484992,0.017376394929450846,0.017364388573196707,1.000691435589772
stay_reject,burn15k_mid005_025,burn15k,mid005_025,chiral_condensate,64,2637940,0.07480177656991965,0.022936410299555413,0.0005746248741931413,-2.681380618282635,0.0004400678952751326,0.0005281130418679628,0.8332835214949246
stay_reject,burn15k_mid005_025,burn15k,mid005_025,number_density,64,2637940,0.07480177656991965,0.558569171281684,0.022233582932044867,-0.3394142744055631,0.017955984757805035,0.01813411090837618,0.9901772879039319
stay_reject,burn15k_mid006_024,burn15k,mid006_024,chiral_condensate,64,2360485,0.07436443418952511,0.023037713014196486,0.0005854442742415087,-2.4587912960093177,0.00040093111447341007,0.0005681664582060321,0.7056578379148561
stay_reject,burn15k_mid006_024,burn15k,mid006_024,number_density,64,2360485,0.07436443418952511,0.5527994682524616,0.022590480793477575,-0.589456177107263,0.019228573804595535,0.019121550156186246,1.0055970173722901
stay_reject,burn15k_mid008_022,burn15k,mid008_022,chiral_condensate,64,1820643,0.07362765044733433,0.023069444478505577,0.0005936707838409436,-2.37127017163706,0.0002341182665529255,0.0006056302192218449,0.3865696577256938
stay_reject,burn15k_mid008_022,burn15k,mid008_022,number_density,64,1820643,0.07362765044733433,0.5503641892122502,0.023145214313278747,-0.6805457609745701,0.026505479701576472,0.019905448079703156,1.3315691058772559
stay_reject,burn15k_mid010_020,burn15k,mid010_020,chiral_condensate,64,1293645,0.07327856026244775,0.023241921593486717,0.0006274704727256263,-1.9686610927641708,0.000506587538280998,0.000556113132268878,0.9109433115060216
stay_reject,burn15k_mid010_020,burn15k,mid010_020,number_density,64,1293645,0.07327856026244775,0.5508385794252787,0.025318047488008536,-0.6034030579157793,0.026016959967684508,0.020206640172704796,1.287545071586335
stay_reject,burn2k_fullT,burn2k,fullT,chiral_condensate,64,4829043,0.07744202663251991,0.022996587598949996,0.0004397948972297881,-3.366593633478198,0.0006248312739816337,0.00047674367037028957,1.31062311429604
stay_reject,burn2k_fullT,burn2k,fullT,number_density,64,4829043,0.07744202663251991,0.5515609791646056,0.017803437232351112,-0.8175155923793673,0.005389909946106324,0.015086809403611418,0.3572597626119748
stay_reject,burn2k_mid001_029,burn2k,mid001_029,chiral_condensate,64,4473395,0.07679080392437578,0.023015453409374154,0.00045591569285653336,-3.2061736709857533,0.0006734125032099738,0.0004975830335371738,1.3533670921672694
stay_reject,burn2k_mid001_029,burn2k,mid001_029,number_density,64,4473395,0.07679080392437578,0.5505870285131425,0.01863843387753463,-0.8331460834579264,0.002241779412623746,0.01530803316867388,0.14644464040039373
stay_reject,burn2k_mid002_028,burn2k,mid002_028,chiral_condensate,64,4114118,0.07636119094497089,0.023108776489748763,0.000461589159762565,-2.9645882735962275,0.0006997480490530662,0.0005102026291555016,1.3715100806346376
stay_reject,burn2k_mid002_028,burn2k,mid002_028,number_density,64,4114118,0.07636119094497089,0.547256572094549,0.01914032422511833,-0.9853017317596844,0.0009348216717548282,0.015265294763449719,0.061238363637308044
stay_reject,burn2k_mid003_027,burn2k,mid003_027,chiral_condensate,64,3765284,0.07590169857113636,0.023078898447645373,0.00048103284142721544,-2.9068698266128714,0.00046778577585918004,0.0004544149708752058,1.0294242176005381
stay_reject,burn2k_mid003_027,burn2k,mid003_027,number_density,64,3765284,0.07590169857113636,0.5609856783378916,0.01765868381482961,-0.2905023056022065,0.00017824631773712523,0.015281736090780297,0.011664009683079393
stay_reject,burn2k_mid004_026,burn2k,mid004_026,chiral_condensate,64,3426711,0.07572180429316917,0.022992469968092642,0.00047989978158573997,-3.0938299805041525,0.0004560244643377141,0.00046963913752516855,0.9710103522053146
stay_reject,burn2k_mid004_026,burn2k,mid004_026,number_density,64,3426711,0.07572180429316917,0.5615698095834372,0.018436765992677993,-0.24655935419303515,0.00403727012721433,0.015727011296050163,0.25670930421651633
stay_reject,burn2k_mid005_025,burn2k,mid005_025,chiral_condensate,64,3094420,0.07540360621245829,0.022775592769522183,0.0004944072945325149,-3.441707979019127,0.0006724876561960439,0.00047575493487836813,1.4135169325526231
stay_reject,burn2k_mid005_025,burn2k,mid005_025,number_density,64,3094420,0.07540360621245829,0.5622315778494055,0.018821561272633434,-0.20635848399260118,0.0029569502003039825,0.01621960580419175,0.18230715567327763
stay_reject,burn2k_mid006_024,burn2k,mid006_024,chiral_condensate,64,2769270,0.07496203248493531,0.02286522231166947,0.0004936745249841212,-3.2652606256771675,0.0006474680109801648,0.0004969598967603586,1.3028576655801734
stay_reject,burn2k_mid006_024,burn2k,mid006_024,number_density,64,2769270,0.07496203248493531,0.5580280370173023,0.01878741386031938,-0.43047594218271895,0.004213938332432222,0.017128357256234836,0.24602116066316404
stay_reject,burn2k_mid008_022,burn2k,mid008_022,chiral_condensate,64,2135424,0.07429642471468981,0.022886663164976537,0.0005062410857527304,-3.141853120551236,0.0005313676212537253,0.0005333111247894352,0.9963557791214701
stay_reject,burn2k_mid008_022,burn2k,mid008_022,number_density,64,2135424,0.07429642471468981,0.5562794681564556,0.019502237281254158,-0.5043574437994863,0.009017009918355894,0.01762705909628832,0.5115436369220876
stay_reject,burn2k_mid010_020,burn2k,mid010_020,chiral_condensate,64,1517037,0.07395049447029452,0.023029764852768517,0.0005362426934459861,-2.6992133690997835,0.0007920307281123717,0.000477417090451862,1.658991150406318
stay_reject,burn2k_mid010_020,burn2k,mid010_020,number_density,64,1517037,0.07395049447029452,0.558197819629621,0.020868716071885295,-0.3794074845383461,0.007265541618595781,0.017596104197017664,0.4129062625025377
stay_reject,burn5k_fullT,burn5k,fullT,chiral_condensate,64,4664506,0.0771388456864639,0.02310143808593933,0.00046062924183238636,-2.9866975196535175,0.0006304677013672425,0.0004748053220024825,1.3278446389527752
stay_reject,burn5k_fullT,burn5k,fullT,number_density,64,4664506,0.0771388456864639,0.5460927235423738,0.01850345976201413,-1.0821134758123003,0.00662713343832036,0.015402210579949236,0.4302715771817608
stay_reject,burn5k_mid001_029,burn5k,mid001_029,chiral_condensate,64,4321022,0.07644086196991116,0.023132211252385147,0.0004802573980545391,-2.8005545631638813,0.0006716441415384345,0.0004961948113229058,1.3535896107977488
stay_reject,burn5k_mid001_029,burn5k,mid001_029,number_density,64,4321022,0.07644086196991116,0.5448823145290977,0.019462934057952366,-1.0909584396514211,0.004247852362504647,0.0156483150845678,0.2714574917202321
stay_reject,burn5k_mid002_028,burn5k,mid002_028,chiral_condensate,64,3973903,0.07600976380984241,0.02322398497149901,0.0004868878913087879,-2.5739258479652616,0.0006987045143491116,0.0005092798711848705,1.3719460632196854
stay_reject,burn5k_mid002_028,burn5k,mid002_028,number_density,64,3973903,0.07600976380984241,0.5415474956322915,0.02000680501237125,-1.2279857304810389,0.003050363266928132,0.015587453006545557,0.1956935020524013
stay_reject,burn5k_mid003_027,burn5k,mid003_027,chiral_condensate,64,3636695,0.07549803009400499,0.023213792750108184,0.000506111701655289,-2.4962978444476196,0.0004550541009341021,0.000458589179958545,0.9922914033323629
stay_reject,burn5k_mid003_027,burn5k,mid003_027,number_density,64,3636695,0.07549803009400499,0.5549717843012404,0.018354712732560282,-0.6071346667818504,0.002417262621868082,0.01562709372026058,0.15468408042719378
stay_reject,burn5k_mid004_026,burn5k,mid004_026,chiral_condensate,64,3309630,0.07531900461549923,0.023121417240289377,0.000505388031590872,-2.6826536739361706,0.00044437110887287436,0.0004736897976563606,0.9381057203922395
stay_reject,burn5k_mid004_026,burn5k,mid004_026,number_density,64,3309630,0.07531900461549923,0.5559633264140963,0.019135450876866526,-0.5305461758508677,0.0064142435895916125,0.01607733796401452,0.398961793547442
stay_reject,burn5k_mid005_025,burn5k,mid005_025,chiral_condensate,64,2988392,0.07494131253034376,0.022908995597974328,0.0005201563108229663,-3.014868164426452,0.000664097435352802,0.00048114425919329766,1.3802459920570385
stay_reject,burn5k_mid005_025,burn5k,mid005_025,number_density,64,2988392,0.07494131253034376,0.5564012391535806,0.019524157742942718,-0.4975542440457234,0.005403518753998461,0.01662917735886011,0.32494203636113356
stay_reject,burn5k_mid006_024,burn5k,mid006_024,chiral_condensate,64,2674316,0.07446270564249499,0.02299495949035693,0.000520272370092518,-2.848966992768591,0.0006491728348793798,0.0005089951291812925,1.2754008784397604
stay_reject,burn5k_mid006_024,burn5k,mid006_024,number_density,64,2674316,0.07446270564249499,0.5519065083086429,0.019433694596565035,-0.7311557933954876,0.006788976721174833,0.017653283590625592,0.38457302780656494
stay_reject,burn5k_mid008_022,burn5k,mid008_022,chiral_condensate,64,2062354,0.07374814327230467,0.023013616924747484,0.0005351778414213232,-2.734757050788092,0.0005439902571482258,0.0005517637267388352,0.9859115972763307
stay_reject,burn5k_mid008_022,burn5k,mid008_022,number_density,64,2062354,0.07374814327230467,0.5497392890120272,0.020064406960858563,-0.8161854830755505,0.010919507822530119,0.01815438523701275,0.6014804511401286
stay_reject,burn5k_mid010_020,burn5k,mid010_020,chiral_condensate,64,1465226,0.07323292152932874,0.023231288385382676,0.0005719930042825023,-2.1781908262674814,0.0008265994745487577,0.0005019262592887897,1.6468544118811745
stay_reject,burn5k_mid010_020,burn5k,mid010_020,number_density,64,1465226,0.07323292152932874,0.5487597182926227,0.021866370750905605,-0.7937233208514244,0.009970689563721396,0.01859413529729856,0.5362276548116751
stay_reject,burn7p5k_fullT,burn7p5k,fullT,chiral_condensate,64,4527200,0.07709263317996101,0.023122459385123483,0.0004710846945603871,-2.8757863087459223,0.0005270421126294674,0.0004745843909528676,1.1105340223501148
stay_reject,burn7p5k_fullT,burn7p5k,fullT,number_density,64,4527200,0.07709263317996101,0.5477134476723241,0.019267447964355214,-0.955088554629538,0.0091745171843671,0.015232867986924848,0.6022842968403624
stay_reject,burn7p5k_mid001_029,burn7p5k,mid001_029,chiral_condensate,64,4193780,0.07633335315786127,0.02316111034272764,0.0004915184144864084,-2.6775964409137143,0.0005746081616895262,0.0004986416714575546,1.1523468546259237
stay_reject,burn7p5k_mid001_029,burn7p5k,mid001_029,number_density,64,4193780,0.07633335315786127,0.546263900007737,0.020307307872114155,-0.9775626989692305,0.006438514410764337,0.015548128479389587,0.4141022129640332
stay_reject,burn7p5k_mid002_028,burn7p5k,mid002_028,chiral_condensate,64,3856955,0.07588478404213984,0.02326215228472937,0.0004996265411574438,-2.431908465983076,0.0006003443117436043,0.0005110529422301411,1.1747203902668322
stay_reject,burn7p5k_mid002_028,burn7p5k,mid002_028,number_density,64,3856955,0.07588478404213984,0.5424666899748747,0.020994627358174464,-1.1264251716245564,0.004995260533053834,0.015389263711272024,0.3245938614590771
stay_reject,burn7p5k_mid003_027,burn7p5k,mid003_027,chiral_condensate,64,3529606,0.07538549817197032,0.0232455544588764,0.0005167682110501281,-2.383358369936818,0.0003443337409259954,0.0004546412250726455,0.7573746548632397
stay_reject,burn7p5k_mid003_027,burn7p5k,mid003_027,number_density,64,3529606,0.07538549817197032,0.5560715932018021,0.019161934283860423,-0.524162819338005,0.004421012302542616,0.015629805163735227,0.282857799967999
stay_reject,burn7p5k_mid004_026,burn7p5k,mid004_026,chiral_condensate,64,3212126,0.07514763361418184,0.023165854554401812,0.0005175108344697905,-2.5339445249329096,0.00033384232819172515,0.00047127308285981935,0.708384035357748
stay_reject,burn7p5k_mid004_026,burn7p5k,mid004_026,number_density,64,3212126,0.07514763361418184,0.5566353006921334,0.020127533425592033,-0.47100982556622945,0.008557349968053627,0.016049244495457374,0.5331933207495048
stay_reject,burn7p5k_mid005_025,burn7p5k,mid005_025,chiral_condensate,64,2900359,0.07475008567253875,0.022957072413734347,0.0005387814082463249,-2.8214148873724074,0.0005638136440572721,0.0004812394750430029,1.1715864414632455
stay_reject,burn7p5k_mid005_025,burn7p5k,mid005_025,number_density,64,2900359,0.07475008567253875,0.557057473537114,0.020494526259233613,-0.44197621590813474,0.007453807972232607,0.016670530204741303,0.4471248293058281
stay_reject,burn7p5k_mid006_024,burn7p5k,mid006_024,chiral_condensate,64,2595299,0.07430578257758697,0.02303445102089379,0.0005383928264805338,-2.679729758914929,0.0005456465341132727,0.0005149679572494935,1.0595737587783853
stay_reject,burn7p5k_mid006_024,burn7p5k,mid006_024,number_density,64,2595299,0.07430578257758697,0.5526642267649206,0.020430138372324342,-0.6584066974945822,0.008704306504057596,0.017703460828663076,0.4916725937543662
stay_reject,burn7p5k_mid008_022,burn7p5k,mid008_022,chiral_condensate,64,2001515,0.07355646882292735,0.023053334683762465,0.0005494402212861715,-2.591480494282792,0.00042437356019530857,0.0005620448005910555,0.7550529063680161
stay_reject,burn7p5k_mid008_022,burn7p5k,mid008_022,number_density,64,2001515,0.07355646882292735,0.5507337306604996,0.021116712736944744,-0.7284200069923333,0.013342553358383635,0.018265171301189445,0.7304915534799696
stay_reject,burn7p5k_mid010_020,burn7p5k,mid010_020,chiral_condensate,64,1422157,0.07300742070518262,0.02327516279774706,0.0005871662881082422,-2.047180716259627,0.0007306132559784761,0.0004990187183224911,1.4640999007702893
stay_reject,burn7p5k_mid010_020,burn7p5k,mid010_020,number_density,64,1422157,0.07300742070518262,0.5490546129731539,0.022857711923866427,-0.7463981427218951,0.01159080129405601,0.01853921586794032,0.6252045057687615
full_bounce,burn0_fullT,burn0,fullT,chiral_condensate,64,4934680,0.07337979647474227,0.023879662557909836,0.0004352841816967156,-1.3727485794705414,0.000824582988313895,0.0005042395785549004,1.635300010913595
full_bounce,burn0_fullT,burn0,fullT,number_density,64,4934680,0.07337979647474227,0.5440337856552723,0.015360307504781862,-1.437587173163906,-0.02302634458384821,0.018800114988007738,-1.2247980716360676
full_bounce,burn0_mid001_029,burn0,mid001_029,chiral_condensate,64,4572529,0.07263302458848564,0.023980348029491116,0.0004440128847069764,-1.118999667851477,0.0008182764719652385,0.0005189155808375684,1.5768970949850445
full_bounce,burn0_mid001_029,burn0,mid001_029,number_density,64,4572529,0.07263302458848564,0.5417111111649789,0.01598987908373782,-1.5262439076128518,-0.02568307851405098,0.019364475072737374,-1.326298720599422
full_bounce,burn0_mid002_028,burn0,mid002_028,chiral_condensate,64,4205004,0.0721534718947698,0.024031921477687172,0.00045245179908193277,-0.9841420085329209,0.0009123724762338767,0.0005244416315311132,1.7397026120336694
full_bounce,burn0_mid002_028,burn0,mid002_028,number_density,64,4205004,0.0721534718947698,0.5461002769204492,0.015559702782870883,-1.2863542484619255,-0.02219940389163074,0.019030463805447834,-1.166519330194976
full_bounce,burn0_mid003_027,burn0,mid003_027,chiral_condensate,64,3848702,0.07154710831289707,0.024022684626948808,0.00045609240386463716,-0.9965385724470114,0.0008407800788096002,0.0005426781451788434,1.5493162683610837
full_bounce,burn0_mid003_027,burn0,mid003_027,number_density,64,3848702,0.07154710831289707,0.5465384033130147,0.015639811659761162,-1.251751863313947,-0.01931162583451539,0.019106175788624065,-1.0107530700106744
full_bounce,burn0_mid004_026,burn0,mid004_026,chiral_condensate,64,3502687,0.07124600712362951,0.02401401623195876,0.0004590451180545055,-1.0090120770791904,0.0009106634514960147,0.0005428479172285965,1.6775664465016797
full_bounce,burn0_mid004_026,burn0,mid004_026,number_density,64,3502687,0.07124600712362951,0.5486283579308452,0.01606952641529004,-1.0882217880743403,-0.01838230661006511,0.018844016953609658,-0.9754983056594998
full_bounce,burn0_mid005_025,burn0,mid005_025,chiral_condensate,64,3163418,0.07080769345179685,0.02402288618306488,0.00047795411765628917,-0.9505349993905249,0.0010251692129393329,0.0005577932140843005,1.8379019089041781
full_bounce,burn0_mid005_025,burn0,mid005_025,number_density,64,3163418,0.07080769345179685,0.5479605083864669,0.016540654694449975,-1.0976021595822778,-0.019932644719171413,0.019768836849635357,-1.0082861662920284
full_bounce,burn0_mid006_024,burn0,mid006_024,chiral_condensate,64,2831199,0.0702405777324726,0.024196570919772262,0.0004728248957001414,-0.593512276489152,0.0010187869159443345,0.000557908213315616,1.8260833800774203
full_bounce,burn0_mid006_024,burn0,mid006_024,number_density,64,2831199,0.0702405777324726,0.5443409544104001,0.017115423901767624,-1.2722216180313863,-0.021681849063978607,0.020937049084358148,-1.035573302456309
full_bounce,burn0_mid008_022,burn0,mid008_022,chiral_condensate,64,2183550,0.0698176256669035,0.02412434197254461,0.0004805523143036869,-0.7342724547413143,0.0011696914043863092,0.0005633982718283141,2.0761359465844307
full_bounce,burn0_mid008_022,burn0,mid008_022,number_density,64,2183550,0.0698176256669035,0.5469485841920482,0.016781933314470955,-1.142120049507301,-0.014249042355296974,0.019253934441847007,-0.7400587344022389
full_bounce,burn0_mid010_020,burn0,mid010_020,chiral_condensate,64,1548889,0.06948121109313928,0.024113773646185378,0.00048568011570888675,-0.7482798699390357,0.0013679715264925103,0.0005698534816311485,2.4005671117018164
full_bounce,burn0_mid010_020,burn0,mid010_020,number_density,64,1548889,0.06948121109313928,0.5491127705207456,0.017424187232635675,-0.9758157412018604,-0.021507303295387283,0.02013462907285812,-1.0681747956499261
full_bounce,burn10k_fullT,burn10k,fullT,chiral_condensate,64,4385635,0.0736533156969196,0.023879420328629178,0.0004676329447521046,-1.2783059407581034,0.0008485072386183245,0.0005402504141496665,1.570581375590137
full_bounce,burn10k_fullT,burn10k,fullT,number_density,64,4385635,0.0736533156969196,0.5433651746003267,0.01691451621967714,-1.3450217437024325,-0.029184519165969005,0.01989849907486724,-1.4666693732106886
full_bounce,burn10k_mid001_029,burn10k,mid001_029,chiral_condensate,64,4063996,0.07287026996940638,0.024001587391011697,0.0004777838130419592,-0.9954521187316454,0.0008561702071661973,0.000556902852736419,1.5373780237599555
full_bounce,burn10k_mid001_029,burn10k,mid001_029,number_density,64,4063996,0.07287026996940638,0.540353499272012,0.01755923954018306,-1.4671516593320162,-0.031713333581901246,0.020612216503872183,-1.5385697882585128
full_bounce,burn10k_mid002_028,burn10k,mid002_028,chiral_condensate,64,3737129,0.07233440627959337,0.024075913518330574,0.0004883030689481349,-0.8217945108021589,0.0009317908023906123,0.0005623789311235747,1.6568735968273047
full_bounce,burn10k_mid002_028,burn10k,mid002_028,number_density,64,3737129,0.07233440627959337,0.5455375613153097,0.01690964720120955,-1.2169387770088005,-0.027540383507111667,0.020138423409290465,-1.3675541003078946
