cut,error_method,blocks,seeds,samples,cycle_start,cycle_end,phase_coherence,denominator_re,denominator_im,abs_denominator,sum_abs_weight,observable,estimate_re,estimate_im,se_re,se_im,target_re,target_im,z_re,z_im
all,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,phase_factor,-0.028505572839324526,-0.3132659268402526,0.2507602573586057,0.2654299173968368,,,,
all,block_500_cycle_jackknife,95,32,24147,0,1499,0.05071310916589156,173.3152810483537,65.85188189448924,185.4040371564643,3655.9390699153328,min_singular_ba_m2,0.134501339212783,-0.03144002051787604,0.02024098444871031,0.02221543839882637,,,,
first_half,seed_jackknife,32,32,12107,201,600,0.03941408373514849,21.58293669704134,68.51206376287611,71.83123302239002,1822.4762880465678,chiral_condensate,0.008352870226196947,-0.0289784270469148,0.026838075693936175,0.023290917150089397,0.0244771983,0.0,-0.600800454462024,-1.2441943294965339
first_half,seed_jackknife,32,32,12107,201,600,0.03941408373514849,21.58293669704134,68.51206376287611,71.83123302239002,1822.4762880465678,number_density,0.6159900900470486,0.8991124422668404,0.9672545261180645,0.9657080455122493,0.5661155667,0.0,0.051562977479374356,0.931039610206329
first_half,seed_jackknife,32,32,12107,201,600,0.03941408373514849,21.58293669704134,68.51206376287611,71.83123302239002,1822.4762880465678,logdet_dirac,-3.4816018356260368,-3.429110106673231,4.294766556198867,5.029057979881944,,,,
first_half,seed_jackknife,32,32,12107,201,600,0.03941408373514849,21.58293669704134,68.51206376287611,71.83123302239002,1822.4762880465678,phase_factor,-0.3492313104339477,-0.18726891022931688,0.5927274278087585,0.4679030696979476,,,,
first_half,seed_jackknife,32,32,12107,201,600,0.03941408373514849,21.58293669704134,68.51206376287611,71.83123302239002,1822.4762880465678,min_singular_ba_m2,0.07070286664694496,-0.06427013268843416,0.05491030099199641,0.06740689462213859,,,,
first_half,block_100_cycle_jackknife,159,32,12107,200,699,0.03941408373514848,21.58293669704141,68.5120637628761,71.83123302239004,1822.4762880465687,chiral_condensate,0.008352870226196992,-0.028978427046914782,0.022210800191185594,0.018041060793382326,0.0244771983,0.0,-0.7259679045783313,-1.6062485115922014
first_half,block_100_cycle_jackknife,159,32,12107,200,699,0.03941408373514848,21.58293669704141,68.5120637628761,71.83123302239004,1822.4762880465687,number_density,0.6159900900470484,0.8991124422668395,0.7660800865218311,0.7334340956674534,0.5661155667,0.0,0.06510353711645155,1.2258939795382875
first_half,block_100_cycle_jackknife,159,32,12107,200,699,0.03941408373514848,21.58293669704141,68.5120637628761,71.83123302239004,1822.4762880465687,logdet_dirac,-3.4816018356260345,-3.429110106673234,3.976032597190604,3.90924729720941,,,,
first_half,block_100_cycle_jackknife,159,32,12107,200,699,0.03941408373514848,21.58293669704141,68.5120637628761,71.83123302239004,1822.4762880465687,phase_factor,-0.34923131043394673,-0.18726891022931763,0.5006135756128609,0.4340045205563683,,,,
first_half,block_100_cycle_jackknife,159,32,12107,200,699,0.03941408373514848,21.58293669704141,68.5120637628761,71.83123302239004,1822.4762880465687,min_singular_ba_m2,0.0707028666469451,-0.06427013268843411,0.05244576459896064,0.04718778560375903,,,,
first_half,block_250_cycle_jackknife,96,32,12107,0,749,0.0394140837351485,21.582936697041383,68.51206376287614,71.83123302239007,1822.4762880465685,chiral_condensate,0.008352870226196976,-0.028978427046914782,0.022898534562127024,0.020189861771789316,0.0244771983,0.0,-0.7041641913833131,-1.4352959606392879
first_half,block_250_cycle_jackknife,96,32,12107,0,749,0.0394140837351485,21.582936697041383,68.51206376287614,71.83123302239007,1822.4762880465685,number_density,0.6159900900470482,0.899112442266839,0.818600316377134,0.8021558787973159,0.5661155667,0.0,0.06092658694266952,1.120869978058244
first_half,block_250_cycle_jackknife,96,32,12107,0,749,0.0394140837351485,21.582936697041383,68.51206376287614,71.83123302239007,1822.4762880465685,logdet_dirac,-3.481601835626034,-3.4291101066732295,4.147780910744762,4.420924889559357,,,,
first_half,block_250_cycle_jackknife,96,32,12107,0,749,0.0394140837351485,21.582936697041383,68.51206376287614,71.83123302239007,1822.4762880465685,phase_factor,-0.3492313104339473,-0.1872689102293173,0.5330602672506773,0.4300300635901647,,,,
first_half,block_250_cycle_jackknife,96,32,12107,0,749,0.0394140837351485,21.582936697041383,68.51206376287614,71.83123302239007,1822.4762880465685,min_singular_ba_m2,0.07070286664694507,-0.06427013268843422,0.05310784328594328,0.05377354965552653,,,,
first_half,block_500_cycle_jackknife,64,32,12107,0,999,0.0394140837351485,21.58293669704137,68.51206376287611,71.83123302239004,1822.4762880465678,chiral_condensate,0.008352870226196966,-0.028978427046914768,0.024527461614378757,0.020580993577231917,0.0244771983,0.0,-0.657398972927164,-1.4080188567267549
first_half,block_500_cycle_jackknife,64,32,12107,0,999,0.0394140837351485,21.58293669704137,68.51206376287611,71.83123302239004,1822.4762880465678,number_density,0.6159900900470493,0.8991124422668393,0.8654520531685018,0.8176118703042041,0.5661155667,0.0,0.05762829167075633,1.099681248429419
first_half,block_500_cycle_jackknife,64,32,12107,0,999,0.0394140837351485,21.58293669704137,68.51206376287611,71.83123302239004,1822.4762880465678,logdet_dirac,-3.4816018356260368,-3.4291101066732295,4.177180194218424,4.6731167313281565,,,,
first_half,block_500_cycle_jackknife,64,32,12107,0,999,0.0394140837351485,21.58293669704137,68.51206376287611,71.83123302239004,1822.4762880465678,phase_factor,-0.3492313104339471,-0.18726891022931727,0.5244119747234554,0.4460482477886921,,,,
first_half,block_500_cycle_jackknife,64,32,12107,0,999,0.0394140837351485,21.58293669704137,68.51206376287611,71.83123302239004,1822.4762880465678,min_singular_ba_m2,0.07070286664694504,-0.06427013268843422,0.05320254977684452,0.05713555632700522,,,,
second_half,seed_jackknife,32,32,12040,601,1000,0.08276997128377438,151.73234435131232,-2.660181868386889,151.75566180514687,1833.4627818687663,chiral_condensate,0.020531203654309816,0.0013759958555565736,0.005637095316349792,0.00661866866712462,0.0244771983,0.0,-0.7000049536585354,0.207896168362565
second_half,seed_jackknife,32,32,12040,601,1000,0.08276997128377438,151.73234435131232,-2.660181868386889,151.75566180514687,1833.4627818687663,number_density,0.7994083929214189,-0.012917890388158597,0.18745016424819658,0.21985800061709534,0.5661155667,0.0,1.2445591987453453,-0.05875560749165727
second_half,seed_jackknife,32,32,12040,601,1000,0.08276997128377438,151.73234435131232,-2.660181868386889,151.75566180514687,1833.4627818687663,logdet_dirac,-2.3209927247408353,2.3171904591819583,1.1104858758790903,1.2794461561988808,,,,
second_half,seed_jackknife,32,32,12040,601,1000,0.08276997128377438,151.73234435131232,-2.660181868386889,151.75566180514687,1833.4627818687663,phase_factor,0.07175174044656871,-0.18461241317195298,0.24244842541738876,0.17020378238632466,,,,
second_half,seed_jackknife,32,32,12040,601,1000,0.08276997128377438,151.73234435131232,-2.660181868386889,151.75566180514687,1833.4627818687663,min_singular_ba_m2,0.12816742468738326,0.001925877242462335,0.014359339898171905,0.011637439602586855,,,,
second_half,block_100_cycle_jackknife,159,32,12040,600,1099,0.08276997128377438,151.7323443513124,-2.6601818683868834,151.75566180514696,1833.4627818687675,chiral_condensate,0.020531203654309813,0.0013759958555565716,0.006212776203458539,0.0068666074045686636,0.0244771983,0.0,-0.6351419263249051,0.20038947539669438
second_half,block_100_cycle_jackknife,159,32,12040,600,1099,0.08276997128377438,151.7323443513124,-2.6601818683868834,151.75566180514696,1833.4627818687675,number_density,0.7994083929214189,-0.012917890388158949,0.17378627667442567,0.19269439920782003,0.5661155667,0.0,1.3424122473057747,-0.06703822446975775
second_half,block_100_cycle_jackknife,159,32,12040,600,1099,0.08276997128377438,151.7323443513124,-2.6601818683868834,151.75566180514696,1833.4627818687675,logdet_dirac,-2.3209927247408366,2.3171904591819574,1.1095758230705126,1.123100483744682,,,,
second_half,block_100_cycle_jackknife,159,32,12040,600,1099,0.08276997128377438,151.7323443513124,-2.6601818683868834,151.75566180514696,1833.4627818687675,phase_factor,0.0717517404465685,-0.1846124131719529,0.2092498411978836,0.17733682650246207,,,,
second_half,block_100_cycle_jackknife,159,32,12040,600,1099,0.08276997128377438,151.7323443513124,-2.6601818683868834,151.75566180514696,1833.4627818687675,min_singular_ba_m2,0.12816742468738318,0.0019258772424623292,0.01270324380214887,0.013384125365984987,,,,
second_half,block_250_cycle_jackknife,95,32,12040,500,1249,0.0827699712837743,151.73234435131226,-2.660181868386895,151.75566180514681,1833.4627818687675,chiral_condensate,0.020531203654309823,0.0013759958555565742,0.0064993560164637795,0.005936494600352557,0.0244771983,0.0,-0.607136250990778,0.23178591882739294
second_half,block_250_cycle_jackknife,95,32,12040,500,1249,0.0827699712837743,151.73234435131226,-2.660181868386895,151.75566180514681,1833.4627818687675,number_density,0.7994083929214201,-0.012917890388158604,0.18846292926308444,0.1923311382792201,0.5661155667,0.0,1.2378711672031557,-0.067164841344644
second_half,block_250_cycle_jackknife,95,32,12040,500,1249,0.0827699712837743,151.73234435131226,-2.660181868386895,151.75566180514681,1833.4627818687675,logdet_dirac,-2.3209927247408366,2.3171904591819596,1.0985844631655002,1.1668871378107413,,,,
second_half,block_250_cycle_jackknife,95,32,12040,500,1249,0.0827699712837743,151.73234435131226,-2.660181868386895,151.75566180514681,1833.4627818687675,phase_factor,0.07175174044656857,-0.184612413171953,0.21869584114928992,0.16020435586664988,,,,
second_half,block_250_cycle_jackknife,95,32,12040,500,1249,0.0827699712837743,151.73234435131226,-2.660181868386895,151.75566180514681,1833.4627818687675,min_singular_ba_m2,0.12816742468738326,0.001925877242462357,0.013691127352775863,0.011637285293195706,,,,
second_half,block_500_cycle_jackknife,63,32,12040,500,1499,0.08276997128377438,151.7323443513124,-2.660181868386878,151.75566180514696,1833.4627818687675,chiral_condensate,0.020531203654309806,0.0013759958555565692,0.005661299716306724,0.0066704993993316995,0.0244771983,0.0,-0.6970121426929948,0.20628078546779074
second_half,block_500_cycle_jackknife,63,32,12040,500,1499,0.08276997128377438,151.7323443513124,-2.660181868386878,151.75566180514696,1833.4627818687675,number_density,0.7994083929214187,-0.012917890388158602,0.18818591539931998,0.22124468128602842,0.5661155667,0.0,1.2396933411641593,-0.05838734885318288
second_half,block_500_cycle_jackknife,63,32,12040,500,1499,0.08276997128377438,151.7323443513124,-2.660181868386878,151.75566180514696,1833.4627818687675,logdet_dirac,-2.320992724740835,2.3171904591819574,1.1190956504518077,1.2782290212371321,,,,
second_half,block_500_cycle_jackknife,63,32,12040,500,1499,0.08276997128377438,151.7323443513124,-2.660181868386878,151.75566180514696,1833.4627818687675,phase_factor,0.07175174044656864,-0.18461241317195287,0.24451814840716196,0.170590826091115,,,,
second_half,block_500_cycle_jackknife,63,32,12040,500,1499,0.08276997128377438,151.7323443513124,-2.660181868386878,151.75566180514696,1833.4627818687675,min_singular_ba_m2,0.12816742468738318,0.0019258772424623188,0.01441800139001055,0.011621949350664032,,,,
prefix_500,seed_jackknife,32,32,9072,201,500,0.029889416147789075,-19.336196283799747,35.806648556573975,40.6940360197859,1361.4864813207816,chiral_condensate,-0.013801982111243002,-0.036112523938118146,0.04935026109178364,0.050010180658459344,0.0244771983,0.0,-0.77566317916839,-0.7221034489906332
prefix_500,seed_jackknife,32,32,9072,201,500,0.029889416147789075,-19.336196283799747,35.806648556573975,40.6940360197859,1361.4864813207816,number_density,1.002283045467334,1.2406607660233946,1.6313181446778584,1.5506927478448378,0.5661155667,0.0,0.26737119316077085,0.8000687226709949
prefix_500,seed_jackknife,32,32,9072,201,500,0.029889416147789075,-19.336196283799747,35.806648556573975,40.6940360197859,1361.4864813207816,logdet_dirac,-8.076928138327494,-3.273363919724274,11.04931469381686,9.43541886893437,,,,
prefix_500,seed_jackknife,32,32,9072,201,500,0.029889416147789075,-19.336196283799747,35.806648556573975,40.6940360197859,1361.4864813207816,phase_factor,-0.3588619533782206,0.036575528829631124,0.6788614970248239,0.6703612644040358,,,,
prefix_500,seed_jackknife,32,32,9072,201,500,0.029889416147789075,-19.336196283799747,35.806648556573975,40.6940360197859,1361.4864813207816,min_singular_ba_m2,-0.0011000653471125081,-0.054829811069028435,0.15080081451099198,0.12032869136043575,,,,
prefix_500,block_100_cycle_jackknife,123,32,9072,200,599,0.029889416147789054,-19.336196283799733,35.806648556573954,40.69403601978588,1361.4864813207819,chiral_condensate,-0.013801982111243002,-0.036112523938118174,0.03582634346748282,0.04046206118267659,0.0244771983,0.0,-1.0684646186677258,-0.8925033199638227
prefix_500,block_100_cycle_jackknife,123,32,9072,200,599,0.029889416147789054,-19.336196283799733,35.806648556573954,40.69403601978588,1361.4864813207819,number_density,1.0022830454673337,1.240660766023395,1.369047219090952,1.2038752519805376,0.5661155667,0.0,0.31859199060858484,1.030555918466087
prefix_500,block_100_cycle_jackknife,123,32,9072,200,599,0.029889416147789054,-19.336196283799733,35.806648556573954,40.69403601978588,1361.4864813207819,logdet_dirac,-8.0769281383275,-3.273363919724277,7.3716941498336155,7.610865009115905,,,,
prefix_500,block_100_cycle_jackknife,123,32,9072,200,599,0.029889416147789054,-19.336196283799733,35.806648556573954,40.69403601978588,1361.4864813207819,phase_factor,-0.3588619533782207,0.036575528829630784,0.6364220773144407,0.5846678389097458,,,,
prefix_500,block_100_cycle_jackknife,123,32,9072,200,599,0.029889416147789054,-19.336196283799733,35.806648556573954,40.69403601978588,1361.4864813207819,min_singular_ba_m2,-0.0011000653471125233,-0.054829811069028525,0.10880771007432631,0.11188709264829662,,,,
prefix_500,block_250_cycle_jackknife,91,32,9072,0,749,0.029889416147789085,-19.33619628379977,35.806648556574004,40.69403601978593,1361.4864813207823,chiral_condensate,-0.013801982111242993,-0.03611252393811813,0.04099972986699211,0.04588960234210902,0.0244771983,0.0,-0.9336446980364287,-0.7869434925344888
prefix_500,block_250_cycle_jackknife,91,32,9072,0,749,0.029889416147789085,-19.33619628379977,35.806648556574004,40.69403601978593,1361.4864813207823,number_density,1.0022830454673326,1.2406607660233944,1.465985298604091,1.3477132038001958,0.5661155667,0.0,0.297525138337097,0.9205673451332659
prefix_500,block_250_cycle_jackknife,91,32,9072,0,749,0.029889416147789085,-19.33619628379977,35.806648556574004,40.69403601978593,1361.4864813207823,logdet_dirac,-8.076928138327487,-3.2733639197242708,8.473515526683762,9.698687264779688,,,,
prefix_500,block_250_cycle_jackknife,91,32,9072,0,749,0.029889416147789085,-19.33619628379977,35.806648556574004,40.69403601978593,1361.4864813207823,phase_factor,-0.3588619533782208,0.036575528829631436,0.5841053259460881,0.7175492125612962,,,,
prefix_500,block_250_cycle_jackknife,91,32,9072,0,749,0.029889416147789085,-19.33619628379977,35.806648556574004,40.69403601978593,1361.4864813207823,min_singular_ba_m2,-0.0011000653471124927,-0.05482981106902847,0.12398559927177608,0.12037560103442556,,,,
prefix_500,block_500_cycle_jackknife,59,32,9072,0,999,0.029889416147789064,-19.336196283799744,35.80664855657396,40.694036019785884,1361.4864813207816,chiral_condensate,-0.013801982111243007,-0.03611252393811815,0.04912397624358205,0.050124287087974666,0.0244771983,0.0,-0.7792361966269802,-0.7204596022430396
prefix_500,block_500_cycle_jackknife,59,32,9072,0,999,0.029889416147789064,-19.336196283799744,35.80664855657396,40.694036019785884,1361.4864813207816,number_density,1.0022830454673344,1.2406607660233953,1.626124549132207,1.5582899569828639,0.5661155667,0.0,0.2682251362603795,0.7961681075231614
prefix_500,block_500_cycle_jackknife,59,32,9072,0,999,0.029889416147789064,-19.336196283799744,35.80664855657396,40.694036019785884,1361.4864813207816,logdet_dirac,-8.076928138327496,-3.2733639197242725,11.05035767032126,9.470491968114622,,,,
prefix_500,block_500_cycle_jackknife,59,32,9072,0,999,0.029889416147789064,-19.336196283799744,35.80664855657396,40.694036019785884,1361.4864813207816,phase_factor,-0.3588619533782208,0.03657552882963116,0.684722276234694,0.6742294046556189,,,,
prefix_500,block_500_cycle_jackknife,59,32,9072,0,999,0.029889416147789064,-19.336196283799744,35.80664855657396,40.694036019785884,1361.4864813207816,min_singular_ba_m2,-0.001100065347112494,-0.05482981106902852,0.15149386336447762,0.12051135928940114,,,,
prefix_750,seed_jackknife,32,32,16602,201,750,0.04979881106742229,98.3259811521221,77.12533989862743,124.96526166901857,2509.4025136429245,chiral_condensate,0.021611227411760782,-0.016052314034266657,0.011944435659288297,0.012587283789112664,0.0244771983,0.0,-0.2399419252604509,-1.2752802195618296
prefix_750,seed_jackknife,32,32,16602,201,750,0.04979881106742229,98.3259811521221,77.12533989862743,124.96526166901857,2509.4025136429245,number_density,0.31804208325802136,0.3835942489453206,0.4938766066354125,0.5420609832876049,0.5661155667,0.0,-0.502298509605478,0.7076588442481471
prefix_750,seed_jackknife,32,32,16602,201,750,0.04979881106742229,98.3259811521221,77.12533989862743,124.96526166901857,2509.4025136429245,logdet_dirac,0.189430749665349,-0.5001581524466576,1.8294082623082137,2.033931438779834,,,,
prefix_750,seed_jackknife,32,32,16602,201,750,0.04979881106742229,98.3259811521221,77.12533989862743,124.96526166901857,2509.4025136429245,phase_factor,-0.07913605829737072,-0.276364479129062,0.2324699815281029,0.34238971091477194,,,,
prefix_750,seed_jackknife,32,32,16602,201,750,0.04979881106742229,98.3259811521221,77.12533989862743,124.96526166901857,2509.4025136429245,min_singular_ba_m2,0.12814952100169935,-0.04380919390926685,0.028685916608955826,0.02591710563261803,,,,
prefix_750,block_100_cycle_jackknife,192,32,16602,200,799,0.049798811067422274,98.32598115212217,77.12533989862743,124.96526166901863,2509.4025136429264,chiral_condensate,0.0216112274117608,-0.016052314034266636,0.011570400992221674,0.012157575810643187,0.0244771983,0.0,-0.24769849291877433,-1.3203548375337997
prefix_750,block_100_cycle_jackknife,192,32,16602,200,799,0.049798811067422274,98.32598115212217,77.12533989862743,124.96526166901863,2509.4025136429264,number_density,0.31804208325802275,0.38359424894532035,0.44816077884923283,0.4779361354262973,0.5661155667,0.0,-0.5535368000719947,0.8026056632088966
prefix_750,block_100_cycle_jackknife,192,32,16602,200,799,0.049798811067422274,98.32598115212217,77.12533989862743,124.96526166901863,2509.4025136429264,logdet_dirac,0.1894307496653497,-0.5001581524466563,2.1977648187061636,2.118362722385669,,,,
prefix_750,block_100_cycle_jackknife,192,32,16602,200,799,0.049798811067422274,98.32598115212217,77.12533989862743,124.96526166901863,2509.4025136429264,phase_factor,-0.07913605829737008,-0.2763644791290618,0.27394382059824524,0.30650156676110224,,,,
prefix_750,block_100_cycle_jackknife,192,32,16602,200,799,0.049798811067422274,98.32598115212217,77.12533989862743,124.96526166901863,2509.4025136429264,min_singular_ba_m2,0.12814952100169932,-0.04380919390926676,0.025114718983893426,0.0283145682845362,,,,
prefix_750,block_250_cycle_jackknife,128,32,16602,0,999,0.049798811067422295,98.32598115212211,77.12533989862747,124.9652616690186,2509.4025136429245,chiral_condensate,0.0216112274117608,-0.01605231403426665,0.012677393129331046,0.01221292963434595,0.0244771983,0.0,-0.2260694181367893,-1.3143704676004477
prefix_750,block_250_cycle_jackknife,128,32,16602,0,999,0.049798811067422295,98.32598115212211,77.12533989862747,124.9652616690186,2509.4025136429245,number_density,0.318042083258023,0.3835942489453202,0.5022577552111157,0.49260195690118214,0.5661155667,0.0,-0.4939166809633499,0.7787103635527592
prefix_750,block_250_cycle_jackknife,128,32,16602,0,999,0.049798811067422295,98.32598115212211,77.12533989862747,124.9652616690186,2509.4025136429245,logdet_dirac,0.18943074966534781,-0.5001581524466563,2.0952315733486335,2.065992141846364,,,,
prefix_750,block_250_cycle_jackknife,128,32,16602,0,999,0.049798811067422295,98.32598115212211,77.12533989862747,124.9652616690186,2509.4025136429245,phase_factor,-0.0791360582973706,-0.27636447912906204,0.29224076710282154,0.28486361479981004,,,,
prefix_750,block_250_cycle_jackknife,128,32,16602,0,999,0.049798811067422295,98.32598115212211,77.12533989862747,124.9652616690186,2509.4025136429245,min_singular_ba_m2,0.12814952100169927,-0.043809193909266804,0.0285072514441127,0.02831005109042669,,,,
prefix_750,block_500_cycle_jackknife,64,32,16602,0,999,0.04979881106742228,98.32598115212211,77.12533989862744,124.96526166901859,2509.402513642925,chiral_condensate,0.021611227411760782,-0.016052314034266636,0.013005487883763602,0.012642619072324434,0.0244771983,0.0,-0.2203662725961378,-1.2696984653604142
prefix_750,block_500_cycle_jackknife,64,32,16602,0,999,0.04979881106742228,98.32598115212211,77.12533989862744,124.96526166901859,2509.402513642925,number_density,0.31804208325802297,0.38359424894532057,0.4870433211996042,0.5140186815488915,0.5661155667,0.0,-0.5093458274532204,0.7462651897970649
prefix_750,block_500_cycle_jackknife,64,32,16602,0,999,0.04979881106742228,98.32598115212211,77.12533989862744,124.96526166901859,2509.402513642925,logdet_dirac,0.18943074966534718,-0.5001581524466558,2.0513311953711924,2.1167411900592636,,,,
prefix_750,block_500_cycle_jackknife,64,32,16602,0,999,0.04979881106742228,98.32598115212211,77.12533989862744,124.96526166901859,2509.402513642925,phase_factor,-0.07913605829737043,-0.27636447912906204,0.2856354530009518,0.28388363661586863,,,,
prefix_750,block_500_cycle_jackknife,64,32,16602,0,999,0.04979881106742228,98.32598115212211,77.12533989862744,124.96526166901859,2509.402513642925,min_singular_ba_m2,0.12814952100169927,-0.043809193909266804,0.028525374753135584,0.029401715446175702,,,,
prefix_1000,seed_jackknife,32,32,24147,201,1000,0.050713109165891536,173.31528104835368,65.85188189448918,185.40403715646426,3655.939069915333,chiral_condensate,0.026837966063547818,-0.009614451761754284,0.008356244520423528,0.010885303467020942,0.0244771983,0.0,0.2825154000433876,-0.8832506866605107
prefix_1000,seed_jackknife,32,32,24147,201,1000,0.050713109165891536,173.31528104835368,65.85188189448918,185.40403715646426,3655.939069915333,number_density,0.4780380711780406,0.15025737479584925,0.2713892710321342,0.3498859770119393,0.5661155667,0.0,-0.3245430270216188,0.42944669025910104
prefix_1000,seed_jackknife,32,32,24147,201,1000,0.050713109165891536,173.31528104835368,65.85188189448918,185.40403715646426,3655.939069915333,logdet_dirac,-0.8522400262963943,0.58475293735621,1.3107004946272924,1.3943311572574664,,,,
prefix_1000,seed_jackknife,32,32,24147,201,1000,0.050713109165891536,173.31528104835368,65.85188189448918,185.40403715646426,3655.939069915333,phase_factor,-0.028505572839324877,-0.3132659268402528,0.195593962668829,0.29449595464376654,,,,
prefix_1000,seed_jackknife,32,32,24147,201,1000,0.050713109165891536,173.31528104835368,65.85188189448918,185.40403715646426,3655.939069915333,min_singular_ba_m2,0.13450133921278304,-0.031440020517876,0.01791890808198839,0.016100643596845408,,,,
prefix_1000,block_100_cycle_jackknife,287,32,24147,200,1099,0.05071310916589153,173.31528104835357,65.85188189448922,185.40403715646417,3655.939069915332,chiral_condensate,0.026837966063547852,-0.009614451761754298,0.010269315950671617,0.010407987333634407,0.0244771983,0.0,0.22988559071390322,-0.9237570582627707
prefix_1000,block_100_cycle_jackknife,287,32,24147,200,1099,0.05071310916589153,173.31528104835357,65.85188189448922,185.40403715646417,3655.939069915332,number_density,0.4780380711780417,0.15025737479584864,0.3148886037320511,0.3062218108568899,0.5661155667,0.0,-0.27971001324934025,0.49068149122163646
