abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.006494245102214389,184.2721268006349,0.007221688681828813,0.9077333333333333,0.005172529163556212,0.04133253747869791,,-0.006494245102214389,-0.004570899817472895,0.01798295319778561,15000.0,0.18333391815555322,33.59439838390347,181.183975872186,0.27996999823454316,-0.009560551255729433,0.8460855649345431,0.006555367539452075,0.004695277139398759,0.3157931861465754,0.12463849897721661,0.4499541510897933,0.01082046525622487,0.016566775843490297,14177.0,0.03497839505038845,0.01186250298848817,4.241485989923922e-05,0,0.3172690763052209,0.12354874041621029,0.45125958378970427,0.010788274347389557,0.016701126131564,13695.0,13695.0,0.010466666666666668,0.00035956984568712586,0.08867962164338457,0.08867962164338464,0.09226666666666666,0.040904457915347886,0.013456746173015307,0.018133333333333335,0.0012696028467714536,8.831437869928294,0.0,0.0004202206605511149,19321.133941173553,13695,8990011,0.007006981029247658,9.236403429095407,0.0,0.0012543361101739635,0.06366666666666666,0.0
0.0011183854935719155,128.6517265333716,0.007267588766340078,0.9147333333333333,0.00518799591211489,0.04054077341972841,,-0.0011183854935719155,0.013614480952263745,0.023358812806428084,15000.0,-0.7104438861361533,-83.90283934927164,97.52733098546139,0.06880282103387325,-0.28892328113344407,0.6349183877338732,0.006647905697530147,0.004745632794008561,0.3138722202612072,0.12869749382280268,0.4395340628309213,0.01091767461613131,0.016111704112812895,14165.0,0.03497509723070097,0.01196766018010521,2.640189582391126e-05,17,0.31427110721589246,0.1278118609406953,0.4411335086181712,0.010886462669807187,0.016232381041248006,13692.0,13692.0,0.009733333333333333,0.0003270314473891927,0.061745603212928324,0.0617456032129283,0.08526666666666667,0.03989652505533776,0.012455767869780608,0.017533333333333335,0.001191206407623721,8.832448818127672,0.0,0.0003733632023895245,19385.93128824234,13692,8990012,0.0063245329840766525,9.233912938581375,0.0,0.0011718480733439029,0.058,0.0
0.033929342340232524,174.96938356819393,0.007273636596006911,0.8704666666666667,0.005206003201606781,0.03898898724472015,,0.033929342340232524,-0.03246161083141049,0.05840654064023253,15000.0,-0.20589310278718204,-35.77099985327683,171.2738180684095,-0.36986664607364894,1.3391120145771387,0.196248920626351,0.006331458202270816,0.00453165225355865,0.30599013389711066,0.159830866807611,0.4310077519379845,0.011365638874207187,0.016753116678049688,14190.0,0.03498028420495003,0.01235118586548706,5.76041759005908e-05,31,0.3038694163083874,0.16177220724331415,0.427749034467682,0.011428420238832617,0.01663999290148996,13723.0,13723.0,0.011,0.00048144621173901956,0.0833690472086843,0.0833690472086843,0.12953333333333333,0.03884911644766652,0.04910299478236009,0.05126666666666667,0.004159492523787948,9.220942455822383,0.0,0.002066153149071137,19916.14412522316,13723,8990013,0.007466717780720708,9.533168955182267,0.0,0.0013243186728932879,0.06726666666666667,0.0
0.003148487817595535,148.9117316150691,0.007153106779291263,0.9109333333333334,0.005183246704276739,0.04043189598533836,,-0.003148487817595535,-0.005728221863115679,0.021328710482404464,15000.0,0.2825643337385287,41.51945049273429,143.0064300770414,0.008167936791671937,0.21117323219468076,0.5742835034916719,0.006516003402149054,0.004721592197815825,0.32596841583457264,0.12010480844132852,0.46221938956164577,0.010637276596027194,0.017375032720763794,14121.0,0.03496342729515295,0.01175898782475437,4.814425213633033e-05,10,0.32563933465230455,0.12039276031362205,0.4614933685058987,0.010649495653806696,0.017329089732517386,13647.0,13647.0,0.011866666666666666,0.0003351238052251387,0.07219061962141066,0.07219061962141063,0.08906666666666667,0.03984454388248088,0.011508133835334233,0.015666666666666666,0.0010607384165582157,8.84363467812383,0.0,0.00038329203287397717,19380.123926639557,13647,8990014,0.006647878557349839,9.21652719665272,0.0,0.0013313046785850132,0.061533333333333336,0.0
0.011462964363430257,259.5105507667543,0.007284304130504559,0.9126,0.005196560768677007,0.040382406535800955,,-0.011462964363430257,-0.006058791575214025,0.013014233936569742,15000.0,0.2406572750498779,61.85200710031766,252.0318534965897,0.31015073000003046,0.1540488657266882,0.8762662967000304,0.00664765594949846,0.004742381357494637,0.32172131147540983,0.12711984171848503,0.44495477671000566,0.010890208981062747,0.01627690922864581,14152.0,0.0349943521567874,0.01202852330982863,5.525495083130456e-05,18,0.3235831809872029,0.12541133455210238,0.44694698354661794,0.01083875308500914,0.016501621436891867,13675.0,13675.0,0.010066666666666666,0.0003306214414348523,0.12477533854591326,0.1247753385459133,0.0874,0.039937653083945666,0.014387979303990361,0.017933333333333332,0.0013449120463148519,8.944635938543755,0.0,0.0004631485192607437,19754.56623697281,13675,8990015,0.006347533961465719,9.340409178447747,0.0,0.0013472316979437444,0.0594,0.0
0.014137289137370395,173.24193134549577,0.00734459216019597,0.9112,0.005173699061066041,0.03956918551840478,,-0.014137289137370395,0.015609348753005289,0.010339909162629604,15000.0,-0.8993721779449834,-135.6374304847286,107.7740888517177,0.3369145624936086,-0.48854266267193697,0.9030301291936086,0.006692392376370568,0.004714274584443377,0.3073001486936203,0.13290377398569708,0.43234440274729163,0.011169760209410181,0.015039739814655765,14123.0,0.03499052140745548,0.01226155140690848,3.822282204870263e-05,0,0.3063795502819893,0.13308430381601113,0.4321394565297004,0.011169363303852632,0.015026551080364528,13653.0,13653.0,0.010666666666666666,0.00033520508251894246,0.08288682378624283,0.08288682378624289,0.0888,0.03886418917112895,0.012989778534923339,0.017333333333333333,0.0012384507782638523,8.915803166513717,0.0,0.0003920275844863993,19688.718641519547,13653,8990016,0.006531424369566157,9.31131969375838,0.0,0.0013581902331415718,0.0608,0.0
0.0006675636504565839,219.64213747675046,0.007313505669660545,0.9114,0.005237798121562567,0.03968151272827653,,-0.0006675636504565839,0.003572474026158806,0.023809634649543415,15000.0,-0.08677447464379033,-19.03542123756759,218.8157245118917,0.22325409058125223,-0.3049982617101575,0.7893696572812522,0.006665529067328621,0.004773729207992123,0.3109700176366843,0.12677248677248676,0.44761904761904764,0.010798511353615519,0.016469107890994934,14175.0,0.03499046825970827,0.0118706024673537,3.440884984207447e-05,23,0.3114598540145985,0.12686131386861313,0.447007299270073,0.010802003877737226,0.01644090455579677,13700.0,13700.0,0.010266666666666667,0.00033650791263577814,0.10424484774540001,0.1042448477453999,0.0886,0.03936146560540709,0.01831553638356552,0.021066666666666668,0.0016630352616834898,8.861292187291564,0.0,0.0006403130419316111,19333.56587934494,13700,8990017,0.0061075023938303875,9.205601994427335,0.0,0.0013025887873847296,0.05726666666666667,0.0
0.009032474735293769,232.217836938216,0.007232733674970003,0.9014,0.005181142487787753,0.04089467389985615,,-0.009032474735293769,0.00617335169606324,0.01544472356470623,15000.0,-0.5359672203913068,-118.5873492955733,199.65511358168,0.24276568101727558,-0.09994181990036737,0.8088812477172755,0.00651958613461796,0.00467028183849188,0.32623310452197296,0.1270256882032411,0.44483759111174015,0.010848089638914444,0.01671357074692343,14131.0,0.03499464439310755,0.01185010128529821,4.166946974353556e-05,18,0.32534973998388633,0.12737127371273713,0.4438584926389804,0.010858657781256865,0.016673068545229,13653.0,13653.0,0.013133333333333334,0.0003587878605724075,0.11227918930608291,0.1122791893060829,0.0986,0.04034610497682493,0.016729550793763794,0.021933333333333332,0.001619570858462034,8.873924014388232,0.0,0.0004831868859499991,19455.30481004715,13653,8990018,0.006707454460370557,9.287501949841413,0.0,0.00155120716848363,0.06353333333333333,0.0
0.005707490614567438,185.46665296920122,0.007345818745685642,0.9146,0.005195869237170536,0.04048167412813015,,-0.005707490614567438,-0.003411294974941336,0.01876970768543256,15000.0,0.09605618525347633,17.78783559562263,184.6116796641568,0.17686663070827657,0.10108761326162409,0.7429821974082765,0.006718485824804088,0.004752142004316172,0.3221353616451863,0.12324811606451158,0.44207338544967956,0.010880518544439749,0.01632860020902176,14199.0,0.03499842155117096,0.01195753128475847,5.011735102329433e-05,22,0.32247723132969036,0.12335154826958106,0.44233151183970854,0.01088990380236794,0.016307438429295235,13725.0,13725.0,0.009866666666666666,0.000318120427729788,0.08771665885202655,0.08771665885202655,0.0854,0.04026899367544632,0.010562132274757212,0.016,0.000907319937021322,8.742303347298945,0.0,0.00041807879450982485,19110.056413173676,13725,8990019,0.0063573394060157514,9.147944000207023,0.0,0.0013456512175555727,0.059533333333333334,0.0
0.005836208974223607,149.39921163102574,0.007325914872923649,0.9074,0.005187770556079454,0.03995324068060787,,-0.005836208974223607,0.0037495072406913002,0.018640989325776392,15000.0,-0.08158737036075095,-12.17557053469712,148.9022495401819,0.08091667674604208,-0.03520218861438082,0.647032243446042,0.00664753515569092,0.004707383002586497,0.314833215046132,0.13222143364088007,0.4366926898509581,0.011020383472320795,0.0156446226507793,14090.0,0.0349959123059265,0.01213858529859169,4.071827241005342e-05,5,0.3157817434089741,0.1318205184695601,0.4366600572813395,0.011014662393515458,0.015681692846886162,13617.0,13617.0,0.011133333333333334,0.0003415564905878454,0.07163773709672039,0.07163773709672036,0.0926,0.03938021070691365,0.012810476122695893,0.0182,0.0011616581329473054,8.897675790150926,0.0,0.00044679158959511745,19588.85506296158,13617,8990020,0.006745464778975625,9.28324024765121,0.0,0.0014720526475299823,0.06326666666666667,0.0
0.0054761588018062725,131.17200464176116,0.00742278220551854,0.8962666666666667,0.005218168351254117,0.04009705793145284,,0.0054761588018062725,-0.017545429611431445,0.02995335710180627,15000.0,0.09489585389370464,12.42900544259933,130.5818311460137,-0.182967631084536,1.3354085333190684,0.38314793561546395,0.00665279226473275,0.004676870354284023,0.31601731601731603,0.14271520828897877,0.4314101199347101,0.01122951296483571,0.015135412325753425,14091.0,0.0349939630604164,0.0123355069784974,3.780025270969318e-05,13,0.3148773681891614,0.1427522396827728,0.4297253634894992,0.011250336411367308,0.015040378973103006,13618.0,13618.0,0.011533333333333333,0.0003755273323101789,0.062313932943645775,0.06231393294364576,0.10373333333333333,0.0394886848176375,0.023663578047042052,0.027533333333333333,0.002001813301735204,9.01282776326538,0.0,0.0009784647977091356,19840.615303993225,13618,8990021,0.006846050522119676,9.41026907578318,0.0,0.0015598596126348628,0.06466666666666666,0.0
0.0031948571733923688,138.40596006528892,0.007238061219202587,0.9158,0.005162036749922757,0.03975748794770295,,-0.0031948571733923688,0.00014856042446612948,0.02128234112660763,15000.0,0.020631474103900812,2.855316406272394,138.3765043271958,0.12627730767048584,0.17116658961915113,0.6923928743704858,0.006628616464545729,0.00472739325557926,0.3173906891184378,0.13046554407810954,0.4379510400452809,0.011022615015211547,0.015862204860843082,14134.0,0.03499182549647468,0.01212467473262046,5.511379918712715e-05,18,0.3166410425360568,0.13119554872245406,0.43670839739365985,0.011053065401017644,0.015717259553308396,13659.0,13659.0,0.010666666666666666,0.0003106539568130532,0.06629794127017134,0.06629794127017136,0.0842,0.039399508171980006,0.01132342533616419,0.015533333333333333,0.001056453689154038,8.791825356664091,0.0,0.0003639882458429879,19663.20012640953,13659,8990022,0.0060628013074262846,9.160685795106637,0.0,0.0014402387174113648,0.058,0.0
0.009159914261909236,232.089978846873,0.007243031274462199,0.9016,0.005204989938431254,0.04102417418588727,,-0.009159914261909236,0.0015876886180221125,0.015317284038090764,15000.0,-0.02053247761381582,-4.765047468383326,232.041058012943,0.5248444783935269,0.023104760842185747,1.0909600450935268,0.006530316997055119,0.004692818928489619,0.3235273368606702,0.12239858906525573,0.4445149911816578,0.010779856812169312,0.016808171760858207,14175.0,0.03498717377684709,0.01182192064737889,2.694248478088613e-05,12,0.32401459854014597,0.12145985401459854,0.44518248175182484,0.010763537636861314,0.016868538025681848,13700.0,13700.0,0.010466666666666668,0.0003632656496974345,0.11166039663023863,0.1116603966302386,0.0984,0.04071948500774458,0.01972372543434919,0.0242,0.0016026358435326034,8.890456706449042,0.0,0.0008774207411519281,19382.752507209778,13700,8990023,0.006864810047585615,9.316032625183105,0.0,0.0014215010704596476,0.06373333333333334,0.0
0.006146775542456125,112.50371154382088,0.007309229906466676,0.9105333333333333,0.005193698911059065,0.039423517511476915,,0.006146775542456125,0.0030890727631084063,0.030623973842456124,15000.0,-0.10909146339422555,-12.24886523746706,111.8349248290964,-0.2771418455861386,0.1612106832601999,0.2889737211138614,0.006655297470834791,0.004729035981816314,0.3107077270800961,0.12826670433677073,0.44455431558129677,0.010917776389673683,0.01611631690680543,14158.0,0.03499602091440396,0.01199375543306075,4.825010006169732e-05,6,0.30993638955911385,0.12919499890326827,0.44307962272428164,0.010951819089529868,0.01596319177949001,13677.0,13677.0,0.010933333333333333,0.00032907444236189603,0.05394589870715913,0.05394589870715914,0.08946666666666667,0.03883209597062415,0.013062615362771547,0.0176,0.0012031978324613863,8.850821293927861,0.0,0.0004367162503007995,19428.93913292885,13677,8990024,0.006389030579162596,9.238071360024898,0.0,0.0015129639395851885,0.06093333333333333,0.0
0.007085969603876408,107.6823155137529,0.007219455433953153,0.911,0.005159212779020013,0.040198875918720275,,0.007085969603876408,0.011624757142916326,0.03156316790387641,15000.0,-0.49206144957013415,-50.87383927545571,94.90697314622643,-0.3815471925864475,-0.064256874565571,0.18456837411355248,0.006576923900331324,0.004700042841687233,0.31924352550984403,0.13054830287206268,0.43772493119751604,0.010982920334662338,0.015814135383531436,14171.0,0.0349818816992602,0.01203841697675486,4.863504978128543e-05,24,0.31853366437855996,0.12888856433474513,0.437125748502994,0.0109742035745582,0.015809611175375025,13694.0,13694.0,0.009933333333333334,0.0003429059681071101,0.05182507984801516,0.0518250798480152,0.089,0.03967906897875037,0.012507106310403639,0.0172,0.001070960026417014,8.85291256503851,0.0,0.0004997813456612732,19661.147429466248,13694,8990025,0.006839602248162559,9.29074794638997,0.0,0.0011846087332468655,0.06186666666666667,0.0
0.00689329851575678,98.75337515587631,0.007242168876556682,0.9112,0.005205249658334339,0.04158947277292009,,0.00689329851575678,-0.0026875366781228985,0.03137049681575678,15000.0,0.17480521455001433,17.17482397882669,97.2484165730916,-0.3045478571318088,-0.08928879929316816,0.26156770956819114,0.006599064280318449,0.004743023488674249,0.32440265799519297,0.12533578396719922,0.4500212074084547,0.010761227997313728,0.016862686184129873,14146.0,0.03498333944929024,0.0117580873180962,2.651003145121684e-05,30,0.32375520947576225,0.12466184104701324,0.4492944359143087,0.01076114565054471,0.01683062276601586,13677.0,13677.0,0.010333333333333333,0.0003413987854342547,0.04733600013538841,0.04733600013538838,0.0888,0.041169903996427774,0.010815426213177742,0.0154,0.001009153828979683,8.8525920964501,0.0,0.00034829202947086405,19186.279612779617,13677,8990026,0.0068652064756298155,9.265526794216951,0.0,0.001324560644100078,0.06306666666666666,0.0
0.005165674794110502,165.3173285539141,0.00738533726762067,0.9065333333333333,0.005244256631334847,0.039974355420016636,,-0.005165674794110502,0.004845740260523827,0.019311523505889498,15000.0,-0.21444722584689213,-35.18074233978891,161.5305992331613,0.062254789389983634,-0.4319857587237741,0.6283703560899836,0.006695054411007058,0.004754093444859417,0.3189771197846568,0.12460154423744421,0.44917475384288447,0.010788788008252462,0.016577974252203722,14117.0,0.03498165266590365,0.01176599220054748,2.074509280166974e-05,13,0.31933758335165235,0.12244449329522972,0.45064849417454383,0.010743432966036491,0.016726972799696368,13647.0,13647.0,0.011866666666666666,0.00035599668847335745,0.07909410706402756,0.07909410706402757,0.09346666666666667,0.039149888143176735,0.01276019389791845,0.0168,0.0011722595078299777,8.801807606263981,0.0,0.0004295302013422819,19009.224965572357,13647,8990027,0.007008940948156362,9.225109162739118,0.0,0.0014121846409758802,0.0648,0.0
0.0038077269056624174,110.81307792218055,0.007313084467186059,0.9163333333333333,0.005185092772451499,0.03885572310983816,,0.0038077269056624174,0.006099614835544246,0.028284925205662417,15000.0,-0.07107087658874006,-7.868954240494615,110.5333334236703,-0.058115126672817485,-0.32072448110617924,0.5080004400271825,0.006701223066764826,0.004751273343823057,0.3074194921265428,0.13086962689743226,0.4257341466874734,0.01113215992516669,0.015135340458379828,14098.0,0.03498719349486946,0.01226113023506775,3.7483063772425e-05,5,0.30799706529713866,0.1308877476155539,0.42597212032281734,0.011130080933602347,0.01518340893030496,13630.0,13630.0,0.011333333333333334,0.0003049533954123219,0.0527750053653547,0.05277500536535472,0.08366666666666667,0.03840420245616526,0.00969362484964268,0.014533333333333334,0.0008341023638815929,8.81824554553844,0.0,0.0003815574643288138,19580.48370409012,13630,8990028,0.006151005900824735,9.176239690810586,0.0,0.0013285482590841644,0.0578,0.0
