target,metric,n,pearson,spearman,high_metric_target_mean,low_metric_target_mean,high_minus_low_target_mean,high_n,low_n
abs_chiral_err,transition_failure_rate,768,-0.012720445,-0.070075762,0.00835598952261,0.00918687196042,-0.000830882437812,192,192
density_re,odex_failure_rate,768,-0.062111674,-0.068071719,0.532253182143,0.623906267239,-0.0916530850957,192,192
density_err,odex_failure_rate,768,-0.062111674,-0.068071719,-0.0338623845566,0.0577907005391,-0.0916530850957,192,192
density_re,effective_flow_time_jump_abs_mean,768,0.085972778,0.065459468,0.592438994145,0.479208932013,0.113230062132,192,192
density_err,effective_flow_time_jump_abs_mean,768,0.085972778,0.065459468,0.0263234274454,-0.086906634687,0.113230062132,192,192
density_re,solver_max_iter_rate,768,-0.0087222167,-0.06286624,0.583858912996,0.593886748509,-0.0100278355131,192,192
density_err,solver_max_iter_rate,768,-0.0087222167,-0.06286624,0.0177433462963,0.0277711818094,-0.0100278355131,192,192
density_re,runtime_sec,768,-0.05594344,-0.058776637,0.552102719962,0.611137412397,-0.0590346924345,192,192
density_err,runtime_sec,768,-0.05594344,-0.058776637,-0.0140128467378,0.0450218456967,-0.0590346924345,192,192
abs_chiral_err,reverse_bounce_rate_per_step,768,-0.046863336,0.051013676,0.00909143279547,0.0112398420252,-0.00214840922969,192,192
abs_chiral_err,bounce_rate_per_step,768,-0.038301912,0.047181236,0.00912609895159,0.0113215358005,-0.00219543684889,192,192
density_re,reverse_bounce_rate_per_step,768,0.016777448,0.045383266,0.562735820623,0.537714256709,0.025021563914,192,192
density_err,reverse_bounce_rate_per_step,768,0.016777448,0.045383266,-0.00337974607742,-0.0284013099914,0.025021563914,192,192
chiral_re,reverse_gate_reject_rate,768,0.023805677,0.04502495,0.0264622766097,0.0217599453142,0.00470233129549,192,192
chiral_err,reverse_gate_reject_rate,768,0.023805677,0.04502495,0.00198507830974,-0.00271725298575,0.00470233129549,192,192
chiral_re,accepted_flow_time_jump_abs_mean,768,-0.060783708,-0.044876281,0.0238032224537,0.0260452637359,-0.00224204128224,192,192
chiral_err,accepted_flow_time_jump_abs_mean,768,-0.060783708,-0.044876281,-0.000673975846306,0.00156806543594,-0.00224204128224,192,192
chiral_re,reverse_gate_failed_rate,768,0.023259554,0.04459181,0.0252188204427,0.0224218062335,0.00279701420921,192,192
chiral_err,reverse_gate_failed_rate,768,0.023259554,0.04459181,0.000741622142681,-0.00205539206652,0.00279701420921,192,192
chiral_re,reverse_bounce_rate_per_step,768,-0.058532007,-0.044095207,0.0227288263321,0.02575384717,-0.00302502083796,192,192
chiral_err,reverse_bounce_rate_per_step,768,-0.058532007,-0.044095207,-0.00174837196791,0.00127664887005,-0.00302502083796,192,192
density_re,reverse_gate_reject_rate,768,-0.068709099,-0.043458893,0.484733721384,0.609011699972,-0.124277978588,192,192
density_err,reverse_gate_reject_rate,768,-0.068709099,-0.043458893,-0.0813818453164,0.0428961332717,-0.124277978588,192,192
abs_chiral_err,accepted_flow_time_jump_abs_mean,768,-0.044416004,-0.04284466,0.0101419463327,0.011153939328,-0.00101199299529,192,192
abs_chiral_err,reverse_solver_max_iter_rate,768,0.031907784,0.042506226,0.0122795037588,0.00829531683782,0.00398418692096,192,192
density_re,bounce_rate_per_step,768,0.013791139,0.037670199,0.554762477267,0.550919710612,0.00384276665482,192,192
density_err,bounce_rate_per_step,768,0.013791139,0.037670199,-0.011353089433,-0.0151958560878,0.00384276665482,192,192
abs_chiral_err,accepted_rate,768,-0.029629839,0.037433051,0.00812996057575,0.0090930245042,-0.000963063928444,192,192
chiral_re,runtime_sec,768,0.041555019,0.037259589,0.0232483041102,0.0219254394497,0.00132286466047,192,192
chiral_err,runtime_sec,768,0.041555019,0.037259589,-0.00122889418983,-0.0025517588503,0.00132286466047,192,192
abs_chiral_err,odex_failure_rate,768,0.038180169,-0.036796288,0.0087357324328,0.00781357705412,0.000922155378679,192,192
chiral_re,bounce_rate_per_step,768,-0.044532143,-0.036349835,0.0232045673107,0.0256761666877,-0.00247159937704,192,192
chiral_err,bounce_rate_per_step,768,-0.044532143,-0.036349835,-0.00127263098931,0.00119896838773,-0.00247159937704,192,192
abs_chiral_err,flow_time_hist_inside_high8_frac,768,0.084983546,-0.035023897,0.00901002752337,0.0093711467515,-0.000361119228132,192,192
density_re,reverse_solver_max_iter_rate,768,-0.057620121,-0.034549098,0.526411355029,0.604837737071,-0.0784263820425,192,192
density_err,reverse_solver_max_iter_rate,768,-0.057620121,-0.034549098,-0.039704211671,0.0387221703715,-0.0784263820425,192,192
abs_chiral_err,flow_time_hist_inside_low8_frac,768,-0.066147506,0.032542086,0.00973063736733,0.0097863085457,-5.56711783647e-05,192,192
abs_chiral_err,effective_x_jump_sq_mean,768,-0.02521524,0.029947994,0.00811352558955,0.00827986966366,-0.000166344074112,192,192
density_re,accepted_flow_time_jump_abs_mean,768,0.077308599,0.029518522,0.572308935845,0.489946057986,0.0823628778588,192,192
density_err,accepted_flow_time_jump_abs_mean,768,0.077308599,0.029518522,0.0061933691449,-0.0761695087139,0.0823628778588,192,192
abs_chiral_err,effective_flow_time_jump_abs_mean,768,-0.047257677,-0.026975863,0.00777395244412,0.0117951689057,-0.00402121646157,192,192
chiral_re,measurement_flow_time_hist_inside_low8_frac,768,-0.02017252,0.025080632,0.0233495437924,0.0233851402545,-3.55964620572e-05,192,192
chiral_err,measurement_flow_time_hist_inside_low8_frac,768,-0.02017252,0.025080632,-0.00112765450757,-0.00109205804551,-3.55964620572e-05,192,192
density_re,reverse_gate_failed_rate,768,-0.062694771,-0.024828915,0.521553493107,0.58935351278,-0.067800019673,192,192
density_err,reverse_gate_failed_rate,768,-0.062694771,-0.024828915,-0.0445620735928,0.0232379460801,-0.067800019673,192,192
abs_chiral_err,solver_iterations_per_step,768,0.021608421,-0.024564016,0.00972621420118,0.00886955010744,0.000856664093741,192,192
abs_chiral_err,runtime_sec,768,0.039708793,0.024300855,0.00985343222159,0.00805300257001,0.00180042965158,192,192
abs_chiral_err,reverse_gate_reject_rate,768,0.047301191,0.023092044,0.0126947524287,0.00774499859739,0.00494975383134,192,192
abs_chiral_err,measurement_flow_time_hist_inside_high8_frac,768,0.093708912,-0.022676601,0.0105992324244,0.00900055050234,0.0015986819221,192,192
chiral_re,samples,768,0.0077493817,-0.020187658,0.0242246582288,0.0219162936241,0.00230836460479,192,192
chiral_err,samples,768,0.0077493817,-0.020187658,-0.000252540071152,-0.00256090467594,0.00230836460479,192,192
density_re,measurement_flow_time_hist_inside_high8_frac,768,0.074341632,0.019635076,0.583987343855,0.556222994289,0.0277643495663,192,192
density_err,measurement_flow_time_hist_inside_high8_frac,768,0.074341632,0.019635076,0.0178717771549,-0.00989257241138,0.0277643495663,192,192
density_re,flow_time_hist_inside_high8_frac,768,0.0794617,0.019283263,0.602748283982,0.529254389318,0.0734938946634,192,192
density_err,flow_time_hist_inside_high8_frac,768,0.0794617,0.019283263,0.0366327172816,-0.0368611773818,0.0734938946634,192,192
chiral_re,measurement_flow_time_hist_inside_mean_t,768,0.030408119,-0.018395813,0.0235205069482,0.0226747740675,0.000845732880655,192,192
chiral_err,measurement_flow_time_hist_inside_mean_t,768,0.030408119,-0.018395813,-0.000956691351832,-0.00180242423249,0.000845732880655,192,192
chiral_re,flow_time_hist_inside_low8_frac,768,-0.011380666,0.018149023,0.0238368193424,0.0237038349179,0.00013298442455,192,192
chiral_err,flow_time_hist_inside_low8_frac,768,-0.011380666,0.018149023,-0.000640378957575,-0.000773363382124,0.00013298442455,192,192
density_re,measurement_flow_time_hist_inside_rms_flat_deviation,768,-0.090419792,-0.016689064,0.543819412194,0.598872641532,-0.0550532293382,192,192
density_err,measurement_flow_time_hist_inside_rms_flat_deviation,768,-0.090419792,-0.016689064,-0.0222961545063,0.0327570748319,-0.0550532293382,192,192
chiral_re,flow_time_mean,768,0.017488648,-0.015629371,0.0228623043664,0.0235356451636,-0.000673340797271,192,192
chiral_err,flow_time_mean,768,0.017488648,-0.015629371,-0.00161489393363,-0.000941553136355,-0.000673340797271,192,192
abs_chiral_err,measurement_flow_time_hist_inside_rms_flat_deviation,768,-0.0075816096,0.015353759,0.00901538975342,0.00948680184471,-0.000471412091295,192,192
chiral_re,reverse_solver_max_iter_rate,768,0.031100597,0.013895337,0.0251411889409,0.0219120267912,0.00322916214977,192,192
chiral_err,reverse_solver_max_iter_rate,768,0.031100597,0.013895337,0.000663990640928,-0.00256517150884,0.00322916214977,192,192
chiral_re,measurement_flow_time_hist_inside_rms_flat_deviation,768,-0.032539949,0.012901884,0.0229809604686,0.0237790977654,-0.000798137296804,192,192
chiral_err,measurement_flow_time_hist_inside_rms_flat_deviation,768,-0.032539949,0.012901884,-0.00149623783136,-0.000698100534557,-0.000798137296804,192,192
abs_chiral_err,measurement_flow_time_hist_inside_low8_frac,768,-0.080882168,0.012626206,0.00934712653889,0.00963860668144,-0.000291480142556,192,192
abs_chiral_err,reverse_gate_failed_rate,768,0.0423819,0.01209542,0.0113810847718,0.00812754307792,0.00325354169393,192,192
abs_chiral_err,accepted_x_jump_sq_mean,768,0.023824465,-0.011891226,0.00884975164689,0.00799469520906,0.000855056437827,192,192
density_re,measurement_flow_time_hist_inside_mean_t,768,0.060417524,0.0090992474,0.599866164941,0.577740845561,0.0221253193805,192,192
density_err,measurement_flow_time_hist_inside_mean_t,768,0.060417524,0.0090992474,0.0337505982414,0.0116252788609,0.0221253193805,192,192
density_re,samples,768,-0.001319697,0.0089431865,0.541440552222,0.58720439734,-0.0457638451182,192,192
density_err,samples,768,-0.001319697,0.0089431865,-0.0246750144782,0.02108883064,-0.0457638451182,192,192
chiral_re,flow_time_hist_inside_high8_frac,768,0.0098041273,-0.0088326956,0.0228018437065,0.0237165759758,-0.000914732269368,192,192
chiral_err,flow_time_hist_inside_high8_frac,768,0.0098041273,-0.0088326956,-0.00167535459352,-0.000760622324152,-0.000914732269368,192,192
chiral_re,accepted_x_jump_sq_mean,768,0.025802465,0.0074271222,0.02337225826,0.0228099055662,0.000562352693786,192,192
chiral_err,accepted_x_jump_sq_mean,768,0.025802465,0.0074271222,-0.00110494004004,-0.00166729273383,0.000562352693786,192,192
density_re,accepted_x_jump_sq_mean,768,-0.01775558,-0.0070654936,0.560341547387,0.565583127974,-0.00524158058766,192,192
density_err,accepted_x_jump_sq_mean,768,-0.01775558,-0.0070654936,-0.00577401931325,-0.000532438725598,-0.00524158058766,192,192
density_re,measurement_flow_time_hist_inside_low8_frac,768,-0.052805815,-0.0067683708,0.566658819523,0.587811496403,-0.0211526768802,192,192
density_err,measurement_flow_time_hist_inside_low8_frac,768,-0.052805815,-0.0067683708,0.000543252822623,0.0216959297029,-0.0211526768802,192,192
chiral_re,measurement_flow_time_hist_inside_high8_frac,768,0.01571282,-0.0062241664,0.0246147268338,0.0231725718672,0.00144215496664,192,192
chiral_err,measurement_flow_time_hist_inside_high8_frac,768,0.01571282,-0.0062241664,0.00013752853383,-0.00130462643281,0.00144215496664,192,192
abs_chiral_err,measurement_flow_time_hist_inside_mean_t,768,0.093732265,0.004829256,0.0101920412038,0.00892722240177,0.00126481880198,192,192
abs_chiral_err,reverse_solver_iterations_per_step,768,0.037562395,-0.0016399517,0.0112528267322,0.00867202422398,0.00258080250818,192,192
abs_chiral_err,flow_time_mean,768,0.016901938,-0.0010280627,0.0101584362522,0.00944936167071,0.000709074581458,192,192
density_re,flow_time_hist_inside_low8_frac,768,-0.051865926,0.00090354175,0.546054163963,0.575282810011,-0.0292286460485,192,192
density_err,flow_time_hist_inside_low8_frac,768,-0.051865926,0.00090354175,-0.0200614027372,0.00916724331123,-0.0292286460485,192,192
density_re,flow_time_mean,768,0.0056158835,0.00061898866,0.617449714389,0.552865001852,0.0645847125371,192,192
density_err,flow_time_mean,768,0.0056158835,0.00061898866,0.0513341476888,-0.0132505648483,0.0645847125371,192,192
