seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990204,18,0.117070228718,244.672008919,0.200737864523,0.012550649175,1.01809536207,0.0225948140554,0.0226149211032,2.01070478162e-05,2.4323461792e-05,0.579107065635,0.578240685867,-0.000866379768106,0.00108612220293,0.0111548465541,0.0616,0.039999654356,0.0164666666667
8990522,19,0.123997877828,259.554827041,-0.198216252841,0.012511132587,0.925502036986,0.0225948140554,0.0226178932589,2.30792034529e-05,2.42202878959e-05,0.579107065635,0.578296440018,-0.0008106256165,0.000825701552385,0.0109653108097,0.0572666666667,0.0393112550789,0.0238
8990691,1,0.0568457078199,117.405005271,-0.932798676296,0.0108874581381,1.34263710177,0.0225948140554,0.0225860533207,-8.76073465125e-06,2.41614920906e-05,0.579107065635,0.579003760425,-0.000103305209462,0.000960076895201,0.0106790161597,0.0610666666667,0.0404005524862,0.0169333333333
8990679,25,0.111329881039,229.985169465,-0.399663023025,0.0139148326295,0.821958375821,0.0225948140554,0.0226059018884,1.10878329849e-05,2.40755377111e-05,0.579107065635,0.578814737609,-0.000292328025887,0.000705298454755,0.0110606572753,0.0667333333333,0.0395587049099,0.0184
8990042,30,0.098522969963,206.171735003,-0.558195105612,0.01353378547,1.06719546089,0.0225948140554,0.0226007195754,5.90551995736e-06,2.40564572309e-05,0.579107065635,0.578371849352,-0.000735216282554,0.000929406128566,0.0109739578367,0.0615333333333,0.0394963288392,0.0192
8990576,4,0.0180516677293,37.5545714416,-1.48061188773,-0.00406953874939,1.05621824516,0.0225948140554,0.0225736937855,-2.11202699282e-05,2.40120877337e-05,0.579107065635,0.5795113868,0.000404321165374,0.000454306374493,0.0106830374217,0.0574,0.0407901089805,0.0202
8990499,13,0.10633872999,220.903136363,0.382225844606,0.0114106832529,0.922597462568,0.0225948140554,0.0226127461143,1.79320588644e-05,2.39550823458e-05,0.579107065635,0.578422277967,-0.000684787668006,0.000705102214793,0.0108968118687,0.0572,0.0405622143658,0.0155333333333
8990401,28,0.115361814571,242.648330864,0.134943875571,0.0120602841525,0.864394892344,0.0225948140554,0.0226173255885,2.25115331386e-05,2.39385750798e-05,0.579107065635,0.578470536108,-0.000636529527004,0.000637887905567,0.0108982275161,0.0584,0.0407292474787,0.0167333333333
8990763,18,0.0583326074852,122.941919947,0.928751923149,0.013195089713,0.754360099682,0.0225948140554,0.0225837213487,-1.10927067294e-05,2.3861001303e-05,0.579107065635,0.579548983373,0.000441917738132,0.000716737034389,0.0109692497581,0.0555333333333,0.0399676403257,0.0148
8990572,16,0.0142761418176,29.7812585331,0.815306805349,0.0762531709724,-1.51838158276,0.0225948140554,0.0225711606243,-2.36534311339e-05,2.3721962271e-05,0.579107065635,0.579681973463,0.000574907828074,0.000626808958002,0.0107039887933,0.0577333333333,0.041034759566,0.0183333333333
8990121,26,0.0947906269,198.130916465,0.547192729416,0.0143545019422,0.860334311225,0.0225948140554,0.0225977188828,2.90482742624e-06,2.36774181514e-05,0.579107065635,0.578952520572,-0.000154545062386,0.000730530278396,0.0109585285408,0.0602666666667,0.0400913210419,0.0189333333333
8990539,2,0.0437233465352,91.6100779262,0.945832480045,0.0221725926827,0.519142555474,0.0225948140554,0.0225756256856,-1.9188369754e-05,2.36667487351e-05,0.579107065635,0.57967858761,0.00057152197546,0.000664136205252,0.0108771337414,0.0608666666667,0.0399564300287,0.0178666666667
8990760,29,0.0874812184265,181.794902975,0.539291424327,0.0130530212932,1.16589462227,0.0225948140554,0.0225991595048,4.34544943776e-06,2.36277494502e-05,0.579107065635,0.578499515277,-0.000607550357314,0.00106790566579,0.0108785341146,0.0624666666667,0.0397895884343,0.0178666666667
8990690,23,0.12220365241,255.781046894,0.162862514327,0.0126117157777,0.963969562965,0.0225948140554,0.0226173956582,2.25816028155e-05,2.3620818093e-05,0.579107065635,0.578182080564,-0.000924985071061,0.000925717257133,0.0107812080529,0.0593333333333,0.0402746588357,0.0149333333333
8990387,19,0.0197125232087,40.7140207227,1.21190874681,0.0324279221831,0.17828155596,0.0225948140554,0.0225716449502,-2.31691052316e-05,2.35866291752e-05,0.579107065635,0.579659600356,0.000552534721158,0.000553940543269,0.0108946343475,0.0571333333333,0.0400472259088,0.0181333333333
8990062,7,0.0755390566183,157.020913809,-0.744843540586,0.0182579740857,0.73532337435,0.0225948140554,0.0225843499767,-1.04640787194e-05,2.34584329417e-05,0.579107065635,0.579600208288,0.000493142653677,0.00101368264468,0.0109165217966,0.0592,0.0391177766451,0.0198
8990069,1,0.112542329531,236.844252286,-0.296587004629,0.0133304342062,0.795170380538,0.0225948140554,0.0226108109647,1.59969093013e-05,2.34343503745e-05,0.579107065635,0.578840896452,-0.000266169183046,0.00081155712506,0.0111354684745,0.0596,0.0406938535506,0.0196666666667
8990396,26,0.0383095721321,79.8386180393,0.577876241172,0.0236452921327,0.817431843993,0.0225948140554,0.0225811399855,-1.36740698683e-05,2.33663919448e-05,0.579107065635,0.579408674884,0.000301609249602,0.000818410839944,0.0108473663724,0.0657333333333,0.0395133617552,0.0177333333333
8990471,9,0.108855925538,226.67475453,-0.256244642928,0.0121612305475,0.83406548154,0.0225948140554,0.0226138283025,1.90142470946e-05,2.33438499482e-05,0.579107065635,0.578676054593,-0.000431011042132,0.000635266717303,0.0107742573669,0.0598,0.0408593055472,0.017
8990128,21,0.100721597174,210.801901324,-0.471374608255,0.0128980428417,0.819295520309,0.0225948140554,0.0226055116025,1.06975470971e-05,2.33189718349e-05,0.579107065635,0.578944181377,-0.000162884257973,0.000738382559355,0.0108883933145,0.06,0.0406415635089,0.0157333333333
8990752,27,0.0170191512314,35.4610733129,-0.499530822886,0.0825959557879,-1.44432264138,0.0225948140554,0.0225717214767,-2.30925786825e-05,2.31767685222e-05,0.579107065635,0.579882736275,0.000775670640472,0.000778043286564,0.0106783215759,0.0604,0.0406984773677,0.0174
8990497,16,0.0200653521789,42.0191425156,0.852950685334,0.0388936185756,-0.192410493361,0.0225948140554,0.0225738259733,-2.09880820531e-05,2.30698689457e-05,0.579107065635,0.58009971954,0.000992653904973,0.00109097842603,0.0106866540445,0.0573333333333,0.0407100999655,0.0184666666667
8990414,21,0.110511503874,230.982028462,-0.283934178075,0.0121651396336,0.91146068879,0.0225948140554,0.0226143776589,1.9563603543e-05,2.30650821445e-05,0.579107065635,0.578451961136,-0.000655104498315,0.000710512764176,0.0108520198506,0.0588,0.0400773407221,0.017
8990214,4,0.0143460157134,29.587228564,0.969913655535,0.065388598288,-2.0781510901,0.0225948140554,0.0225718252935,-2.29887618739e-05,2.30284229717e-05,0.579107065635,0.580045161091,0.000938095456429,0.000968672931458,0.0108049133761,0.0594666666667,0.040172203636,0.0202
8990503,9,0.0638171187779,133.473664116,0.907393156502,0.0129755179182,0.911402406171,0.0225948140554,0.0225862907974,-8.52325800259e-06,2.28769511931e-05,0.579107065635,0.579305501641,0.000198436005879,0.000689789307537,0.0107676984316,0.0616,0.0415849793155,0.0172666666667
